2370.05,-22.886087929183347,-43.33714138911159,2738,1782.56,0.487,0.0016,1.97
2370.05,-22.87581373607001,-43.31158236019285,2739,1782.56,0.434,0.0018,1.97
2370.05,-22.89032841992884,-43.28430650471348,2557,1782.56,0.416,0.0017,1.93
2370.05,-22.863628682398584,-43.28036275028653,2828,1782.56,0.493,0.0019,1.88
2370.05,-22.87581373607001,-43.31158236019285,2633,1782.56,0.475,0.0018,1.59
2370.05,-22.874242757000147,-43.32722493488154,2579,1782.56,0.452,0.0018,1.96
2370.05,-22.8975308166153,-43.32015529091111,2921,1782.56,0.45,0.0016,1.92
2370.05,-22.891495763925448,-43.3352641359032,2841,1782.56,0.422,0.0017,1.84
2370.05,-22.882780304733917,-43.33290011755533,2990,1782.56,0.449,0.0016,1.93
2370.05,-22.889063927866026,-43.29065989140011,2576,1782.56,0.486,0.0016,1.68
2370.16,-22.89199728080884,-43.286196877780604,2740,1782.56,0.492,0.0015,1.63
2370.16,-22.86684529634103,-43.27903332901975,2894,1782.56,0.472,0.0016,1.72
2370.16,-22.862428854212563,-43.27983284034915,2870,1782.56,0.491,0.0015,1.73
2370.16,-22.89841422237164,-43.28023279487551,2581,1782.56,0.413,0.0019,1.85
2370.16,-22.868152801245962,-43.33060393113256,2591,1782.56,0.492,0.0018,1.83
2370.16,-22.87078639349381,-43.29056741113102,2839,1782.56,0.46,0.0017,1.9
2370.16,-22.853504738141954,-43.290400627079144,2747,1782.56,0.47,0.0016,1.52
2370.16,-22.87331127182948,-43.28548546948362,2861,1782.56,0.421,0.0019,1.99
2370.16,-22.883681575737132,-43.32960746334488,2926,1782.56,0.473,0.0015,1.69
2370.16,-22.884793894810695,-43.27021413135725,2861,1782.56,0.415,0.0018,1.92
2370.16,-22.88714116491089,-43.30129571051893,2547,1782.56,0.478,0.0015,1.54
2370.16,-22.889824174670416,-43.292636537560995,2613,1782.56,0.436,0.0017,1.76
2370.17,-22.884686415987822,-43.30294588327435,2775,1782.56,0.421,0.0017,1.76
2370.17,-22.865031932169593,-43.32867428430701,2712,1782.56,0.453,0.0019,1.58
2370.17,-22.87769724759606,-43.313767859213996,2712,1782.56,0.415,0.0017,1.56
2370.17,-22.886182769751038,-43.315553859147236,2941,1782.56,0.442,0.0019,1.91
2370.17,-22.88686358134669,-43.28821601259741,2658,1782.56,0.455,0.0018,1.55
2370.17,-22.879219910912322,-43.321311598963064,2921,1782.56,0.454,0.0019,1.94
2370.17,-22.893201263267017,-43.314325353030426,2700,1782.56,0.497,0.0019,1.81
2370.17,-22.855086584678936,-43.3057998183118,2536,1782.56,0.474,0.0015,1.75
2370.17,-22.866070967952506,-43.28731178158512,2608,1782.56,0.425,0.0017,1.75
2370.17,-22.867597307813767,-43.28196596287107,2577,1782.56,0.476,0.0015,1.97
2370.17,-22.896532826656973,-43.32937444820822,2994,1782.56,0.433,0.0018,1.95
2370.17,-22.862689917814475,-43.271308563491516,2866,1782.56,0.416,0.0019,1.71
2370.17,-22.87931535361054,-43.32660306589567,2642,1782.56,0.405,0.0018,1.87
2370.17,-22.879749363146928,-43.28222192521004,2505,1782.56,0.496,0.0017,1.79
