810.2,-22.88523046026622,-43.27179038883755,2796,1782.56,0.457,0.0018,1.52
810.2,-22.866833201787543,-43.29289650504271,2708,1782.56,0.479,0.0016,1.79
810.2,-22.858152688178244,-43.280454669895896,2940,1782.56,0.455,0.0017,1.77
810.2,-22.889624932202363,-43.31969364045417,2965,1782.56,0.498,0.0017,1.51
810.2,-22.8808268907729,-43.28221437209044,2854,1782.56,0.43,0.0018,1.85
810.2,-22.850538720249443,-43.29551766576747,2689,1782.56,0.4,0.0018,1.55
810.2,-22.878180476487994,-43.28149188847165,2758,1782.56,0.475,0.0018,1.81
810.2,-22.880740420347262,-43.28411505735585,2613,1782.56,0.497,0.0015,1.61
810.2,-22.884392375724968,-43.27393060553725,2832,1782.56,0.42,0.0018,1.61
810.2,-22.883290369991208,-43.30369313275536,2766,1782.56,0.495,0.0017,1.71
810.2,-22.85844236405427,-43.33039421550737,2665,1782.56,0.47,0.0017,1.85
810.2,-22.865230354697037,-43.27529804712182,2943,1782.56,0.428,0.0015,1.85
810.2,-22.892437857018283,-43.33253581715268,2825,1782.56,0.423,0.0017,1.83
810.2,-22.885954758178734,-43.304122682984854,2735,1782.56,0.421,0.0019,1.58
810.2,-22.85133827198388,-43.30813937580072,2791,1782.56,0.44,0.0016,1.67
810.92,-22.871326231219218,-43.327049855670126,2926,1782.56,0.424,0.0019,1.8
810.92,-22.863776989710203,-43.27985368577245,2858,1782.56,0.496,0.0016,1.84
810.92,-22.875603275532644,-43.32943860035956,2753,1782.56,0.402,0.0015,1.94
810.92,-22.895472392146065,-43.281327586563556,2611,1782.56,0.416,0.0018,1.68
810.92,-22.853743547798345,-43.301068484452806,2813,1782.56,0.435,0.0017,1.9
810.92,-22.88028041749582,-43.291639469745895,2782,1782.56,0.484,0.0017,1.6
810.92,-22.863802975074343,-43.31367078009704,2515,1782.56,0.471,0.0015,1.99
810.92,-22.88273831870906,-43.29101804469543,2504,1782.56,0.439,0.0019,1.51
810.92,-22.86814594644708,-43.272365814098734,2733,1782.56,0.421,0.0017,1.9
810.99,-22.89545023479973,-43.28264677648927,2861,1782.56,0.431,0.0017,1.72
810.99,-22.885305405345232,-43.32472681630778,2632,1782.56,0.432,0.0016,1.71
810.99,-22.874498254185507,-43.27162306970376,2802,1782.56,0.447,0.0019,1.93
810.99,-22.849656073242183,-43.3089221529208,2899,1782.56,0.413,0.0017,1.64
810.99,-22.864727712246463,-43.321594357851694,2749,1782.56,0.486,0.0019,1.83
810.99,-22.876786412115038,-43.29859129741561,2774,1782.56,0.454,0.0015,1.56
810.99,-22.864580321590413,-43.309087301611726,2707,1782.56,0.444,0.0018,1.87
810.99,-22.87372263685756,-43.30843671200186,2683,1782.56,0.498,0.0019,1.56
810.99,-22.872133328217377,-43.27998602405656,2957,1782.56,0.464,0.0016,1.69
810.99,-22.88211250869128,-43.31154204392304,2746,1782.56,0.449,0.0018,1.94
810.99,-22.87521071884133,-43.31456482399684,2677,1782.56,0.42,0.0016,1.96
810.99,-22.860452001772032,-43.28501025016518,2506,1782.56,0.47,0.0017,1.65
811.09,-22.895934247984936,-43.316912787003204,2822,1782.56,0.467,0.0016,1.77
811.09,-22.89461492440156,-43.278226902294875,2530,1782.56,0.416,0.0016,1.78
811.09,-22.859142785304975,-43.288963324848794,2596,1782.56,0.459,0.0019,1.79
811.09,-22.873317601760697,-43.27744261679742,2757,1782.56,0.479,0.0015,1.64
811.09,-22.873626802977785,-43.322114866300716,2652,1782.56,0.497,0.0018,1.98
811.09,-22.886883012602397,-43.2937607568695,2592,1782.56,0.42,0.0018,1.79
811.09,-22.890711983735038,-43.27396101769447,2813,1782.56,0.451,0.0018,1.52
811.09,-22.86479151060567,-43.29003784936548,2969,1782.56,0.418,0.0015,1.67
811.09,-22.84705457375478,-43.29910100582583,2832,1782.56,0.472,0.0018,1.5
811.09,-22.876153099827786,-43.281640931932436,2728,1782.56,0.476,0.0016,1.57
811.09,-22.877907218150845,-43.28619471551281,2756,1782.56,0.484,0.0015,1.61
811.09,-22.89363091302341,-43.32072123485621,2680,1782.56,0.491,0.0016,1.9
811.92,-22.87154334103201,-43.30575145445669,2918,1782.56,0.434,0.0016,1.93
811.92,-22.861191705539095,-43.33061213289051,2519,1782.56,0.417,0.0019,1.93
811.92,-22.858626705211247,-43.28605530217167,2762,1782.56,0.442,0.0016,1.91
811.92,-22.861777090822994,-43.285496526503636,2576,1782.56,0.442,0.0016,1.68
811.92,-22.893879657406256,-43.32086545335586,2915,1782.56,0.474,0.0018,1.72
811.92,-22.886943466700053,-43.29768242550802,2959,1782.56,0.413,0.0018,1.86
811.92,-22.882836965017916,-43.32404745637559,2959,1782.56,0.442,0.0016,1.99
811.92,-22.847071206805957,-43.29995133664085,2943,1782.56,0.483,0.0016,1.6
811.92,-22.87217961914288,-43.293120332727085,2988,1782.56,0.429,0.0016,1.76
811.92,-22.855909171682292,-43.294201033091085,2702,1782.56,0.45,0.0018,1.79
811.92,-22.8705840849599,-43.30871384277732,2595,1782.56,0.427,0.0015,1.64
811.92,-22.882778690492795,-43.30996641133537,2911,1782.56,0.468,0.0015,1.59
811.94,-22.86444585203213,-43.28890831262333,2899,1782.56,0.454,0.0015,1.67
811.94,-22.88916436803654,-43.291191592622106,2614,1782.56,0.465,0.0019,1.9
811.94,-22.865984762528246,-43.276905940462214,2933,1782.56,0.499,0.0016,1.63
811.94,-22.88809061150157,-43.328817162919464,2516,1782.56,0.406,0.0016,1.61
811.94,-22.885954758178734,-43.304122682984854,2547,1782.56,0.486,0.0018,1.74
811.94,-22.882950785236105,-43.27635504455962,2506,1782.56,0.474,0.0016,1.9
811.94,-22.88464068368419,-43.28657317720365,2691,1782.56,0.46,0.0019,1.51
811.94,-22.857244249898006,-43.29527313428424,2729,1782.56,0.453,0.0016,1.84
811.94,-22.871924054807657,-43.31173473500907,2780,1782.56,0.433,0.0019,1.72
811.94,-22.85903893425878,-43.28186828310028,2777,1782.56,0.427,0.0015,1.69
812.17,-22.89007560260204,-43.32811000743715,2810,1782.56,0.469,0.0018,1.79
812.17,-22.865439002287957,-43.31999098888848,2541,1782.56,0.483,0.0015,1.55
812.17,-22.86934790301667,-43.324898409900776,2929,1782.56,0.445,0.0018,1.53
