2430.02,-22.876322330823747,-43.27920262370663,2853,1782.56,0.489,0.0018,1.79
2430.02,-22.849981354969504,-43.306554252765146,2665,1782.56,0.432,0.0016,1.63
2430.02,-22.85849376580251,-43.32577670024435,2572,1782.56,0.442,0.0017,1.67
2430.02,-22.885162321528423,-43.27750402403682,2516,1782.56,0.403,0.0019,1.58
2430.02,-22.860443417621156,-43.33453265108571,2877,1782.56,0.451,0.0018,1.86
2430.02,-22.86348169196369,-43.323307041489734,2664,1782.56,0.427,0.0017,1.99
2430.02,-22.86194973707113,-43.33145117933687,2595,1782.56,0.415,0.0017,1.55
2430.02,-22.868982858173627,-43.26911101634099,2866,1782.56,0.407,0.0018,1.71
2430.02,-22.861846979543053,-43.30662602208739,2525,1782.56,0.494,0.0016,1.62
2430.08,-22.893064621931646,-43.28985404726989,2564,1782.56,0.433,0.0015,1.85
2430.08,-22.86547609046364,-43.27049125868094,2507,1782.56,0.409,0.0015,1.52
2430.08,-22.893064621931646,-43.28985404726989,2812,1782.56,0.411,0.0019,1.57
2430.08,-22.883760906917754,-43.28856496728374,2529,1782.56,0.403,0.0017,1.98
2430.08,-22.875235645021935,-43.312137987442235,2819,1782.56,0.473,0.0019,1.76
2430.08,-22.895915356482867,-43.288350154175525,2790,1782.56,0.476,0.0019,1.62
2430.08,-22.86856912774542,-43.31467721114656,2944,1782.56,0.417,0.0019,1.54
2430.08,-22.864643972217156,-43.27918789969975,2823,1782.56,0.452,0.0019,1.64
2430.59,-22.880556548987162,-43.2857862070033,2574,1782.56,0.453,0.0018,1.72
2430.59,-22.890144164271113,-43.293246564392156,2741,1782.56,0.489,0.0018,1.75
2430.59,-22.891774153436497,-43.27571473849767,2989,1782.56,0.459,0.0017,1.86
2430.59,-22.895001236976693,-43.32507124171626,2695,1782.56,0.417,0.0015,1.88
2430.59,-22.895001236976693,-43.32507124171626,2505,1782.56,0.471,0.0017,1.74
2430.59,-22.85759115626761,-43.273119178801615,2500,1782.56,0.463,0.0019,1.7
2430.59,-22.874781791520952,-43.316216948275724,2996,1782.56,0.461,0.0019,1.83
2430.59,-22.873597510756184,-43.30509142689055,2889,1782.56,0.494,0.0018,1.87
2430.59,-22.88974509215139,-43.291792267687555,2561,1782.56,0.402,0.0015,1.81
2430.59,-22.881958034668124,-43.30719384176615,2769,1782.56,0.437,0.0019,1.54
2430.72,-22.869782071821362,-43.28375734063846,2702,1782.56,0.492,0.0019,1.63
2430.72,-22.87482443072158,-43.2994971249828,2589,1782.56,0.499,0.0016,1.93
2430.72,-22.880372033241404,-43.31016807292262,2573,1782.56,0.446,0.0019,1.98
2430.72,-22.880531240998426,-43.30270849271876,2598,1782.56,0.428,0.0018,1.56
2430.72,-22.890144164271113,-43.293246564392156,2958,1782.56,0.44,0.0018,1.81
2430.72,-22.88974509215139,-43.291792267687555,2515,1782.56,0.404,0.0015,1.88
2430.72,-22.89740493699578,-43.27314952570056,2799,1782.56,0.466,0.0019,1.81
2430.72,-22.893733830007573,-43.326088389251396,2762,1782.56,0.499,0.0017,1.59
2430.72,-22.861852545712775,-43.28052990180613,2600,1782.56,0.427,0.0018,1.78
2430.72,-22.861846979543053,-43.30662602208739,2605,1782.56,0.46,0.0017,1.92
2430.72,-22.85124071758883,-43.29562357192962,2635,1782.56,0.427,0.0019,1.76
2430.72,-22.88459882952589,-43.320524390948,2733,1782.56,0.499,0.0016,1.78
2430.72,-22.87577393708614,-43.300441111869674,2683,1782.56,0.423,0.0016,1.98
2430.72,-22.874781791520952,-43.316216948275724,2893,1782.56,0.403,0.0016,1.68
2430.72,-22.860834250777838,-43.29604899247709,2965,1782.56,0.431,0.0015,1.51
2430.72,-22.891868767298043,-43.292862544802944,2674,1782.56,0.461,0.0016,1.61
2430.75,-22.8911643207871,-43.331568709800955,2558,1782.56,0.413,0.0017,1.87
2430.75,-22.892911825782146,-43.29060674817897,2622,1782.56,0.416,0.0015,1.84
2430.75,-22.88989884746513,-43.28519280852854,2931,1782.56,0.493,0.0017,1.7
2430.75,-22.855632720736413,-43.32139023332827,2889,1782.56,0.491,0.0017,1.66
2430.79,-22.865458535109873,-43.28992500108426,2856,1782.56,0.433,0.0018,1.93
2430.79,-22.880434381694954,-43.2777353669613,2671,1782.56,0.419,0.0018,1.69
2430.79,-22.875040022778666,-43.32591674037005,2752,1782.56,0.445,0.0019,1.86
2430.79,-22.880466490659362,-43.2908121674436,2638,1782.56,0.458,0.0019,1.88
2430.79,-22.86642036920439,-43.30434353636292,2815,1782.56,0.445,0.0015,1.88
2430.79,-22.879909809325248,-43.291390514425906,2820,1782.56,0.447,0.0019,1.95
2430.82,-22.888518036311467,-43.27961396053182,2864,1782.56,0.467,0.0017,1.75
