900.04,-22.850159296374823,-43.2983009034433,2585,1782.56,0.418,0.0016,1.68
900.04,-22.85674123609302,-43.29267223568164,2548,1782.56,0.499,0.0018,1.67
900.04,-22.864098135625078,-43.30102708244417,2836,1782.56,0.403,0.0018,1.95
900.04,-22.896247686288213,-43.27876055355978,2915,1782.56,0.493,0.0017,1.88
900.04,-22.880453558932636,-43.30918018805586,2560,1782.56,0.424,0.0018,1.74
900.04,-22.883736094443663,-43.30588263038583,2544,1782.56,0.434,0.0017,1.64
900.04,-22.87363016938512,-43.33153730175877,2941,1782.56,0.41,0.0015,1.52
900.04,-22.877494335156417,-43.32570701843402,2627,1782.56,0.4,0.0017,1.5
900.04,-22.885888736698945,-43.30087906921907,2905,1782.56,0.478,0.0018,1.83
900.04,-22.871986375414153,-43.29281616850515,2669,1782.56,0.403,0.0018,1.85
900.04,-22.857427078173917,-43.31247316136486,2693,1782.56,0.492,0.0019,1.54
900.1,-22.896354135262573,-43.31844771574002,2807,1782.56,0.498,0.0017,1.74
900.1,-22.87910845870933,-43.313127532813006,2747,1782.56,0.484,0.0016,1.94
900.1,-22.855544779306694,-43.30681021529112,2737,1782.56,0.47,0.0016,1.7
900.1,-22.846144103867427,-43.29783689322049,2676,1782.56,0.464,0.0019,1.72
900.1,-22.877996905808356,-43.27488048572582,2947,1782.56,0.473,0.0015,1.57
900.1,-22.854584201473408,-43.29817797232795,2757,1782.56,0.461,0.0018,1.71
900.1,-22.872616306193127,-43.2916603687882,2902,1782.56,0.449,0.0017,1.66
900.1,-22.85973534438668,-43.30297961990108,2801,1782.56,0.458,0.0018,1.95
900.1,-22.880927367955803,-43.283632917301865,2662,1782.56,0.44,0.0016,1.64
900.1,-22.882235264507763,-43.31905282257661,2640,1782.56,0.442,0.0019,1.79
900.1,-22.887387698261332,-43.313597708080664,2675,1782.56,0.437,0.0017,1.91
900.1,-22.87394740070499,-43.32054810428289,2688,1782.56,0.471,0.0019,1.57
900.1,-22.872676036682375,-43.29614834930344,2597,1782.56,0.418,0.0019,1.75
900.1,-22.876279175919848,-43.29176627967478,2549,1782.56,0.488,0.0017,1.68
900.1,-22.862283915089336,-43.29596571911274,2661,1782.56,0.495,0.0018,1.97
900.1,-22.88318259966978,-43.30928134695612,2730,1782.56,0.492,0.0017,1.97
900.1,-22.88168258843866,-43.27614606809727,2930,1782.56,0.422,0.0019,1.52
900.1,-22.899377187701234,-43.28461570656464,2725,1782.56,0.435,0.0018,1.54
900.4,-22.88295517572878,-43.29566847934376,2757,1782.56,0.406,0.0018,1.7
900.4,-22.86457189993378,-43.3055730372402,2661,1782.56,0.499,0.0017,1.84
900.4,-22.861817810519327,-43.33144801288155,2749,1782.56,0.433,0.0019,1.55
900.4,-22.86270567044338,-43.300397172510614,2557,1782.56,0.415,0.0018,1.51
900.4,-22.895982252989622,-43.29106057120903,2700,1782.56,0.453,0.0018,1.9
900.57,-22.87850993824815,-43.325547633339326,2552,1782.56,0.47,0.0017,1.83
900.57,-22.864136123436925,-43.327789907586876,2976,1782.56,0.487,0.0019,1.94
900.57,-22.889193120695552,-43.284531311950126,2883,1782.56,0.488,0.0015,1.93
900.57,-22.89360780785912,-43.33405919186943,2938,1782.56,0.439,0.0018,1.92
900.57,-22.868528442206575,-43.33501301552959,2620,1782.56,0.45,0.0018,1.95
900.57,-22.876244855286945,-43.28666954821975,2925,1782.56,0.491,0.0016,1.66
900.57,-22.87219470181719,-43.30375595242704,2812,1782.56,0.494,0.0015,1.71
900.57,-22.861898097321053,-43.27979398128442,2904,1782.56,0.439,0.0017,1.95
900.57,-22.864996163110554,-43.296972344579196,2786,1782.56,0.452,0.0016,1.76
900.57,-22.870293575674477,-43.28211494043389,2959,1782.56,0.454,0.0015,1.7
900.57,-22.860248145323645,-43.28216986485969,2703,1782.56,0.46,0.0018,1.65
900.57,-22.893360272740335,-43.32903520726933,2655,1782.56,0.485,0.0019,1.98
