120.22,-22.881250614753135,-43.30784638017164,2763,1782.56,0.415,0.0018,1.85
120.22,-22.889730501866875,-43.33667213533094,2797,1782.56,0.42,0.0019,1.71
120.22,-22.880075368334754,-43.32536462056973,2799,1782.56,0.438,0.0017,1.82
120.22,-22.863908100467064,-43.31100327489745,2887,1782.56,0.486,0.0016,1.67
120.22,-22.868896113283434,-43.33014700450533,2839,1782.56,0.401,0.0016,1.78
120.22,-22.855578005763956,-43.31882479023234,2703,1782.56,0.406,0.0019,1.86
120.22,-22.885708940900475,-43.2709876243432,2685,1782.56,0.425,0.0017,1.94
120.22,-22.862891010014227,-43.274215043627485,2632,1782.56,0.465,0.0016,1.97
120.22,-22.8807704210195,-43.3286061516706,2904,1782.56,0.419,0.0019,1.62
120.22,-22.855281978866024,-43.29961307280335,2958,1782.56,0.454,0.0017,1.67
120.22,-22.891453329927437,-43.272554576135384,2904,1782.56,0.414,0.0016,1.53
120.37,-22.890393754979776,-43.320881536903634,2529,1782.56,0.491,0.0017,1.55
120.37,-22.861257908491435,-43.28597116921659,2981,1782.56,0.493,0.0018,1.98
120.37,-22.861713581522846,-43.32820488827375,2709,1782.56,0.479,0.0017,1.98
120.37,-22.85822821970968,-43.31028860581774,2865,1782.56,0.489,0.0017,1.65
120.37,-22.876724623133352,-43.329812666434265,2777,1782.56,0.442,0.0018,1.82
120.37,-22.887035791287325,-43.286668870477435,2756,1782.56,0.47,0.0019,1.61
120.37,-22.85988375022642,-43.325998370431876,2566,1782.56,0.447,0.0016,1.58
120.37,-22.877846990418384,-43.27838095382024,2884,1782.56,0.42,0.0018,1.95
120.37,-22.88670157309799,-43.28077210593617,2828,1782.56,0.455,0.0015,1.94
120.37,-22.860221887445157,-43.32188522475275,2570,1782.56,0.429,0.0018,1.58
120.37,-22.884743742942018,-43.30507497857984,2822,1782.56,0.435,0.0016,1.62
120.37,-22.87567910412959,-43.326069450705376,2885,1782.56,0.421,0.0016,1.56
120.37,-22.850260891998456,-43.30056029385659,2684,1782.56,0.496,0.0016,1.5
120.57,-22.891712078926037,-43.31686515324896,2777,1782.56,0.45,0.0017,1.7
120.57,-22.897384808334607,-43.27601753931664,2681,1782.56,0.438,0.0018,1.92
120.57,-22.86288532296722,-43.32366795511836,2974,1782.56,0.448,0.0018,1.63
120.57,-22.88585513577266,-43.33142872184779,2774,1782.56,0.44,0.0017,1.99
120.57,-22.87360211901469,-43.27265562475439,2528,1782.56,0.447,0.0019,1.92
120.57,-22.854646539941957,-43.295323425858705,2673,1782.56,0.465,0.0019,1.88
120.57,-22.892233020080244,-43.28208130419962,2624,1782.56,0.419,0.0016,1.89
120.57,-22.897899463176465,-43.33199532736123,2743,1782.56,0.444,0.0018,1.7
120.57,-22.878319429319262,-43.309337593118606,2654,1782.56,0.409,0.0019,1.55
120.57,-22.850570308266967,-43.297597288097656,2585,1782.56,0.485,0.0015,1.87
120.57,-22.891619860684127,-43.28040281779092,2830,1782.56,0.41,0.0019,1.63
120.57,-22.89781686627384,-43.274897206534966,2734,1782.56,0.418,0.0015,1.66
120.57,-22.86911010296734,-43.30333188624566,2910,1782.56,0.428,0.0019,1.98
120.57,-22.85996432536026,-43.28153635910615,2644,1782.56,0.41,0.0016,1.85
120.57,-22.880289821262476,-43.32513921307432,2553,1782.56,0.428,0.0018,1.9
121.4,-22.850556684331767,-43.29969871186908,2548,1782.56,0.446,0.0019,1.98
121.4,-22.891259308475927,-43.27683943980341,2780,1782.56,0.461,0.0018,1.69
121.4,-22.867862854448628,-43.27911648257283,2507,1782.56,0.412,0.0017,1.92
121.4,-22.84816131390934,-43.30430108312492,2762,1782.56,0.497,0.0019,1.56
121.4,-22.891116189252955,-43.2821479911588,2720,1782.56,0.484,0.0018,1.7
121.4,-22.861836106828232,-43.28068352394472,2634,1782.56,0.495,0.0015,1.81
121.4,-22.858440953681807,-43.30978533879611,2951,1782.56,0.431,0.0015,1.58
121.4,-22.876915061912623,-43.3003408289076,2823,1782.56,0.492,0.0016,1.85
121.4,-22.866756259695688,-43.32138740059393,2842,1782.56,0.424,0.0015,1.57
121.4,-22.847722495537404,-43.29926735479963,2671,1782.56,0.417,0.0017,1.84
121.4,-22.881461818420842,-43.28835261097444,2574,1782.56,0.496,0.0019,1.84
121.4,-22.87813819518449,-43.29010883248003,2832,1782.56,0.452,0.0016,1.68
121.4,-22.876557071171504,-43.30413357537693,2595,1782.56,0.418,0.0015,1.74
121.4,-22.897588713074047,-43.3271144914787,2961,1782.56,0.417,0.0016,1.96
121.64,-22.891733558562215,-43.32742410654384,2533,1782.56,0.485,0.0016,1.7
121.64,-22.88486635717741,-43.2750697537617,2621,1782.56,0.49,0.0016,1.9
121.64,-22.87437127888817,-43.28041796148888,2938,1782.56,0.435,0.0019,1.8
121.64,-22.86888434160626,-43.30201106662955,2682,1782.56,0.494,0.0016,1.59
121.64,-22.85665489072002,-43.28064234024202,2877,1782.56,0.448,0.0019,1.52
121.64,-22.895047202450492,-43.28023072161644,2772,1782.56,0.456,0.0015,1.93
121.64,-22.867935848455303,-43.334852026026006,2913,1782.56,0.474,0.0019,1.68
121.64,-22.872184627330128,-43.30278706506759,2703,1782.56,0.451,0.0016,1.61
121.64,-22.8841953415876,-43.32376353965427,2909,1782.56,0.408,0.0018,1.87
121.64,-22.88702413100218,-43.27311063467236,2890,1782.56,0.408,0.0019,1.92
121.64,-22.89463300361399,-43.3184663040506,2642,1782.56,0.47,0.0015,1.72
121.64,-22.872967148167604,-43.324563606780615,2718,1782.56,0.404,0.0019,1.85
121.64,-22.895278483553657,-43.33094076049054,2814,1782.56,0.422,0.0017,1.89
121.72,-22.858440953681807,-43.30978533879611,2536,1782.56,0.467,0.0016,1.62
121.72,-22.84816131390934,-43.30430108312492,2822,1782.56,0.436,0.0018,1.91
121.72,-22.888849769670156,-43.27087106112628,2932,1782.56,0.433,0.0015,1.56
121.72,-22.852383859820524,-43.294703128590385,2923,1782.56,0.414,0.0019,1.55
121.72,-22.87112199894869,-43.27481655908985,2561,1782.56,0.431,0.0018,1.64
121.72,-22.87271242342584,-43.297903068837,2633,1782.56,0.418,0.0016,1.55
121.72,-22.884516116545438,-43.289421693402005,2635,1782.56,0.448,0.0019,1.78
121.84,-22.882024078286104,-43.276249414926404,2891,1782.56,0.466,0.0017,1.86
121.84,-22.854523172997453,-43.30868967945735,2514,1782.56,0.487,0.0017,1.92
121.84,-22.897994543331894,-43.322066418484255,2942,1782.56,0.454,0.0017,1.71
121.84,-22.892198091755446,-43.33291937401714,2772,1782.56,0.433,0.0019,1.61
121.84,-22.88185584503763,-43.2807041620601,2881,1782.56,0.459,0.0017,1.85
121.84,-22.868563564776753,-43.28922820206989,2744,1782.56,0.408,0.0015,1.87
121.84,-22.88332851464498,-43.29273779505778,2831,1782.56,0.463,0.0015,1.8
121.84,-22.86610564848031,-43.29878573910505,2999,1782.56,0.464,0.0018,1.67
121.84,-22.857646611057163,-43.28964490407321,2657,1782.56,0.453,0.0017,1.52
