1680.36,-22.86447964203474,-43.33392451897833,2747,1782.56,0.401,0.0016,1.53
1680.36,-22.89136645443954,-43.28032995935715,2508,1782.56,0.443,0.0018,1.62
1680.36,-22.887425396034004,-43.31576783231258,2630,1782.56,0.453,0.0019,1.81
1680.36,-22.89749875002681,-43.31936089895437,2967,1782.56,0.48,0.0016,1.64
1680.36,-22.89136645443954,-43.28032995935715,2556,1782.56,0.488,0.0019,1.91
1680.36,-22.893708559031875,-43.32273076975556,2991,1782.56,0.471,0.0016,1.97
1680.36,-22.87139565582216,-43.3238801030067,2696,1782.56,0.403,0.0019,1.89
1680.36,-22.852666542678676,-43.3132150295618,2982,1782.56,0.451,0.0016,1.61
1680.36,-22.89411781175892,-43.315641115702455,2667,1782.56,0.49,0.0016,1.79
1680.36,-22.88842502648268,-43.2855925461321,2752,1782.56,0.443,0.0015,1.81
1680.54,-22.877091835856437,-43.296369370637365,2655,1782.56,0.477,0.0019,1.81
1680.54,-22.883612797970166,-43.32094785297083,2548,1782.56,0.499,0.0016,1.55
1680.54,-22.85666697619477,-43.30955145619714,2516,1782.56,0.451,0.0018,1.79
1680.54,-22.886341666201815,-43.28401766083825,2611,1782.56,0.407,0.0015,1.69
1680.54,-22.86661018122645,-43.27156671894934,2833,1782.56,0.422,0.0018,1.69
1680.54,-22.85635231174835,-43.32212744702424,2875,1782.56,0.463,0.0018,1.53
1680.58,-22.886975882160616,-43.33552694604915,2888,1782.56,0.432,0.0015,1.91
1680.58,-22.86105782864589,-43.29440208062422,2665,1782.56,0.454,0.0017,1.71
1680.58,-22.881217473078532,-43.29423052239133,2726,1782.56,0.42,0.0016,1.8
1680.58,-22.873139694903276,-43.28195224369715,2606,1782.56,0.413,0.0016,1.53
1680.58,-22.895398968776735,-43.32896911818637,2518,1782.56,0.489,0.0016,1.93
1680.58,-22.878715558652285,-43.30786621033243,2743,1782.56,0.455,0.0018,1.67
1680.58,-22.886341666201815,-43.28401766083825,2626,1782.56,0.411,0.0015,1.88
1680.58,-22.876748583480783,-43.285220005249,2986,1782.56,0.462,0.0015,1.63
1680.58,-22.869129752057873,-43.312338110093386,2501,1782.56,0.412,0.0017,1.87
1680.62,-22.866945021333517,-43.33562126327915,2505,1782.56,0.43,0.0016,1.74
1680.62,-22.873086423276316,-43.294082616855846,2547,1782.56,0.419,0.0016,1.91
1680.62,-22.86217248831839,-43.30399008518096,2986,1782.56,0.435,0.0016,1.68
1680.62,-22.869251865663404,-43.325951334068314,2928,1782.56,0.498,0.0016,1.67
1680.62,-22.861198350235988,-43.32891848441821,2918,1782.56,0.473,0.0016,1.78
1680.62,-22.847074548524272,-43.30958650143096,2793,1782.56,0.407,0.0017,1.72
1680.62,-22.864999319143852,-43.31941789332233,2641,1782.56,0.463,0.0016,1.99
