480.22,-22.857102403907923,-43.309567616098406,2519,1782.56,0.461,0.0015,1.64
480.22,-22.866359197950114,-43.320902465314596,2536,1782.56,0.461,0.0019,1.92
480.22,-22.865281587797394,-43.32495065661958,2975,1782.56,0.441,0.0017,1.94
480.22,-22.89272989496008,-43.28860316521402,2617,1782.56,0.426,0.0015,1.88
480.22,-22.87456271716507,-43.27678048418424,2987,1782.56,0.478,0.0017,1.61
480.22,-22.85530931875473,-43.29397187685141,2649,1782.56,0.445,0.0019,1.56
480.22,-22.875920759358152,-43.31653786720308,2536,1782.56,0.482,0.0015,1.6
480.22,-22.875296211209477,-43.29262593956139,2577,1782.56,0.43,0.0019,1.87
480.22,-22.847369977116884,-43.29834867102554,2978,1782.56,0.407,0.0015,1.91
480.22,-22.87428399917516,-43.30528936396568,2520,1782.56,0.417,0.0018,1.63
480.22,-22.893226800396928,-43.27943686679466,2643,1782.56,0.495,0.0015,1.51
480.22,-22.868969595788496,-43.26826965950977,2628,1782.56,0.41,0.0017,1.94
480.22,-22.87824485665573,-43.285387898114486,2816,1782.56,0.403,0.0016,1.71
480.22,-22.87046465725819,-43.323954625938384,2718,1782.56,0.491,0.0017,1.76
480.22,-22.895112987152196,-43.326580769472116,2774,1782.56,0.423,0.0019,1.53
480.22,-22.884025512519976,-43.29801384141253,2667,1782.56,0.417,0.0019,1.93
480.22,-22.865019495407687,-43.29942444304644,2893,1782.56,0.482,0.0019,1.69
480.22,-22.855866600452124,-43.30313498354261,2684,1782.56,0.425,0.0016,1.52
480.22,-22.865757928174425,-43.2869065413991,2924,1782.56,0.427,0.0016,1.54
480.22,-22.87456271716507,-43.27678048418424,2853,1782.56,0.426,0.0019,1.68
480.22,-22.859295046038113,-43.3016566871855,2975,1782.56,0.426,0.0016,1.72
480.37,-22.87046465725819,-43.323954625938384,2504,1782.56,0.474,0.0017,1.59
480.37,-22.896230973772052,-43.28838857515047,2873,1782.56,0.421,0.0015,1.67
480.37,-22.86366250514586,-43.31362173290742,2849,1782.56,0.499,0.0018,1.8
480.37,-22.89499008019617,-43.27372902450793,2765,1782.56,0.428,0.0016,1.6
480.37,-22.89028777255777,-43.32704691780389,2916,1782.56,0.418,0.0019,1.95
480.37,-22.870603195765543,-43.30064742595968,2573,1782.56,0.41,0.0019,1.56
480.37,-22.878050965460364,-43.278583887852555,2539,1782.56,0.471,0.0015,1.58
480.37,-22.896368487749832,-43.28964489359316,2913,1782.56,0.463,0.0016,1.55
480.37,-22.886167887471245,-43.31900214183234,2988,1782.56,0.476,0.0018,1.84
480.37,-22.879402616286807,-43.29922130167588,2681,1782.56,0.428,0.0015,1.69
480.37,-22.85578071825925,-43.30175020251823,2596,1782.56,0.415,0.0017,1.8
480.37,-22.89709485755056,-43.28191891816236,2561,1782.56,0.49,0.0019,1.96
480.37,-22.868838049061612,-43.27485888804671,2885,1782.56,0.403,0.0018,1.95
481.27,-22.880259886408435,-43.29901389900055,2934,1782.56,0.451,0.0018,1.62
481.27,-22.865265124207824,-43.325782719867455,2648,1782.56,0.43,0.0015,1.75
481.27,-22.862735054793646,-43.33306601309638,2675,1782.56,0.473,0.0018,1.97
481.27,-22.867574347105634,-43.32094987332787,2596,1782.56,0.428,0.0017,1.75
481.27,-22.89216649034213,-43.27904752515494,2772,1782.56,0.416,0.0018,1.59
481.27,-22.888712168837724,-43.334154238417526,2920,1782.56,0.459,0.0015,1.58
481.27,-22.869310855569303,-43.33225156811926,2812,1782.56,0.423,0.0019,1.67
481.27,-22.87902504066081,-43.3211260301998,2827,1782.56,0.433,0.0017,1.79
481.27,-22.851557451196612,-43.30262321883528,2522,1782.56,0.462,0.0017,1.6
481.27,-22.8850680795807,-43.30742718296126,2879,1782.56,0.41,0.0018,1.8
481.27,-22.866624035129355,-43.311169773909675,2740,1782.56,0.474,0.0018,1.86
481.27,-22.859295046038113,-43.3016566871855,2970,1782.56,0.441,0.0016,1.58
481.27,-22.88939810295781,-43.32506866421134,2837,1782.56,0.484,0.0019,1.54
481.27,-22.855949124359817,-43.30925701522609,2668,1782.56,0.415,0.0016,1.74
481.41,-22.88504355356777,-43.308231824483734,2734,1782.56,0.489,0.0018,1.97
481.41,-22.85768611137921,-43.3201997230154,2607,1782.56,0.484,0.0017,1.65
481.41,-22.858830372204103,-43.3255399144369,2746,1782.56,0.424,0.0016,1.56
481.41,-22.889249806902562,-43.320149819388504,2687,1782.56,0.471,0.0018,1.65
481.41,-22.866610501890452,-43.27306904711255,2753,1782.56,0.445,0.0018,1.99
481.41,-22.877585617197596,-43.310595670758914,2631,1782.56,0.479,0.0016,1.94
481.41,-22.877300032103957,-43.31627036836462,2928,1782.56,0.4,0.0018,1.55
481.41,-22.878887424483693,-43.32449597404331,2782,1782.56,0.491,0.0015,1.82
481.41,-22.853781267630005,-43.31470529619678,2766,1782.56,0.43,0.0016,1.77
481.41,-22.87714818444326,-43.32039587764415,2612,1782.56,0.414,0.0016,1.65
481.41,-22.862635821530247,-43.31202923806367,2806,1782.56,0.4,0.0017,1.59
481.41,-22.857836662788635,-43.31439818016089,2532,1782.56,0.441,0.0019,1.75
481.41,-22.889246330290504,-43.32550358477476,2682,1782.56,0.499,0.0015,1.95
481.41,-22.865281587797394,-43.32495065661958,2666,1782.56,0.435,0.0019,1.86
481.41,-22.89725677074494,-43.28655913625282,2686,1782.56,0.444,0.0018,1.82
481.41,-22.880954339729666,-43.28962318406945,2797,1782.56,0.433,0.0015,1.87
481.43,-22.860833660223154,-43.31193780335824,2956,1782.56,0.442,0.0019,1.5
481.43,-22.880043140280048,-43.30412585191284,2745,1782.56,0.493,0.0015,1.98
481.43,-22.873710106271297,-43.27667761166474,2884,1782.56,0.488,0.0018,1.61
481.43,-22.895565160036558,-43.32827964493339,2829,1782.56,0.403,0.0015,1.96
481.43,-22.88137074417231,-43.27616574939926,2639,1782.56,0.483,0.0016,1.73
481.43,-22.884025512519976,-43.29801384141253,2687,1782.56,0.442,0.0018,1.66
481.43,-22.88618128064208,-43.270583700212406,2558,1782.56,0.409,0.0018,1.66
481.43,-22.862735054793646,-43.33306601309638,2791,1782.56,0.496,0.0016,1.52
