2970.1,-22.87288585179212,-43.2744386959144,2741,1782.56,0.474,0.0016,1.7
2970.1,-22.89498606982265,-43.323498838701056,2720,1782.56,0.465,0.0018,1.57
2970.1,-22.857938666363722,-43.32601977676913,2939,1782.56,0.416,0.0015,1.97
2970.1,-22.890320667822056,-43.32133592980044,2750,1782.56,0.488,0.0018,1.54
2970.1,-22.89526388146168,-43.32533206682238,2994,1782.56,0.421,0.0017,1.71
2970.1,-22.87971842042255,-43.28899266588373,2698,1782.56,0.48,0.0019,1.86
2970.1,-22.884134938282276,-43.29625506998438,2726,1782.56,0.478,0.0016,1.95
2970.1,-22.848053961190903,-43.30974568866433,2814,1782.56,0.474,0.0016,1.91
2970.1,-22.87372475538713,-43.3014298853819,2504,1782.56,0.492,0.0018,1.86
2970.16,-22.878168260050334,-43.286834608622904,2940,1782.56,0.482,0.0017,1.98
2970.16,-22.885204834117765,-43.28001217978357,2694,1782.56,0.486,0.0015,1.94
2970.16,-22.879468972709994,-43.325049506126874,2788,1782.56,0.442,0.0016,1.9
2970.16,-22.87034759264784,-43.288853500128624,2666,1782.56,0.424,0.0018,1.7
2970.16,-22.87434928100427,-43.31753630911118,2602,1782.56,0.41,0.0018,1.6
2970.24,-22.885118374203557,-43.318703671440446,2957,1782.56,0.404,0.0018,1.86
2970.24,-22.872727435796264,-43.299871500379666,2901,1782.56,0.437,0.0015,1.99
2970.24,-22.89077054434845,-43.278198589930206,2524,1782.56,0.482,0.0019,1.82
2970.24,-22.84875688858083,-43.29772796445363,2601,1782.56,0.494,0.0015,1.75
2970.24,-22.88827630341869,-43.301220692867595,2590,1782.56,0.42,0.0019,1.56
2970.24,-22.896635037155665,-43.319260290572686,2697,1782.56,0.477,0.0019,1.97
2970.24,-22.884446796526113,-43.33332021516607,2739,1782.56,0.421,0.0016,1.92
2970.24,-22.890676770672886,-43.320458295550964,2974,1782.56,0.44,0.0018,1.68
2970.24,-22.89605703485985,-43.333488243087935,2548,1782.56,0.401,0.0017,1.91
2970.24,-22.845288947027516,-43.29545158296456,2879,1782.56,0.49,0.0018,1.67
2970.24,-22.855130730458473,-43.30017830332181,2846,1782.56,0.432,0.0019,1.86
2970.24,-22.86325575089298,-43.30569754850998,2600,1782.56,0.436,0.0015,1.68
2970.24,-22.88704901733905,-43.330758003248576,2537,1782.56,0.405,0.0016,1.57
2970.24,-22.880432801654685,-43.2892830763989,2939,1782.56,0.463,0.0015,1.8
2970.24,-22.88006764560884,-43.280815639411465,2521,1782.56,0.491,0.0018,1.64
2970.24,-22.89863228127526,-43.27878905628501,2962,1782.56,0.458,0.0016,1.89
