690.04,-22.869590318083095,-43.30338684104636,2704,1782.56,0.461,0.0017,1.78
690.04,-22.889351831546367,-43.3298332033669,2585,1782.56,0.459,0.0016,1.66
690.04,-22.887429148557693,-43.3014762922514,2734,1782.56,0.47,0.0018,1.91
690.04,-22.87216680253878,-43.28829942137427,2932,1782.56,0.42,0.0017,1.5
690.04,-22.852694814485684,-43.300203001719446,2852,1782.56,0.468,0.0017,1.74
690.04,-22.881359999730076,-43.29760663894042,2949,1782.56,0.489,0.0015,1.81
690.04,-22.86505923839415,-43.276818719819516,2773,1782.56,0.46,0.0016,1.75
690.04,-22.86782998393781,-43.31944410333581,2535,1782.56,0.488,0.0016,1.7
690.04,-22.857251934691664,-43.27585275168458,2526,1782.56,0.449,0.0018,1.76
690.04,-22.866611881350103,-43.293451977926516,2882,1782.56,0.428,0.0017,1.78
690.04,-22.883689088499864,-43.32389886548894,2722,1782.56,0.446,0.0018,1.78
690.04,-22.863556052792458,-43.29537341020717,2781,1782.56,0.499,0.0015,1.59
690.04,-22.89853741360085,-43.27990691712291,2739,1782.56,0.434,0.0017,1.76
690.04,-22.896729271032886,-43.32875502870499,2599,1782.56,0.472,0.0018,1.89
690.49,-22.893203861685308,-43.289212943931524,2755,1782.56,0.403,0.0015,1.86
690.49,-22.86704112390018,-43.27923990203167,2813,1782.56,0.415,0.0017,1.79
690.49,-22.895238803192235,-43.29135152126437,2733,1782.56,0.481,0.0017,1.52
690.49,-22.866611881350103,-43.293451977926516,2964,1782.56,0.493,0.0018,1.81
690.49,-22.85858864039592,-43.300148471287216,2980,1782.56,0.43,0.0017,1.95
690.49,-22.886249381312695,-43.29133055207813,2698,1782.56,0.491,0.0015,1.54
690.49,-22.879466457984382,-43.315548091725226,2613,1782.56,0.425,0.0016,1.93
690.49,-22.862760755094335,-43.29296099442345,2797,1782.56,0.497,0.0019,1.74
690.49,-22.897285379230883,-43.27342707302813,2853,1782.56,0.47,0.0019,1.57
690.49,-22.871506404769228,-43.288074752911854,2943,1782.56,0.435,0.0019,1.76
690.49,-22.887692015484372,-43.290023766044,2961,1782.56,0.425,0.0015,1.52
690.49,-22.89212735501149,-43.271102741290434,2620,1782.56,0.497,0.0017,1.99
690.49,-22.85701148761877,-43.319633364913486,2575,1782.56,0.461,0.0016,1.66
690.49,-22.89554651744498,-43.32711215455055,2654,1782.56,0.45,0.0017,1.84
690.49,-22.871306200358312,-43.301714869619644,2883,1782.56,0.405,0.0018,1.96
690.49,-22.88283204143712,-43.296228097582755,2818,1782.56,0.421,0.0018,1.98
690.49,-22.873808884454956,-43.27379728867706,2598,1782.56,0.411,0.0017,1.87
690.97,-22.858903633950742,-43.33334217407814,2639,1782.56,0.45,0.0015,1.85
690.97,-22.86207197813329,-43.306483462211105,2676,1782.56,0.459,0.0015,1.75
690.97,-22.86000381943806,-43.3303557669778,2610,1782.56,0.44,0.0015,1.85
690.97,-22.887226485777305,-43.29287353721978,2924,1782.56,0.46,0.0018,1.81
690.97,-22.881770682266687,-43.30439190331965,2910,1782.56,0.414,0.0015,1.88
690.97,-22.87663766732311,-43.280053538103694,2881,1782.56,0.452,0.0017,1.62
690.97,-22.883043746610138,-43.32127482728956,2719,1782.56,0.469,0.0016,1.94
690.97,-22.845102518460937,-43.30560216843157,2632,1782.56,0.447,0.0015,1.93
690.97,-22.863853518543696,-43.323588654479906,2914,1782.56,0.469,0.0019,1.61
690.97,-22.855977244019787,-43.309812939758686,2553,1782.56,0.468,0.0018,1.52
690.97,-22.86578937551128,-43.28200433859511,2717,1782.56,0.444,0.0017,1.57
690.97,-22.85457353656322,-43.3061625980804,2793,1782.56,0.467,0.0018,1.63
690.97,-22.89172859219002,-43.32820541155613,2728,1782.56,0.476,0.0015,1.75
690.97,-22.886619654998288,-43.32372039675823,2543,1782.56,0.404,0.0019,1.97
690.97,-22.881770682266687,-43.30439190331965,2879,1782.56,0.453,0.0019,1.64
691.54,-22.882169969150574,-43.27909013308036,2713,1782.56,0.402,0.0018,1.66
691.54,-22.86346898544017,-43.28684760858212,2602,1782.56,0.427,0.0016,1.6
691.54,-22.86778205497267,-43.33162758882128,2630,1782.56,0.476,0.0019,1.92
691.54,-22.86751654376567,-43.269623514838095,2575,1782.56,0.448,0.0018,1.57
691.54,-22.845102518460937,-43.30560216843157,2656,1782.56,0.461,0.0019,1.53
691.54,-22.859357970949638,-43.31593096098016,2739,1782.56,0.426,0.0019,1.51
691.54,-22.8846938331059,-43.29618157043378,2652,1782.56,0.447,0.0017,1.86
691.54,-22.875804333571754,-43.27747385563305,2839,1782.56,0.408,0.0017,1.65
691.54,-22.855977244019787,-43.309812939758686,2897,1782.56,0.406,0.0019,1.99
691.54,-22.86603458226296,-43.27647521534814,2888,1782.56,0.427,0.0019,1.65
691.54,-22.895636438492307,-43.29064429608779,2747,1782.56,0.412,0.0018,1.71
691.54,-22.874515836479393,-43.29715943174799,2638,1782.56,0.48,0.0018,1.86
691.54,-22.86578937551128,-43.28200433859511,2838,1782.56,0.41,0.0016,1.82
691.54,-22.89035063472856,-43.33154937431635,2812,1782.56,0.421,0.0017,1.62
691.54,-22.870348990562256,-43.27891788733145,2711,1782.56,0.476,0.0019,1.55
691.54,-22.89560241415868,-43.320472014490456,2964,1782.56,0.414,0.0018,1.63
691.54,-22.880721767006033,-43.27452513557424,2873,1782.56,0.405,0.0017,1.85
691.54,-22.865489600145157,-43.28792018250018,2594,1782.56,0.418,0.0016,1.71
691.54,-22.864379171383334,-43.33233475905355,2695,1782.56,0.46,0.0015,1.74
691.54,-22.864019829512646,-43.324707805350826,2898,1782.56,0.425,0.0018,1.69
691.54,-22.876275344179657,-43.28201341704163,2596,1782.56,0.493,0.0018,1.95
691.54,-22.871311635468764,-43.27350302281467,2905,1782.56,0.414,0.0015,1.65
691.54,-22.863547526369395,-43.28519459423228,2698,1782.56,0.41,0.0016,1.75
691.54,-22.860665452505955,-43.32290729318059,2964,1782.56,0.436,0.0016,1.9
691.54,-22.87014914210988,-43.29019104191918,2615,1782.56,0.462,0.0018,1.58
691.54,-22.86536219055421,-43.316048388610646,2776,1782.56,0.426,0.0015,1.95
691.54,-22.888378769930846,-43.32609401850086,2896,1782.56,0.418,0.0019,1.82
691.54,-22.889478225722367,-43.29250573675491,2756,1782.56,0.471,0.0015,1.98
691.54,-22.897987169883045,-43.2867320409652,2663,1782.56,0.495,0.0015,1.73
691.54,-22.84895839883302,-43.29421151716615,2808,1782.56,0.439,0.0019,1.85
691.54,-22.87518694259107,-43.32581480256496,2851,1782.56,0.48,0.0016,1.7
691.54,-22.87972389030311,-43.275752836895485,2802,1782.56,0.471,0.0016,1.57
691.54,-22.890947283076013,-43.31622568894549,2889,1782.56,0.453,0.0016,1.58
691.96,-22.883044514798826,-43.308451583125596,2902,1782.56,0.429,0.0017,1.63
