2010.1,-22.85294052000822,-43.297158473299945,2549,1782.56,0.403,0.0016,1.55
2010.1,-22.870184898003146,-43.295119303157996,2934,1782.56,0.446,0.0016,1.9
2010.1,-22.86078656255707,-43.30905222235678,2694,1782.56,0.474,0.0015,1.55
2010.1,-22.87267672055673,-43.298781477492376,2656,1782.56,0.499,0.0017,1.71
2010.1,-22.873950619078276,-43.2789043373296,2903,1782.56,0.444,0.0015,1.58
2010.1,-22.886787650770845,-43.321927316459856,2706,1782.56,0.472,0.0016,1.82
2010.1,-22.85741265062681,-43.324558446358154,2902,1782.56,0.431,0.0017,1.69
2010.1,-22.870201127021627,-43.286109045288896,2640,1782.56,0.423,0.0017,1.55
2010.1,-22.880134271679946,-43.274060587749815,2995,1782.56,0.41,0.0015,1.61
2010.3,-22.884020407686137,-43.27824572841382,2702,1782.56,0.416,0.0016,1.63
2010.3,-22.854367404778966,-43.31399896968153,2515,1782.56,0.401,0.0017,1.56
2010.3,-22.862594211763234,-43.291862728085114,2800,1782.56,0.424,0.0019,1.88
2010.3,-22.87553706778869,-43.302883127043756,2908,1782.56,0.463,0.0015,1.5
2010.3,-22.89257766175875,-43.31635635272475,2800,1782.56,0.415,0.0019,1.83
2010.3,-22.894413849185536,-43.27774088967091,2559,1782.56,0.448,0.0018,1.72
2010.3,-22.8877702420135,-43.3014190078454,2895,1782.56,0.409,0.0018,1.6
2010.3,-22.895105601912935,-43.29044292979642,2537,1782.56,0.486,0.0019,1.51
2010.3,-22.85595221697665,-43.32607819762074,2995,1782.56,0.44,0.0019,1.58
2010.3,-22.862834111608056,-43.285058471766895,2876,1782.56,0.416,0.0017,1.87
2010.3,-22.880189938000946,-43.31159673115535,2716,1782.56,0.436,0.0019,1.72
2010.3,-22.864057906947465,-43.30255078408659,2881,1782.56,0.461,0.0019,1.5
2010.3,-22.877553469843352,-43.301845317646475,2869,1782.56,0.473,0.0019,1.86
2010.33,-22.860754092536954,-43.32498067279466,2529,1782.56,0.419,0.0018,1.62
2010.33,-22.871073255986367,-43.28285156622649,2772,1782.56,0.407,0.0018,1.5
2010.33,-22.859612019141416,-43.281707777717536,2925,1782.56,0.417,0.0016,1.94
2010.33,-22.87872647773011,-43.29826034472395,2614,1782.56,0.449,0.0016,1.55
2010.33,-22.84733191816643,-43.30134170379193,2905,1782.56,0.499,0.0015,1.75
2010.33,-22.854632952355317,-43.29911902996836,2616,1782.56,0.452,0.0015,1.64
2010.33,-22.88170988071251,-43.322453251598006,2956,1782.56,0.454,0.0018,1.95
2010.33,-22.856229493342358,-43.29787787829711,2719,1782.56,0.452,0.0017,1.91
2010.41,-22.845746214010607,-43.30001899353656,2620,1782.56,0.452,0.0015,1.72
2010.41,-22.873513080052003,-43.29710901176028,2797,1782.56,0.406,0.0016,1.69
2010.41,-22.887227117222942,-43.286275812846576,2810,1782.56,0.462,0.0015,1.89
2010.41,-22.865759705712993,-43.27785445726583,2891,1782.56,0.412,0.0016,1.77
2010.41,-22.87519606075013,-43.30672021701099,2938,1782.56,0.442,0.0016,1.83
2010.41,-22.871132668427432,-43.30985047276805,2882,1782.56,0.439,0.0015,1.87
2010.41,-22.889853292263762,-43.28963380276475,2604,1782.56,0.405,0.0015,1.8
2010.41,-22.888397260181538,-43.28516367569056,2704,1782.56,0.427,0.0017,1.68
2010.41,-22.849010551559243,-43.30061495232682,2721,1782.56,0.458,0.0018,1.69
2010.41,-22.858888068284163,-43.29357395633038,2783,1782.56,0.487,0.0015,1.87
2010.41,-22.86586533353407,-43.27219939446588,2764,1782.56,0.492,0.0017,1.69
2010.41,-22.86906288729239,-43.28710216152012,2663,1782.56,0.494,0.0017,1.74
2010.41,-22.86812890887914,-43.28014465728367,2725,1782.56,0.429,0.0016,1.98
2010.82,-22.865406184859157,-43.2942940690923,2537,1782.56,0.41,0.0018,1.6
2010.82,-22.872095915253887,-43.30014727037774,2542,1782.56,0.428,0.0019,1.59
2010.82,-22.880937074634534,-43.2903970018519,2543,1782.56,0.493,0.0019,1.95
2010.82,-22.885781258563707,-43.283724400219846,2646,1782.56,0.402,0.0018,1.95
2010.82,-22.880313223134205,-43.319031956598174,2979,1782.56,0.47,0.0015,1.91
2010.82,-22.876573428424127,-43.2836696394708,2740,1782.56,0.458,0.0015,1.62
2010.82,-22.870667705737134,-43.271002762464555,2653,1782.56,0.453,0.0019,1.84
