2910.05,-22.847461609239044,-43.29618440291335,2909,1782.56,0.444,0.0019,1.84
2910.05,-22.885674895125288,-43.273139920214106,2822,1782.56,0.442,0.0015,1.58
2910.05,-22.887273308484332,-43.29815304816338,2915,1782.56,0.421,0.0018,1.84
2910.05,-22.859742328527837,-43.33164614117621,2541,1782.56,0.492,0.0015,1.51
2910.05,-22.85982688686226,-43.31026359830275,2690,1782.56,0.461,0.0018,1.98
2910.05,-22.85241528369755,-43.30304511759482,2783,1782.56,0.473,0.0017,1.51
2910.05,-22.87257531737031,-43.28692815612655,2526,1782.56,0.42,0.0019,1.74
2910.05,-22.87978642522476,-43.315730850627695,2889,1782.56,0.419,0.0018,1.93
2910.05,-22.845537333222047,-43.30482939561872,2771,1782.56,0.458,0.0017,1.91
2910.05,-22.87345480311089,-43.32707148631762,2587,1782.56,0.475,0.0016,1.5
2910.05,-22.886539757174784,-43.31846936750383,2666,1782.56,0.46,0.0017,1.79
2910.05,-22.877508628300525,-43.32192924926332,2728,1782.56,0.405,0.0015,1.79
2910.05,-22.855984242344963,-43.291611716467735,2625,1782.56,0.468,0.0018,1.5
2910.05,-22.859793439606484,-43.333233184417445,2636,1782.56,0.479,0.0015,1.72
2910.06,-22.887869912030077,-43.299864026091704,2753,1782.56,0.47,0.0016,1.66
2910.06,-22.878702313326645,-43.31161009648635,2992,1782.56,0.406,0.0017,1.79
2910.06,-22.890101708346386,-43.33663627669449,2661,1782.56,0.445,0.0015,1.97
2910.06,-22.883302709763072,-43.31583733511546,2598,1782.56,0.465,0.0018,1.67
2910.06,-22.87707295747854,-43.27693824799858,2500,1782.56,0.448,0.0017,1.77
2910.06,-22.87978642522476,-43.315730850627695,2925,1782.56,0.476,0.0016,1.71
2910.06,-22.882182087417426,-43.286300647566506,2745,1782.56,0.421,0.0018,1.95
2910.06,-22.857119833420445,-43.281906450549194,2999,1782.56,0.453,0.0015,1.88
2910.06,-22.872814014599353,-43.27748179877382,2816,1782.56,0.475,0.0015,1.86
2910.06,-22.87445180907384,-43.292903076526784,2996,1782.56,0.403,0.0017,1.97
2910.06,-22.891498192782805,-43.275504876029835,2642,1782.56,0.464,0.0018,1.55
2910.06,-22.879559979975728,-43.316915983558296,2964,1782.56,0.438,0.0018,1.63
2910.06,-22.846716036593936,-43.29506280744668,2846,1782.56,0.405,0.0017,1.89
2910.06,-22.85892210781111,-43.31849794330593,2980,1782.56,0.416,0.0018,1.52
2910.06,-22.887473013824376,-43.303693860858466,2890,1782.56,0.402,0.0017,1.9
2910.06,-22.857144876410302,-43.305696296270746,2752,1782.56,0.468,0.0018,1.79
2910.06,-22.873736103953604,-43.28609657862524,2692,1782.56,0.437,0.0016,1.53
2910.06,-22.85731189757704,-43.30614127852327,2703,1782.56,0.457,0.0015,1.69
2910.14,-22.896322623523755,-43.27921711486479,2628,1782.56,0.414,0.0018,1.92
2910.14,-22.859426191722786,-43.32879532989647,2975,1782.56,0.469,0.0018,1.88
2910.14,-22.868650854732806,-43.27065789573053,2523,1782.56,0.403,0.0017,1.67
2910.14,-22.880271311440122,-43.32452563655957,2766,1782.56,0.411,0.0018,1.6
2910.14,-22.879424574678843,-43.285558616788585,2667,1782.56,0.449,0.0017,1.51
2910.14,-22.86821516775975,-43.32521481373999,2714,1782.56,0.401,0.0017,1.58
2910.14,-22.892748913552563,-43.27224291448258,2928,1782.56,0.439,0.0017,1.67
2910.14,-22.873145507234007,-43.27929427695437,2787,1782.56,0.465,0.0018,1.87
2910.14,-22.88885962317073,-43.32268462694598,2853,1782.56,0.453,0.0016,1.75
2910.14,-22.892759998542775,-43.276323651561476,2610,1782.56,0.423,0.0019,1.78
2910.14,-22.890825637145912,-43.279553463237406,2753,1782.56,0.475,0.0018,1.79
2910.14,-22.86851448049287,-43.27498778206794,2922,1782.56,0.413,0.0017,1.93
2910.14,-22.89445186898181,-43.2852534215832,2519,1782.56,0.49,0.0018,1.66
2910.14,-22.857144876410302,-43.305696296270746,2546,1782.56,0.438,0.0016,1.81
2910.14,-22.88365671821467,-43.333011867715335,2958,1782.56,0.423,0.0016,1.59
2910.14,-22.859807517735433,-43.3160319193539,2887,1782.56,0.461,0.0019,1.53
2910.14,-22.89801881358044,-43.28570061327903,2899,1782.56,0.418,0.0016,1.73
2910.14,-22.856235730988125,-43.32759825333631,2666,1782.56,0.497,0.0019,1.63
2910.14,-22.860084933301316,-43.32224828217057,2873,1782.56,0.447,0.0017,1.81
2910.14,-22.862321970147704,-43.29283876925917,2685,1782.56,0.48,0.0019,1.57
2910.35,-22.892896609264945,-43.329265425620136,2592,1782.56,0.485,0.0016,1.95
2910.35,-22.883091646187914,-43.31254371020642,2601,1782.56,0.408,0.0017,1.65
2910.35,-22.859775651395605,-43.31592843655456,2779,1782.56,0.439,0.0017,1.51
2910.35,-22.86285527255718,-43.33623538289512,2761,1782.56,0.472,0.0019,1.6
2910.35,-22.89289027044662,-43.31496278731941,2570,1782.56,0.425,0.0019,1.73
2910.35,-22.880817490852767,-43.27435751199174,2769,1782.56,0.479,0.0018,1.86
2910.35,-22.86130380370144,-43.30561127094156,2712,1782.56,0.43,0.0016,1.76
2910.35,-22.89519539571412,-43.28452345179867,2783,1782.56,0.429,0.0018,1.77
2910.35,-22.871895074554075,-43.28843265115208,2953,1782.56,0.451,0.0016,1.78
2910.35,-22.87062774445569,-43.28083956352555,2745,1782.56,0.414,0.0018,1.68
2910.35,-22.88274740299397,-43.318300198938275,2770,1782.56,0.457,0.0016,1.71
2910.35,-22.87033405333553,-43.28957783942105,2771,1782.56,0.455,0.0016,1.59
2910.35,-22.891433660933842,-43.282531789591644,2763,1782.56,0.423,0.0016,1.95
2910.35,-22.855209488266862,-43.30401075105269,2991,1782.56,0.466,0.0015,1.58
2910.35,-22.895090776997122,-43.325210528616246,2767,1782.56,0.434,0.0018,1.66
2910.35,-22.889149906036963,-43.326328607206925,2635,1782.56,0.417,0.0015,1.56
2910.45,-22.851312755516716,-43.31117360638321,2716,1782.56,0.4,0.0019,1.9
2910.45,-22.87899448587097,-43.30831605250331,2826,1782.56,0.405,0.0018,1.82
2910.45,-22.853908502799612,-43.29726999918981,2508,1782.56,0.426,0.0017,1.97
2910.45,-22.89253578404817,-43.29251598895379,2973,1782.56,0.411,0.0016,1.9
2910.45,-22.862255696473294,-43.295279344567916,2921,1782.56,0.406,0.0016,1.69
2910.45,-22.897320836015282,-43.28813534713259,2728,1782.56,0.496,0.0018,1.96
2910.45,-22.893965627191204,-43.33171235837981,2764,1782.56,0.487,0.0019,1.52
2910.45,-22.85711435790557,-43.32953262229774,2852,1782.56,0.495,0.0019,1.62
2910.5,-22.88996215797723,-43.32788209992274,2559,1782.56,0.405,0.0018,1.86
2910.5,-22.857953456422504,-43.2815009285141,2604,1782.56,0.484,0.0019,1.82
2910.5,-22.8823035483263,-43.331565104900335,2973,1782.56,0.493,0.0016,1.89
2910.5,-22.869768808442075,-43.33465955531104,2751,1782.56,0.476,0.0017,1.9
2910.5,-22.85711435790557,-43.32953262229774,2525,1782.56,0.413,0.0018,1.5
2910.5,-22.87698245399134,-43.278280880017455,2511,1782.56,0.444,0.0018,1.66
2910.5,-22.85360026306053,-43.31218005351193,2549,1782.56,0.475,0.0017,1.66
2910.5,-22.86024101247913,-43.30475083589253,2748,1782.56,0.424,0.0015,1.68
2910.5,-22.8639258417622,-43.30021162648713,2806,1782.56,0.432,0.0017,1.67
2910.5,-22.8903685355238,-43.327360385103994,2817,1782.56,0.465,0.0017,1.67
2910.5,-22.855209488266862,-43.30401075105269,2650,1782.56,0.445,0.0019,1.88
2910.5,-22.852169006690584,-43.29701916945989,2990,1782.56,0.466,0.0017,1.78
2910.5,-22.86003275939149,-43.31083561012375,2759,1782.56,0.437,0.0015,1.91
2910.5,-22.859101504140572,-43.299014140997556,2895,1782.56,0.458,0.0016,1.94
2910.5,-22.891247363186142,-43.27074569610638,2599,1782.56,0.422,0.0017,1.71
2910.5,-22.857195447411264,-43.28269581662879,2794,1782.56,0.493,0.0015,1.64
2910.5,-22.877508628300525,-43.32192924926332,2967,1782.56,0.481,0.0015,1.87
2910.5,-22.884928378728386,-43.29331260211222,2648,1782.56,0.415,0.0019,1.53
2910.5,-22.88737332975015,-43.31231248905945,2817,1782.56,0.461,0.0016,1.96
2910.5,-22.87938021384729,-43.332336969019636,2899,1782.56,0.409,0.0016,1.7
2910.5,-22.850010997000947,-43.29410003206388,2845,1782.56,0.464,0.0019,1.98
2910.5,-22.85941838706628,-43.31584637921532,2847,1782.56,0.438,0.0019,1.63
2910.5,-22.884516362036116,-43.27525143055749,2922,1782.56,0.449,0.0019,1.96
2910.5,-22.859202724441154,-43.324335111062496,2603,1782.56,0.462,0.0018,1.88
2910.56,-22.869442454409697,-43.321817049166306,2587,1782.56,0.419,0.0018,1.92
2910.56,-22.86061884399146,-43.329537516836,2636,1782.56,0.419,0.0019,1.75
2910.56,-22.857195447411264,-43.28269581662879,2550,1782.56,0.474,0.0019,1.93
2910.56,-22.88996215797723,-43.32788209992274,2826,1782.56,0.467,0.0019,1.63
2910.56,-22.853741389576765,-43.312671283197666,2729,1782.56,0.45,0.0015,1.64
2910.56,-22.858891470152468,-43.32851181197613,2740,1782.56,0.44,0.0019,1.74
2910.56,-22.851312755516716,-43.31117360638321,2745,1782.56,0.485,0.0016,1.54
2910.56,-22.86250451164339,-43.28006510096448,2852,1782.56,0.421,0.0019,1.62
2910.56,-22.87678613247943,-43.33066403747127,2752,1782.56,0.422,0.0015,1.5
2910.56,-22.845909046749917,-43.30742280629889,2666,1782.56,0.452,0.0019,1.62
2910.56,-22.86385027363298,-43.28927867018249,2765,1782.56,0.405,0.0018,1.86
2910.56,-22.895936680077515,-43.28507448623974,2689,1782.56,0.47,0.0016,1.57
2910.56,-22.887670079277317,-43.31583539836536,2527,1782.56,0.478,0.0019,1.98
2910.56,-22.846716036593936,-43.29506280744668,2636,1782.56,0.427,0.0018,1.85
2910.56,-22.85707351280202,-43.27523761905226,2725,1782.56,0.484,0.0019,1.75
2910.57,-22.863646982267536,-43.28483663564043,2826,1782.56,0.458,0.0017,1.89
2910.57,-22.868887616933595,-43.28046509318728,2889,1782.56,0.471,0.0015,1.58
2910.57,-22.855682664476166,-43.30943786969306,2676,1782.56,0.469,0.0017,1.8
2910.57,-22.86268586192955,-43.32620757769983,2965,1782.56,0.42,0.0015,1.89
2910.57,-22.886383013039076,-43.2936786911279,2614,1782.56,0.444,0.0015,1.51
2910.57,-22.891433660933842,-43.282531789591644,2820,1782.56,0.41,0.0017,1.79
2910.57,-22.87126576243489,-43.31745435317774,2810,1782.56,0.406,0.0016,1.7
2910.57,-22.84826959250361,-43.2974361887064,2806,1782.56,0.411,0.0015,1.87
2910.57,-22.89789497153808,-43.28929331919332,2749,1782.56,0.488,0.0016,1.92
2910.57,-22.859782263321573,-43.27681982841698,2758,1782.56,0.468,0.0019,1.62
2910.57,-22.860784316519638,-43.32971057631809,2993,1782.56,0.498,0.0016,1.65
2910.57,-22.898967793229367,-43.27777971485872,2646,1782.56,0.481,0.0018,1.85
2910.57,-22.86140156111054,-43.285830516910046,2541,1782.56,0.445,0.0015,1.78
2910.57,-22.853293609053058,-43.29372148683978,2969,1782.56,0.479,0.0019,1.57
2910.57,-22.87765264814093,-43.28986401554867,2830,1782.56,0.41,0.0019,1.74
2910.57,-22.86268586192955,-43.32620757769983,2758,1782.56,0.442,0.0016,1.81
2910.66,-22.882378164552083,-43.29056476965747,2502,1782.56,0.467,0.0016,1.99
2910.66,-22.88130656484574,-43.29388804335969,2946,1782.56,0.421,0.0016,1.59
2910.66,-22.883701280422354,-43.32289825915464,2587,1782.56,0.433,0.0016,1.56
2910.66,-22.848786043398366,-43.30271862865412,2986,1782.56,0.416,0.0018,1.73
2910.66,-22.876112509481842,-43.33189646678047,2579,1782.56,0.411,0.0019,1.87
2910.66,-22.87397304522728,-43.2879798994394,2643,1782.56,0.405,0.0016,1.65
2910.66,-22.872714395563943,-43.32785332751509,2783,1782.56,0.486,0.0018,1.59
2910.66,-22.88042309996191,-43.27396507582089,2818,1782.56,0.477,0.0015,1.64
