210.17,-22.863681395064184,-43.2920407685694,2788,1782.56,0.495,0.0015,1.96
210.17,-22.85573601220531,-43.29088662632506,2522,1782.56,0.488,0.0018,1.91
210.17,-22.85796469982356,-43.32363910328375,2704,1782.56,0.483,0.0015,1.98
210.17,-22.888377579013106,-43.296472980277464,2574,1782.56,0.441,0.0016,1.6
210.17,-22.859347936091158,-43.29991554326135,2720,1782.56,0.43,0.0017,1.53
210.17,-22.85728925864265,-43.28921750276224,2748,1782.56,0.465,0.0016,1.61
210.17,-22.85696244635742,-43.29258097428996,2802,1782.56,0.487,0.0019,1.78
210.17,-22.876812764705743,-43.328303296053576,2898,1782.56,0.475,0.0016,1.67
210.17,-22.884002957454413,-43.33480699412513,2712,1782.56,0.401,0.0018,1.9
210.17,-22.886243919747777,-43.284015470428166,2599,1782.56,0.407,0.0016,1.71
210.17,-22.877967733201018,-43.300515565570066,2785,1782.56,0.445,0.0017,1.85
210.17,-22.857910621680137,-43.32396838304153,2947,1782.56,0.441,0.0017,1.98
210.17,-22.880381690718927,-43.33026694474512,2920,1782.56,0.42,0.0015,1.9
210.17,-22.880864178718536,-43.29952152110304,2514,1782.56,0.435,0.0016,1.96
210.17,-22.87678700755145,-43.32003150501886,2630,1782.56,0.4,0.0019,1.64
210.17,-22.875278435369772,-43.29077496831919,2925,1782.56,0.472,0.0017,1.61
210.17,-22.86993842628508,-43.27523147606461,2795,1782.56,0.46,0.0017,1.65
210.31,-22.87366205732324,-43.30050838607044,2786,1782.56,0.48,0.0019,1.58
210.31,-22.888225469146544,-43.300126274256165,2809,1782.56,0.487,0.0019,1.66
210.31,-22.876812764705743,-43.328303296053576,2962,1782.56,0.429,0.0017,1.81
210.31,-22.87366205732324,-43.30050838607044,2972,1782.56,0.41,0.0017,1.62
210.31,-22.88368871398323,-43.309589716927256,2800,1782.56,0.492,0.0016,1.7
210.31,-22.86398253514055,-43.336315408214666,2639,1782.56,0.406,0.0016,1.75
210.31,-22.866331719766137,-43.27167120502811,2574,1782.56,0.464,0.0019,1.94
210.31,-22.872528669471446,-43.29496298555434,2729,1782.56,0.455,0.0015,1.9
210.31,-22.87039645864688,-43.32574263564235,2595,1782.56,0.487,0.0019,1.52
210.31,-22.86422674717465,-43.30280709681408,2998,1782.56,0.401,0.0019,1.75
210.31,-22.866325241962404,-43.26993658645079,2847,1782.56,0.47,0.0018,1.92
210.31,-22.85573601220531,-43.29088662632506,2926,1782.56,0.445,0.0016,1.97
210.31,-22.87375399257276,-43.29332328866383,2551,1782.56,0.498,0.0018,1.91
210.31,-22.8577456435787,-43.32054108223672,2858,1782.56,0.483,0.0015,1.51
210.31,-22.84562484739149,-43.306890304165854,2947,1782.56,0.452,0.0019,1.96
210.31,-22.861059334939995,-43.28181913851905,2727,1782.56,0.455,0.0017,1.63
210.44,-22.86471301687268,-43.31075393574188,2601,1782.56,0.433,0.0016,1.64
210.44,-22.869180216049713,-43.299261046618376,2516,1782.56,0.436,0.0017,1.58
210.44,-22.867690908440352,-43.29987809441551,2672,1782.56,0.483,0.0018,1.63
210.44,-22.860528282508994,-43.31575742870618,2605,1782.56,0.472,0.0018,1.53
210.44,-22.875690365657665,-43.27483707544643,2822,1782.56,0.478,0.0018,1.79
210.44,-22.87843443473655,-43.31251811863157,2698,1782.56,0.421,0.0019,1.54
210.44,-22.869940069082077,-43.30667697188748,2637,1782.56,0.447,0.0015,1.71
210.44,-22.86585984557812,-43.32605328298651,2637,1782.56,0.471,0.0017,1.5
210.44,-22.87791477745309,-43.299822696773475,2914,1782.56,0.467,0.0015,1.73
210.44,-22.865947069211977,-43.32017153133811,2894,1782.56,0.429,0.0017,1.93
210.44,-22.86867261995756,-43.30056188012089,2667,1782.56,0.431,0.0015,1.7
210.44,-22.857991219347497,-43.30015350109701,2756,1782.56,0.432,0.0016,1.64
