1260.04,-22.869758107198262,-43.33560932039355,2537,1782.56,0.42,0.0016,1.86
1260.04,-22.868656185310098,-43.33178236738241,2905,1782.56,0.462,0.0016,1.8
1260.04,-22.886397835020933,-43.326434018160505,2558,1782.56,0.446,0.0015,1.55
1260.04,-22.883067903448595,-43.28480987340109,2730,1782.56,0.452,0.0018,1.66
1260.04,-22.86165332571449,-43.27337309982825,2865,1782.56,0.451,0.0019,1.83
1260.04,-22.87846280517647,-43.32525743833173,2668,1782.56,0.491,0.0018,1.6
1260.04,-22.854635543012723,-43.30148867988623,2586,1782.56,0.442,0.0017,1.68
1260.04,-22.870298493185963,-43.30929547897967,2602,1782.56,0.426,0.0018,1.59
1260.04,-22.86117196304243,-43.287774646998685,2516,1782.56,0.427,0.0017,1.81
1260.04,-22.873469318050635,-43.311976560761295,2722,1782.56,0.408,0.0016,1.59
1260.04,-22.884844612434282,-43.29133357144032,2856,1782.56,0.459,0.0015,1.66
1260.04,-22.845548195405662,-43.304193134091015,2803,1782.56,0.406,0.0018,1.65
1260.04,-22.865879061399696,-43.31588489662388,2876,1782.56,0.497,0.0019,1.99
1260.04,-22.874414723641756,-43.3303329118748,2669,1782.56,0.475,0.0018,1.9
1260.04,-22.86683613659267,-43.33560199531482,2597,1782.56,0.47,0.0016,1.94
1260.04,-22.873407802267177,-43.30908976456856,2881,1782.56,0.464,0.0017,1.7
1260.16,-22.865879061399696,-43.31588489662388,2880,1782.56,0.443,0.0018,1.92
1260.16,-22.864836296467658,-43.30517864035411,2867,1782.56,0.441,0.0017,1.61
1260.16,-22.898501423419187,-43.27724437014571,2994,1782.56,0.452,0.0016,1.61
1260.16,-22.889488281267276,-43.272093244478086,2762,1782.56,0.421,0.0017,1.88
1260.16,-22.861960186482186,-43.3356769396864,2781,1782.56,0.429,0.0019,1.87
1260.16,-22.89463594930181,-43.27866435866365,2607,1782.56,0.432,0.0019,1.6
1260.16,-22.854486053419127,-43.29927770720384,2636,1782.56,0.421,0.0015,1.79
1260.16,-22.88898816478918,-43.27491592302199,2811,1782.56,0.488,0.0017,1.63
1260.16,-22.88316717219383,-43.33361586985778,2568,1782.56,0.417,0.0017,1.53
1260.16,-22.86364836034461,-43.33555237615453,2507,1782.56,0.436,0.0016,1.61
1260.16,-22.856930385621165,-43.28943455136037,2549,1782.56,0.408,0.0015,1.72
1260.16,-22.860507947969555,-43.32794203107317,2623,1782.56,0.435,0.0019,1.71
1260.16,-22.88264881352251,-43.306761370470205,2979,1782.56,0.419,0.0019,1.78
1260.16,-22.857996767778147,-43.30274925660455,2886,1782.56,0.417,0.0015,1.64
1260.16,-22.864469283314403,-43.272844764082585,2851,1782.56,0.422,0.0016,1.77
1260.16,-22.858361760478644,-43.31830675745087,2536,1782.56,0.465,0.0015,1.77
1260.16,-22.849028624341592,-43.30035663843905,2573,1782.56,0.492,0.0016,1.67
1260.16,-22.858974191388796,-43.31817887666898,2673,1782.56,0.464,0.0015,1.59
1260.16,-22.855938294416447,-43.32760005292328,2683,1782.56,0.464,0.0018,1.93
1260.16,-22.87965142549739,-43.331405668732536,2934,1782.56,0.429,0.0016,1.68
1260.16,-22.88032085950834,-43.28731243216246,2736,1782.56,0.412,0.0018,1.84
1260.16,-22.891227294143324,-43.32946401823487,2600,1782.56,0.406,0.0015,1.64
1260.16,-22.878276203371943,-43.31788542918173,2827,1782.56,0.457,0.0016,1.65
1260.24,-22.865924678615,-43.32029378682532,2735,1782.56,0.482,0.0019,1.64
1260.24,-22.8623554591544,-43.301811037288516,2830,1782.56,0.45,0.0015,1.69
1260.24,-22.86679169885338,-43.32719353489819,2533,1782.56,0.463,0.0015,1.61
1260.24,-22.88700875214879,-43.309868127200005,2773,1782.56,0.447,0.0018,1.83
1260.24,-22.856930385621165,-43.28943455136037,2976,1782.56,0.44,0.0016,1.76
1260.24,-22.890395371373884,-43.28682425753103,2929,1782.56,0.47,0.0017,1.94
1260.24,-22.88898816478918,-43.27491592302199,2930,1782.56,0.494,0.0015,1.64
1260.24,-22.895264021812633,-43.278666338239624,2967,1782.56,0.404,0.0018,1.82
1260.24,-22.895877415270665,-43.277802703039114,2696,1782.56,0.46,0.0015,1.59
1260.24,-22.85333036616778,-43.30877268740177,2758,1782.56,0.405,0.0018,1.92
1260.24,-22.8740225373367,-43.32839527380952,2913,1782.56,0.418,0.0016,1.78
1260.24,-22.864952867523485,-43.27959098555028,2819,1782.56,0.452,0.0017,1.94
1260.24,-22.873081455259975,-43.31764005279618,2588,1782.56,0.422,0.0017,1.93
1260.24,-22.864587935011052,-43.334601746492076,2704,1782.56,0.473,0.0016,1.91
1260.24,-22.876395441226443,-43.32253200265263,2576,1782.56,0.495,0.0016,1.7
1260.24,-22.87877004651003,-43.331070052036075,2508,1782.56,0.413,0.0018,1.86
1260.27,-22.856849243387106,-43.32047438753881,2814,1782.56,0.494,0.0017,1.95
1260.27,-22.861280915684265,-43.28624137823552,2976,1782.56,0.452,0.0019,1.57
1260.27,-22.858361760478644,-43.31830675745087,2535,1782.56,0.443,0.0016,1.68
1260.27,-22.852856905411258,-43.29906574757423,2592,1782.56,0.465,0.0018,1.96
1260.27,-22.889488281267276,-43.272093244478086,2606,1782.56,0.479,0.0016,1.98
1260.27,-22.8625956854365,-43.31038215603255,2587,1782.56,0.435,0.0017,1.72
1260.27,-22.868786144873777,-43.3252256173742,2636,1782.56,0.496,0.0016,1.58
1260.27,-22.86725749597471,-43.29094661373165,2541,1782.56,0.425,0.0018,1.58
1260.27,-22.85660671844604,-43.32643826284896,2974,1782.56,0.41,0.0016,1.74
1260.27,-22.899782431778192,-43.27452692131951,2993,1782.56,0.469,0.0016,1.81
1260.27,-22.872268295237305,-43.29141518656596,2644,1782.56,0.414,0.0018,1.98
1260.27,-22.89399990385195,-43.281497971424905,2538,1782.56,0.481,0.0015,1.72
1260.27,-22.884967066733545,-43.32143213629277,2962,1782.56,0.45,0.0019,1.93
1260.27,-22.858974191388796,-43.31817887666898,2835,1782.56,0.468,0.0016,1.79
1260.27,-22.861323888678225,-43.321780373828936,2715,1782.56,0.499,0.0019,1.9
1260.27,-22.866985356384685,-43.31547588899351,2692,1782.56,0.437,0.0018,1.67
1260.27,-22.892222433255366,-43.322306634144454,2506,1782.56,0.452,0.0019,1.74
1260.27,-22.89537084553932,-43.32052756915704,2683,1782.56,0.437,0.0019,1.67
1260.27,-22.880541065169542,-43.27970921302082,2735,1782.56,0.419,0.0015,1.73
1260.27,-22.857092494109555,-43.29760469574066,2539,1782.56,0.405,0.0019,1.82
1260.27,-22.875042669867664,-43.30795193810967,2962,1782.56,0.478,0.0015,1.75
1260.27,-22.87483826877655,-43.32651765158248,2992,1782.56,0.43,0.0019,1.57
1260.3,-22.892476102787217,-43.32187902077324,2828,1782.56,0.446,0.0017,1.67
1260.3,-22.869782579429128,-43.32242912833223,2977,1782.56,0.423,0.0016,1.88
1260.3,-22.884867891420797,-43.32801468277302,2903,1782.56,0.438,0.0019,1.7
1260.3,-22.887107363265816,-43.326364809655345,2757,1782.56,0.474,0.0019,1.83
1260.3,-22.89458745261558,-43.31842725289823,2827,1782.56,0.472,0.0019,1.57
1260.3,-22.859605829106457,-43.289261106853715,2924,1782.56,0.416,0.0015,1.74
1260.3,-22.892476102787217,-43.32187902077324,2959,1782.56,0.476,0.0018,1.5
1260.3,-22.88537249669829,-43.28521660020949,2741,1782.56,0.435,0.0015,1.6
1260.3,-22.892903923052828,-43.28017315510087,2833,1782.56,0.454,0.0015,1.64
1260.3,-22.875034951115875,-43.2820550244915,2957,1782.56,0.467,0.0017,1.95
1260.3,-22.854486053419127,-43.29927770720384,2886,1782.56,0.468,0.0016,1.82
1260.3,-22.850154617886968,-43.309054036711586,2518,1782.56,0.456,0.0019,1.66
1260.3,-22.87846280517647,-43.32525743833173,2574,1782.56,0.433,0.0019,1.94
1260.3,-22.869590347053325,-43.2989395673407,2624,1782.56,0.481,0.0016,1.6
1260.3,-22.884542066889136,-43.29631942325303,2577,1782.56,0.479,0.0018,1.73
1260.3,-22.86514211580759,-43.2686613580638,2644,1782.56,0.444,0.0017,1.56
1260.3,-22.857167032956003,-43.326555873264574,2963,1782.56,0.423,0.0015,1.66
1260.3,-22.85846981464561,-43.28874549376516,2525,1782.56,0.493,0.0015,1.69
1260.3,-22.848844488417786,-43.29309268324804,2914,1782.56,0.417,0.0019,1.51
1260.3,-22.877514581504535,-43.302793775981236,2564,1782.56,0.42,0.0015,1.52
1260.3,-22.86088578370963,-43.30656035037397,2967,1782.56,0.473,0.0019,1.55
1260.3,-22.89072128548943,-43.28382187456971,2734,1782.56,0.401,0.0019,1.96
1260.3,-22.88504667826982,-43.31391506822624,2820,1782.56,0.408,0.0016,1.64
1260.3,-22.885783036374537,-43.269498402996895,2516,1782.56,0.42,0.0015,1.84
1260.3,-22.863277723277978,-43.27109618134976,2952,1782.56,0.401,0.0017,1.92
1260.3,-22.851497787911388,-43.30537950609975,2842,1782.56,0.414,0.0015,1.78
1260.3,-22.882613766625923,-43.33362199519319,2693,1782.56,0.426,0.0017,1.64
1260.3,-22.85399888247353,-43.29442651495694,2977,1782.56,0.401,0.0016,1.82
1260.3,-22.88984162127173,-43.270673026616514,2725,1782.56,0.434,0.0016,1.51
1260.3,-22.87085298107585,-43.31213236480967,2848,1782.56,0.422,0.0016,1.7
1260.3,-22.863937832390647,-43.285099765885754,2763,1782.56,0.494,0.0017,1.53
1260.74,-22.86271248977547,-43.33570823027604,2858,1782.56,0.456,0.0019,1.65
1260.74,-22.880541065169542,-43.27970921302082,2624,1782.56,0.433,0.0016,1.66
1260.74,-22.863239648602043,-43.29552628201049,2795,1782.56,0.47,0.0016,1.74
1260.74,-22.89058092498519,-43.329186104402964,2649,1782.56,0.427,0.0016,1.61
1260.74,-22.845548195405662,-43.304193134091015,2608,1782.56,0.415,0.0019,1.69
1260.74,-22.87110600877084,-43.2802767271846,2695,1782.56,0.409,0.0017,1.79
1260.74,-22.88553379370032,-43.293269440522884,2987,1782.56,0.423,0.0015,1.93
1260.74,-22.860507947969555,-43.32794203107317,2572,1782.56,0.415,0.0018,1.73
1260.74,-22.866715086793167,-43.30656353912084,2645,1782.56,0.466,0.0015,1.56
1260.74,-22.873081455259975,-43.31764005279618,2557,1782.56,0.41,0.0016,1.7
1260.74,-22.884687798385812,-43.28762167212758,2925,1782.56,0.425,0.0015,1.68
1260.74,-22.89852105540666,-43.33098326947006,2903,1782.56,0.485,0.0018,1.7
1260.74,-22.845548195405662,-43.304193134091015,2775,1782.56,0.412,0.0016,1.92
1260.74,-22.860231366584422,-43.278107110295196,2556,1782.56,0.489,0.0015,1.95
