2760.09,-22.87368510216374,-43.33035570851819,2575,1782.56,0.419,0.0018,1.84
2760.09,-22.85136373705521,-43.29360483937213,2794,1782.56,0.431,0.0015,1.98
2760.09,-22.89971173538898,-43.27843355366736,2933,1782.56,0.426,0.0016,1.88
2760.09,-22.885505442130682,-43.320475568853375,2982,1782.56,0.489,0.0019,1.82
2760.09,-22.869653571062507,-43.269871375414276,2922,1782.56,0.49,0.0019,1.62
2760.09,-22.89466330424845,-43.27957883929323,2969,1782.56,0.434,0.0018,1.51
2760.09,-22.8722454455232,-43.28312466547986,2662,1782.56,0.412,0.0018,1.65
2760.09,-22.871245566887083,-43.32576375150963,2816,1782.56,0.446,0.0015,1.71
2760.09,-22.869469265638575,-43.33471501056339,2836,1782.56,0.492,0.0015,1.92
2760.09,-22.863044987595867,-43.30470916937343,2538,1782.56,0.464,0.0017,1.51
2760.2,-22.853491577198888,-43.31037172920103,2814,1782.56,0.488,0.0019,1.59
2760.2,-22.86877804928219,-43.32972974346651,2947,1782.56,0.41,0.0019,1.54
2760.2,-22.875562422957902,-43.29503233904619,2676,1782.56,0.468,0.0016,1.59
2760.2,-22.888753475282602,-43.32875507324752,2851,1782.56,0.48,0.0016,1.89
2760.2,-22.867772723839963,-43.3341265461747,2777,1782.56,0.41,0.0016,1.74
2760.2,-22.872273535865666,-43.29696369355835,2732,1782.56,0.441,0.0015,1.97
2760.2,-22.889038757841853,-43.33408051640014,2626,1782.56,0.406,0.0018,1.72
2760.2,-22.867752572295906,-43.31710840958188,2630,1782.56,0.438,0.0017,1.96
2760.2,-22.87743105337152,-43.316475610400474,2757,1782.56,0.416,0.0016,1.81
2760.2,-22.863219860877862,-43.32879406027494,2540,1782.56,0.461,0.0019,1.96
2760.2,-22.88065403207629,-43.28760974059028,2732,1782.56,0.463,0.0016,1.62
2760.2,-22.879727361569408,-43.29178138750287,2593,1782.56,0.48,0.0019,1.88
2760.2,-22.872527729348292,-43.30324782006344,2700,1782.56,0.41,0.0018,1.92
2760.2,-22.859367405881017,-43.30571118226377,2959,1782.56,0.493,0.0018,1.54
2760.2,-22.87243950321481,-43.288694026353106,2698,1782.56,0.491,0.0018,1.92
2760.2,-22.866442013811938,-43.31666604233559,2513,1782.56,0.432,0.0017,1.94
2760.2,-22.875175097552326,-43.27398145273695,2772,1782.56,0.405,0.0019,1.91
2760.36,-22.890470646652137,-43.280110046121024,2615,1782.56,0.444,0.0019,1.55
2760.36,-22.878176186463165,-43.27713691928278,2955,1782.56,0.488,0.0015,1.76
2760.36,-22.869835678434914,-43.31500000214342,2922,1782.56,0.408,0.0016,1.5
2760.36,-22.884485182031707,-43.291001268075675,2686,1782.56,0.495,0.0017,1.64
2760.36,-22.858265846949482,-43.31690232901199,2666,1782.56,0.469,0.0018,1.9
2760.36,-22.874579693987986,-43.31816945747129,2726,1782.56,0.494,0.0016,1.6
2760.36,-22.877204144380915,-43.31534928200211,2818,1782.56,0.488,0.0019,1.84
2760.36,-22.895132269168833,-43.326207225474725,2561,1782.56,0.431,0.0016,1.89
2760.36,-22.895132269168833,-43.326207225474725,2992,1782.56,0.448,0.0015,1.89
2760.36,-22.870350226232517,-43.293836012668805,2885,1782.56,0.441,0.0019,1.78
2760.36,-22.872273535865666,-43.29696369355835,2607,1782.56,0.496,0.0015,1.51
2760.36,-22.852786851821985,-43.2942853297377,2547,1782.56,0.459,0.0018,1.5
2760.36,-22.869838719342734,-43.31298394647277,2834,1782.56,0.453,0.0018,1.69
2760.36,-22.878778009561877,-43.32066377612003,2965,1782.56,0.401,0.0015,1.5
2760.36,-22.85207319853079,-43.31253142042346,2559,1782.56,0.44,0.0015,1.87
2760.36,-22.8748016158592,-43.296157408369865,2583,1782.56,0.406,0.0018,1.96
2760.36,-22.858613737097592,-43.27617430493954,2857,1782.56,0.453,0.0016,1.61
2760.36,-22.858311158604078,-43.299122799163634,2515,1782.56,0.487,0.0018,1.9
2760.36,-22.875839621518494,-43.30573657759869,2982,1782.56,0.423,0.0019,1.52
2760.36,-22.879998078989598,-43.278433632057464,2724,1782.56,0.448,0.0016,1.76
2760.36,-22.859125959554817,-43.291808631756744,2682,1782.56,0.455,0.0018,1.95
2760.36,-22.87524756961926,-43.32272225190443,2782,1782.56,0.454,0.0019,1.63
2760.36,-22.858706533371205,-43.31451990580249,2541,1782.56,0.486,0.0018,1.52
2760.36,-22.857056258891145,-43.32049728902329,2952,1782.56,0.401,0.0016,1.57
2760.36,-22.87585207290606,-43.30163268089107,2545,1782.56,0.416,0.0017,1.75
2760.36,-22.851721926357698,-43.2932137211724,2600,1782.56,0.479,0.0019,1.81
2760.47,-22.868351507111825,-43.32863502548481,2915,1782.56,0.431,0.0015,1.87
2760.47,-22.861029577459316,-43.31764915748247,2547,1782.56,0.416,0.0017,1.66
2760.47,-22.86957734707549,-43.28861213414092,2933,1782.56,0.45,0.0017,1.8
2760.47,-22.86487427580639,-43.32761073479189,2971,1782.56,0.442,0.0015,1.76
2760.47,-22.866702883176227,-43.32377127126199,2653,1782.56,0.414,0.0016,1.87
2760.47,-22.879501984695892,-43.323858329481695,2819,1782.56,0.414,0.0018,1.83
2760.47,-22.856816465596822,-43.31770093940999,2507,1782.56,0.448,0.0015,1.66
2760.47,-22.85649495357232,-43.2880811672689,2918,1782.56,0.493,0.0019,1.81
2760.47,-22.85536540355887,-43.29537843563111,2712,1782.56,0.468,0.0019,1.98
2760.47,-22.872169232231595,-43.32857611024238,2529,1782.56,0.462,0.0018,1.99
2760.47,-22.868211881550053,-43.32113376378062,2804,1782.56,0.44,0.0015,1.86
2760.47,-22.88865857274844,-43.2854815606089,2567,1782.56,0.489,0.0015,1.8
2760.47,-22.89036052903755,-43.334174456971496,2741,1782.56,0.442,0.0019,1.68
2760.47,-22.851383168508626,-43.30990451475293,2688,1782.56,0.498,0.0018,1.7
2760.47,-22.881809724238277,-43.2867966090826,2637,1782.56,0.435,0.0019,1.61
2760.47,-22.858265846949482,-43.31690232901199,2985,1782.56,0.448,0.0015,1.68
2760.47,-22.870690146346735,-43.302072224710884,2541,1782.56,0.44,0.0017,1.8
2760.47,-22.87224341854904,-43.32594999440435,2586,1782.56,0.495,0.0018,1.62
2760.47,-22.88834069385544,-43.28635235291099,2925,1782.56,0.478,0.0019,1.74
2760.47,-22.871121646001132,-43.2736071613559,2788,1782.56,0.436,0.0019,1.98
2760.47,-22.86289692974696,-43.315365040589796,2818,1782.56,0.427,0.0016,1.99
2760.47,-22.85649495357232,-43.2880811672689,2885,1782.56,0.427,0.0016,1.78
