2460.06,-22.861243481014323,-43.29639033315278,2579,1782.56,0.463,0.0016,1.67
2460.06,-22.88553128017291,-43.276973453578364,2523,1782.56,0.499,0.0019,1.53
2460.06,-22.87227351400909,-43.276924929158916,2846,1782.56,0.4,0.0015,1.64
2460.06,-22.875519069422534,-43.32749582577613,2867,1782.56,0.429,0.0019,1.55
2460.06,-22.88919336696088,-43.2781457381936,2753,1782.56,0.467,0.0017,1.86
2460.06,-22.878157620777124,-43.318938174968245,2571,1782.56,0.431,0.0018,1.58
2460.06,-22.890756928641295,-43.325380381142836,2679,1782.56,0.452,0.0016,1.99
2460.06,-22.879799606149238,-43.289917221066204,2561,1782.56,0.467,0.0017,1.58
2460.06,-22.872116626495206,-43.286098155294816,2854,1782.56,0.49,0.0015,1.96
2460.06,-22.895462433372835,-43.322101446262465,2642,1782.56,0.482,0.0016,1.66
2460.06,-22.858151800305638,-43.3273511951926,2555,1782.56,0.489,0.0018,1.69
2460.06,-22.88625730841321,-43.31448262146183,2705,1782.56,0.423,0.0019,1.9
2460.06,-22.89339409707975,-43.289742204291215,2506,1782.56,0.423,0.0018,1.9
2460.06,-22.89339409707975,-43.289742204291215,2507,1782.56,0.481,0.0018,1.57
2460.06,-22.884289739156703,-43.29917698926283,2598,1782.56,0.444,0.0017,1.74
2460.09,-22.890200260592614,-43.275595057502485,2544,1782.56,0.451,0.0017,1.86
2460.09,-22.88577717074929,-43.30934114798799,2734,1782.56,0.438,0.0016,1.58
2460.09,-22.855855683791646,-43.31264557672438,2935,1782.56,0.412,0.0016,1.69
2460.09,-22.859563386834648,-43.30891970997828,2839,1782.56,0.401,0.0018,1.56
2460.09,-22.898128246345596,-43.27445652317939,2572,1782.56,0.441,0.0017,1.5
2460.09,-22.861125799029423,-43.279692501321,2872,1782.56,0.432,0.0015,1.97
2460.09,-22.890270181985432,-43.33541460683188,2855,1782.56,0.416,0.0019,1.73
2460.09,-22.888736740823013,-43.27451842119,2556,1782.56,0.474,0.0017,1.98
2460.09,-22.872847416874123,-43.31880510452658,2794,1782.56,0.46,0.0017,1.54
2460.09,-22.88145736708044,-43.30523182761825,2619,1782.56,0.465,0.0016,1.69
2460.09,-22.876039010987984,-43.29443846072591,2860,1782.56,0.4,0.0015,1.63
2460.09,-22.86069310917904,-43.29775662664029,2994,1782.56,0.401,0.0017,1.79
2460.09,-22.881076924045303,-43.31242170144982,2528,1782.56,0.479,0.0018,1.66
2460.09,-22.852301905206005,-43.29094293247322,2895,1782.56,0.463,0.0016,1.51
2460.09,-22.85950151746923,-43.29874063813459,2796,1782.56,0.445,0.0017,1.5
2460.09,-22.877665053718754,-43.31537252333155,2546,1782.56,0.421,0.0015,1.71
2460.09,-22.84935091258897,-43.308590902885996,2973,1782.56,0.454,0.0019,1.59
2460.09,-22.872847416874123,-43.31880510452658,2969,1782.56,0.419,0.0017,1.84
2460.21,-22.868588091938197,-43.289511693210855,2914,1782.56,0.415,0.0015,1.73
2460.21,-22.84694717392491,-43.302358652089765,2908,1782.56,0.444,0.0015,1.99
2460.21,-22.890050012445176,-43.27805790084482,2518,1782.56,0.437,0.0015,1.6
2460.21,-22.892365997695794,-43.284493527581795,2596,1782.56,0.476,0.0016,1.51
2460.21,-22.88339063687974,-43.31597534977372,2865,1782.56,0.496,0.0019,1.5
2460.21,-22.891258191936956,-43.27783176279314,2752,1782.56,0.421,0.0015,1.73
2460.21,-22.852922091308574,-43.3031415546442,2979,1782.56,0.466,0.0018,1.69
2460.21,-22.84845709512304,-43.295437038057486,2729,1782.56,0.426,0.0016,1.93
2460.21,-22.882101157718957,-43.30873942631393,2645,1782.56,0.442,0.0018,1.5
2460.21,-22.886712180740275,-43.33516471836131,2625,1782.56,0.434,0.0018,1.52
2460.21,-22.878089806109575,-43.29221861398063,2620,1782.56,0.414,0.0015,1.68
2460.21,-22.85698277984,-43.303040371331285,2782,1782.56,0.443,0.0017,1.85
2460.21,-22.85728811873009,-43.30926122130586,2738,1782.56,0.483,0.0018,1.71
2460.21,-22.86741166342456,-43.33633085861023,2715,1782.56,0.4,0.0017,1.65
2460.21,-22.84956375463753,-43.299305225969846,2658,1782.56,0.437,0.0019,1.97
2460.21,-22.883227213454976,-43.27879413729929,2947,1782.56,0.474,0.0016,1.69
2460.21,-22.869944789822252,-43.30824839149338,2657,1782.56,0.438,0.0018,1.9
2460.21,-22.88220233102234,-43.31069883379412,2512,1782.56,0.42,0.0017,1.83
2460.21,-22.887735529682995,-43.27829326236138,2919,1782.56,0.483,0.0015,1.7
2460.21,-22.848530936690672,-43.297694431426045,2844,1782.56,0.436,0.0017,1.65
2460.67,-22.860400399478458,-43.31769918099329,2871,1782.56,0.426,0.0018,1.61
2460.67,-22.885692838622393,-43.28192181513767,2688,1782.56,0.453,0.0019,1.6
2460.67,-22.889805620397127,-43.315683485729615,2638,1782.56,0.439,0.0019,1.54
2460.67,-22.86770814042918,-43.27746033722344,2815,1782.56,0.474,0.0015,1.59
2460.67,-22.873943173117684,-43.30989880188298,2999,1782.56,0.453,0.0017,1.58
2460.67,-22.860799602046445,-43.297919118154645,2648,1782.56,0.418,0.0017,1.75
2460.67,-22.876012343896576,-43.327655781432696,2872,1782.56,0.466,0.0016,1.91
2460.67,-22.8693304703137,-43.305335336569875,2816,1782.56,0.443,0.0016,1.67
2460.67,-22.879131056270335,-43.30837393134085,2818,1782.56,0.45,0.0019,1.66
2460.67,-22.85541655182486,-43.31622838298228,2637,1782.56,0.438,0.0015,1.65
2460.67,-22.899518596257735,-43.27611025163938,2741,1782.56,0.451,0.0017,1.97
2460.67,-22.875633094510253,-43.29955026496081,2783,1782.56,0.476,0.0015,1.63
2460.67,-22.890795037448907,-43.33113606764251,2587,1782.56,0.462,0.0019,1.97
2460.67,-22.857588194337264,-43.31227980863343,2939,1782.56,0.44,0.0018,1.51
2460.67,-22.86873385806171,-43.28156968032314,2810,1782.56,0.439,0.0019,1.9
2460.67,-22.877757329533633,-43.30694892064496,2786,1782.56,0.413,0.0016,1.76
2460.67,-22.87981467526388,-43.28618722130986,2680,1782.56,0.46,0.0018,1.57
2460.67,-22.885366023377415,-43.331676716110955,2878,1782.56,0.449,0.0018,1.61
2460.67,-22.880235458030025,-43.28907390243719,2558,1782.56,0.423,0.0018,1.85
2460.67,-22.89295549698712,-43.32309522723143,2588,1782.56,0.446,0.0017,1.87
2460.67,-22.852922091308574,-43.3031415546442,2760,1782.56,0.446,0.0017,1.95
2460.67,-22.86283695849654,-43.30015600803586,2549,1782.56,0.414,0.0015,1.52
2460.67,-22.898445466461812,-43.287559255397504,2512,1782.56,0.447,0.0019,1.9
2460.67,-22.86528424931331,-43.287928663998926,2618,1782.56,0.406,0.0017,1.6
2460.67,-22.86144269600481,-43.29051233883221,2829,1782.56,0.418,0.0016,1.82
2460.67,-22.88015045314839,-43.28959077841202,2853,1782.56,0.467,0.0015,1.63
2460.67,-22.869098691508725,-43.32033952765414,2765,1782.56,0.419,0.0019,1.87
2460.67,-22.88715842827999,-43.29599952951626,2990,1782.56,0.413,0.0018,1.79
2460.67,-22.870839735458816,-43.28632611692831,2625,1782.56,0.45,0.0016,1.6
2460.67,-22.878064220928163,-43.29757336661987,2784,1782.56,0.432,0.0019,1.54
2460.67,-22.88689233177769,-43.31406920955291,2787,1782.56,0.496,0.0016,1.72
