2010.03,-22.862908690685554,-43.28597659146664,2857,1782.56,0.487,0.0016,1.9
2010.03,-22.86299876256453,-43.30530645709452,2868,1782.56,0.462,0.0017,1.54
2010.03,-22.887048021309063,-43.28558851119035,2550,1782.56,0.407,0.0015,1.56
2010.03,-22.855774328598777,-43.309949776497604,2967,1782.56,0.43,0.0015,1.61
2010.03,-22.8513013640073,-43.29766028526094,2732,1782.56,0.464,0.0015,1.81
2010.06,-22.85146302091239,-43.299458909949855,2530,1782.56,0.405,0.0016,1.93
2010.06,-22.86669135380411,-43.33584178341533,2678,1782.56,0.43,0.0017,1.5
2010.06,-22.84628121872743,-43.29847972344887,2709,1782.56,0.473,0.0016,1.74
2010.06,-22.887542231458976,-43.327506968165764,2674,1782.56,0.488,0.0019,1.61
2010.06,-22.880531993713525,-43.31244993420061,2928,1782.56,0.471,0.0019,1.82
2010.06,-22.867577350739666,-43.3066251913105,2764,1782.56,0.427,0.0017,1.62
2010.06,-22.884278459244992,-43.29816090448611,2659,1782.56,0.471,0.0015,1.85
2010.06,-22.850734222045556,-43.304802404502766,2751,1782.56,0.456,0.0019,1.87
2010.06,-22.858552391502045,-43.28787273851659,2566,1782.56,0.448,0.0016,1.63
2010.06,-22.862111688564966,-43.32894482693142,2960,1782.56,0.413,0.0016,1.95
2010.06,-22.855417720733964,-43.308789926447275,2750,1782.56,0.415,0.0019,1.91
2010.06,-22.892598368759103,-43.31411413680126,2949,1782.56,0.479,0.0018,1.89
2010.39,-22.88193238674633,-43.27698667087221,2514,1782.56,0.411,0.0018,1.54
2010.39,-22.868650737924618,-43.298789706757084,2584,1782.56,0.48,0.0015,1.81
2010.39,-22.868962952844896,-43.28089603994072,2750,1782.56,0.431,0.0016,1.51
2010.39,-22.880531993713525,-43.31244993420061,2940,1782.56,0.479,0.0017,1.53
2010.39,-22.893102999550287,-43.27854824029666,2920,1782.56,0.435,0.0018,1.63
2010.39,-22.857376226122977,-43.31199274515452,2922,1782.56,0.499,0.0019,1.58
2010.39,-22.873805080730765,-43.32054621246011,2635,1782.56,0.484,0.0018,1.72
2010.39,-22.879471433490707,-43.274678537028244,2746,1782.56,0.432,0.0015,1.58
2010.39,-22.867677371390993,-43.27402139510459,2565,1782.56,0.48,0.0018,1.6
2010.39,-22.856078601298204,-43.324082790806166,2836,1782.56,0.425,0.0016,1.91
2010.39,-22.875617867313185,-43.30661375757872,2661,1782.56,0.45,0.0018,1.8
2010.39,-22.873373740790345,-43.30018979683224,2849,1782.56,0.448,0.0015,1.67
