1140.15,-22.878823797112084,-43.317614434162735,2989,1782.56,0.493,0.0015,1.98
1140.15,-22.84814337757735,-43.303095226266166,2721,1782.56,0.41,0.0016,1.85
1140.15,-22.87956125892433,-43.32760645821658,2637,1782.56,0.451,0.0017,1.67
1140.15,-22.89370144519821,-43.32290624561713,2606,1782.56,0.46,0.0018,1.51
1140.15,-22.880118852599786,-43.319338449804796,2657,1782.56,0.481,0.0015,1.83
1140.15,-22.897101115547045,-43.32000900586411,2705,1782.56,0.45,0.0015,1.84
1140.15,-22.8908891396147,-43.32245746683959,2839,1782.56,0.433,0.0015,1.9
1140.15,-22.861236640079234,-43.298927658192376,2791,1782.56,0.461,0.0019,1.62
1140.15,-22.889061849704646,-43.26812221776734,2716,1782.56,0.447,0.0019,1.7
1140.15,-22.891218066616823,-43.333047976702545,2843,1782.56,0.488,0.0015,1.72
1140.15,-22.879018814934664,-43.31665914880264,2911,1782.56,0.49,0.0017,1.83
1140.15,-22.865345806024276,-43.296979547002344,2736,1782.56,0.496,0.0018,1.72
1140.15,-22.870237197881753,-43.27684480615437,2861,1782.56,0.48,0.0016,1.73
1140.15,-22.858631228142407,-43.29121168197083,2786,1782.56,0.496,0.0018,1.56
1140.15,-22.859098276865506,-43.28043487766081,2797,1782.56,0.451,0.0017,1.67
1140.15,-22.874390772087963,-43.301323288400916,2803,1782.56,0.486,0.0015,1.68
1140.15,-22.88222894788533,-43.32593917021959,2547,1782.56,0.482,0.0016,1.73
1140.15,-22.864244240716918,-43.32028454735154,2592,1782.56,0.414,0.0015,1.57
1140.15,-22.850876444748174,-43.29248164506657,2997,1782.56,0.402,0.0016,1.81
1140.15,-22.869404326001096,-43.309855599279224,2631,1782.56,0.483,0.0016,1.97
1140.15,-22.866689091704135,-43.31726030294432,2895,1782.56,0.49,0.0015,1.96
1140.15,-22.868302664241977,-43.33584941694253,2821,1782.56,0.492,0.0015,1.9
1140.21,-22.891374123441526,-43.31357346027489,2826,1782.56,0.407,0.0019,1.51
1140.21,-22.88111587464674,-43.29739216769705,2578,1782.56,0.453,0.0015,1.7
1140.21,-22.89404202304179,-43.2749463360877,2783,1782.56,0.422,0.0019,1.7
1140.21,-22.853238575615904,-43.302344319664975,2817,1782.56,0.417,0.0017,1.75
