2580.01,-22.860026701568064,-43.30049069989399,2734,1782.56,0.423,0.0019,1.66
2580.01,-22.846611797587613,-43.29480828738764,2599,1782.56,0.438,0.0016,1.7
2580.01,-22.857927271520673,-43.29056881765966,2637,1782.56,0.408,0.0018,1.97
2580.01,-22.85447773084664,-43.30193980306701,2500,1782.56,0.466,0.0019,1.9
2580.01,-22.876161092774584,-43.32272223986502,2665,1782.56,0.474,0.0017,1.51
2580.01,-22.87022297420783,-43.30322053478944,2596,1782.56,0.475,0.0019,1.73
2580.01,-22.869910182515213,-43.27463170622092,2936,1782.56,0.48,0.0018,1.64
2580.01,-22.88392768567704,-43.288862563749085,2831,1782.56,0.408,0.0016,1.99
2580.01,-22.876975819090422,-43.29500099373221,2865,1782.56,0.481,0.0019,1.83
2580.01,-22.883987924086654,-43.28645265671446,2654,1782.56,0.461,0.0018,1.64
2580.01,-22.870522779757795,-43.2990942113968,2940,1782.56,0.435,0.0016,1.64
2580.01,-22.881166748022864,-43.325007793237546,2645,1782.56,0.465,0.0019,1.53
2580.01,-22.863870096014196,-43.33041643442187,2618,1782.56,0.444,0.0018,1.98
2580.01,-22.87022297420783,-43.30322053478944,2602,1782.56,0.474,0.0019,1.72
2580.01,-22.87743084087109,-43.301674678354885,2968,1782.56,0.403,0.0015,1.5
2580.01,-22.88740576482578,-43.33160750658818,2998,1782.56,0.461,0.0018,1.73
2580.05,-22.881759840270508,-43.33368333483564,2508,1782.56,0.406,0.0016,1.8
2580.05,-22.875402065794017,-43.2742823496842,2571,1782.56,0.432,0.0018,1.74
2580.05,-22.866974496452222,-43.330060443346596,2618,1782.56,0.474,0.0019,1.78
2580.05,-22.882928891259358,-43.280563440428914,2693,1782.56,0.455,0.0016,1.55
2580.05,-22.865726995059582,-43.33425154879879,2760,1782.56,0.432,0.0018,1.6
2580.05,-22.851986032119413,-43.29619080520365,2781,1782.56,0.439,0.0018,1.77
2580.05,-22.865402102420315,-43.32408219665623,2795,1782.56,0.478,0.0015,1.56
