390.28,-22.89158589003298,-43.32163022633659,2797,1782.56,0.436,0.0018,1.93
390.28,-22.856348758396923,-43.31127836200812,2562,1782.56,0.445,0.0016,1.76
390.28,-22.868571244601842,-43.331071979333935,2773,1782.56,0.441,0.0017,1.6
390.28,-22.86969678238982,-43.275040430536414,2898,1782.56,0.439,0.0016,1.71
390.28,-22.887505995959696,-43.33230100272856,2680,1782.56,0.442,0.0017,1.77
390.28,-22.89122665384943,-43.27168808338224,2827,1782.56,0.478,0.0017,1.84
390.28,-22.870287640552675,-43.29830308984831,2997,1782.56,0.489,0.0018,1.52
390.28,-22.872813278013624,-43.30746163242348,2720,1782.56,0.498,0.0016,1.97
390.28,-22.867696319649678,-43.269855167920205,2632,1782.56,0.43,0.0016,1.95
390.28,-22.870123536919944,-43.326537840285944,2718,1782.56,0.479,0.0016,1.56
390.28,-22.87607493463447,-43.32231624034514,2720,1782.56,0.465,0.0017,1.83
390.28,-22.89342932810195,-43.290691112543534,2789,1782.56,0.439,0.0018,1.88
390.28,-22.868063623611967,-43.33338884116825,2961,1782.56,0.476,0.0016,1.82
390.28,-22.86075222018065,-43.30824749173435,2929,1782.56,0.415,0.0018,1.85
390.28,-22.884985085603482,-43.28118817238637,2501,1782.56,0.488,0.0015,1.57
390.28,-22.87287077635699,-43.290375946384756,2583,1782.56,0.491,0.0018,1.93
390.28,-22.876363010480777,-43.294997231600505,2515,1782.56,0.496,0.0015,1.69
390.28,-22.873552605547843,-43.29091779362974,2680,1782.56,0.425,0.0018,1.64
390.28,-22.867696319649678,-43.269855167920205,2617,1782.56,0.407,0.0018,1.86
390.28,-22.882697858623434,-43.31991023194564,2685,1782.56,0.411,0.0018,1.99
390.28,-22.869267779571626,-43.29401456365071,2811,1782.56,0.424,0.0019,1.69
390.28,-22.898312142384228,-43.32162077291197,2699,1782.56,0.452,0.0015,1.72
390.34,-22.86459153037997,-43.29469179692434,2532,1782.56,0.442,0.0018,1.89
390.34,-22.86415499345642,-43.3286499365712,2565,1782.56,0.408,0.0018,1.89
390.34,-22.880501102060244,-43.31589380361356,2933,1782.56,0.41,0.0015,1.75
390.34,-22.86244861008331,-43.309245188970785,2821,1782.56,0.452,0.0017,1.55
390.34,-22.882650180978374,-43.31354362957571,2954,1782.56,0.454,0.0018,1.67
390.34,-22.88436084417331,-43.304374738608495,2619,1782.56,0.428,0.0018,1.55
390.34,-22.8703113585363,-43.28664510922857,2941,1782.56,0.438,0.0017,1.61
390.34,-22.871355106651716,-43.32562742192907,2994,1782.56,0.463,0.0015,1.98
390.34,-22.883601339362805,-43.30776177556305,2659,1782.56,0.497,0.0018,1.74
390.34,-22.855040148013263,-43.310663538437645,2734,1782.56,0.401,0.0019,1.84
390.34,-22.868652012615126,-43.291752989434755,2551,1782.56,0.469,0.0015,1.91
390.34,-22.88625162503303,-43.27645070606068,2861,1782.56,0.454,0.0017,1.62
390.34,-22.887975749877395,-43.30423586998105,2624,1782.56,0.428,0.0019,1.97
390.34,-22.89158589003298,-43.32163022633659,2678,1782.56,0.413,0.0017,1.6
390.34,-22.85156689698088,-43.31027921474955,2563,1782.56,0.463,0.0015,1.59
390.34,-22.899364454776304,-43.282153726582195,2602,1782.56,0.421,0.0015,1.66
390.34,-22.8823738036891,-43.30076551302696,2956,1782.56,0.419,0.0018,1.56
390.37,-22.87084876468034,-43.32054218719484,2781,1782.56,0.485,0.0017,1.63
390.37,-22.88997642393392,-43.29002634747023,2660,1782.56,0.491,0.0016,1.71
390.37,-22.888583531507123,-43.322389958300654,2599,1782.56,0.402,0.0018,1.72
390.37,-22.86321099935879,-43.334117783100446,2660,1782.56,0.407,0.0019,1.82
390.37,-22.860920007328424,-43.27939176253702,2516,1782.56,0.443,0.0019,1.7
390.37,-22.888821768771432,-43.29222736167236,2818,1782.56,0.448,0.0015,1.79
390.37,-22.85288657377305,-43.303983692748986,2597,1782.56,0.42,0.0019,1.87
390.37,-22.864661446324124,-43.3351771609891,2685,1782.56,0.487,0.0018,1.79
390.37,-22.868735382245667,-43.30958849482781,2723,1782.56,0.431,0.0019,1.91
390.37,-22.879112303747657,-43.290847951045095,2508,1782.56,0.439,0.0019,1.63
390.37,-22.858077621486935,-43.313370699809255,2800,1782.56,0.496,0.0019,1.77
390.37,-22.8619273391016,-43.29011974987996,2903,1782.56,0.473,0.0019,1.8
390.37,-22.856295895386477,-43.32776406608204,2921,1782.56,0.481,0.0015,1.75
390.37,-22.873233748409916,-43.3100648735201,2507,1782.56,0.416,0.0015,1.93
390.37,-22.859654462480037,-43.30630732274425,2553,1782.56,0.462,0.0018,1.9
390.46,-22.86572346829271,-43.27564788796483,2726,1782.56,0.473,0.0018,1.66
390.46,-22.885078044239272,-43.28479208185909,2945,1782.56,0.418,0.0019,1.79
390.46,-22.883601339362805,-43.30776177556305,2996,1782.56,0.408,0.0019,1.56
390.46,-22.865517989675094,-43.31383397058263,2934,1782.56,0.48,0.0015,1.69
390.46,-22.896113646778307,-43.317312854905765,2730,1782.56,0.499,0.0016,1.52
390.46,-22.88059054586998,-43.27375744467488,2625,1782.56,0.484,0.0019,1.53
390.46,-22.868414474623275,-43.29189392208542,2901,1782.56,0.458,0.0019,1.51
390.46,-22.896749531955713,-43.28277939390446,2661,1782.56,0.418,0.0019,1.93
390.46,-22.88125463409531,-43.326207884758134,2514,1782.56,0.478,0.0017,1.83
390.46,-22.865181685236955,-43.28389273026218,2975,1782.56,0.479,0.0015,1.74
390.46,-22.859496067963313,-43.32726135306871,2506,1782.56,0.488,0.0018,1.77
390.46,-22.855009798778678,-43.30640045739946,2508,1782.56,0.406,0.0017,1.76
390.46,-22.873119521131382,-43.27091478572435,2810,1782.56,0.427,0.0019,1.86
390.46,-22.873745088236536,-43.295529079161305,2930,1782.56,0.416,0.0015,1.8
390.46,-22.8823738036891,-43.30076551302696,2760,1782.56,0.464,0.0015,1.97
390.46,-22.897389109600446,-43.27983916266352,2563,1782.56,0.488,0.0016,1.54
390.46,-22.86250028635308,-43.33076462099459,2891,1782.56,0.4,0.0017,1.98
390.46,-22.86081389630923,-43.30616479838359,2798,1782.56,0.483,0.0019,1.92
390.65,-22.88913351840462,-43.28763137915951,2766,1782.56,0.49,0.0017,1.59
390.65,-22.877861012149918,-43.27759010205991,2554,1782.56,0.407,0.0018,1.69
390.65,-22.857969535951877,-43.30484693319391,2726,1782.56,0.418,0.0015,1.55
390.65,-22.861674067547096,-43.328694824269874,2962,1782.56,0.459,0.0018,1.8
390.65,-22.86101945581819,-43.28049807816626,2843,1782.56,0.422,0.0015,1.52
390.65,-22.849569331983673,-43.293698263737944,2654,1782.56,0.462,0.0018,1.65
390.65,-22.87239971159654,-43.311096708814546,2829,1782.56,0.493,0.0018,1.5
390.65,-22.88771519964199,-43.30665077816213,2503,1782.56,0.409,0.0016,1.89
390.65,-22.89598284080432,-43.2894406407383,2933,1782.56,0.453,0.0015,1.77
390.65,-22.86333436602741,-43.30956346553443,2554,1782.56,0.402,0.0017,1.64
390.65,-22.894273236373756,-43.287159383663685,2601,1782.56,0.461,0.0016,1.51
390.65,-22.86309172905897,-43.33531907311284,2924,1782.56,0.456,0.0018,1.83
390.65,-22.897408621853042,-43.27803785633329,2993,1782.56,0.403,0.0016,1.7
390.65,-22.864661446324124,-43.3351771609891,2797,1782.56,0.488,0.0016,1.56
390.65,-22.87607493463447,-43.32231624034514,2785,1782.56,0.458,0.0015,1.66
390.65,-22.86784760723767,-43.33290894533202,2998,1782.56,0.402,0.0018,1.64
390.65,-22.865181685236955,-43.28389273026218,2689,1782.56,0.401,0.0018,1.71
390.69,-22.84683389648132,-43.307363924881365,2632,1782.56,0.494,0.0017,1.54
390.69,-22.858022862251545,-43.3183768999032,2663,1782.56,0.461,0.0018,1.68
390.69,-22.885292802614895,-43.280692823122074,2932,1782.56,0.443,0.0015,1.63
390.69,-22.87576185418311,-43.273646650331806,2589,1782.56,0.453,0.0018,1.84
390.69,-22.894041699649634,-43.32186672804087,2843,1782.56,0.488,0.0019,1.75
390.69,-22.875394214556962,-43.27712678038546,2995,1782.56,0.414,0.0015,1.56
390.69,-22.878387714624466,-43.31038812009009,2922,1782.56,0.418,0.0016,1.99
390.69,-22.87153210401557,-43.30095092226308,2658,1782.56,0.463,0.0015,1.72
390.69,-22.879206039547256,-43.282789721576776,2996,1782.56,0.414,0.0018,1.82
390.69,-22.89210149500422,-43.28300375370717,2538,1782.56,0.401,0.0015,1.87
390.69,-22.861708911690197,-43.31397692281098,2867,1782.56,0.486,0.0019,1.99
390.69,-22.858705331458474,-43.27572852521852,2706,1782.56,0.486,0.0019,1.95
390.69,-22.87226829363107,-43.31801039069314,2842,1782.56,0.466,0.0016,1.87
390.69,-22.863336280297737,-43.317613818983034,2857,1782.56,0.476,0.0017,1.61
390.69,-22.859769575404123,-43.31901262624759,2891,1782.56,0.462,0.0019,1.69
390.69,-22.867645097754085,-43.27707067565266,2920,1782.56,0.464,0.0017,1.79
390.69,-22.879463211541623,-43.27706423233531,2681,1782.56,0.459,0.0015,1.87
390.69,-22.897824859179433,-43.317856921324704,2738,1782.56,0.407,0.0017,1.57
390.69,-22.87287077635699,-43.290375946384756,2905,1782.56,0.494,0.0015,1.75
390.82,-22.84810402414377,-43.29723561825417,2983,1782.56,0.44,0.0017,1.84
390.82,-22.88597648376749,-43.291844058232805,2583,1782.56,0.423,0.0017,1.77
390.82,-22.861708911690197,-43.31397692281098,2715,1782.56,0.451,0.0015,1.71
390.82,-22.867384928825988,-43.31127041517723,2908,1782.56,0.436,0.0016,1.91
390.82,-22.857883953085302,-43.325537525691665,2817,1782.56,0.407,0.0018,1.72
390.82,-22.882272213980226,-43.29818310647945,2753,1782.56,0.409,0.0018,1.76
390.82,-22.863336280297737,-43.317613818983034,2938,1782.56,0.437,0.0018,1.87
390.82,-22.871754280574976,-43.327764779528465,2905,1782.56,0.438,0.0016,1.8
390.82,-22.89074426223504,-43.33608727366469,2851,1782.56,0.48,0.0018,1.8
390.82,-22.872060250794,-43.31182406576926,2989,1782.56,0.469,0.0019,1.85
390.82,-22.87889381937197,-43.27483468420768,2830,1782.56,0.407,0.0018,1.6
390.82,-22.85288657377305,-43.303983692748986,2636,1782.56,0.443,0.0016,1.73
390.82,-22.87696323712623,-43.29024220454096,2936,1782.56,0.466,0.0016,1.71
390.82,-22.870864193596702,-43.3236094980132,2753,1782.56,0.452,0.0018,1.64
390.82,-22.870100031481925,-43.31582094712804,2582,1782.56,0.492,0.0015,1.64
390.82,-22.89068996397597,-43.284404088190605,2784,1782.56,0.459,0.0019,1.68
390.82,-22.872813278013624,-43.30746163242348,2916,1782.56,0.471,0.0015,1.68
390.82,-22.86438975436335,-43.27753176855567,2871,1782.56,0.452,0.0019,1.99
390.82,-22.85089734214011,-43.30083165833642,2747,1782.56,0.424,0.0017,1.69
390.82,-22.866034188086644,-43.2925934214818,2516,1782.56,0.425,0.0016,1.62
390.82,-22.893641478628627,-43.27192755775301,2821,1782.56,0.42,0.0019,1.56
390.82,-22.894273236373756,-43.287159383663685,2754,1782.56,0.4,0.0019,1.76
390.82,-22.894159179459656,-43.32980478726019,2922,1782.56,0.453,0.0018,1.53
390.82,-22.88921038643176,-43.32433245163201,2906,1782.56,0.483,0.0017,1.6
390.82,-22.88814718788004,-43.30283365841113,2764,1782.56,0.476,0.0016,1.92
390.85,-22.866184321542455,-43.324635407952684,2572,1782.56,0.443,0.0016,1.77
390.85,-22.863336280297737,-43.317613818983034,2691,1782.56,0.443,0.0017,1.76
390.85,-22.89083895470836,-43.32013453992596,2726,1782.56,0.428,0.0017,1.95
390.85,-22.850053915112202,-43.29751579659958,2815,1782.56,0.492,0.0015,1.96
390.85,-22.86458764461054,-43.336847065855906,2771,1782.56,0.489,0.0018,1.95
390.85,-22.86210473654777,-43.30290744875786,2837,1782.56,0.412,0.0018,1.94
390.85,-22.864527704023946,-43.2851812770573,2885,1782.56,0.495,0.0019,1.61
390.85,-22.878261025998324,-43.31690856640759,2663,1782.56,0.405,0.0016,1.58
390.85,-22.85781981493214,-43.32059452469318,2624,1782.56,0.467,0.0015,1.95
390.85,-22.854697567501695,-43.30785384241019,2518,1782.56,0.404,0.0015,1.82
390.85,-22.86572346829271,-43.27564788796483,2647,1782.56,0.425,0.0016,1.62
390.85,-22.85288657377305,-43.303983692748986,2909,1782.56,0.443,0.0015,1.71
390.85,-22.89674526509037,-43.316751274105485,2526,1782.56,0.409,0.0016,1.89
390.85,-22.862061768763418,-43.283067909005254,2819,1782.56,0.425,0.0019,1.88
390.85,-22.849249793931016,-43.29362047673465,2740,1782.56,0.458,0.0018,1.9
390.85,-22.874989801014856,-43.27469826507292,2632,1782.56,0.493,0.0018,1.99
390.85,-22.865921801899194,-43.27804188587717,2822,1782.56,0.401,0.0016,1.98
390.85,-22.85613625212696,-43.317306204148785,2789,1782.56,0.42,0.0019,1.66
390.85,-22.848777910125726,-43.29486078414521,2704,1782.56,0.414,0.0017,1.86
391.03,-22.851386995932383,-43.297934837408725,2919,1782.56,0.44,0.0015,1.74
391.03,-22.86084945400037,-43.285097436631155,2794,1782.56,0.422,0.0017,1.79
391.03,-22.86966957206757,-43.320110336303756,2982,1782.56,0.424,0.0018,1.73
391.03,-22.899364454776304,-43.282153726582195,2909,1782.56,0.462,0.0016,1.84
391.03,-22.85785579481827,-43.32384170486194,2543,1782.56,0.484,0.0016,1.58
391.03,-22.867032167945222,-43.29791194028215,2583,1782.56,0.462,0.0019,1.79
391.03,-22.87858487298791,-43.31117054696737,2986,1782.56,0.494,0.0015,1.97
391.03,-22.872410646068115,-43.30380378266754,2993,1782.56,0.49,0.0015,1.97
391.03,-22.89674526509037,-43.316751274105485,2946,1782.56,0.453,0.0017,1.84
391.03,-22.873552605547843,-43.29091779362974,2959,1782.56,0.414,0.0018,1.89
391.03,-22.85200667207845,-43.302215753523726,2811,1782.56,0.451,0.0017,1.76
391.03,-22.853399328626768,-43.29504870960741,2615,1782.56,0.4,0.0018,1.73
391.03,-22.872964041684625,-43.312461206928965,2931,1782.56,0.495,0.0016,1.73
391.03,-22.883136751769282,-43.33125179278599,2608,1782.56,0.451,0.0017,1.58
391.03,-22.85727025826001,-43.31014477340213,2537,1782.56,0.472,0.0018,1.65
391.03,-22.867032167945222,-43.29791194028215,2924,1782.56,0.47,0.0015,1.54
391.09,-22.88453471315135,-43.32409298629291,2649,1782.56,0.474,0.0016,1.72
391.09,-22.881545157625602,-43.30795620634058,2798,1782.56,0.463,0.0015,1.51
391.09,-22.878935341735332,-43.3180930560011,2693,1782.56,0.438,0.0015,1.79
391.09,-22.88436084417331,-43.304374738608495,2698,1782.56,0.442,0.0015,1.62
391.09,-22.848285371557033,-43.295321081070036,2914,1782.56,0.472,0.0015,1.94
391.09,-22.87607493463447,-43.32231624034514,2873,1782.56,0.499,0.0018,1.68
391.09,-22.86966957206757,-43.320110336303756,2775,1782.56,0.447,0.0015,1.74
391.09,-22.887134956901704,-43.27602050107507,2853,1782.56,0.406,0.0016,1.88
391.09,-22.850528909043494,-43.300301395948836,2723,1782.56,0.409,0.0018,1.83
391.09,-22.86438975436335,-43.27753176855567,2670,1782.56,0.478,0.0017,1.63
391.09,-22.855040420933634,-43.29180054868658,2592,1782.56,0.482,0.0018,1.68
391.09,-22.88120600237653,-43.32966008780746,2743,1782.56,0.402,0.0017,1.63
391.09,-22.886682762593907,-43.32477388752716,2695,1782.56,0.465,0.0019,1.97
391.09,-22.863611590979566,-43.31960034807536,2669,1782.56,0.496,0.0017,1.9
391.09,-22.85613625212696,-43.317306204148785,2857,1782.56,0.409,0.0017,1.71
391.09,-22.888821768771432,-43.29222736167236,2846,1782.56,0.448,0.0015,1.55
391.09,-22.865308855599277,-43.2995757216508,2724,1782.56,0.416,0.0016,1.58
391.09,-22.874847363164324,-43.32768522020441,2659,1782.56,0.497,0.0015,1.85
391.09,-22.86438975436335,-43.27753176855567,2928,1782.56,0.467,0.0018,1.91
391.09,-22.86311821971992,-43.30392928229296,2898,1782.56,0.447,0.0015,1.85
391.09,-22.887975749877395,-43.30423586998105,2826,1782.56,0.438,0.0018,1.85
391.09,-22.889322613510107,-43.27277170785975,2826,1782.56,0.444,0.0019,1.97
391.09,-22.896840380922487,-43.33131418500866,2980,1782.56,0.481,0.0018,1.87
391.09,-22.857066866277137,-43.27505181649703,2872,1782.56,0.481,0.0017,1.66
391.09,-22.887505995959696,-43.33230100272856,2507,1782.56,0.434,0.0017,1.68
391.09,-22.86699376334478,-43.2799124625279,2519,1782.56,0.437,0.0018,1.59
391.09,-22.85956551804777,-43.27930408463793,2867,1782.56,0.484,0.0019,1.6
391.09,-22.852645629873578,-43.29198767180729,2824,1782.56,0.473,0.0015,1.91
391.13,-22.877365832817688,-43.319230631771354,2546,1782.56,0.449,0.0017,1.86
391.13,-22.88814718788004,-43.30283365841113,2578,1782.56,0.447,0.0017,1.95
391.13,-22.85154125028636,-43.3122880566178,2568,1782.56,0.458,0.0018,1.58
391.13,-22.87226829363107,-43.31801039069314,2953,1782.56,0.47,0.0018,1.97
391.13,-22.863677284554317,-43.33199114333523,2785,1782.56,0.453,0.0019,1.92
391.13,-22.894273236373756,-43.287159383663685,2705,1782.56,0.41,0.0018,1.69
391.13,-22.87696323712623,-43.29024220454096,2764,1782.56,0.407,0.0019,1.84
391.13,-22.89312994339398,-43.28844324935585,2605,1782.56,0.488,0.0019,1.94
391.13,-22.8717018113759,-43.30536978014326,2742,1782.56,0.401,0.0018,1.75
391.13,-22.864661446324124,-43.3351771609891,2606,1782.56,0.424,0.0019,1.77
391.13,-22.888721005462187,-43.29502312103791,2762,1782.56,0.438,0.0017,1.52
391.13,-22.88794080943167,-43.325607812525845,2500,1782.56,0.488,0.0018,1.55
391.13,-22.88771519964199,-43.30665077816213,2687,1782.56,0.486,0.0018,1.83
391.13,-22.850053915112202,-43.29751579659958,2704,1782.56,0.448,0.0015,1.68
391.13,-22.89128950280853,-43.279173135220596,2998,1782.56,0.471,0.0015,1.61
391.13,-22.86288736216151,-43.3003570687885,2538,1782.56,0.47,0.0018,1.76
391.13,-22.878494487757308,-43.31685935655407,2921,1782.56,0.47,0.0015,1.96
391.13,-22.88348965011412,-43.32746737674167,2604,1782.56,0.446,0.0019,1.66
391.13,-22.87239971159654,-43.311096708814546,2710,1782.56,0.489,0.0016,1.65
391.13,-22.86784760723767,-43.33290894533202,2895,1782.56,0.444,0.0017,1.81
391.13,-22.89312994339398,-43.28844324935585,2741,1782.56,0.483,0.0017,1.9
391.17,-22.89128950280853,-43.279173135220596,2980,1782.56,0.451,0.0019,1.9
391.17,-22.87089704136558,-43.296756016321275,2938,1782.56,0.44,0.0018,1.71
391.17,-22.856633158247288,-43.30716687799201,2810,1782.56,0.467,0.0016,1.84
391.17,-22.878494487757308,-43.31685935655407,2817,1782.56,0.478,0.0017,1.54
391.17,-22.886985076981084,-43.275244294401794,2745,1782.56,0.464,0.0019,1.78
391.17,-22.891141266531317,-43.32323397399534,2701,1782.56,0.478,0.0016,1.97
391.17,-22.858988246406163,-43.30328596620875,2534,1782.56,0.463,0.0016,1.75
391.17,-22.868669473849994,-43.28080834903018,2573,1782.56,0.439,0.0015,1.63
391.17,-22.887912427199826,-43.311881944154464,2551,1782.56,0.478,0.0018,1.84
391.17,-22.897019168649617,-43.28346138585878,2559,1782.56,0.436,0.0015,1.94
391.17,-22.874257876468903,-43.281809593479906,2890,1782.56,0.492,0.0019,1.8
391.17,-22.89995654146588,-43.27584372163899,2543,1782.56,0.407,0.0018,1.68
391.17,-22.878387714624466,-43.31038812009009,2880,1782.56,0.437,0.0017,1.87
391.17,-22.878935341735332,-43.3180930560011,2866,1782.56,0.496,0.0016,1.78
391.17,-22.894667804305655,-43.32050786781212,2501,1782.56,0.467,0.0016,1.51
391.17,-22.850567143048625,-43.300647957472854,2672,1782.56,0.466,0.0019,1.85
391.17,-22.85613625212696,-43.317306204148785,2985,1782.56,0.443,0.0017,1.63
391.17,-22.870808472748898,-43.298048596464845,2693,1782.56,0.434,0.0018,1.63
391.71,-22.87968629713486,-43.33342975429476,2502,1782.56,0.427,0.0017,1.75
391.71,-22.898312142384228,-43.32162077291197,2599,1782.56,0.491,0.0017,1.54
391.71,-22.853399328626768,-43.29504870960741,2861,1782.56,0.427,0.0019,1.65
391.71,-22.859654462480037,-43.30630732274425,2508,1782.56,0.424,0.0019,1.91
391.71,-22.871898220841157,-43.28357885625529,2548,1782.56,0.458,0.0018,1.65
391.71,-22.876794385845148,-43.328624730131594,2807,1782.56,0.492,0.0018,1.7
391.71,-22.87503397326239,-43.27314269862467,2940,1782.56,0.436,0.0017,1.51
391.71,-22.864661446324124,-43.3351771609891,2935,1782.56,0.476,0.0017,1.79
391.71,-22.892286414966026,-43.276624411382066,2745,1782.56,0.407,0.0016,1.98
391.71,-22.856348758396923,-43.31127836200812,2768,1782.56,0.432,0.0015,1.84
391.71,-22.859769575404123,-43.31901262624759,2967,1782.56,0.496,0.0019,1.59
391.71,-22.87002206479813,-43.31212801595577,2713,1782.56,0.429,0.0019,1.76
391.71,-22.873783015491615,-43.273127355309015,2677,1782.56,0.477,0.0015,1.98
391.71,-22.876798982752195,-43.288647140155035,2701,1782.56,0.453,0.0018,1.71
391.71,-22.850567143048625,-43.300647957472854,2575,1782.56,0.442,0.0016,1.87
391.71,-22.87889381937197,-43.27483468420768,2533,1782.56,0.469,0.0015,1.82
391.71,-22.847388519841648,-43.29734650418511,2634,1782.56,0.424,0.0017,1.5
391.71,-22.862522877785846,-43.29944609061914,2656,1782.56,0.47,0.0016,1.6
391.71,-22.88133204431098,-43.30399392824109,2656,1782.56,0.477,0.0019,1.89
391.71,-22.878865913934565,-43.33209674531647,2609,1782.56,0.468,0.0018,1.9
391.71,-22.86365027844128,-43.29893962884664,2547,1782.56,0.454,0.0018,1.82
391.71,-22.877066645840557,-43.274996213136454,2977,1782.56,0.468,0.0016,1.66
391.71,-22.883102198135923,-43.32751798079523,2756,1782.56,0.461,0.0015,1.86
391.71,-22.88771519964199,-43.30665077816213,2812,1782.56,0.411,0.0015,1.6
391.71,-22.892286414966026,-43.276624411382066,2780,1782.56,0.469,0.0016,1.97
391.71,-22.88310933881974,-43.29705660822628,2564,1782.56,0.478,0.0018,1.96
391.89,-22.87614627014451,-43.30917212130212,2903,1782.56,0.449,0.0017,1.58
391.89,-22.8902222861949,-43.324321375206765,2974,1782.56,0.424,0.0017,1.63
391.89,-22.85200667207845,-43.302215753523726,2924,1782.56,0.451,0.0015,1.73
391.89,-22.888821768771432,-43.29222736167236,2708,1782.56,0.486,0.0016,1.58
391.89,-22.87337526994661,-43.281079270537866,2880,1782.56,0.462,0.0016,1.94
391.89,-22.8455944610814,-43.29889921613965,2962,1782.56,0.403,0.0018,1.59
391.89,-22.86233614504329,-43.28649652327764,2741,1782.56,0.428,0.0019,1.5
391.89,-22.873783015491615,-43.273127355309015,2743,1782.56,0.44,0.0019,1.69
391.89,-22.874503992455022,-43.28073096950864,2853,1782.56,0.462,0.0018,1.55
391.89,-22.86458764461054,-43.336847065855906,2558,1782.56,0.493,0.0016,1.97
391.89,-22.868636313928043,-43.29141829973199,2827,1782.56,0.446,0.0017,1.8
391.89,-22.872060250794,-43.31182406576926,2972,1782.56,0.441,0.0016,1.54
391.89,-22.85819693664888,-43.32773846036564,2837,1782.56,0.461,0.0017,1.56
391.89,-22.861933149206006,-43.27595692188604,2962,1782.56,0.4,0.0017,1.99
391.89,-22.86143894055895,-43.32222498045169,2828,1782.56,0.451,0.0016,1.86
391.89,-22.872060250794,-43.31182406576926,2897,1782.56,0.483,0.0015,1.68
391.89,-22.89158589003298,-43.32163022633659,2901,1782.56,0.408,0.0016,1.7
391.89,-22.886076477876195,-43.298066506719955,2711,1782.56,0.447,0.0017,1.61
391.89,-22.86700795769243,-43.30168305922793,2576,1782.56,0.485,0.0019,1.52
391.89,-22.863126426361642,-43.31055485484738,2826,1782.56,0.459,0.0019,1.93
391.89,-22.8808526700094,-43.27831805865662,2566,1782.56,0.496,0.0019,1.98
391.89,-22.86461695901899,-43.29948559023693,2829,1782.56,0.444,0.0015,1.64
392.04,-22.889710566734035,-43.27005941500738,2691,1782.56,0.428,0.0019,1.95
392.04,-22.88442155269918,-43.32622968828438,2709,1782.56,0.401,0.0017,1.66
392.04,-22.87904819672557,-43.320202521903674,2952,1782.56,0.459,0.0019,1.79
392.04,-22.888821768771432,-43.29222736167236,2822,1782.56,0.458,0.0015,1.51
392.04,-22.892302860541122,-43.31614386800592,2954,1782.56,0.414,0.0018,1.78
392.04,-22.894908881326174,-43.32486752500385,2734,1782.56,0.485,0.0015,1.55
392.04,-22.86059538836976,-43.2878720534098,2910,1782.56,0.435,0.0015,1.7
392.04,-22.874847363164324,-43.32768522020441,2834,1782.56,0.474,0.0016,1.68
392.04,-22.86699376334478,-43.2799124625279,2500,1782.56,0.495,0.0016,1.63
392.04,-22.86321099935879,-43.334117783100446,2854,1782.56,0.41,0.0019,1.66
392.04,-22.858003092680065,-43.29844392513652,2899,1782.56,0.416,0.0019,1.95
392.04,-22.874503992455022,-43.28073096950864,2975,1782.56,0.495,0.0018,1.81
392.04,-22.850567143048625,-43.300647957472854,2568,1782.56,0.415,0.0015,1.75
392.04,-22.888808379635044,-43.29492330183591,2960,1782.56,0.457,0.0015,1.55
392.04,-22.88796351177762,-43.33090461091716,2813,1782.56,0.496,0.0016,1.74
392.04,-22.8761109869663,-43.291304239288166,2803,1782.56,0.438,0.0017,1.53
392.04,-22.868965557349235,-43.31308583034485,2649,1782.56,0.421,0.0016,1.83
392.04,-22.885890967328134,-43.31457713376514,2511,1782.56,0.411,0.0016,1.71
392.04,-22.884149836781496,-43.29708365110519,2798,1782.56,0.462,0.0018,1.81
392.04,-22.89935322629073,-43.28082489850839,2762,1782.56,0.445,0.0016,1.68
392.04,-22.896113646778307,-43.317312854905765,2889,1782.56,0.412,0.0017,1.54
392.04,-22.867307875455737,-43.32394051008832,2666,1782.56,0.434,0.0017,1.76
392.04,-22.869307963159,-43.32655186335776,2548,1782.56,0.441,0.0019,1.89
392.04,-22.88896656303579,-43.32800890540829,2523,1782.56,0.43,0.0017,1.57
392.16,-22.871880057189724,-43.27599112478402,2878,1782.56,0.455,0.0015,1.51
392.16,-22.857105650826693,-43.316569971474486,2704,1782.56,0.413,0.0018,1.8
392.16,-22.882741551430062,-43.32521026280512,2964,1782.56,0.453,0.0017,1.82
392.16,-22.86859768718245,-43.28931240275426,2582,1782.56,0.459,0.0017,1.73
392.16,-22.853855464499134,-43.30199977486395,2736,1782.56,0.401,0.0016,1.84
