480.26,-22.861346349539478,-43.31845371612186,2985,1782.56,0.422,0.0015,1.61
480.26,-22.882053527264876,-43.27726951861154,2542,1782.56,0.432,0.0018,1.99
480.26,-22.89593843555416,-43.27836006054238,2875,1782.56,0.41,0.0016,1.61
480.26,-22.887579630998058,-43.31738699467723,2733,1782.56,0.405,0.0016,1.82
480.26,-22.891363620186898,-43.27969249568275,2687,1782.56,0.488,0.0019,1.95
480.26,-22.87726104553728,-43.2893993227675,2963,1782.56,0.453,0.0018,1.6
480.26,-22.873899237802917,-43.29546577774146,2645,1782.56,0.471,0.0016,1.52
480.26,-22.86007403785898,-43.320755729719394,2799,1782.56,0.453,0.0017,1.77
480.26,-22.877578696528545,-43.29714104828315,2512,1782.56,0.466,0.0016,1.74
480.26,-22.86743332157362,-43.30927468698071,2551,1782.56,0.447,0.0017,1.68
480.26,-22.868236799234275,-43.3113144168494,2570,1782.56,0.489,0.0018,1.93
480.26,-22.867020699457704,-43.27447807552262,2748,1782.56,0.477,0.0019,1.99
480.26,-22.880645005577104,-43.31901690083054,2773,1782.56,0.498,0.0017,1.51
480.39,-22.879748409616766,-43.29262330024205,2509,1782.56,0.433,0.0018,1.81
480.39,-22.88918082756908,-43.28994630373471,2758,1782.56,0.422,0.0016,1.52
480.39,-22.887375357015266,-43.296043566255676,2705,1782.56,0.424,0.0019,1.83
480.39,-22.853413244461308,-43.30790798448431,2697,1782.56,0.417,0.0016,1.55
480.39,-22.850753807951836,-43.300307557538716,2809,1782.56,0.497,0.0016,1.98
480.39,-22.87106594005424,-43.297435745286926,2977,1782.56,0.433,0.0017,1.69
480.39,-22.872132523649835,-43.28214454875154,2709,1782.56,0.475,0.0019,1.84
480.39,-22.877724501488483,-43.31759214163426,2958,1782.56,0.444,0.0018,1.6
480.39,-22.859155067667906,-43.31347913934638,2883,1782.56,0.401,0.0015,1.51
480.39,-22.88949297016637,-43.285590359540336,2543,1782.56,0.481,0.0016,1.64
480.39,-22.855260165510288,-43.32898843836418,2615,1782.56,0.421,0.0017,1.92
480.39,-22.884732473442586,-43.29148794898842,2735,1782.56,0.48,0.0015,1.7
480.41,-22.865776893662943,-43.33486824248534,2540,1782.56,0.465,0.0019,1.57
480.41,-22.884518771857216,-43.308022060626854,2856,1782.56,0.401,0.0019,1.52
480.41,-22.885798973225793,-43.29301148842951,2653,1782.56,0.476,0.0015,1.89
480.41,-22.86084249965083,-43.315184335298305,2928,1782.56,0.421,0.0019,1.53
480.41,-22.87502785890781,-43.274813906954606,2637,1782.56,0.42,0.0016,1.61
480.41,-22.882962692165194,-43.332693464489935,2948,1782.56,0.464,0.0016,1.71
480.41,-22.874572526314253,-43.27759595026688,2673,1782.56,0.402,0.0015,1.84
480.41,-22.861346349539478,-43.31845371612186,2766,1782.56,0.451,0.0018,1.9
480.41,-22.894744678333673,-43.31783799338027,2773,1782.56,0.468,0.0015,1.57
480.41,-22.863053694510267,-43.325476439051,2524,1782.56,0.469,0.0018,1.64
480.41,-22.882942723398852,-43.315782335081515,2665,1782.56,0.428,0.0019,1.84
480.41,-22.887975751669543,-43.27254844007631,2590,1782.56,0.475,0.0017,1.67
480.41,-22.873396535909198,-43.28853385738116,2610,1782.56,0.492,0.0016,1.78
480.41,-22.893006272036473,-43.274362025059325,2885,1782.56,0.441,0.0017,1.71
480.41,-22.867020699457704,-43.27447807552262,2863,1782.56,0.454,0.0015,1.95
480.41,-22.858567699663624,-43.31973924270956,2722,1782.56,0.457,0.0015,1.91
480.41,-22.865300556788537,-43.32351492821721,2867,1782.56,0.477,0.0017,1.93
480.41,-22.895848372067338,-43.32909776866611,2979,1782.56,0.46,0.0017,1.87
480.41,-22.85710897622099,-43.27835430026083,2569,1782.56,0.452,0.0017,1.97
480.43,-22.87924354765557,-43.30823222573968,2587,1782.56,0.421,0.0019,1.97
480.43,-22.893743029504396,-43.29169823423528,2595,1782.56,0.405,0.0016,1.5
480.43,-22.866701947470784,-43.28041957422196,2785,1782.56,0.447,0.0016,1.96
480.43,-22.887875499630912,-43.286264651379305,2906,1782.56,0.476,0.0018,1.56
480.43,-22.89550020203807,-43.320456189737044,2856,1782.56,0.417,0.0017,1.76
480.43,-22.89133178972517,-43.27202425930682,2578,1782.56,0.426,0.0016,1.88
480.43,-22.865683736821474,-43.28279983864815,2705,1782.56,0.496,0.0019,1.65
480.43,-22.8831839899617,-43.29029770464381,2626,1782.56,0.473,0.0019,1.79
480.43,-22.87502785890781,-43.274813906954606,2734,1782.56,0.486,0.0018,1.67
480.43,-22.88955286883604,-43.2890828725056,2983,1782.56,0.419,0.0015,1.71
480.43,-22.874806153673795,-43.280108577222,2574,1782.56,0.407,0.0015,1.63
480.43,-22.860667148342344,-43.316367398532556,2970,1782.56,0.409,0.0019,1.88
480.43,-22.88619402053324,-43.30525484598219,2777,1782.56,0.475,0.0016,1.93
480.43,-22.85429530477234,-43.30343866387106,2580,1782.56,0.438,0.0016,1.66
480.43,-22.879968238986503,-43.326032295637276,2529,1782.56,0.484,0.0019,1.5
480.43,-22.89774827889914,-43.2851808952169,2827,1782.56,0.438,0.0017,1.69
480.43,-22.888695035827936,-43.27843549819841,2828,1782.56,0.425,0.0018,1.6
480.43,-22.888726423003448,-43.31620393248076,2509,1782.56,0.482,0.0015,1.73
480.43,-22.874080789881905,-43.31573032517834,2736,1782.56,0.413,0.0017,1.64
480.43,-22.87978429640163,-43.29472312207101,2616,1782.56,0.425,0.0017,1.51
480.43,-22.88102623552438,-43.333881537067555,2720,1782.56,0.428,0.0018,1.74
480.43,-22.85929987716432,-43.33256945554676,2892,1782.56,0.423,0.0018,1.55
480.49,-22.89664496720263,-43.32290855619619,2606,1782.56,0.485,0.0015,1.99
480.49,-22.887629504045435,-43.301338190589654,2583,1782.56,0.44,0.0019,1.85
480.49,-22.87553817244839,-43.31454859898246,2608,1782.56,0.433,0.0018,1.52
480.49,-22.88619402053324,-43.30525484598219,2685,1782.56,0.4,0.0015,1.7
480.49,-22.86921158679242,-43.33463263025877,2854,1782.56,0.412,0.0019,1.9
480.49,-22.88502567361698,-43.312714209143444,2733,1782.56,0.473,0.0017,1.99
480.49,-22.88619402053324,-43.30525484598219,2896,1782.56,0.4,0.0015,1.58
480.49,-22.869529424548432,-43.2964023913355,2747,1782.56,0.491,0.0018,1.95
480.49,-22.864064971732414,-43.31235688274945,2797,1782.56,0.497,0.0017,1.92
480.49,-22.88264175510904,-43.32828997504362,2535,1782.56,0.411,0.0018,1.71
480.49,-22.88825466254512,-43.313140824999195,2815,1782.56,0.45,0.0016,1.95
480.49,-22.870026287027308,-43.27932884815103,2514,1782.56,0.493,0.0017,1.52
480.49,-22.86225452060514,-43.29556350878042,2917,1782.56,0.472,0.0016,1.83
480.49,-22.859219898919157,-43.33154878334914,2546,1782.56,0.498,0.0019,1.78
480.49,-22.888402308693564,-43.314612325870975,2705,1782.56,0.477,0.0018,1.61
480.49,-22.862332320235833,-43.304712887535516,2907,1782.56,0.424,0.0017,1.74
480.49,-22.850431222209572,-43.31060741108263,2769,1782.56,0.42,0.0016,1.72
480.49,-22.89215694520513,-43.32060494184017,2744,1782.56,0.455,0.0015,1.66
480.49,-22.880350473995556,-43.27403630067342,2613,1782.56,0.489,0.0019,1.5
480.49,-22.876828978798027,-43.326559940895706,2539,1782.56,0.449,0.0017,1.88
480.49,-22.877578696528545,-43.29714104828315,2603,1782.56,0.423,0.0019,1.68
480.49,-22.895032300697675,-43.31599409887193,2551,1782.56,0.412,0.0016,1.52
480.49,-22.895285206790426,-43.28089991062114,2689,1782.56,0.402,0.0017,1.83
480.49,-22.8976472949316,-43.32073766522915,2908,1782.56,0.424,0.0015,1.65
480.68,-22.887375357015266,-43.296043566255676,2592,1782.56,0.424,0.0015,1.7
480.68,-22.86885061556723,-43.27531869398816,2557,1782.56,0.462,0.0018,1.82
480.68,-22.872616465606523,-43.28529288743769,2693,1782.56,0.467,0.0018,1.85
480.68,-22.888398461413068,-43.29347959283524,2610,1782.56,0.487,0.0015,1.59
480.68,-22.8612586359344,-43.294521328374394,2986,1782.56,0.486,0.0019,1.84
480.68,-22.8673918921539,-43.28548034958609,2777,1782.56,0.462,0.0018,1.52
480.68,-22.855505161537423,-43.28980201820737,2523,1782.56,0.411,0.0015,1.63
480.68,-22.877314688026157,-43.280043412766894,2638,1782.56,0.416,0.0016,1.57
480.68,-22.887433270136903,-43.32564281289923,2606,1782.56,0.46,0.0018,1.78
480.68,-22.891936286019504,-43.328189300684585,2740,1782.56,0.456,0.0018,1.85
480.68,-22.881397408626118,-43.28978230840934,2847,1782.56,0.435,0.0016,1.78
480.68,-22.877421523620338,-43.28100084689562,2801,1782.56,0.453,0.0017,1.84
480.68,-22.890987194613423,-43.274787666745596,2731,1782.56,0.439,0.0018,1.68
480.68,-22.868687216112946,-43.32591755532687,2770,1782.56,0.447,0.0016,1.75
480.68,-22.86084249965083,-43.315184335298305,2768,1782.56,0.431,0.0019,1.76
480.68,-22.86737720419933,-43.27960318504081,2773,1782.56,0.446,0.0018,1.6
480.68,-22.866985871057967,-43.27291813643727,2931,1782.56,0.438,0.0016,1.79
480.68,-22.86431455661765,-43.30213545786756,2656,1782.56,0.452,0.0016,1.94
480.68,-22.849129650503926,-43.302382461407596,2954,1782.56,0.482,0.0017,1.94
480.68,-22.8673918921539,-43.28548034958609,2967,1782.56,0.486,0.0017,1.78
480.87,-22.89139765122762,-43.31351487152976,2929,1782.56,0.432,0.0016,1.57
480.87,-22.846805333825692,-43.30135582641955,2804,1782.56,0.497,0.0019,1.81
480.87,-22.86438057381255,-43.29514618940324,2950,1782.56,0.41,0.0019,1.61
480.87,-22.863596114185118,-43.30278439653049,2906,1782.56,0.406,0.0016,1.68
480.87,-22.851012759385174,-43.29669921509109,2852,1782.56,0.493,0.0019,1.56
480.87,-22.87268510527911,-43.28068774970143,2719,1782.56,0.427,0.0018,1.78
480.87,-22.89419360323922,-43.277219690261724,2918,1782.56,0.439,0.0017,1.88
480.87,-22.867072478709506,-43.28249709269749,2598,1782.56,0.484,0.0019,1.84
480.87,-22.86129917605017,-43.30631450751109,2854,1782.56,0.409,0.0015,1.84
480.87,-22.8656735346223,-43.29032240315496,2676,1782.56,0.447,0.0015,1.55
480.87,-22.884320817706772,-43.2805622779729,2984,1782.56,0.431,0.0017,1.94
480.87,-22.859488834770463,-43.28553283900502,2727,1782.56,0.455,0.0015,1.84
480.87,-22.870344448286055,-43.30707140217448,2581,1782.56,0.463,0.0019,1.85
