2700.2,-22.88573694240471,-43.32970211351778,2727,1782.56,0.471,0.0019,1.95
2700.2,-22.898227980320794,-43.28981453906528,2608,1782.56,0.404,0.0016,1.73
2700.2,-22.879525675072724,-43.31201148592565,2963,1782.56,0.428,0.0017,1.88
2700.2,-22.856990423773265,-43.27812527784216,2571,1782.56,0.491,0.0018,1.71
2700.2,-22.866513545450168,-43.32674099952256,2543,1782.56,0.429,0.0018,1.53
2700.2,-22.873984357247938,-43.31706595705642,2846,1782.56,0.401,0.0015,1.92
2700.2,-22.87041390610193,-43.31963043354238,2747,1782.56,0.48,0.0017,1.95
2700.2,-22.861684798974615,-43.29331104923764,2950,1782.56,0.457,0.0015,1.59
2700.2,-22.866094652100916,-43.28852959350638,2808,1782.56,0.477,0.0016,1.57
2700.2,-22.872257810249803,-43.32569431089742,2792,1782.56,0.429,0.0017,1.71
2700.2,-22.867842469521438,-43.309733205241194,2820,1782.56,0.443,0.0015,1.75
2700.2,-22.871103549790877,-43.31592038681457,2843,1782.56,0.446,0.0019,1.91
2700.2,-22.897986830617967,-43.280765529568974,2855,1782.56,0.474,0.0015,1.92
2700.2,-22.87243233110861,-43.29554985313502,2864,1782.56,0.472,0.0017,1.84
2700.2,-22.871083990392453,-43.27257824808795,2655,1782.56,0.43,0.0016,1.68
2700.2,-22.868398464871543,-43.29712650280403,2642,1782.56,0.481,0.0018,1.5
2700.2,-22.889388857853792,-43.31616719807372,2735,1782.56,0.432,0.0016,1.54
2700.2,-22.85340092002824,-43.29155968198122,2945,1782.56,0.479,0.0017,1.54
2700.2,-22.865568397303008,-43.28493322726426,2882,1782.56,0.414,0.0017,1.59
2700.2,-22.877661445105506,-43.27726277100434,2926,1782.56,0.471,0.0017,1.82
2700.2,-22.892133529689374,-43.28580236578323,2783,1782.56,0.49,0.0017,1.52
2700.2,-22.88777637888584,-43.33447302510844,2953,1782.56,0.477,0.0018,1.71
2700.2,-22.871116982090953,-43.314917266679025,2577,1782.56,0.475,0.0015,1.73
2700.2,-22.894809310555328,-43.327330757076616,2625,1782.56,0.411,0.0017,1.95
2700.2,-22.893111554731604,-43.33534721314004,2796,1782.56,0.463,0.0018,1.97
2700.24,-22.8885261454633,-43.293822343293854,2885,1782.56,0.464,0.0017,1.87
2700.24,-22.888376637460645,-43.30342549015628,2922,1782.56,0.434,0.0019,1.59
2700.24,-22.878191343715145,-43.30255672406953,2795,1782.56,0.456,0.0015,1.52
2700.24,-22.87905537479952,-43.30319394186184,2698,1782.56,0.406,0.0017,1.61
2700.24,-22.871188480037816,-43.30206534628096,2982,1782.56,0.461,0.0016,1.54
2700.24,-22.869640952802555,-43.309847666766245,2997,1782.56,0.411,0.0019,1.66
2700.24,-22.87242059488951,-43.307302832990814,2843,1782.56,0.401,0.0019,1.67
2700.24,-22.88563253302207,-43.29192628032779,2574,1782.56,0.421,0.0017,1.59
2700.24,-22.858333355588655,-43.312121378306955,2705,1782.56,0.481,0.0016,1.62
2700.24,-22.863203735325587,-43.305777709115134,2880,1782.56,0.475,0.0016,1.5
2700.24,-22.867199022741044,-43.31277261390058,2588,1782.56,0.404,0.0015,1.73
2700.24,-22.872185281846296,-43.31493039929509,2806,1782.56,0.463,0.0018,1.82
2700.24,-22.863004578113262,-43.3117070651068,2892,1782.56,0.423,0.0016,1.8
2700.24,-22.86013386896212,-43.296769326645354,2554,1782.56,0.469,0.0015,1.52
2700.24,-22.89146423009927,-43.28354180521417,2799,1782.56,0.416,0.0015,1.98
2700.24,-22.863788714154918,-43.292046223351164,2679,1782.56,0.441,0.0017,1.78
2700.24,-22.874446868764757,-43.30778003757616,2827,1782.56,0.475,0.0017,1.72
2700.24,-22.854032984299334,-43.299785658952366,2984,1782.56,0.448,0.0015,1.55
2700.24,-22.876649930476813,-43.29909588892442,2648,1782.56,0.489,0.0018,1.88
2700.24,-22.888381152210663,-43.31391201365681,2670,1782.56,0.407,0.0016,1.91
2700.24,-22.882321047106604,-43.28307509856026,2527,1782.56,0.499,0.0017,1.85
2700.24,-22.8697662830556,-43.29842148968825,2854,1782.56,0.471,0.0019,1.72
2700.24,-22.875686021887194,-43.290345598201675,2944,1782.56,0.427,0.0017,1.68
2700.24,-22.887615013304792,-43.31473362827836,2840,1782.56,0.46,0.0015,1.71
2700.24,-22.8621205961201,-43.324247390201386,2946,1782.56,0.445,0.0015,1.85
2700.29,-22.861898148957557,-43.292539102057816,2899,1782.56,0.426,0.0019,1.57
2700.29,-22.88453693164061,-43.290380836576354,2958,1782.56,0.436,0.0017,1.51
2700.29,-22.8818131180043,-43.27319365616496,2871,1782.56,0.419,0.0015,1.55
2700.29,-22.878974475424542,-43.3074579993297,2873,1782.56,0.457,0.0015,1.98
2700.29,-22.856325419981268,-43.29053472089183,2535,1782.56,0.414,0.0015,1.94
2700.29,-22.879061756732423,-43.322259624976475,2525,1782.56,0.434,0.0018,1.82
2700.29,-22.86083473705788,-43.284093593075035,2765,1782.56,0.497,0.0018,1.63
2700.29,-22.8466437808917,-43.306844712995286,2729,1782.56,0.464,0.0019,1.81
2700.29,-22.858069160677058,-43.32803164185363,2529,1782.56,0.453,0.0015,1.97
2700.29,-22.888381152210663,-43.31391201365681,2610,1782.56,0.404,0.0017,1.95
2700.29,-22.887274207827826,-43.31606829806373,2924,1782.56,0.427,0.0017,1.99
2700.29,-22.873851158613896,-43.315504553772506,2638,1782.56,0.423,0.0019,1.91
2700.29,-22.868398464871543,-43.29712650280403,2818,1782.56,0.488,0.0016,1.8
2700.29,-22.867659241692408,-43.28619091720539,2513,1782.56,0.449,0.0018,1.64
2700.29,-22.873172440352867,-43.299661938827114,2761,1782.56,0.469,0.0016,1.93
