1740.92,-22.85704684462122,-43.277412788817884,1325,1782.56,0.433,0.0017,1.7
1740.92,-22.868770823574305,-43.29185137116849,1407,1782.56,0.428,0.0017,1.75
1740.92,-22.85764005780642,-43.2780906728153,1180,1782.56,0.421,0.0018,1.9
1740.92,-22.872009937829088,-43.28221703505791,1472,1782.56,0.448,0.0018,1.93
1740.92,-22.86697262657268,-43.27913729722557,1221,1782.56,0.453,0.0015,1.55
1740.92,-22.86541532854281,-43.287130721841365,1057,1782.56,0.462,0.0018,1.77
1740.92,-22.869722710950665,-43.2849712729188,1126,1782.56,0.46,0.0018,1.59
1740.92,-22.867311542988432,-43.27580564450904,1013,1782.56,0.438,0.0019,1.55
1741.3,-22.870526095226417,-43.25655653261864,1039,1782.56,0.445,0.0018,1.58
1741.3,-22.871365683719425,-43.25348569640085,1038,1782.56,0.427,0.0019,1.52
1741.3,-22.883553800010013,-43.26918957813224,1430,1782.56,0.472,0.0015,1.82
1741.3,-22.875614832627598,-43.26688128634445,1000,1782.56,0.455,0.0019,1.71
1741.3,-22.88216137670596,-43.26295009858699,1418,1782.56,0.474,0.0018,1.95
1741.3,-22.879139048464967,-43.26804415514444,1074,1782.56,0.47,0.0016,1.73
1741.3,-22.886345050914738,-43.25549389657594,1185,1782.56,0.493,0.0018,1.92
1741.3,-22.871949953554644,-43.264041849664146,1357,1782.56,0.451,0.0018,1.57
1741.3,-22.880363782880355,-43.262642565675655,1233,1782.56,0.432,0.0018,1.95
1741.3,-22.8763297011658,-43.25659704646515,1092,1782.56,0.416,0.0016,1.91
1741.3,-22.876796748349133,-43.25165197362487,1090,1782.56,0.402,0.0016,1.68
1744.96,-22.898136736004293,-43.248933518471674,1144,1782.56,0.457,0.0018,1.77
1744.96,-22.89469907743349,-43.263510330572124,1427,1782.56,0.471,0.0019,1.94
1744.96,-22.90980017290165,-43.26504179106059,1221,1782.56,0.496,0.0015,1.66
1744.96,-22.90267339778812,-43.25793164103298,1117,1782.56,0.437,0.0016,1.76
1745.53,-22.86588595833887,-43.32611847519304,1414,1782.56,0.408,0.0016,1.62
1745.53,-22.87691576533663,-43.322476957298406,1131,1782.56,0.454,0.0019,1.55
1745.53,-22.86003893686209,-43.32699290355011,1074,1782.56,0.434,0.0015,1.72
1745.53,-22.870071692701853,-43.3298546184805,1432,1782.56,0.428,0.0019,1.57
1745.53,-22.87320289094814,-43.31576082841419,1430,1782.56,0.402,0.0017,1.83
1745.53,-22.86479396958919,-43.336960574802276,1042,1782.56,0.472,0.0018,1.58
1745.53,-22.857503276241662,-43.33194594124113,1442,1782.56,0.452,0.0018,1.64
1745.53,-22.86899665762946,-43.323179662663776,1295,1782.56,0.445,0.0016,1.94
1745.53,-22.86632768196447,-43.3196506577965,1126,1782.56,0.405,0.0016,1.94
1745.53,-22.8756209056578,-43.3263264986228,1390,1782.56,0.476,0.0018,1.53
1746.34,-22.88287156405844,-43.3081913957334,1080,1782.56,0.479,0.0018,1.57
1746.34,-22.870003090723724,-43.295842377125965,1291,1782.56,0.467,0.0018,1.51
1746.34,-22.879878556450397,-43.31197946200562,1036,1782.56,0.445,0.0019,1.95
1746.34,-22.887022417417068,-43.300097161606494,1433,1782.56,0.472,0.0018,1.65
1746.34,-22.8694025799499,-43.299226866019225,1183,1782.56,0.441,0.0018,1.92
1746.34,-22.886330689806623,-43.30000702714421,1248,1782.56,0.402,0.0018,1.93
1746.34,-22.8810727321172,-43.313309705716236,1135,1782.56,0.425,0.0016,1.74
1746.34,-22.885441350914103,-43.305092961698364,1158,1782.56,0.435,0.0017,1.9
1746.34,-22.883795997158465,-43.3006866593623,1409,1782.56,0.494,0.0018,1.81
1746.47,-22.867383681595918,-43.332954485509,1164,1782.56,0.485,0.0018,1.97
1746.47,-22.85597400451845,-43.31723857089822,1092,1782.56,0.452,0.0017,1.65
1746.47,-22.868916770427035,-43.329655179867935,1244,1782.56,0.483,0.0017,1.66
1746.47,-22.864962732363526,-43.33424667012505,1302,1782.56,0.48,0.0016,1.62
1746.47,-22.872659904877384,-43.31658378069459,1184,1782.56,0.4,0.0017,1.9
1746.47,-22.864631229113286,-43.32519721987118,1107,1782.56,0.49,0.0019,1.5
1746.47,-22.862552775694528,-43.31426026649656,1298,1782.56,0.406,0.0017,1.93
1746.47,-22.85605513612115,-43.31743487604906,1189,1782.56,0.465,0.0015,1.66
1746.47,-22.862680889565997,-43.33514069345229,1388,1782.56,0.419,0.0018,1.9
1749.27,-22.874758495478897,-43.28383657293791,1116,1782.56,0.452,0.0015,1.53
1749.27,-22.871743076037774,-43.290479404503,1406,1782.56,0.477,0.0018,1.95
1749.27,-22.868510881821294,-43.2766206342635,1330,1782.56,0.464,0.0017,1.91
1749.27,-22.865202296837428,-43.272923249789436,1242,1782.56,0.492,0.0019,1.69
1749.27,-22.859769384872624,-43.27185910601725,1410,1782.56,0.4,0.0019,1.86
1749.27,-22.87483629794692,-43.27725405853542,1279,1782.56,0.423,0.0018,1.74
1749.27,-22.867012452956143,-43.280330868941284,1304,1782.56,0.466,0.0018,1.85
1749.27,-22.86981923112746,-43.279397214468865,1325,1782.56,0.479,0.0016,1.77
1749.27,-22.866947280365686,-43.289609806544696,1146,1782.56,0.482,0.0018,1.89
1749.27,-22.87260355369167,-43.28205748834798,1407,1782.56,0.499,0.0017,1.65
1749.39,-22.864689713823513,-43.28906142877312,1306,1782.56,0.419,0.0016,1.52
1749.39,-22.86663117479017,-43.28935000049321,1191,1782.56,0.439,0.0018,1.59
1749.39,-22.870669526731312,-43.27969558578095,1209,1782.56,0.45,0.0015,1.82
1749.39,-22.864013214158057,-43.27765366951873,1324,1782.56,0.498,0.0015,1.71
1749.39,-22.868487889421743,-43.272586989839276,1244,1782.56,0.491,0.0015,1.99
1749.39,-22.869453911050638,-43.26996193963212,1164,1782.56,0.473,0.0019,1.75
1749.39,-22.872108641516093,-43.27225263344669,1288,1782.56,0.401,0.0017,1.98
1749.39,-22.873589035580206,-43.283388628625154,1033,1782.56,0.498,0.0015,1.71
1749.39,-22.871121747113484,-43.28989377041211,1326,1782.56,0.444,0.0015,1.9
1749.39,-22.85923658013738,-43.28734098052667,1183,1782.56,0.461,0.0017,1.73
1749.39,-22.863736064238527,-43.27967999792122,1199,1782.56,0.416,0.0015,1.65
1749.39,-22.86093117249188,-43.27109782034073,1167,1782.56,0.414,0.0015,1.65
1749.39,-22.85972627475785,-43.275158126470664,1341,1782.56,0.425,0.0018,1.86
1749.5,-22.885486401491466,-43.248924590489246,1083,1782.56,0.497,0.0015,1.56
1749.5,-22.89212922828745,-43.241125097147645,1290,1782.56,0.403,0.0019,1.61
1749.5,-22.88595915363973,-43.24798993564082,1289,1782.56,0.442,0.0019,1.59
