5940.03,-22.877210599809636,-43.32587241809203,1460,1782.56,0.425,0.0015,1.5
5940.03,-22.895291516360608,-43.33171309920826,1132,1782.56,0.479,0.0019,1.56
5940.03,-22.8861365991481,-43.31328811632206,1410,1782.56,0.472,0.0016,1.51
5940.03,-22.890163846129578,-43.31635377115456,1375,1782.56,0.421,0.0017,1.9
5940.03,-22.88617143064246,-43.32010625154192,1457,1782.56,0.426,0.0017,1.71
5940.03,-22.888921116533357,-43.32217897737814,1386,1782.56,0.48,0.0015,1.87
5940.1,-22.883790296778248,-43.30699668740846,1125,1782.56,0.458,0.0018,1.55
5940.1,-22.878780645819106,-43.308082085941,1192,1782.56,0.49,0.0017,1.55
5940.1,-22.874959015862643,-43.29460840137146,1058,1782.56,0.499,0.0019,1.88
5940.1,-22.8839621034961,-43.29622647882248,1446,1782.56,0.459,0.0017,1.82
5940.1,-22.86778714130648,-43.30154202579726,1458,1782.56,0.472,0.0018,1.98
5940.34,-22.870786377766965,-43.32711458255002,1064,1782.56,0.421,0.0015,1.53
5940.34,-22.87287698683483,-43.330047920911014,1295,1782.56,0.492,0.0018,1.54
5940.34,-22.86995770159039,-43.318925250523705,1250,1782.56,0.437,0.0019,1.65
5940.34,-22.86475508890506,-43.32636497539768,1331,1782.56,0.439,0.0019,1.82
5940.34,-22.868405061257835,-43.32874776857781,1022,1782.56,0.459,0.0016,1.97
5940.34,-22.87606333532995,-43.32540860141143,1386,1782.56,0.437,0.0015,1.71
5940.34,-22.867070748495603,-43.32794160191074,1259,1782.56,0.421,0.0016,1.71
5940.6,-22.871064768641684,-43.31225607233954,1291,1782.56,0.482,0.0019,1.81
5940.6,-22.872674711966475,-43.301105160377546,1446,1782.56,0.406,0.0018,1.64
5940.6,-22.885545667134824,-43.311203827047756,1241,1782.56,0.471,0.0019,1.7
5940.6,-22.870686295211947,-43.301043415300086,1224,1782.56,0.452,0.0016,1.53
5940.6,-22.866810068099,-43.3006229158539,1375,1782.56,0.434,0.0016,1.83
5940.6,-22.876781409424176,-43.29690816870319,1182,1782.56,0.444,0.0015,1.98
5940.65,-22.880198351894226,-43.2663806309217,1479,1782.56,0.444,0.0019,1.83
5940.65,-22.877883853008733,-43.25789739640304,1423,1782.56,0.432,0.0016,1.86
5940.65,-22.87586146636817,-43.247811369954015,1035,1782.56,0.486,0.0019,1.82
5940.65,-22.877183145226155,-43.24843792317368,1066,1782.56,0.428,0.0016,1.81
5940.65,-22.86824028265309,-43.255530346588664,1386,1782.56,0.409,0.0017,1.88
5941.02,-22.892994766988675,-43.32060535323394,1458,1782.56,0.465,0.0019,1.87
5941.02,-22.87864830940879,-43.32077673435347,1345,1782.56,0.443,0.0019,1.85
5941.02,-22.88093576212251,-43.33197030152705,1352,1782.56,0.464,0.0017,1.76
5941.02,-22.879679052684526,-43.33218355536577,1473,1782.56,0.442,0.0018,1.7
5941.02,-22.896941200712554,-43.32387116150964,1197,1782.56,0.452,0.0016,1.85
5941.02,-22.888392493461005,-43.32874324981062,1353,1782.56,0.456,0.0016,1.88
