4320.96,-22.858612492524948,-43.30674394381703,1453,1782.56,0.472,0.0016,1.7
4320.96,-22.852734205661772,-43.30574881102997,1160,1782.56,0.488,0.0015,1.72
4320.96,-22.859817805051318,-43.30765959804388,1127,1782.56,0.445,0.0016,1.59
4320.96,-22.846931609289488,-43.302920714721864,1013,1782.56,0.454,0.0015,1.92
4320.96,-22.860019459106063,-43.29208290702776,1256,1782.56,0.452,0.0016,1.84
4320.96,-22.860045843307766,-43.30099785110482,1060,1782.56,0.435,0.0016,1.56
4320.96,-22.851270592185298,-43.296129679069224,1498,1782.56,0.433,0.0017,1.98
4320.96,-22.859784313358343,-43.29690289022832,1366,1782.56,0.48,0.0018,1.66
4320.96,-22.847171349884892,-43.297231271701776,1048,1782.56,0.415,0.0015,1.72
4320.96,-22.854686931388233,-43.29763160557781,1171,1782.56,0.444,0.0016,1.6
4322.34,-22.8743854774172,-43.325570151938734,1011,1782.56,0.464,0.0018,1.61
4322.34,-22.861943940693294,-43.31732366000903,1495,1782.56,0.4,0.0016,1.94
4322.34,-22.86590064625279,-43.337744436184366,1147,1782.56,0.416,0.0015,1.65
4322.34,-22.858984908110262,-43.33037986652071,1415,1782.56,0.43,0.0015,1.68
4322.34,-22.861692852817566,-43.31532213243606,1421,1782.56,0.402,0.0018,1.75
4322.34,-22.87671559061556,-43.32891872314553,1039,1782.56,0.467,0.0019,1.59
4322.34,-22.860220564953597,-43.33246197756152,1340,1782.56,0.418,0.0018,1.73
4322.34,-22.86146860910632,-43.33432203179443,1372,1782.56,0.492,0.0018,1.73
4322.34,-22.865316176020002,-43.32009130599981,1058,1782.56,0.405,0.0018,1.74
4322.34,-22.866926102923507,-43.33342465798396,1385,1782.56,0.484,0.0016,1.76
4327.03,-22.887510774482113,-43.28571954895404,1184,1782.56,0.436,0.0017,1.52
4327.03,-22.888621006855022,-43.27596660175273,1178,1782.56,0.464,0.0019,1.51
4327.03,-22.896976851363423,-43.289054642355104,1174,1782.56,0.405,0.0019,1.86
4327.03,-22.890161687488522,-43.271071553070385,1000,1782.56,0.405,0.0017,1.6
4327.03,-22.89794514918482,-43.27489640716713,1358,1782.56,0.442,0.0016,1.71
4327.03,-22.895058144144077,-43.27714293836317,1283,1782.56,0.428,0.0019,1.65
4327.03,-22.88816708412301,-43.28368300927213,1227,1782.56,0.482,0.0017,1.92
4327.03,-22.887274278501565,-43.2749490600807,1056,1782.56,0.49,0.0016,1.58
4327.03,-22.885498597112665,-43.28197981271544,1041,1782.56,0.473,0.0015,1.69
4327.03,-22.890565100328455,-43.285186917404594,1379,1782.56,0.488,0.0019,1.97
4327.03,-22.89899701399124,-43.28928546942164,1084,1782.56,0.445,0.0016,1.73
4327.03,-22.883048624118917,-43.28570051574564,1234,1782.56,0.49,0.0016,1.93
4327.03,-22.884759448648722,-43.282597432188886,1008,1782.56,0.457,0.0015,1.9
4327.03,-22.88850469818924,-43.28993842004059,1463,1782.56,0.467,0.0017,1.67
4327.88,-22.88817487453283,-43.28444931856711,1400,1782.56,0.474,0.0017,1.55
4327.88,-22.8991942071045,-43.27575610098009,1288,1782.56,0.437,0.0016,1.66
4327.88,-22.889855426648744,-43.272596451793575,1362,1782.56,0.435,0.0015,1.59
4327.88,-22.879343254885207,-43.273660682839306,1367,1782.56,0.481,0.0019,1.81
4327.88,-22.894434744059485,-43.27371831835102,1377,1782.56,0.404,0.0017,1.73
4327.88,-22.879667369827537,-43.27641696063691,1343,1782.56,0.433,0.0019,1.87
4327.88,-22.892049495913888,-43.27914648664086,1369,1782.56,0.417,0.0016,1.74
4327.88,-22.889313043765707,-43.27973569747025,1311,1782.56,0.419,0.0016,1.68
4327.88,-22.89605313519356,-43.27606517747497,1307,1782.56,0.429,0.0019,1.72
4327.88,-22.888317974226183,-43.267999311683205,1261,1782.56,0.426,0.0016,1.58
4327.88,-22.88650854134913,-43.27244395015552,1345,1782.56,0.406,0.0015,1.63
4327.88,-22.887674335038522,-43.27345189344369,1020,1782.56,0.433,0.0015,1.92
4327.88,-22.88262176641052,-43.287058541841525,1328,1782.56,0.499,0.0016,1.65
4327.88,-22.885329163945073,-43.27022208863868,1419,1782.56,0.418,0.0019,1.98
4328.41,-22.858164235345505,-43.28335122319184,1146,1782.56,0.42,0.0017,1.54
4328.41,-22.865567486370498,-43.29148190422522,1228,1782.56,0.42,0.0018,1.54
4328.41,-22.861117278593383,-43.277026407286385,1230,1782.56,0.483,0.0015,1.69
4328.41,-22.87639111834678,-43.28858810986083,1169,1782.56,0.44,0.0016,1.61
4328.41,-22.87242873565715,-43.28277429287443,1461,1782.56,0.487,0.0018,1.59
4328.41,-22.867396799868718,-43.29335576499851,1396,1782.56,0.447,0.0016,1.92
4328.41,-22.86976302839163,-43.28082000404091,1176,1782.56,0.433,0.0016,1.79
4328.41,-22.877002263134884,-43.283257762226086,1305,1782.56,0.491,0.0018,1.68
4328.41,-22.856896111666146,-43.28234229577141,1448,1782.56,0.479,0.0018,1.84
4328.41,-22.87689689867222,-43.280898483959895,1452,1782.56,0.453,0.0018,1.7
4328.41,-22.873293940832944,-43.27079239754518,1403,1782.56,0.403,0.0018,1.8
4328.41,-22.866299458010705,-43.270535909663856,1217,1782.56,0.409,0.0015,1.78
4328.68,-22.873466255501828,-43.294618239830356,1064,1782.56,0.469,0.0016,1.74
4328.68,-22.870546376297984,-43.308403906364795,1063,1782.56,0.456,0.0019,1.92
4328.68,-22.88745819436289,-43.301662834817726,1150,1782.56,0.453,0.0017,1.6
4328.68,-22.878057616620872,-43.30655391275769,1149,1782.56,0.405,0.0016,1.94
4328.68,-22.880648446559494,-43.29296015561735,1058,1782.56,0.493,0.0018,1.89
4328.68,-22.879036105046467,-43.30027059007965,1015,1782.56,0.489,0.0017,1.95
4328.68,-22.879045060496416,-43.3050944757794,1387,1782.56,0.423,0.0018,1.52
4328.68,-22.884374968763357,-43.310359718904536,1269,1782.56,0.461,0.0019,1.91
4328.68,-22.878413721592594,-43.3119784931011,1210,1782.56,0.457,0.0017,1.95
