300.57,-22.8673619753827,-43.302415100823346,1280,1782.56,0.441,0.0017,1.89
300.57,-22.88754725878712,-43.30115161250387,1339,1782.56,0.476,0.0019,1.52
300.57,-22.87574614785137,-43.29707470128225,1341,1782.56,0.494,0.0016,1.61
300.57,-22.88393293077424,-43.293314666931856,1398,1782.56,0.427,0.0017,1.96
300.57,-22.885548875723064,-43.309192524468116,1464,1782.56,0.459,0.0016,1.62
300.57,-22.871908887934502,-43.29926750502049,1176,1782.56,0.465,0.0018,1.96
300.57,-22.872541555490418,-43.305740736629176,1224,1782.56,0.41,0.0019,1.7
300.87,-22.889655023230205,-43.290441172744195,1444,1782.56,0.497,0.0016,1.98
300.87,-22.8902240330958,-43.270688058395805,1347,1782.56,0.408,0.0019,1.65
300.87,-22.890175990773006,-43.28446494201988,1139,1782.56,0.451,0.0016,1.99
300.87,-22.896564079517475,-43.28218560481899,1420,1782.56,0.439,0.0015,1.85
300.87,-22.899860833875163,-43.274882806960214,1412,1782.56,0.475,0.0017,1.79
301.3,-22.896076991042897,-43.28385165472866,1117,1782.56,0.498,0.0017,1.98
301.3,-22.883665169999425,-43.2750534930951,1012,1782.56,0.466,0.0016,1.87
301.3,-22.885283512526964,-43.29021152438767,1161,1782.56,0.416,0.0016,1.74
301.3,-22.89729729436984,-43.27959917276431,1494,1782.56,0.477,0.0017,1.53
301.3,-22.89597878786227,-43.28421797204959,1240,1782.56,0.432,0.0018,1.97
301.3,-22.882704977740243,-43.28340907374929,1296,1782.56,0.409,0.0016,1.97
301.3,-22.885165799179266,-43.28030848377691,1345,1782.56,0.446,0.0019,1.81
301.3,-22.882801908476626,-43.28913011667928,1135,1782.56,0.404,0.0016,1.75
301.3,-22.89643009377597,-43.27261037950442,1182,1782.56,0.468,0.0018,1.75
301.3,-22.896629439176493,-43.28201693042711,1170,1782.56,0.433,0.0018,1.89
301.3,-22.894380651665504,-43.27437605995173,1256,1782.56,0.482,0.0015,1.89
301.55,-22.86552409890336,-43.27656000804526,1476,1782.56,0.44,0.0019,1.68
301.55,-22.857253558004736,-43.288361999579045,1367,1782.56,0.45,0.0016,1.87
301.55,-22.867166184669507,-43.284530824582625,1388,1782.56,0.423,0.0016,1.73
301.55,-22.872283111157103,-43.27596179935081,1009,1782.56,0.438,0.0016,1.83
302.08,-22.860387112517692,-43.305860050346354,1357,1782.56,0.49,0.0016,1.94
302.08,-22.855565245089583,-43.29473555707892,1081,1782.56,0.482,0.0016,1.63
302.08,-22.86164599013646,-43.291989497414605,1354,1782.56,0.422,0.0019,1.95
302.08,-22.85467004957612,-43.30679966462018,1366,1782.56,0.482,0.0015,1.94
302.08,-22.857651277706957,-43.30376192290482,1406,1782.56,0.41,0.0018,1.9
302.08,-22.85847723887813,-43.30478751861431,1177,1782.56,0.413,0.0016,1.75
302.08,-22.85398529046559,-43.28997652726994,1021,1782.56,0.455,0.0016,1.79
302.49,-22.90685539585088,-43.25685026453432,1481,1782.56,0.481,0.0018,1.61
302.49,-22.899131465197357,-43.271072588844866,1069,1782.56,0.471,0.0015,1.81
302.49,-22.906675909738354,-43.26940268049476,1041,1782.56,0.444,0.0017,1.69
302.49,-22.890954145145862,-43.261612430564334,1092,1782.56,0.408,0.0016,1.65
302.49,-22.906134480229287,-43.25340054395901,1219,1782.56,0.423,0.0017,1.7
302.49,-22.905369586360404,-43.270283442569436,1016,1782.56,0.406,0.0017,1.68
302.49,-22.896826923864307,-43.26656883009084,1104,1782.56,0.484,0.0016,1.62
