4380.04,-22.88682195770799,-43.25506519154056,1230,1782.56,0.476,0.0019,1.92
4380.04,-22.88170303084031,-43.26201754125635,1043,1782.56,0.489,0.0019,1.79
4380.04,-22.872506856512185,-43.26968291028915,1132,1782.56,0.49,0.0015,1.68
4380.04,-22.87478078799126,-43.25309936567026,1499,1782.56,0.415,0.0017,1.78
4380.52,-22.874877844330864,-43.322459471734405,1056,1782.56,0.48,0.0019,1.55
4380.52,-22.864459395504625,-43.328772628575386,1165,1782.56,0.439,0.0017,1.92
4380.52,-22.869234559681548,-43.321465796623585,1103,1782.56,0.481,0.0015,1.89
4381.05,-22.877316132833982,-43.32227474498079,1427,1782.56,0.435,0.0017,1.91
4381.05,-22.88657542480686,-43.31516539912584,1138,1782.56,0.464,0.0019,1.89
4381.05,-22.894504181989856,-43.31666525354277,1285,1782.56,0.462,0.0015,1.81
4381.05,-22.879837229431022,-43.319195921058686,1329,1782.56,0.498,0.0016,1.6
4381.05,-22.882007955950403,-43.32675145070705,1317,1782.56,0.497,0.0015,1.56
4381.05,-22.878030865586304,-43.327816051225945,1133,1782.56,0.449,0.0019,1.94
4381.05,-22.883245532338712,-43.318554101462,1375,1782.56,0.411,0.0016,1.84
4381.05,-22.884144622736507,-43.32698878906547,1378,1782.56,0.403,0.0016,1.5
4381.08,-22.90173514391218,-43.26525212398717,1207,1782.56,0.439,0.0018,1.92
4381.08,-22.908805499022407,-43.25296605465488,1235,1782.56,0.407,0.0016,1.81
4381.08,-22.91043850504646,-43.263880432820024,1443,1782.56,0.407,0.0017,1.91
4381.08,-22.89237935389327,-43.258722473306484,1263,1782.56,0.468,0.0018,1.69
4381.08,-22.900567282216848,-43.257764809324236,1359,1782.56,0.487,0.0016,1.92
4381.08,-22.890293623585517,-43.26111032448334,1124,1782.56,0.402,0.0018,1.58
4381.08,-22.90050879580618,-43.25822661397072,1466,1782.56,0.413,0.0016,1.6
4381.08,-22.898168976321806,-43.259628265199275,1498,1782.56,0.483,0.0015,1.71
4381.08,-22.892877706853348,-43.264096016388876,1452,1782.56,0.467,0.0019,1.6
4381.08,-22.900439329638736,-43.25128141603516,1464,1782.56,0.443,0.0017,1.8
4381.08,-22.901599198187608,-43.250824013025785,1348,1782.56,0.485,0.0017,1.98
4381.08,-22.893497555798998,-43.254694091161475,1434,1782.56,0.476,0.0016,1.96
4381.08,-22.90026332816998,-43.27194417043155,1399,1782.56,0.444,0.0016,1.68
4381.26,-22.893615230259083,-43.23255513939625,1392,1782.56,0.403,0.0015,1.63
4381.26,-22.887622240237327,-43.227683928579125,1254,1782.56,0.419,0.0018,1.94
4381.26,-22.88866388501799,-43.2346641723181,1465,1782.56,0.435,0.0019,1.8
4381.26,-22.894061277614412,-43.24138291838561,1329,1782.56,0.443,0.0015,1.77
4381.74,-22.88969306821724,-43.32721934778306,1367,1782.56,0.423,0.0019,1.93
4381.74,-22.897744182747758,-43.327494255315,1245,1782.56,0.476,0.0015,1.51
4381.74,-22.881049682168314,-43.33312322094965,1257,1782.56,0.426,0.0016,1.69
4381.74,-22.880801402400788,-43.33036202505216,1107,1782.56,0.421,0.0015,1.82
4381.99,-22.875996492116798,-43.30946409090901,1494,1782.56,0.458,0.0016,1.88
4381.99,-22.87946410405484,-43.314660185002296,1313,1782.56,0.469,0.0018,1.69
4381.99,-22.88086939229541,-43.29294681719253,1219,1782.56,0.489,0.0017,1.52
4381.99,-22.866781399773334,-43.306169948852634,1362,1782.56,0.467,0.0019,1.57
4382.59,-22.875656520128068,-43.25299508928423,1480,1782.56,0.49,0.0018,1.61
4382.59,-22.88791145200178,-43.26200013410746,1446,1782.56,0.434,0.0018,1.96
4382.59,-22.872996022231536,-43.260899023161095,1280,1782.56,0.461,0.0018,1.74
