5880.05,-22.88339349894083,-43.30799442987714,1228,1782.56,0.447,0.0015,1.51
5880.05,-22.88009931736298,-43.31260220604325,1182,1782.56,0.454,0.0015,1.57
5880.05,-22.874046283611573,-43.296761526271716,1168,1782.56,0.47,0.0019,1.5
5880.05,-22.871047173115734,-43.296033316439406,1444,1782.56,0.448,0.0015,1.61
5880.05,-22.88393689405355,-43.295368764778516,1384,1782.56,0.438,0.0015,1.83
5880.05,-22.877931324623578,-43.30897507588639,1202,1782.56,0.453,0.0017,1.81
5880.05,-22.880447730917233,-43.30819232246673,1235,1782.56,0.411,0.0019,1.69
5880.05,-22.874579676868517,-43.30766482233634,1143,1782.56,0.443,0.0019,1.91
5881.1,-22.875561568155224,-43.2944907462597,1390,1782.56,0.458,0.0017,1.78
5881.1,-22.87133975734446,-43.29356803442287,1228,1782.56,0.425,0.0017,1.79
5881.1,-22.87463186429217,-43.295412526440586,1113,1782.56,0.416,0.0018,1.64
5881.1,-22.86712844465522,-43.30019744072077,1186,1782.56,0.418,0.0019,1.58
5881.1,-22.87471280174826,-43.29283548500839,1144,1782.56,0.495,0.0015,1.58
5881.1,-22.870082811061938,-43.30232067568752,1257,1782.56,0.491,0.0016,1.58
5881.81,-22.86881935157889,-43.298179547250285,1426,1782.56,0.473,0.0016,1.78
5881.81,-22.88256485344713,-43.29177167246513,1319,1782.56,0.475,0.0018,1.73
5881.81,-22.87706130349221,-43.30259043491238,1235,1782.56,0.435,0.0015,1.52
5881.81,-22.876306809840113,-43.30268367808738,1208,1782.56,0.481,0.0016,1.57
5881.81,-22.88674417627054,-43.30669390867835,1016,1782.56,0.406,0.0018,1.92
5881.81,-22.868631393561653,-43.303360577662176,1177,1782.56,0.402,0.0017,1.97
5881.99,-22.86423243379726,-43.27494312888292,1474,1782.56,0.443,0.0018,1.99
5881.99,-22.870146589562744,-43.280893314395925,1456,1782.56,0.436,0.0018,1.97
5881.99,-22.86077172511368,-43.28416737829085,1281,1782.56,0.407,0.0015,1.6
5881.99,-22.87752249085168,-43.281990807639765,1119,1782.56,0.422,0.0019,1.54
5881.99,-22.870703495563163,-43.270881785337686,1416,1782.56,0.47,0.0018,1.62
5881.99,-22.85693977218504,-43.27939287868877,1494,1782.56,0.419,0.0017,1.97
5883.09,-22.906657781014783,-43.26848080520128,1213,1782.56,0.491,0.0019,1.54
5883.09,-22.890903240391424,-43.25431377929589,1283,1782.56,0.439,0.0016,1.85
5883.09,-22.908948048274365,-43.251906995062896,1267,1782.56,0.446,0.0017,1.8
5883.09,-22.899555578017427,-43.27169601481307,1081,1782.56,0.45,0.0015,1.9
5883.09,-22.908396935176423,-43.264643574393375,1472,1782.56,0.475,0.0018,1.66
5883.09,-22.905669504119235,-43.255302479601376,1414,1782.56,0.45,0.0017,1.73
5883.09,-22.901189672636463,-43.25365171132944,1452,1782.56,0.4,0.0017,1.99
5883.09,-22.898037822478297,-43.252782725541685,1460,1782.56,0.493,0.0019,1.53
5883.09,-22.89419971455284,-43.26449326717265,1450,1782.56,0.412,0.0015,1.89
5883.09,-22.894976788952984,-43.26643693073779,1247,1782.56,0.432,0.0019,1.63
5883.77,-22.865849610109578,-43.274346505612264,1372,1782.56,0.45,0.0019,1.78
5883.77,-22.874591109341615,-43.28094914031451,1406,1782.56,0.426,0.0018,1.8
5883.77,-22.861299735479513,-43.28599445049642,1195,1782.56,0.49,0.0015,1.52
5883.77,-22.862493703783908,-43.28330187369424,1334,1782.56,0.494,0.0016,1.59
5883.77,-22.87619274414402,-43.2736664654491,1484,1782.56,0.407,0.0016,1.57
5883.77,-22.867915955669627,-43.27501301956519,1238,1782.56,0.489,0.0019,1.67
5883.77,-22.859718509744084,-43.27337726487025,1068,1782.56,0.403,0.0016,1.54
5884.85,-22.884092885546426,-43.27223614268074,1216,1782.56,0.492,0.0016,1.79
5884.85,-22.889224023601273,-43.274760921841946,1397,1782.56,0.431,0.0015,1.6
5884.85,-22.890227187810297,-43.27731662539892,1297,1782.56,0.433,0.0017,1.73
5884.85,-22.879289390422738,-43.2846545663135,1060,1782.56,0.494,0.0015,1.72
5884.85,-22.89501969461517,-43.29064569825981,1300,1782.56,0.415,0.0016,1.56
5884.85,-22.885792651057223,-43.2855101215525,1162,1782.56,0.498,0.0019,1.77
5884.85,-22.89529952147169,-43.27256991588021,1495,1782.56,0.466,0.0015,1.72
5884.85,-22.890721860860527,-43.27426073942002,1245,1782.56,0.498,0.0015,1.7
5884.85,-22.89102736027587,-43.28204066655083,1160,1782.56,0.432,0.0018,1.84
5886.94,-22.878849453255842,-43.293922969467985,1068,1782.56,0.429,0.0019,1.68
5886.94,-22.877611898972702,-43.31416401974511,1012,1782.56,0.498,0.0017,1.94
5886.94,-22.879748037057308,-43.301387697406355,1178,1782.56,0.44,0.0017,1.84
5886.94,-22.867311241700676,-43.306281023440164,1103,1782.56,0.441,0.0017,1.5
5886.94,-22.8875660203171,-43.309914555151444,1335,1782.56,0.41,0.0019,1.93
5886.94,-22.872646641446863,-43.31230846707957,1114,1782.56,0.464,0.0019,1.92
5886.94,-22.88071525394842,-43.30411196305483,1408,1782.56,0.469,0.0019,1.96
5886.94,-22.883868512758728,-43.31292281445001,1255,1782.56,0.478,0.0019,1.95
5886.94,-22.870262979431587,-43.30252484177908,1311,1782.56,0.406,0.0018,1.62
5886.94,-22.873879251962773,-43.30185077718114,1444,1782.56,0.489,0.0018,1.73
5887.03,-22.863441469215473,-43.29271751456494,1230,1782.56,0.484,0.0019,1.91
5887.03,-22.872033994174526,-43.28011936402241,1177,1782.56,0.453,0.0018,1.77
5887.03,-22.8600599130309,-43.27530311308228,1197,1782.56,0.406,0.0019,1.73
5887.03,-22.86471979331121,-43.27425249338138,1241,1782.56,0.459,0.0016,1.94
