2760.69,-22.873993234129017,-43.31822671402647,1044,1782.56,0.454,0.0018,1.57
2760.69,-22.870688238177724,-43.31840483482906,1471,1782.56,0.44,0.0018,1.61
2760.69,-22.860350420127503,-43.32519580096467,1423,1782.56,0.453,0.0017,1.87
2760.69,-22.865750234009734,-43.316971509947635,1027,1782.56,0.409,0.0015,1.7
2760.69,-22.865137790101194,-43.3148236692882,1139,1782.56,0.405,0.0015,1.7
2760.69,-22.858990398535816,-43.332459253899934,1232,1782.56,0.402,0.0016,1.63
2760.69,-22.87079340985979,-43.3246428685178,1173,1782.56,0.489,0.0019,1.98
2760.69,-22.87220491988229,-43.328588223906316,1050,1782.56,0.495,0.0015,1.9
2760.69,-22.860939418374695,-43.315568812592666,1093,1782.56,0.4,0.0018,1.79
2760.69,-22.857513944716313,-43.33160500783013,1486,1782.56,0.451,0.0017,1.85
2760.69,-22.86492127538491,-43.33516728471101,1235,1782.56,0.421,0.0019,1.82
2762.49,-22.862768258952492,-43.29780664943294,1112,1782.56,0.499,0.0016,1.7
2762.49,-22.850503371308164,-43.30460280319212,1465,1782.56,0.427,0.0015,1.88
2762.49,-22.86573256450638,-43.303764242135294,1468,1782.56,0.49,0.0018,1.68
2762.49,-22.86485412116912,-43.30428411135454,1247,1782.56,0.452,0.0015,1.82
2762.49,-22.86486979789924,-43.2955438308487,1085,1782.56,0.441,0.0015,1.84
2762.49,-22.85606673251308,-43.30877837919227,1224,1782.56,0.416,0.0017,1.96
2762.49,-22.85770727704244,-43.30252986869415,1423,1782.56,0.429,0.0016,1.77
2762.54,-22.893675209546085,-43.26664418286685,1393,1782.56,0.459,0.0017,1.56
2762.54,-22.891759719498435,-43.25173023790363,1007,1782.56,0.458,0.0015,1.74
2762.54,-22.899742186801788,-43.26092974351691,1080,1782.56,0.414,0.0016,1.62
2762.54,-22.89621883373269,-43.25819195329319,1406,1782.56,0.486,0.0019,1.77
2762.54,-22.8941919096596,-43.26045774090165,1140,1782.56,0.487,0.0017,1.56
2762.54,-22.902247255625426,-43.25096347727919,1141,1782.56,0.497,0.0019,1.5
2762.54,-22.8971337329315,-43.25098919357264,1391,1782.56,0.418,0.0017,1.67
2762.54,-22.89418718292632,-43.2634473615368,1321,1782.56,0.44,0.0019,1.91
2763.65,-22.890754485615947,-43.33444326674861,1201,1782.56,0.437,0.0017,1.66
2763.65,-22.87814742488445,-43.31838984401449,1286,1782.56,0.426,0.0017,1.85
2763.65,-22.88990803723986,-43.334102770062174,1229,1782.56,0.418,0.0019,1.51
2763.65,-22.890880643494018,-43.32228375084568,1058,1782.56,0.471,0.0016,1.59
2763.65,-22.891983194812028,-43.33259924663612,1400,1782.56,0.475,0.0017,1.93
2763.65,-22.895102065815202,-43.321133090057984,1079,1782.56,0.485,0.0018,1.93
2763.65,-22.882411169684662,-43.326294280994155,1079,1782.56,0.467,0.0016,1.62
2763.65,-22.896940445212444,-43.32264924182552,1485,1782.56,0.493,0.0016,1.85
2764.25,-22.84511622015925,-43.297864782091175,1204,1782.56,0.45,0.0017,1.55
2764.25,-22.849249551735767,-43.299993733799035,1221,1782.56,0.453,0.0016,1.94
2764.25,-22.862258027175393,-43.3097150981274,1262,1782.56,0.485,0.0018,1.89
2764.25,-22.850794211295938,-43.299021404821175,1225,1782.56,0.417,0.0019,1.82
2765.26,-22.866660214426744,-43.30098904639584,1187,1782.56,0.443,0.0018,1.93
2765.26,-22.855417284581776,-43.30720203421731,1293,1782.56,0.495,0.0016,1.93
2765.26,-22.858325776280676,-43.29126051318532,1001,1782.56,0.434,0.0015,1.87
2765.26,-22.866149715161306,-43.302817985788444,1243,1782.56,0.414,0.0018,1.5
2765.26,-22.84799058921897,-43.30503547235292,1452,1782.56,0.483,0.0015,1.71
2765.26,-22.853850633566836,-43.31404175874036,1387,1782.56,0.421,0.0015,1.65
2765.26,-22.85011664440013,-43.31126284741634,1102,1782.56,0.485,0.0019,1.67
2765.26,-22.864536424944134,-43.3066665234901,1444,1782.56,0.411,0.0017,1.52
2765.26,-22.862392596354365,-43.30707781459308,1173,1782.56,0.458,0.0018,1.57
2765.26,-22.846216143943284,-43.30794169150279,1140,1782.56,0.427,0.0015,1.97
2765.26,-22.86617860954914,-43.30601387850372,1123,1782.56,0.419,0.0015,1.91
2765.26,-22.84947953166087,-43.30602625565943,1221,1782.56,0.459,0.0017,1.62
2765.26,-22.856943909595053,-43.30187698496669,1206,1782.56,0.486,0.0016,1.54
2765.4,-22.882861217806422,-43.29361159041252,1369,1782.56,0.472,0.0019,1.64
2765.4,-22.882480915439032,-43.297468605965854,1238,1782.56,0.477,0.0018,1.86
2765.4,-22.878730161550592,-43.29999796423693,1198,1782.56,0.402,0.0017,1.87
2765.4,-22.86932687649942,-43.30865290464067,1452,1782.56,0.408,0.0015,1.74
2765.4,-22.873531484223765,-43.301091789957965,1402,1782.56,0.433,0.0016,1.53
2765.4,-22.875133597834413,-43.307792813416455,1013,1782.56,0.452,0.0016,1.51
2765.4,-22.879625767611806,-43.29180689820013,1255,1782.56,0.422,0.0016,1.74
2765.4,-22.88515419010878,-43.29416414004056,1015,1782.56,0.447,0.0015,1.86
2766.04,-22.88421165921515,-43.264330888163144,1137,1782.56,0.425,0.0016,1.78
2766.04,-22.873862337118126,-43.25478645792443,1179,1782.56,0.425,0.0019,1.72
2766.04,-22.884984664395787,-43.256216830709135,1048,1782.56,0.411,0.0017,1.83
2766.04,-22.873049174550403,-43.254626881499746,1369,1782.56,0.477,0.0019,1.91
2766.04,-22.887831274297895,-43.25762882924939,1032,1782.56,0.483,0.0017,1.67
2766.04,-22.87875215929123,-43.27306391038198,1430,1782.56,0.439,0.0016,1.71
2766.04,-22.876671948305557,-43.25948221816126,1149,1782.56,0.417,0.0015,1.6
2766.04,-22.875985817180233,-43.25967741854161,1205,1782.56,0.419,0.0019,1.6
2766.04,-22.87856901458242,-43.25220080003145,1157,1782.56,0.428,0.0017,1.79
2766.5,-22.849334199218987,-43.30642631454558,1257,1782.56,0.453,0.0016,1.88
2766.5,-22.862322856731133,-43.29995782161542,1472,1782.56,0.425,0.0015,1.77
2766.5,-22.862462015865177,-43.308513620933795,1451,1782.56,0.458,0.0019,1.72
2766.5,-22.86652062061104,-43.30231953729226,1172,1782.56,0.492,0.0018,1.51
2766.5,-22.856375392319073,-43.30337891785519,1167,1782.56,0.429,0.0018,1.7
2766.5,-22.85361644672232,-43.29317118994423,1243,1782.56,0.469,0.0017,1.6
2766.5,-22.847108599615627,-43.30162936890136,1022,1782.56,0.4,0.0015,1.5
2766.5,-22.86051323914591,-43.29502897461636,1129,1782.56,0.454,0.0018,1.81
2766.5,-22.860758709077835,-43.29698538106692,1260,1782.56,0.491,0.0019,1.58
2766.5,-22.853215786632024,-43.29829608354247,1244,1782.56,0.422,0.0016,1.93
2766.5,-22.85295658680344,-43.31260600796543,1053,1782.56,0.479,0.0017,1.53
2766.5,-22.854614312662573,-43.31503707700706,1139,1782.56,0.466,0.0016,1.52
2766.5,-22.860158641928475,-43.293334222125694,1208,1782.56,0.49,0.0016,1.64
2766.5,-22.85851409400538,-43.30270846751966,1189,1782.56,0.495,0.0016,1.61
2766.5,-22.852005689332675,-43.29597858523282,1241,1782.56,0.421,0.0017,1.95
2766.5,-22.853593298262066,-43.290202674771756,1480,1782.56,0.477,0.0017,1.56
2766.5,-22.865294714985172,-43.30895762131902,1413,1782.56,0.41,0.0015,1.54
2766.5,-22.85633078923861,-43.31048018380888,1404,1782.56,0.4,0.0016,1.88
2767.41,-22.87621344801499,-43.33186104730739,1024,1782.56,0.468,0.0019,1.72
2767.41,-22.858277008619478,-43.319445016403094,1265,1782.56,0.485,0.0016,1.55
2767.41,-22.860209737050027,-43.322630946862745,1486,1782.56,0.476,0.0016,1.67
2767.41,-22.869669817102476,-43.32175574130587,1422,1782.56,0.467,0.0019,1.73
2767.41,-22.875103312292197,-43.332321860739704,1157,1782.56,0.423,0.0016,1.81
2767.41,-22.872565219718496,-43.31397706840086,1032,1782.56,0.468,0.0019,1.95
2767.41,-22.859441518780347,-43.319496891256726,1186,1782.56,0.45,0.0017,1.62
2767.41,-22.8677582562629,-43.324099549132946,1022,1782.56,0.493,0.0017,1.81
2767.41,-22.858648004296565,-43.33078426080985,1076,1782.56,0.485,0.0018,1.78
2767.41,-22.866091699632733,-43.31470416013848,1262,1782.56,0.436,0.0019,1.58
2767.41,-22.873956470195765,-43.332360524933705,1478,1782.56,0.453,0.0015,1.86
2767.41,-22.875862335535167,-43.32290418736898,1281,1782.56,0.492,0.0015,1.79
2767.48,-22.89115908922931,-43.28180583873397,1236,1782.56,0.466,0.0015,1.82
2767.48,-22.895031909662627,-43.286341238279014,1015,1782.56,0.437,0.0016,1.87
2767.48,-22.88483044267644,-43.29248407064083,1197,1782.56,0.47,0.0015,1.99
2767.48,-22.887325966787657,-43.270551563339026,1299,1782.56,0.402,0.0019,1.96
2767.48,-22.879472421168593,-43.28441756593592,1437,1782.56,0.431,0.0015,1.8
2767.48,-22.885662263085255,-43.285374975611745,1334,1782.56,0.465,0.0016,1.97
2767.48,-22.887309052179575,-43.27348606400947,1112,1782.56,0.414,0.0018,1.63
2767.48,-22.88824984608937,-43.28923753438622,1430,1782.56,0.496,0.0018,1.57
2767.48,-22.898088799071797,-43.27674657261359,1166,1782.56,0.475,0.0016,1.83
2768.88,-22.852943942123822,-43.313260669627056,1194,1782.56,0.417,0.0018,1.65
2768.88,-22.855990947287466,-43.3111619428427,1385,1782.56,0.478,0.0015,1.72
2768.88,-22.855934329609713,-43.30255528953284,1367,1782.56,0.483,0.0015,1.94
2768.88,-22.86164770640249,-43.306159554495025,1333,1782.56,0.429,0.0017,1.75
2768.88,-22.852388163465285,-43.30795876732354,1092,1782.56,0.41,0.0018,1.51
2768.88,-22.85719595833668,-43.2976555008688,1066,1782.56,0.417,0.0018,1.88
2768.88,-22.856823791066002,-43.29646936354739,1242,1782.56,0.415,0.0018,1.82
2768.88,-22.852331183898904,-43.30834587966016,1453,1782.56,0.44,0.0019,1.96
2768.88,-22.859619258447463,-43.301818452453844,1080,1782.56,0.467,0.0017,1.61
2768.88,-22.860510457055874,-43.2951090856754,1399,1782.56,0.405,0.0016,1.71
2768.88,-22.860835882277346,-43.310479276818164,1333,1782.56,0.467,0.0016,1.58
2768.88,-22.856149813249615,-43.28974651772155,1363,1782.56,0.481,0.0015,1.92
2770.3,-22.906392537119583,-43.26268767632346,1134,1782.56,0.465,0.0019,1.62
2770.3,-22.896324383597285,-43.265710756301125,1234,1782.56,0.492,0.0019,1.93
2770.3,-22.904231023606158,-43.259324877489206,1318,1782.56,0.47,0.0018,1.66
2771.09,-22.883812688156947,-43.2364525089958,1335,1782.56,0.417,0.0019,1.56
2771.09,-22.89527743089725,-43.24037971137967,1051,1782.56,0.401,0.0015,1.71
2771.09,-22.88648825100058,-43.24797984526175,1098,1782.56,0.411,0.0018,1.53
2771.09,-22.89787148520928,-43.243386581323506,1193,1782.56,0.422,0.0017,1.72
2771.09,-22.88426163817326,-43.23504894668369,1092,1782.56,0.445,0.0018,1.98
2771.09,-22.880840574480906,-43.233258859657276,1265,1782.56,0.471,0.0016,1.82
2771.09,-22.88966191751769,-43.230402462257764,1273,1782.56,0.422,0.0019,1.62
2771.09,-22.88519582716778,-43.23949636288654,1000,1782.56,0.484,0.0015,1.78
2771.09,-22.887637603122165,-43.25065801700537,1135,1782.56,0.423,0.0018,1.54
2771.09,-22.893676893683626,-43.236903528471316,1224,1782.56,0.456,0.0015,1.88
2771.09,-22.884943473117985,-43.23366835480384,1018,1782.56,0.405,0.0015,1.98
2771.1,-22.86928990126957,-43.27480731757906,1187,1782.56,0.475,0.0018,1.61
2771.1,-22.862799052190248,-43.28611616938986,1493,1782.56,0.496,0.0019,1.51
2771.1,-22.862506929896785,-43.276770687090654,1073,1782.56,0.42,0.0015,1.92
2771.1,-22.861673504117185,-43.27118548353273,1153,1782.56,0.418,0.0018,1.8
2771.1,-22.86435158764078,-43.28546725262239,1472,1782.56,0.418,0.0018,1.77
2771.1,-22.862245821054646,-43.29189497428424,1062,1782.56,0.405,0.0016,1.87
2771.1,-22.867004424977928,-43.281455625912784,1123,1782.56,0.415,0.0019,1.66
2771.1,-22.868120188574864,-43.27481414926262,1481,1782.56,0.478,0.0017,1.54
2771.1,-22.862765744671247,-43.278980081362,1405,1782.56,0.455,0.0019,1.7
2771.1,-22.872922586621943,-43.27831491772653,1462,1782.56,0.487,0.0015,1.61
2771.1,-22.877202253627065,-43.28156255695281,1416,1782.56,0.486,0.0016,1.55
2771.1,-22.87780216950163,-43.27780267258639,1266,1782.56,0.436,0.0015,1.88
2771.31,-22.872455285864984,-43.27012159186222,1049,1782.56,0.4,0.0016,1.59
2771.31,-22.86805636722017,-43.28535854549105,1227,1782.56,0.434,0.0019,1.51
2771.31,-22.859930800249696,-43.28646475662108,1312,1782.56,0.428,0.0017,1.7
2771.31,-22.866618626598825,-43.28129531199472,1407,1782.56,0.408,0.0015,1.79
2771.31,-22.87163554373148,-43.28728781614134,1294,1782.56,0.477,0.0017,1.67
2771.31,-22.868330050850325,-43.272560149943985,1069,1782.56,0.488,0.0016,1.68
2771.31,-22.87444369788569,-43.281053891149035,1227,1782.56,0.403,0.0017,1.72
2771.31,-22.874415190925962,-43.28522426336927,1120,1782.56,0.419,0.0019,1.52
2771.31,-22.86932343777908,-43.29171426643726,1124,1782.56,0.403,0.0017,1.67
2771.31,-22.867204174730166,-43.27177731086526,1036,1782.56,0.468,0.0019,1.75
2771.31,-22.876164176021344,-43.27564840807713,1419,1782.56,0.482,0.0015,1.58
2771.31,-22.86135243018271,-43.28930165909179,1167,1782.56,0.425,0.0017,1.52
2771.31,-22.861274108351267,-43.278163658435396,1106,1782.56,0.449,0.0016,1.9
2771.31,-22.874159319426706,-43.279413787442344,1033,1782.56,0.414,0.0016,1.72
2771.31,-22.873229367501498,-43.28338724526135,1145,1782.56,0.44,0.0018,1.57
2771.31,-22.86739017727705,-43.29375942284889,1444,1782.56,0.499,0.0018,1.65
2771.31,-22.875067278985625,-43.28664001508668,1406,1782.56,0.429,0.0016,1.86
2772.29,-22.886856467233645,-43.272856264513585,1211,1782.56,0.499,0.0019,1.69
2772.29,-22.89599972203794,-43.27911993319884,1022,1782.56,0.406,0.0017,1.5
2772.29,-22.889814037233425,-43.27944298503796,1111,1782.56,0.413,0.0016,1.73
2772.29,-22.88971196479564,-43.277502066441336,1300,1782.56,0.441,0.0017,1.82
2772.29,-22.883591130660005,-43.28169361288998,1099,1782.56,0.476,0.0016,1.74
2772.29,-22.885577097499926,-43.28795835753707,1050,1782.56,0.45,0.0018,1.79
2772.29,-22.897962992006846,-43.28743134125719,1278,1782.56,0.42,0.0015,1.92
2772.29,-22.88921841950355,-43.29335348922725,1281,1782.56,0.403,0.0018,1.57
2772.29,-22.889322787315113,-43.29514048048549,1409,1782.56,0.472,0.0015,1.76
2772.29,-22.894251400227972,-43.287372016866335,1452,1782.56,0.46,0.0018,1.69
2772.29,-22.890187128546746,-43.28285390241991,1053,1782.56,0.404,0.0015,1.87
2773.6,-22.860474474071353,-43.2860766629083,1318,1782.56,0.417,0.0016,1.9
2773.6,-22.86202929087957,-43.281993401986135,1239,1782.56,0.485,0.0017,1.7
2773.6,-22.877824451465795,-43.288284031390475,1319,1782.56,0.417,0.0019,1.88
2773.6,-22.869076417196162,-43.28324386060669,1499,1782.56,0.449,0.0018,1.94
2773.6,-22.859780980090243,-43.276335760155376,1385,1782.56,0.41,0.0016,1.65
2773.6,-22.856870346841813,-43.282143949618,1179,1782.56,0.462,0.0016,1.64
2773.6,-22.86225363953554,-43.280178892685555,1146,1782.56,0.453,0.0015,1.65
2773.6,-22.87140167483697,-43.274210155364365,1139,1782.56,0.443,0.0015,1.93
2773.6,-22.877593036260436,-43.28485760927655,1129,1782.56,0.492,0.0015,1.75
2773.6,-22.877746984295573,-43.27682758285887,1260,1782.56,0.421,0.0018,1.81
2773.6,-22.87360593342423,-43.28630484675864,1132,1782.56,0.416,0.0018,1.77
2773.6,-22.858986489532036,-43.272344938337135,1324,1782.56,0.427,0.0018,1.87
2774.3,-22.86422253734406,-43.32272031547833,1071,1782.56,0.457,0.0017,1.7
2774.3,-22.856295826000036,-43.31698647194196,1224,1782.56,0.477,0.0016,1.83
2774.3,-22.866864428810356,-43.3238060151901,1157,1782.56,0.49,0.0016,1.73
2774.3,-22.86591549351994,-43.32835469996457,1337,1782.56,0.415,0.0018,1.9
2774.3,-22.870961510309996,-43.314928198861715,1038,1782.56,0.433,0.0015,1.65
2774.3,-22.86920348209837,-43.3196682870875,1053,1782.56,0.415,0.0016,1.87
2774.3,-22.855735780615056,-43.32715769219679,1434,1782.56,0.434,0.0019,1.8
2774.3,-22.859770818711702,-43.31397011280857,1109,1782.56,0.495,0.0015,1.79
2774.3,-22.861579359889724,-43.321202701642505,1011,1782.56,0.475,0.0017,1.6
2774.3,-22.8725398949968,-43.32158382769378,1443,1782.56,0.449,0.0017,1.59
2774.3,-22.874539682468562,-43.330394231025856,1393,1782.56,0.478,0.0018,1.54
2774.3,-22.87549987389151,-43.31716051316209,1329,1782.56,0.423,0.0016,1.78
2774.3,-22.86823389521442,-43.33058194171784,1304,1782.56,0.461,0.0017,1.57
2774.3,-22.86656916935415,-43.33684712887207,1098,1782.56,0.414,0.0017,1.93
2775.38,-22.861640068831488,-43.28849972126393,1167,1782.56,0.42,0.0019,1.68
2775.38,-22.8764923190482,-43.27696730108285,1489,1782.56,0.487,0.0015,1.73
2775.38,-22.870956406279177,-43.27881098510075,1197,1782.56,0.437,0.0019,1.86
2775.38,-22.861490980882245,-43.28596478755159,1052,1782.56,0.406,0.0015,1.91
2775.38,-22.8692175648813,-43.28028844542208,1072,1782.56,0.455,0.0017,1.98
2775.38,-22.868003550476637,-43.26752642074998,1491,1782.56,0.497,0.0015,1.64
2775.38,-22.867543665361374,-43.27729112770622,1332,1782.56,0.407,0.0018,1.99
2775.38,-22.873691488267426,-43.274471754269605,1462,1782.56,0.488,0.0019,1.7
2775.38,-22.864550198345164,-43.28144729476118,1282,1782.56,0.447,0.0019,1.64
2775.38,-22.858032898562566,-43.27540052386737,1340,1782.56,0.457,0.0017,1.7
2775.38,-22.87097257441842,-43.27208887245795,1340,1782.56,0.47,0.0018,1.93
2777.47,-22.903057409250263,-43.247871074633416,1344,1782.56,0.447,0.0015,1.7
2777.47,-22.901155168303394,-43.2522125691325,1444,1782.56,0.413,0.0018,1.5
2777.47,-22.894324693148853,-43.25679134405116,1023,1782.56,0.472,0.0019,1.54
2777.47,-22.892283374640304,-43.26798670634191,1244,1782.56,0.452,0.0018,1.54
2777.47,-22.900092628256512,-43.25418433485556,1193,1782.56,0.401,0.0016,1.99
2777.47,-22.909386097186985,-43.25567551285449,1372,1782.56,0.415,0.0015,1.61
2777.47,-22.899573971081942,-43.262346190268026,1009,1782.56,0.448,0.0018,1.62
2777.47,-22.90634239084679,-43.25211925746624,1325,1782.56,0.476,0.0015,1.55
2777.47,-22.89360414443404,-43.26470954728534,1291,1782.56,0.474,0.0017,1.7
2778.39,-22.86444430877229,-43.280611486138945,1314,1782.56,0.454,0.0015,1.98
2778.39,-22.86297751343159,-43.28736623256693,1113,1782.56,0.401,0.0015,1.61
2778.39,-22.86229630067246,-43.28034020620527,1144,1782.56,0.484,0.0016,1.5
2778.39,-22.858019245434363,-43.28622548751825,1047,1782.56,0.458,0.0018,1.71
2778.39,-22.864717754407422,-43.28084587005229,1137,1782.56,0.449,0.0019,1.71
2778.39,-22.860968067214035,-43.274758105102535,1211,1782.56,0.478,0.0016,1.98
2778.51,-22.856274356545182,-43.292754180541266,1291,1782.56,0.443,0.0017,1.9
2778.51,-22.84931383519406,-43.311714837729745,1317,1782.56,0.473,0.0017,1.69
2778.51,-22.85851354393306,-43.30338666985108,1025,1782.56,0.412,0.0017,1.89
2778.51,-22.851485024275682,-43.301955678862676,1309,1782.56,0.467,0.0018,1.5
2778.51,-22.85401662990318,-43.306597355560775,1375,1782.56,0.448,0.0019,1.64
2778.51,-22.852358902353316,-43.29693265909888,1440,1782.56,0.417,0.0015,1.71
2778.51,-22.8520553148229,-43.30205711570223,1437,1782.56,0.429,0.0016,1.58
2778.51,-22.849083493626793,-43.30698263431133,1129,1782.56,0.407,0.0015,1.93
2778.51,-22.86154143905718,-43.31078125240769,1121,1782.56,0.48,0.0019,1.84
2778.51,-22.850920492104432,-43.31149849936916,1261,1782.56,0.429,0.0016,1.8
2778.51,-22.85678664580774,-43.299140319897816,1134,1782.56,0.424,0.0016,1.61
2778.84,-22.873885030153243,-43.257602214821944,1247,1782.56,0.475,0.0015,1.88
2778.84,-22.879168386663817,-43.27244482491127,1473,1782.56,0.432,0.0016,1.73
2778.84,-22.87385542823147,-43.26641488260117,1156,1782.56,0.463,0.0018,1.96
2778.84,-22.878345543244738,-43.26431051093508,1357,1782.56,0.412,0.0017,1.5
2778.84,-22.884423226079523,-43.26867536677367,1184,1782.56,0.451,0.0015,1.78
2778.84,-22.88222709375383,-43.2574006240027,1119,1782.56,0.4,0.0018,1.97
2779.46,-22.875008893932655,-43.312854439394,1171,1782.56,0.465,0.0015,1.83
2779.46,-22.869082693326693,-43.300234870358025,1068,1782.56,0.41,0.0019,1.74
2779.46,-22.87744792676307,-43.297038729149,1331,1782.56,0.408,0.0018,1.59
2779.46,-22.87963665195928,-43.2919277813846,1259,1782.56,0.429,0.0018,1.76
2779.46,-22.87648559573101,-43.30802544870717,1093,1782.56,0.415,0.0016,1.7
2779.46,-22.8820944744033,-43.29220367257265,1149,1782.56,0.4,0.0015,1.89
2779.46,-22.87261910341857,-43.311497570532666,1349,1782.56,0.408,0.0017,1.99
2779.46,-22.886743422983507,-43.30944012846868,1120,1782.56,0.424,0.0015,1.65
2779.77,-22.88409369966275,-43.28709038343019,1219,1782.56,0.472,0.0017,1.57
2779.77,-22.89720803182346,-43.287599602406736,1006,1782.56,0.471,0.0018,1.68
2779.77,-22.893810236821942,-43.29144488915211,1292,1782.56,0.413,0.0015,1.89
2779.77,-22.887384611983638,-43.27776775362258,1120,1782.56,0.471,0.0018,1.82
2779.77,-22.88654622074202,-43.28680427221961,1439,1782.56,0.483,0.0016,1.66
