3300.85,-22.884798371564216,-43.23367667972565,1190,1782.56,0.406,0.0019,1.82
3300.85,-22.888546382135882,-43.22997401660145,1351,1782.56,0.404,0.0018,1.99
3300.85,-22.889612838163657,-43.22763409526041,1092,1782.56,0.455,0.0018,1.87
3300.85,-22.89540946544334,-43.24734205946916,1438,1782.56,0.402,0.0019,1.73
3300.85,-22.8889133255101,-43.23848695089378,1061,1782.56,0.433,0.0016,1.84
3300.85,-22.88451923269824,-43.24032148566286,1162,1782.56,0.49,0.0016,1.81
3300.85,-22.89813982949627,-43.234326227580326,1404,1782.56,0.406,0.0015,1.55
3300.85,-22.886317903114172,-43.228336477089684,1001,1782.56,0.476,0.0019,1.66
3300.85,-22.88560054508178,-43.24605773155394,1335,1782.56,0.412,0.0016,1.63
3301.1,-22.87586633959692,-43.31103331901677,1178,1782.56,0.471,0.0015,1.56
3301.1,-22.88849620546973,-43.29863804791285,1249,1782.56,0.423,0.0018,1.98
3301.1,-22.867475524402693,-43.30749467013503,1271,1782.56,0.4,0.0015,1.96
3301.1,-22.87913383692791,-43.30092766938408,1041,1782.56,0.432,0.0016,1.97
3301.1,-22.87591048148448,-43.295038389802095,1048,1782.56,0.433,0.0015,1.54
3301.1,-22.870276642273623,-43.30925061432485,1067,1782.56,0.428,0.0015,1.92
3301.1,-22.87049577707837,-43.29676077328811,1023,1782.56,0.485,0.0016,1.66
3301.1,-22.868715394974682,-43.30707526921999,1022,1782.56,0.485,0.0016,1.59
3301.1,-22.873619569550563,-43.31312614577573,1492,1782.56,0.489,0.0017,1.74
3301.1,-22.87692025893869,-43.306091182383376,1107,1782.56,0.43,0.0018,1.5
3301.1,-22.87447871705381,-43.309193631629135,1392,1782.56,0.449,0.0015,1.62
3301.18,-22.85432712318689,-43.29509673783328,1227,1782.56,0.42,0.0019,1.88
3301.18,-22.857458619697987,-43.315049556751994,1435,1782.56,0.471,0.0017,1.57
3301.18,-22.85518045476767,-43.29517972212376,1301,1782.56,0.474,0.0018,1.82
3301.18,-22.850316691170423,-43.29720102495772,1356,1782.56,0.405,0.0018,1.8
3301.18,-22.85310751970015,-43.295429513849626,1143,1782.56,0.454,0.0019,1.51
3301.18,-22.859309100695754,-43.308443850627704,1168,1782.56,0.425,0.0015,1.71
3301.18,-22.850689484542084,-43.30582795747828,1080,1782.56,0.412,0.0019,1.76
3301.18,-22.864620593783368,-43.30217591702918,1337,1782.56,0.404,0.0016,1.69
3301.18,-22.85908086848363,-43.2959148439372,1315,1782.56,0.48,0.0019,1.69
