1200.29,-22.901801397401798,-43.267872704265244,1323,1782.56,0.482,0.0019,1.78
1200.29,-22.895544591166736,-43.25482759494143,1191,1782.56,0.42,0.0017,1.92
1200.29,-22.910937424562338,-43.26088863107952,1411,1782.56,0.45,0.0016,1.83
1200.29,-22.89626831022885,-43.26412365919682,1387,1782.56,0.405,0.0018,1.85
1200.29,-22.896052042131878,-43.26181550843269,1003,1782.56,0.475,0.0019,1.77
1200.29,-22.8995540639214,-43.25509718282931,1100,1782.56,0.452,0.0018,1.57
1200.29,-22.91001787642172,-43.256010533853065,1213,1782.56,0.417,0.0016,1.93
1201.29,-22.898901810821787,-43.241268862681416,1138,1782.56,0.48,0.0015,1.51
1201.29,-22.88791159505124,-43.24757928073571,1278,1782.56,0.466,0.0015,1.72
1201.29,-22.882547848990217,-43.231368816199115,1141,1782.56,0.432,0.0015,1.62
1201.29,-22.896662565279332,-43.23094502670451,1214,1782.56,0.466,0.0019,1.53
1201.29,-22.884725787512057,-43.234894497298924,1031,1782.56,0.452,0.0018,1.62
1201.29,-22.891231538320486,-43.229158342913884,1296,1782.56,0.473,0.0015,1.56
1201.29,-22.882860007606443,-43.23677245457248,1448,1782.56,0.469,0.0017,1.95
1201.31,-22.877845438612784,-43.328386705184656,1160,1782.56,0.498,0.0019,1.59
1201.31,-22.891022249500466,-43.32255490037941,1161,1782.56,0.471,0.0019,1.5
1201.31,-22.883658094874207,-43.32075741844607,1175,1782.56,0.48,0.0016,1.81
1201.31,-22.878066699608603,-43.31667310492665,1447,1782.56,0.418,0.0018,1.8
1201.31,-22.886981715696606,-43.319204214316755,1358,1782.56,0.465,0.0018,1.68
1201.31,-22.892302715628308,-43.33145603263041,1172,1782.56,0.421,0.0016,1.88
1201.31,-22.882099001410428,-43.32216527114764,1331,1782.56,0.434,0.0018,1.64
1201.31,-22.884797625436825,-43.332277391568255,1328,1782.56,0.44,0.0016,1.6
1201.31,-22.886842031577093,-43.314146909799874,1155,1782.56,0.401,0.0015,1.95
1201.31,-22.882046454529746,-43.33071323930112,1150,1782.56,0.448,0.0019,1.56
1201.83,-22.850441611552164,-43.294378960246796,1088,1782.56,0.456,0.0017,1.9
1201.83,-22.858548382457048,-43.297766486651824,1227,1782.56,0.429,0.0016,1.93
1201.83,-22.851455840972214,-43.30197424569259,1192,1782.56,0.443,0.0018,1.72
1201.83,-22.86232382811444,-43.29518398494721,1444,1782.56,0.494,0.0019,1.72
1201.83,-22.848348900369057,-43.298620148542604,1435,1782.56,0.407,0.0015,1.55
1201.83,-22.858413481122316,-43.29743326200645,1328,1782.56,0.487,0.0015,1.7
1201.83,-22.857495917741907,-43.30268560686427,1369,1782.56,0.469,0.0017,1.51
1201.83,-22.853947768317497,-43.30348630768126,1409,1782.56,0.447,0.0019,1.97
1201.83,-22.85244990179748,-43.30513712767021,1259,1782.56,0.459,0.0017,1.7
1201.83,-22.858283114832158,-43.29924152568026,1247,1782.56,0.441,0.0015,1.89
1201.83,-22.85305426351492,-43.31214900193446,1023,1782.56,0.401,0.0017,1.73
1201.94,-22.870237967938472,-43.26875566320246,1309,1782.56,0.404,0.0016,1.78
1201.94,-22.86082570921883,-43.27433775054578,1099,1782.56,0.425,0.0015,1.93
1201.94,-22.86520118524643,-43.27357449575751,1072,1782.56,0.418,0.0018,1.53
1201.94,-22.870316814458203,-43.29199101867592,1022,1782.56,0.475,0.0016,1.66
1201.94,-22.858066265807235,-43.28721822135023,1250,1782.56,0.439,0.0016,1.76
1201.94,-22.861467699159657,-43.28833457398569,1398,1782.56,0.411,0.0016,1.75
1201.94,-22.871900229350704,-43.28951750065253,1444,1782.56,0.409,0.0015,1.83
1202.06,-22.874255588428277,-43.304998878421095,1365,1782.56,0.415,0.0015,1.66
1202.06,-22.885364673585183,-43.311588722142346,1029,1782.56,0.447,0.0019,1.85
1202.06,-22.883749154787523,-43.310062946721395,1074,1782.56,0.499,0.0016,1.73
1202.06,-22.882539249927262,-43.29653167350926,1286,1782.56,0.428,0.0016,1.66
1202.06,-22.879926287191715,-43.2944447425533,1305,1782.56,0.435,0.0019,1.66
1202.06,-22.88290015231906,-43.30739212945219,1457,1782.56,0.439,0.0017,1.59
1202.06,-22.873009703473244,-43.30817457851449,1220,1782.56,0.408,0.0017,1.72
1202.06,-22.88295068356855,-43.304555369175446,1269,1782.56,0.408,0.0015,1.85
1202.06,-22.88523491226923,-43.29666099066311,1444,1782.56,0.447,0.0018,1.68
1202.65,-22.879797939541128,-43.32517706676679,1310,1782.56,0.493,0.0015,1.54
1202.65,-22.884747368159225,-43.324814044541895,1000,1782.56,0.412,0.0019,1.56
1202.65,-22.887852115925448,-43.323209597021595,1175,1782.56,0.443,0.0015,1.69
1202.65,-22.895542141690257,-43.319824080731784,1224,1782.56,0.494,0.0019,1.6
1202.65,-22.884243235808174,-43.32411942724104,1328,1782.56,0.492,0.0019,1.6
1202.65,-22.88673290517128,-43.31242323061169,1009,1782.56,0.403,0.0018,1.86
1202.75,-22.897038693370995,-43.255887889540865,1341,1782.56,0.413,0.0016,1.5
1202.75,-22.889670082827415,-43.255510416192884,1031,1782.56,0.412,0.0016,1.7
1202.75,-22.909379103869455,-43.256353646095754,1057,1782.56,0.409,0.0016,1.95
1202.75,-22.902890850095933,-43.269977134184,1159,1782.56,0.428,0.0019,1.67
1202.75,-22.892277497604876,-43.256962510550075,1193,1782.56,0.415,0.0016,1.68
1202.75,-22.903037253533043,-43.258760514078325,1015,1782.56,0.459,0.0016,1.51
1202.75,-22.90067037826909,-43.248423442767624,1283,1782.56,0.442,0.0015,1.8
1202.75,-22.904395924177717,-43.2572438643025,1150,1782.56,0.441,0.0018,1.75
1202.91,-22.860431521064985,-43.326532797989614,1391,1782.56,0.474,0.0015,1.66
1202.91,-22.87253923165058,-43.31680616945972,1297,1782.56,0.424,0.0015,1.57
1202.91,-22.87461303252982,-43.32481514436514,1238,1782.56,0.418,0.0019,1.76
1202.91,-22.870392447623452,-43.32111727910404,1045,1782.56,0.407,0.0018,1.98
1202.91,-22.866061900596666,-43.32787503898339,1026,1782.56,0.473,0.0016,1.94
1202.91,-22.871736025625022,-43.333880567707496,1230,1782.56,0.456,0.0016,1.89
1202.91,-22.86664500735591,-43.32934655645578,1445,1782.56,0.433,0.0015,1.69
1202.91,-22.867549923285463,-43.31593309557637,1037,1782.56,0.459,0.0018,1.7
1202.98,-22.88260655683843,-43.26965407717421,1443,1782.56,0.477,0.0019,1.51
1202.98,-22.881324174450857,-43.26944163508116,1349,1782.56,0.473,0.0017,1.78
1202.98,-22.87298625060251,-43.2654646084569,1087,1782.56,0.486,0.0017,1.62
1202.98,-22.870773239719675,-43.25795622345732,1216,1782.56,0.447,0.0017,1.66
1202.98,-22.88828946808886,-43.26608935268776,1396,1782.56,0.436,0.0017,1.52
1203.67,-22.876401299216507,-43.322922634160044,1321,1782.56,0.462,0.0016,1.85
1203.67,-22.856320735762054,-43.321947450517634,1035,1782.56,0.496,0.0017,1.66
1203.67,-22.864219371601706,-43.32120929735112,1239,1782.56,0.473,0.0015,1.62
1203.67,-22.85894626881178,-43.325013741379394,1094,1782.56,0.406,0.0018,1.94
1203.67,-22.86316491539125,-43.32233021848936,1159,1782.56,0.427,0.0019,1.78
1203.67,-22.872062409654855,-43.33153124175245,1257,1782.56,0.454,0.0016,1.82
1203.67,-22.865916956437598,-43.319977157598984,1308,1782.56,0.489,0.0019,1.7
1204.19,-22.878152008571252,-43.26255438517557,1478,1782.56,0.435,0.0019,1.71
1204.19,-22.87604578583025,-43.251726803054076,1128,1782.56,0.409,0.0016,1.68
1204.19,-22.8855943997038,-43.266806589963494,1147,1782.56,0.443,0.0019,1.55
1204.19,-22.883987973513285,-43.266189521759976,1382,1782.56,0.434,0.0019,1.94
1204.19,-22.87939691824591,-43.265662490734236,1287,1782.56,0.442,0.0016,1.58
1204.19,-22.880543977809307,-43.24692206693275,1001,1782.56,0.404,0.0018,1.92
1204.19,-22.872685510122302,-43.26567173522983,1234,1782.56,0.429,0.0015,1.97
1204.19,-22.870136653537255,-43.25275760090868,1436,1782.56,0.425,0.0015,1.66
1204.19,-22.88287487774917,-43.26111089270052,1285,1782.56,0.45,0.0019,1.56
1204.19,-22.875432977934334,-43.269918339048075,1270,1782.56,0.438,0.0015,1.79
