5580.58,-22.89691928352571,-43.235071948360975,1150,1782.56,0.455,0.0019,1.52
5580.58,-22.89644926642036,-43.239161921225346,1026,1782.56,0.461,0.0017,1.89
5580.58,-22.88544942039618,-43.234489256651244,1139,1782.56,0.431,0.0015,1.86
5580.58,-22.900155984145904,-43.237726289036345,1113,1782.56,0.486,0.0015,1.58
5580.58,-22.886965704474296,-43.24064686879363,1361,1782.56,0.45,0.0017,1.53
5580.58,-22.890638881570254,-43.22737866569386,1002,1782.56,0.411,0.0018,1.64
5580.58,-22.887892505921414,-43.23147159913626,1223,1782.56,0.449,0.0015,1.98
5580.58,-22.881679383408688,-43.240245677089405,1259,1782.56,0.496,0.0016,1.89
5580.64,-22.88112204419176,-43.288897102926235,1235,1782.56,0.404,0.0017,1.9
5580.64,-22.88420928082824,-43.280011256937215,1448,1782.56,0.41,0.0019,1.69
5580.64,-22.896635762770398,-43.29009840214994,1097,1782.56,0.452,0.0017,1.78
5580.64,-22.879673682308315,-43.28187122224106,1006,1782.56,0.487,0.0018,1.86
5580.64,-22.888275067193838,-43.28696007258533,1074,1782.56,0.447,0.0017,1.54
5580.64,-22.878851211243738,-43.28380291979801,1466,1782.56,0.444,0.0018,1.82
5583.05,-22.847029763141464,-43.295161112580864,1164,1782.56,0.498,0.0015,1.7
5583.05,-22.86520258022071,-43.30027238310238,1358,1782.56,0.416,0.0016,1.83
5583.05,-22.86057704856136,-43.30126823641907,1298,1782.56,0.442,0.0016,1.7
5583.05,-22.854668834836644,-43.3109609071893,1285,1782.56,0.406,0.0017,1.73
5583.21,-22.860062808120663,-43.29701966278984,1156,1782.56,0.474,0.0017,1.79
5583.21,-22.84600185818618,-43.30559972602711,1013,1782.56,0.41,0.0018,1.64
5583.21,-22.849238372673785,-43.30505491079248,1310,1782.56,0.498,0.0018,1.99
5583.21,-22.855952464117703,-43.305820747363086,1045,1782.56,0.434,0.0018,1.82
5583.21,-22.865223375547732,-43.29726092100586,1124,1782.56,0.479,0.0018,1.7
5585.15,-22.881463768558262,-43.26603723611829,1193,1782.56,0.447,0.0016,1.52
5585.15,-22.88011727143736,-43.26267416081838,1420,1782.56,0.414,0.0016,1.57
5585.15,-22.88060906216178,-43.25592803608135,1004,1782.56,0.448,0.0018,1.6
5585.15,-22.88555037895066,-43.26232746550591,1457,1782.56,0.407,0.0019,1.89
5585.15,-22.880761864981995,-43.246744237543915,1115,1782.56,0.483,0.0019,1.51
5585.29,-22.906418806385055,-43.26189984579499,1456,1782.56,0.419,0.0016,1.51
5585.29,-22.91073359795151,-43.25969944896823,1075,1782.56,0.459,0.0018,1.7
5585.29,-22.895972604967838,-43.26747055767795,1203,1782.56,0.461,0.0017,1.93
5585.29,-22.90743756744312,-43.257270810052454,1079,1782.56,0.413,0.0017,1.74
5585.29,-22.89623285301738,-43.258380821800685,1299,1782.56,0.469,0.0019,1.75
5585.29,-22.910806264693814,-43.259330219402294,1318,1782.56,0.402,0.0016,1.54
5585.29,-22.90139167756626,-43.27288400786155,1176,1782.56,0.446,0.0018,1.6
5585.31,-22.874286520079732,-43.255909604930686,1232,1782.56,0.486,0.0019,1.94
5585.31,-22.878466391572466,-43.259654317750766,1325,1782.56,0.44,0.0016,1.63
5585.31,-22.874550873704784,-43.271236271014764,1494,1782.56,0.423,0.0015,1.67
5585.31,-22.878819349735892,-43.27298277971897,1447,1782.56,0.497,0.0018,1.9
5585.31,-22.871938745309073,-43.25075230837512,1390,1782.56,0.439,0.0016,1.95
5585.31,-22.873555448306142,-43.27045758856012,1111,1782.56,0.406,0.0015,1.54
5585.31,-22.88058760329075,-43.250033491763574,1347,1782.56,0.467,0.0018,1.5
5585.78,-22.8873142929553,-43.30371446383735,1231,1782.56,0.411,0.0019,1.91
5585.78,-22.885358304570623,-43.30448353967056,1058,1782.56,0.438,0.0016,1.8
5585.78,-22.88581060269783,-43.30565819589154,1074,1782.56,0.425,0.0016,1.73
5585.78,-22.88253259969693,-43.295661009712475,1373,1782.56,0.43,0.0016,1.77
5585.78,-22.87939248110967,-43.30050750452389,1012,1782.56,0.404,0.0016,1.85
5585.78,-22.874058240645127,-43.313642553759024,1152,1782.56,0.437,0.0019,1.68
5585.78,-22.873426240082537,-43.296989152304235,1396,1782.56,0.415,0.0015,1.94
5585.78,-22.86967009905724,-43.304610554958906,1170,1782.56,0.4,0.0016,1.79
5585.78,-22.871844445280775,-43.303911530456574,1142,1782.56,0.412,0.0019,1.83
5585.78,-22.887834615663873,-43.309768645384956,1215,1782.56,0.412,0.0017,1.89
5586.49,-22.872191791457848,-43.332971816002676,1243,1782.56,0.494,0.0018,1.69
5586.49,-22.860452983090116,-43.31865831654795,1283,1782.56,0.418,0.0015,1.99
5586.49,-22.86257618545587,-43.33019572668909,1218,1782.56,0.41,0.0015,1.66
5586.6,-22.884732656428493,-43.32391870006021,1254,1782.56,0.437,0.0018,1.86
5586.6,-22.893063305829024,-43.33415014048265,1421,1782.56,0.446,0.0019,1.68
5586.6,-22.877269531472372,-43.320988162113146,1497,1782.56,0.432,0.0018,1.66
5587.78,-22.905953726301828,-43.255431311408756,1296,1782.56,0.412,0.0016,1.53
5587.78,-22.892909540401853,-43.259106941331865,1081,1782.56,0.419,0.0015,1.58
5587.78,-22.898019533967013,-43.2619228716403,1277,1782.56,0.474,0.0015,1.98
5587.78,-22.903461140823158,-43.25835087558611,1336,1782.56,0.416,0.0015,1.7
5588.05,-22.889747955094137,-43.267742242826735,1424,1782.56,0.402,0.0018,1.79
5588.05,-22.886617597328538,-43.29336379403541,1469,1782.56,0.453,0.0016,1.99
5588.19,-22.861558065243,-43.29211940820911,1051,1782.56,0.468,0.0015,1.94
5588.19,-22.853859823733735,-43.31003060197583,1326,1782.56,0.492,0.0016,1.87
5588.19,-22.852732039361765,-43.29100062118028,1183,1782.56,0.418,0.0015,1.59
5588.19,-22.8624229851108,-43.30568631573149,1488,1782.56,0.44,0.0017,1.76
5588.19,-22.86544096094245,-43.30349656388888,1462,1782.56,0.458,0.0018,1.7
5588.19,-22.85919466886629,-43.30930738803638,1201,1782.56,0.429,0.0019,1.87
5588.19,-22.849078205474893,-43.30399014246836,1491,1782.56,0.411,0.0016,1.99
5588.19,-22.860448750943767,-43.30639712505464,1217,1782.56,0.452,0.0019,1.66
5588.34,-22.875985302312383,-43.292792224455845,1018,1782.56,0.412,0.0017,1.6
5588.34,-22.873543287823683,-43.294281075364474,1490,1782.56,0.422,0.0015,1.57
5588.34,-22.875573069919565,-43.29905007299379,1278,1782.56,0.418,0.0018,1.55
5588.34,-22.878993682486115,-43.290609579492205,1000,1782.56,0.43,0.0016,1.56
5588.34,-22.878949441127254,-43.2959575426152,1227,1782.56,0.496,0.0017,1.76
5588.34,-22.873424038436294,-43.31230530070754,1272,1782.56,0.43,0.0019,1.74
5588.34,-22.875558332442715,-43.29294070644654,1060,1782.56,0.455,0.0015,1.54
5588.34,-22.874806900836198,-43.30097634044427,1212,1782.56,0.407,0.0016,1.58
5588.34,-22.88101522469409,-43.29541891765718,1236,1782.56,0.469,0.0018,1.99
5588.44,-22.87824667564933,-43.27300554021449,1092,1782.56,0.481,0.0018,1.76
5588.44,-22.869962486103596,-43.254809777598766,1050,1782.56,0.413,0.0018,1.84
5588.44,-22.885817777849184,-43.255321633761014,1169,1782.56,0.47,0.0017,1.56
5588.44,-22.87709180575925,-43.25542578483538,1201,1782.56,0.428,0.0018,1.71
5588.44,-22.88283500590836,-43.26687144938114,1384,1782.56,0.464,0.0015,1.62
5588.44,-22.882288522044433,-43.24810535733757,1420,1782.56,0.455,0.0018,1.71
5588.44,-22.878594120820186,-43.24671115928608,1317,1782.56,0.414,0.0018,1.77
5588.44,-22.872448344808536,-43.2690683325684,1097,1782.56,0.456,0.0019,1.73
5588.44,-22.8748822545795,-43.25014885174506,1349,1782.56,0.457,0.0015,1.65
5588.44,-22.87754665408133,-43.26013010196212,1194,1782.56,0.468,0.0018,1.55
5588.51,-22.886023136639142,-43.258198492131086,1123,1782.56,0.49,0.0016,1.88
5588.51,-22.874568438816475,-43.251774682095935,1491,1782.56,0.456,0.0017,1.87
5588.51,-22.885581470589212,-43.26286138960679,1138,1782.56,0.479,0.0017,1.54
5588.51,-22.886853749497888,-43.26256648748791,1150,1782.56,0.402,0.0016,1.52
5588.51,-22.87866195119928,-43.24969976745865,1081,1782.56,0.405,0.0015,1.6
5588.71,-22.897737727188233,-43.28920172303102,1449,1782.56,0.41,0.0018,1.95
5588.71,-22.880291550272542,-43.288734150741064,1330,1782.56,0.431,0.0018,1.56
5588.71,-22.88137271268821,-43.278890965506946,1018,1782.56,0.471,0.0019,1.76
