3360.63,-22.903869403845455,-43.260921849987035,1326,1782.56,0.446,0.0019,1.84
3360.63,-22.908514388920448,-43.258079347777404,1381,1782.56,0.487,0.0018,1.65
3360.63,-22.897944566867096,-43.26250521754871,1246,1782.56,0.469,0.0017,1.59
3360.63,-22.90176391990387,-43.27279519440534,1058,1782.56,0.47,0.0018,1.88
3360.63,-22.893795578130202,-43.26163685206043,1310,1782.56,0.498,0.0015,1.75
3360.63,-22.90165690552036,-43.261081408624314,1296,1782.56,0.492,0.0016,1.61
3360.63,-22.892065343340136,-43.25215353480657,1292,1782.56,0.497,0.0015,1.85
3361.76,-22.891866230600755,-43.33328218400877,1469,1782.56,0.483,0.0017,1.7
3361.76,-22.88193919068874,-43.314983877225,1416,1782.56,0.411,0.0019,1.87
3361.76,-22.889295880694544,-43.33140729920663,1337,1782.56,0.49,0.0018,1.51
3361.76,-22.89212131687159,-43.326842279664916,1487,1782.56,0.483,0.0018,1.72
3361.76,-22.898662015679573,-43.32797934459934,1272,1782.56,0.448,0.0019,1.83
3361.76,-22.880893941120572,-43.31809459037764,1438,1782.56,0.414,0.0017,1.76
3361.76,-22.8781285589228,-43.330504814170894,1100,1782.56,0.456,0.0016,1.51
3361.76,-22.886606472715904,-43.335208494404775,1263,1782.56,0.482,0.0018,1.59
3361.76,-22.8912702248302,-43.32201231271686,1375,1782.56,0.413,0.0019,1.65
3361.76,-22.892755584527272,-43.33199172179105,1325,1782.56,0.496,0.0016,1.77
3361.76,-22.898150880674574,-43.325938170981466,1147,1782.56,0.475,0.0015,1.66
3361.76,-22.886541160965322,-43.325052246293275,1183,1782.56,0.4,0.0019,1.98
3361.76,-22.887969402591605,-43.317508906517354,1054,1782.56,0.417,0.0019,1.84
3361.76,-22.890024542579155,-43.3124611989393,1305,1782.56,0.477,0.0018,1.84
3361.98,-22.903074690575867,-43.25961793692972,1209,1782.56,0.413,0.0016,1.86
3361.98,-22.904860299152354,-43.25304096640114,1384,1782.56,0.43,0.0016,1.93
3361.98,-22.904445024856862,-43.26877034662155,1174,1782.56,0.423,0.0019,1.61
3361.98,-22.90194330129402,-43.261909633878396,1316,1782.56,0.406,0.0015,1.9
3361.98,-22.891515935310377,-43.26205234860741,1030,1782.56,0.472,0.0016,1.71
3361.98,-22.89179735009321,-43.253017419079875,1181,1782.56,0.431,0.0015,1.99
3361.98,-22.903147852659057,-43.26357125605306,1001,1782.56,0.492,0.0015,1.72
3362.2,-22.870444603670975,-43.28385662297513,1459,1782.56,0.45,0.0019,1.64
3362.2,-22.86662460107795,-43.269834881752466,1240,1782.56,0.472,0.0019,1.92
3362.2,-22.860753401835453,-43.28608004427759,1353,1782.56,0.451,0.0018,1.79
3362.2,-22.869822011449735,-43.28208814815065,1480,1782.56,0.447,0.0018,1.87
3362.2,-22.861158344201268,-43.28211775937735,1155,1782.56,0.469,0.0017,1.64
3362.2,-22.872651672622492,-43.283069091047985,1489,1782.56,0.403,0.0015,1.63
3362.2,-22.87735601890317,-43.287521043659595,1319,1782.56,0.438,0.0017,1.78
3362.2,-22.865789352352852,-43.27998508291078,1182,1782.56,0.44,0.0017,1.66
3362.2,-22.863614579906752,-43.28459697114115,1493,1782.56,0.492,0.0015,1.73
3364.88,-22.898474250032557,-43.25946282357918,1344,1782.56,0.402,0.0017,1.87
3364.88,-22.903295250047176,-43.26884622515299,1021,1782.56,0.499,0.0016,1.84
3364.88,-22.909423445311088,-43.25214794407856,1222,1782.56,0.423,0.0017,1.72
3364.88,-22.90149209234411,-43.27284546192882,1136,1782.56,0.496,0.0018,1.77
3364.88,-22.910675512425296,-43.25925042965993,1101,1782.56,0.456,0.0016,1.72
3364.88,-22.897136806236613,-43.253716865939204,1117,1782.56,0.492,0.0019,1.59
3364.88,-22.908105671215505,-43.25574885014182,1079,1782.56,0.462,0.0019,1.59
3364.88,-22.903820783758693,-43.24849335475335,1282,1782.56,0.461,0.0015,1.87
3364.88,-22.899483155409268,-43.27182543759698,1344,1782.56,0.497,0.0019,1.69
3364.88,-22.894287373361433,-43.25649695142518,1417,1782.56,0.475,0.0015,1.98
3364.88,-22.908797711797135,-43.2628553040869,1499,1782.56,0.481,0.0016,1.63
3364.88,-22.894786374625006,-43.25213377777368,1380,1782.56,0.406,0.0017,1.89
3366.22,-22.88814995869173,-43.24374965069753,1115,1782.56,0.445,0.0017,1.93
3366.22,-22.881666302402362,-43.232812045537095,1098,1782.56,0.461,0.0016,1.96
3366.22,-22.886552026879453,-43.24677711672985,1449,1782.56,0.444,0.0018,1.56
3366.22,-22.885753790372107,-43.231371638710236,1193,1782.56,0.463,0.0015,1.6
3366.22,-22.88660710133206,-43.228917941504875,1479,1782.56,0.423,0.0017,1.5
3366.22,-22.897060790031784,-43.23202129933972,1057,1782.56,0.452,0.0016,1.84
3366.22,-22.899408050412454,-43.243923815992304,1146,1782.56,0.459,0.0015,1.95
3366.22,-22.887202565591853,-43.240337717274876,1059,1782.56,0.419,0.0016,1.83
3366.22,-22.890438823911374,-43.23918543269282,1390,1782.56,0.434,0.0017,1.97
3366.22,-22.896799578395285,-43.23532449117599,1326,1782.56,0.489,0.0017,1.88
3366.22,-22.882479196358627,-43.232130901240346,1430,1782.56,0.489,0.0017,1.55
3366.22,-22.899324323626853,-43.24013177692795,1458,1782.56,0.466,0.0017,1.94
3366.22,-22.90001946176705,-43.24537875892943,1051,1782.56,0.491,0.0016,1.51
3366.22,-22.900407211884257,-43.23438271399395,1202,1782.56,0.429,0.0015,1.53
3366.22,-22.89617451641438,-43.24231328256855,1139,1782.56,0.457,0.0016,1.66
3366.57,-22.87908586755189,-43.257489193709695,1100,1782.56,0.413,0.0018,1.95
3366.57,-22.885061740310153,-43.25625446352942,1438,1782.56,0.438,0.0019,1.66
3366.57,-22.878909941594664,-43.25823934347253,1010,1782.56,0.432,0.0018,1.88
3366.57,-22.879116338383216,-43.261003308317896,1366,1782.56,0.469,0.0019,1.61
3366.57,-22.8712121209984,-43.26577214711581,1461,1782.56,0.422,0.0015,1.62
3366.57,-22.879384793791427,-43.260169020796106,1197,1782.56,0.411,0.0015,1.53
3366.57,-22.885375060750572,-43.258968994227864,1235,1782.56,0.423,0.0016,1.83
3366.57,-22.88139555241728,-43.26740046214926,1153,1782.56,0.421,0.0018,1.67
3367.15,-22.875141380947383,-43.290887599478914,1299,1782.56,0.477,0.0018,1.59
3367.15,-22.87585973378246,-43.31188053229838,1317,1782.56,0.489,0.0017,1.7
3367.15,-22.880772473167927,-43.31162180285521,1022,1782.56,0.495,0.0019,1.86
3367.15,-22.86991818075777,-43.29894301580034,1346,1782.56,0.402,0.0015,1.52
3367.15,-22.87004965088031,-43.29932243666885,1261,1782.56,0.435,0.0017,1.69
3367.15,-22.876427014515325,-43.311774093127184,1159,1782.56,0.485,0.0018,1.87
3367.15,-22.876773265440676,-43.30113227848468,1392,1782.56,0.461,0.0019,1.7
3367.15,-22.885587066264517,-43.30037685875467,1165,1782.56,0.472,0.0018,1.7
3367.15,-22.868654329771395,-43.29733123035254,1005,1782.56,0.416,0.0016,1.68
3367.15,-22.872613230643235,-43.30256885353114,1198,1782.56,0.482,0.0016,1.59
3367.15,-22.881169877003302,-43.29883539804072,1396,1782.56,0.45,0.0018,1.65
3367.15,-22.884567086981022,-43.29748946777573,1370,1782.56,0.49,0.0015,1.76
3367.44,-22.885945205670634,-43.29730324040717,1397,1782.56,0.421,0.0017,1.65
3367.44,-22.877793443245633,-43.29104207258516,1321,1782.56,0.427,0.0016,1.85
3367.44,-22.883365546052485,-43.29457945307555,1417,1782.56,0.404,0.0017,1.5
3367.44,-22.876027578397455,-43.29580266420519,1047,1782.56,0.41,0.0016,1.7
3367.44,-22.87043661058336,-43.300928740657135,1045,1782.56,0.471,0.0017,1.92
3367.44,-22.868250853597633,-43.29580037915519,1196,1782.56,0.476,0.0015,1.93
3367.44,-22.872439092712003,-43.300719227251584,1056,1782.56,0.411,0.0017,1.68
3367.92,-22.850926366142932,-43.30970535639287,1288,1782.56,0.483,0.0015,1.71
3367.92,-22.860178050273316,-43.29339813243965,1379,1782.56,0.431,0.0015,1.51
3367.92,-22.855434554891364,-43.29499494781328,1389,1782.56,0.478,0.0016,1.87
3367.92,-22.850985911625784,-43.29262329701772,1272,1782.56,0.423,0.0018,1.56
3367.92,-22.86094388073365,-43.311311445604424,1339,1782.56,0.413,0.0016,1.82
3367.92,-22.856772522544478,-43.29260477883181,1048,1782.56,0.472,0.0016,1.99
3367.92,-22.852237306399477,-43.29279511432996,1061,1782.56,0.495,0.0016,1.95
3367.92,-22.84981670518589,-43.29513188312249,1276,1782.56,0.444,0.0017,1.88
3367.92,-22.856766289639843,-43.29141359805359,1313,1782.56,0.475,0.0016,1.55
3367.92,-22.85869882003027,-43.30439142280989,1235,1782.56,0.464,0.0015,1.69
3367.92,-22.86552931439619,-43.29517506203281,1013,1782.56,0.428,0.0016,1.67
3367.92,-22.852215825516176,-43.2947600561545,1389,1782.56,0.461,0.0018,1.97
3367.92,-22.85404284381977,-43.30378244975334,1476,1782.56,0.487,0.0017,1.65
3367.92,-22.853377413769667,-43.294134711820824,1355,1782.56,0.48,0.0015,1.61
3367.92,-22.858522724979384,-43.29879746861123,1037,1782.56,0.411,0.0017,1.99
3367.92,-22.862884692475337,-43.29443522628474,1215,1782.56,0.46,0.0017,1.89
3369.23,-22.881312800617565,-43.259574199576676,1401,1782.56,0.442,0.0019,1.82
3369.23,-22.888880164332793,-43.263541059423,1227,1782.56,0.477,0.0019,1.99
3369.23,-22.87819414856323,-43.259688741044506,1352,1782.56,0.42,0.0015,1.78
3369.23,-22.88633101428293,-43.265139790328874,1225,1782.56,0.422,0.0016,1.84
3369.23,-22.871192975852722,-43.25653456817878,1095,1782.56,0.41,0.0016,1.94
3370.17,-22.85532168787058,-43.29229861993118,1256,1782.56,0.477,0.0016,1.73
3370.17,-22.86051163353925,-43.300547135638574,1235,1782.56,0.429,0.0016,1.5
3370.17,-22.85834716468348,-43.29116038756244,1297,1782.56,0.483,0.0015,1.84
3370.17,-22.859717878012027,-43.31038039685071,1481,1782.56,0.452,0.0017,1.81
3370.17,-22.849849096491045,-43.31241379675976,1238,1782.56,0.44,0.0017,1.51
3370.17,-22.85467912906239,-43.31583233494796,1491,1782.56,0.407,0.0017,1.66
3370.17,-22.848435751689777,-43.30067128156193,1270,1782.56,0.463,0.0017,1.76
3370.17,-22.862298041590744,-43.30191594832002,1271,1782.56,0.455,0.0017,1.97
3370.17,-22.853311672428692,-43.30912684758048,1430,1782.56,0.468,0.0019,1.66
3370.17,-22.854676441862594,-43.28964236598526,1339,1782.56,0.462,0.0016,1.61
3370.17,-22.865591709128893,-43.307736805838324,1034,1782.56,0.495,0.0019,1.6
3370.17,-22.85923869549888,-43.295238575539365,1080,1782.56,0.471,0.0015,1.7
3371.09,-22.885327846250934,-43.25115950369937,1192,1782.56,0.43,0.0018,1.58
3371.09,-22.87433528005789,-43.27023836538539,1350,1782.56,0.405,0.0018,1.55
3371.09,-22.88189272644421,-43.25708254166887,1319,1782.56,0.432,0.0015,1.63
3371.09,-22.882933204307392,-43.25719741659213,1141,1782.56,0.424,0.0016,1.95
3371.09,-22.88038357497903,-43.2465113694487,1261,1782.56,0.411,0.0016,1.77
3371.09,-22.878939593468957,-43.25702020033518,1070,1782.56,0.441,0.0016,1.58
3371.09,-22.8761558464333,-43.26756167434327,1488,1782.56,0.434,0.0016,1.7
3371.09,-22.87387797685214,-43.25491815203423,1392,1782.56,0.477,0.0019,1.63
3371.09,-22.876643945353635,-43.2661748063813,1423,1782.56,0.497,0.0016,1.66
3371.09,-22.88665093841222,-43.255553156923426,1102,1782.56,0.408,0.0019,1.82
3371.99,-22.872960605210743,-43.25944281184454,1353,1782.56,0.419,0.0016,1.82
3371.99,-22.872090668356904,-43.25748120429086,1109,1782.56,0.423,0.0017,1.97
3371.99,-22.881203348298726,-43.26086784507478,1060,1782.56,0.482,0.0017,1.95
3371.99,-22.888525620408085,-43.2665336327889,1113,1782.56,0.44,0.0017,1.55
3371.99,-22.87437855828946,-43.2623083524922,1310,1782.56,0.423,0.0017,1.53
3371.99,-22.873333256759654,-43.257440176737404,1019,1782.56,0.405,0.0016,1.78
3371.99,-22.876424561722054,-43.2657862743945,1380,1782.56,0.462,0.0019,1.86
3372.38,-22.860513345782106,-43.32378790509433,1368,1782.56,0.458,0.0019,1.92
3372.38,-22.86940104945634,-43.33230855697357,1117,1782.56,0.487,0.0015,1.66
3372.38,-22.865980594229548,-43.33442701547772,1358,1782.56,0.461,0.0015,1.86
3372.38,-22.86209805866429,-43.31946107058472,1362,1782.56,0.427,0.0015,1.66
3372.38,-22.86506218749696,-43.337307993191,1034,1782.56,0.462,0.0019,1.74
3372.38,-22.8662716970001,-43.31051064123293,1266,1782.56,0.463,0.0018,1.89
3372.38,-22.872457017732327,-43.32440819145605,1338,1782.56,0.435,0.0015,1.63
3372.38,-22.875324434248032,-43.31870457073351,1483,1782.56,0.433,0.0015,1.64
3372.5,-22.86171669152008,-43.27366465423327,1018,1782.56,0.436,0.0018,1.53
3372.5,-22.863256174338478,-43.28427673333905,1264,1782.56,0.479,0.0019,1.8
3372.5,-22.864383403953767,-43.287061220269024,1168,1782.56,0.433,0.0019,1.53
3372.5,-22.871160479541484,-43.28837487294554,1075,1782.56,0.452,0.0016,1.87
3372.5,-22.871796569715368,-43.28521464761486,1048,1782.56,0.452,0.0018,1.5
3372.5,-22.863119728853274,-43.27601975779363,1036,1782.56,0.444,0.0016,1.8
3372.5,-22.87187723725756,-43.2778423367465,1071,1782.56,0.452,0.0017,1.95
3372.5,-22.860000133929002,-43.27911644619103,1144,1782.56,0.469,0.0018,1.64
3372.5,-22.87663857424816,-43.28339525355387,1143,1782.56,0.481,0.0019,1.58
3372.5,-22.86537752363477,-43.28225971780078,1380,1782.56,0.478,0.0019,1.55
3372.5,-22.865944583605437,-43.27539137685493,1454,1782.56,0.499,0.0019,1.93
3372.5,-22.877036110137194,-43.27914507287575,1475,1782.56,0.421,0.0016,1.53
3372.5,-22.86115925465098,-43.28244484201213,1447,1782.56,0.478,0.0019,1.75
3373.21,-22.880901294711983,-43.23874696291968,1349,1782.56,0.409,0.0015,1.9
3373.21,-22.88741326914854,-43.24166821701266,1307,1782.56,0.461,0.0018,1.6
3373.21,-22.891651140287355,-43.22929084367515,1062,1782.56,0.429,0.0017,1.89
3373.21,-22.89489604366568,-43.24795749838537,1418,1782.56,0.445,0.0019,1.76
