602.2,-22.860468895872557,-43.30000540103116,1297,1782.56,0.466,0.0015,1.72
602.2,-22.8564932426173,-43.30304297580171,1215,1782.56,0.497,0.0016,1.55
602.2,-22.86232899528868,-43.30176752889014,1497,1782.56,0.448,0.0019,1.84
602.2,-22.848902863202834,-43.29567806107914,1057,1782.56,0.464,0.0015,1.65
602.2,-22.85925700711855,-43.30560568518035,1198,1782.56,0.45,0.0015,1.8
602.2,-22.85100138522369,-43.31204392017922,1006,1782.56,0.446,0.0018,1.65
602.2,-22.856356529561037,-43.299152739146784,1038,1782.56,0.498,0.0017,1.65
602.2,-22.860868465050743,-43.30834553102168,1380,1782.56,0.417,0.0015,1.54
602.2,-22.854908024254215,-43.29037492433086,1171,1782.56,0.461,0.0015,1.58
602.2,-22.861198272998916,-43.29653373279095,1000,1782.56,0.468,0.0019,1.95
602.2,-22.845036540805395,-43.30904276748141,1091,1782.56,0.435,0.0015,1.71
602.2,-22.85609039261018,-43.29675765181106,1330,1782.56,0.486,0.0017,1.61
602.2,-22.850890415673053,-43.30140486298998,1118,1782.56,0.464,0.0017,1.71
602.2,-22.854939107107196,-43.2989688322808,1236,1782.56,0.432,0.0015,1.68
602.2,-22.855724551413388,-43.292913262536615,1087,1782.56,0.422,0.0017,1.54
602.2,-22.85213424389803,-43.30330147643934,1080,1782.56,0.433,0.0017,1.85
602.34,-22.895127453219075,-43.288836150609406,1117,1782.56,0.478,0.0017,1.8
602.34,-22.885096945716636,-43.27443744432464,1441,1782.56,0.491,0.0015,1.68
602.34,-22.896263861365995,-43.2818266204515,1293,1782.56,0.421,0.0016,1.95
602.34,-22.881221852497543,-43.2886385703779,1419,1782.56,0.464,0.0015,1.92
602.34,-22.889458240390592,-43.29066678551181,1098,1782.56,0.431,0.0019,1.61
602.34,-22.881724405283478,-43.278462265134536,1108,1782.56,0.427,0.0015,1.93
602.34,-22.883738313842592,-43.27346038967569,1150,1782.56,0.499,0.0018,1.92
602.34,-22.885711798802213,-43.28664202244193,1144,1782.56,0.42,0.0016,1.66
602.34,-22.878407471753416,-43.27981259604736,1442,1782.56,0.407,0.0015,1.99
602.34,-22.88754367917589,-43.27682400414492,1427,1782.56,0.475,0.0017,1.64
602.34,-22.889016711630443,-43.28592624863181,1037,1782.56,0.431,0.0017,1.6
602.34,-22.885303711960525,-43.2833151366583,1357,1782.56,0.489,0.0015,1.98
602.34,-22.886160978112798,-43.277192958146706,1165,1782.56,0.429,0.0017,1.68
602.34,-22.885464929183545,-43.27007591841328,1082,1782.56,0.412,0.0019,1.96
602.34,-22.89017109559831,-43.28847082707321,1462,1782.56,0.435,0.0018,1.61
602.34,-22.88971960993133,-43.293911374734186,1480,1782.56,0.491,0.0019,1.92
602.34,-22.886931826457047,-43.276291720118984,1187,1782.56,0.497,0.0019,1.63
604.39,-22.862550844293043,-43.27058387468321,1403,1782.56,0.446,0.0015,1.89
604.39,-22.85797598104153,-43.27473750419824,1032,1782.56,0.414,0.0019,1.88
604.39,-22.866733658980475,-43.27864662432696,1043,1782.56,0.422,0.0018,1.88
604.39,-22.876448834844897,-43.28093624908185,1088,1782.56,0.412,0.0018,1.88
604.39,-22.87050367767334,-43.275077024243956,1095,1782.56,0.405,0.0018,1.85
604.39,-22.874674033550583,-43.28799421876464,1317,1782.56,0.455,0.0015,1.91
604.39,-22.867577946789574,-43.28883773215232,1180,1782.56,0.458,0.0018,1.9
604.39,-22.86026042792988,-43.28437793898782,1374,1782.56,0.42,0.0017,1.58
604.39,-22.871549835221085,-43.272567407983935,1440,1782.56,0.412,0.0019,1.51
604.39,-22.866107992521933,-43.288034609655774,1214,1782.56,0.455,0.0019,1.65
604.39,-22.86688172330167,-43.286136833904465,1395,1782.56,0.471,0.0017,1.64
604.39,-22.859472970075263,-43.273693370602814,1327,1782.56,0.476,0.0017,1.55
604.39,-22.876524693563518,-43.27636740486973,1354,1782.56,0.489,0.0019,1.55
604.53,-22.883295725887926,-43.29747686351647,1362,1782.56,0.428,0.0015,1.66
604.53,-22.887023602310848,-43.30031239667945,1465,1782.56,0.428,0.0018,1.71
604.53,-22.86890930985225,-43.30467317761825,1186,1782.56,0.473,0.0019,1.57
604.53,-22.88817233249294,-43.29583104396394,1467,1782.56,0.468,0.0018,1.8
604.53,-22.87141170309855,-43.305775065524614,1164,1782.56,0.444,0.0015,1.73
604.53,-22.875672085590423,-43.30312941810447,1268,1782.56,0.457,0.0017,1.56
604.53,-22.873911220416428,-43.29549676415231,1081,1782.56,0.472,0.0019,1.65
604.53,-22.879933145783554,-43.31028803066916,1450,1782.56,0.465,0.0019,1.76
604.53,-22.88291634395835,-43.30024967480902,1271,1782.56,0.405,0.0018,1.6
