5880.05,-22.872119945123426,-43.325963347925494,1072,1782.56,0.403,0.0019,1.97
5880.05,-22.860122535159086,-43.326088205159,1097,1782.56,0.439,0.0015,1.95
5880.05,-22.864420401698375,-43.316889443852,1114,1782.56,0.407,0.0017,1.98
5880.05,-22.87463354234167,-43.33179773576871,1136,1782.56,0.407,0.0018,1.88
5880.05,-22.871820789825634,-43.33446262304524,1414,1782.56,0.468,0.0016,1.96
5880.05,-22.86819669332512,-43.33486346851601,1210,1782.56,0.487,0.0016,1.92
5880.05,-22.864281501054094,-43.31991186783726,1091,1782.56,0.402,0.0019,1.8
5880.19,-22.8799032806298,-43.243643861385806,1078,1782.56,0.413,0.0019,1.58
5880.19,-22.89715848954228,-43.22912067504191,1008,1782.56,0.483,0.0019,1.55
5880.19,-22.886605718910545,-43.23590728163931,1461,1782.56,0.467,0.0016,1.87
5880.19,-22.889825660010068,-43.225871703131205,1396,1782.56,0.443,0.0015,1.58
5880.19,-22.892891104030436,-43.248808539771005,1355,1782.56,0.485,0.0016,1.89
5880.68,-22.894564365760463,-43.24613299231866,1078,1782.56,0.476,0.0016,1.73
5880.68,-22.890502890774588,-43.237790672655,1014,1782.56,0.444,0.0018,1.87
5880.68,-22.89264453076916,-43.229846126233475,1467,1782.56,0.403,0.0016,1.93
5880.68,-22.89581576384549,-43.23450399043502,1449,1782.56,0.419,0.0016,1.96
5880.68,-22.887527067464337,-43.24861921088066,1053,1782.56,0.435,0.0016,1.73
5880.68,-22.895732538414215,-43.24259662891179,1318,1782.56,0.443,0.0019,1.95
5880.68,-22.890352014368272,-43.248700813660115,1437,1782.56,0.423,0.0016,1.74
5882.51,-22.846213226963833,-43.30242934306736,1388,1782.56,0.476,0.0017,1.71
5882.51,-22.84831525544989,-43.29908881430844,1084,1782.56,0.426,0.0017,1.97
5882.51,-22.85694287361339,-43.29339043888505,1242,1782.56,0.421,0.0016,1.87
5882.51,-22.854175267703646,-43.31517956447198,1094,1782.56,0.458,0.0019,1.59
5882.97,-22.853001549963214,-43.307075606909116,1371,1782.56,0.469,0.0019,1.91
5882.97,-22.863498086251674,-43.30316070429327,1112,1782.56,0.489,0.0018,1.62
5882.97,-22.86197890323461,-43.30904351837059,1408,1782.56,0.467,0.0019,1.78
5882.97,-22.858257361246128,-43.29075930063121,1313,1782.56,0.49,0.0015,1.54
5882.97,-22.847170783656978,-43.302385829803434,1122,1782.56,0.434,0.0015,1.82
5882.97,-22.86420071815532,-43.31069451027371,1297,1782.56,0.461,0.0017,1.59
5882.97,-22.85312223806542,-43.303050701689386,1074,1782.56,0.497,0.0018,1.95
5882.97,-22.85478262200109,-43.298683761689425,1279,1782.56,0.473,0.0018,1.79
5882.97,-22.847591445814235,-43.302519092987,1212,1782.56,0.427,0.0018,1.99
5882.97,-22.859006984684346,-43.308545146680416,1142,1782.56,0.469,0.0015,1.94
5882.97,-22.86212554332361,-43.31086652403666,1032,1782.56,0.47,0.0019,1.7
5882.97,-22.860466704897036,-43.296908848576564,1359,1782.56,0.421,0.0015,1.5
5883.33,-22.86324117096324,-43.2908586248462,1001,1782.56,0.432,0.0016,1.63
5883.33,-22.875586932294883,-43.28771878800615,1005,1782.56,0.487,0.0017,1.61
5883.33,-22.856496607699864,-43.28594822931563,1175,1782.56,0.431,0.0019,1.86
5883.33,-22.866091018203072,-43.29097235614941,1112,1782.56,0.413,0.0016,1.93
5883.33,-22.86037296719697,-43.28563228098916,1200,1782.56,0.489,0.0017,1.88
5883.33,-22.873579843142515,-43.2756853325328,1109,1782.56,0.422,0.0018,1.59
5883.33,-22.869035866213984,-43.28510342263948,1074,1782.56,0.411,0.0017,1.57
5883.33,-22.863546108464316,-43.28707689217039,1117,1782.56,0.424,0.0017,1.75
