3301.4,-22.87500744743443,-43.253541296283366,1408,1782.56,0.492,0.0018,1.63
3301.4,-22.8692086447674,-43.257988398673604,1430,1782.56,0.422,0.0015,1.85
3301.4,-22.879171042186666,-43.25069885819363,1398,1782.56,0.467,0.0019,1.91
3301.4,-22.884050265693503,-43.25537260831292,1397,1782.56,0.436,0.0016,1.85
3301.4,-22.87021786979885,-43.25105531924525,1315,1782.56,0.42,0.0017,1.82
3301.4,-22.86929536920178,-43.25998846084128,1256,1782.56,0.479,0.0016,1.52
3301.4,-22.869155785113584,-43.26344495639875,1150,1782.56,0.409,0.0018,1.83
3301.4,-22.87277748478463,-43.2578168128447,1479,1782.56,0.404,0.0019,1.61
3301.4,-22.886489462560537,-43.2541517982471,1372,1782.56,0.49,0.0016,1.78
3302.25,-22.879537275648893,-43.27539007878606,1114,1782.56,0.477,0.0015,1.65
3302.25,-22.884764855791193,-43.280733736304704,1350,1782.56,0.46,0.0018,1.53
3302.25,-22.89210684116527,-43.27416582332264,1454,1782.56,0.47,0.0017,1.87
3302.25,-22.878610235852836,-43.274220060293764,1135,1782.56,0.455,0.0015,1.84
3302.25,-22.882815927919587,-43.28183791758804,1414,1782.56,0.429,0.0019,1.79
3302.25,-22.89694123226582,-43.28806430209339,1022,1782.56,0.461,0.0015,1.52
3302.25,-22.886701192222137,-43.27284292858957,1094,1782.56,0.438,0.0018,1.63
3302.25,-22.895835594309307,-43.28668432288977,1495,1782.56,0.434,0.0016,1.97
3302.25,-22.88999162279842,-43.29032208496061,1413,1782.56,0.434,0.0018,1.78
3302.8,-22.85802493797646,-43.328078289423,1364,1782.56,0.457,0.0017,1.72
3302.8,-22.869188330548507,-43.31809837312924,1103,1782.56,0.443,0.0015,1.57
3302.8,-22.867431992442842,-43.31183369180184,1357,1782.56,0.402,0.0017,1.69
3302.8,-22.857198150169975,-43.31563116682593,1304,1782.56,0.477,0.0016,1.86
3302.8,-22.863360069435213,-43.31770756325015,1274,1782.56,0.472,0.0016,1.55
3302.8,-22.86285645709409,-43.32055990163071,1151,1782.56,0.427,0.0018,1.69
3304.19,-22.90930614888034,-43.2614136881864,1271,1782.56,0.409,0.0017,1.92
3304.19,-22.90805533625033,-43.26608724575662,1049,1782.56,0.458,0.0015,1.65
3304.19,-22.901564765875467,-43.268817429525434,1292,1782.56,0.451,0.0018,1.63
3304.19,-22.902554628221875,-43.2673269302723,1106,1782.56,0.41,0.0015,1.65
