5820.11,-22.898037415737292,-43.27729653822205,1402,1782.56,0.425,0.0017,1.75
5820.11,-22.890060108256016,-43.278293661175006,1213,1782.56,0.415,0.0017,1.59
5820.11,-22.886649788492935,-43.27278599931861,1149,1782.56,0.452,0.0018,1.96
5820.11,-22.89317476426774,-43.29267914755234,1318,1782.56,0.409,0.0015,1.6
5820.11,-22.878277262554473,-43.28039268920661,1082,1782.56,0.486,0.0018,1.71
5820.11,-22.89083484870607,-43.27786911353158,1398,1782.56,0.414,0.0019,1.66
5820.11,-22.893039969727894,-43.270191306694166,1113,1782.56,0.461,0.0016,1.79
5820.53,-22.87137147803145,-43.299205302529224,1166,1782.56,0.454,0.0016,1.77
5820.53,-22.886106401344716,-43.30081335559756,1352,1782.56,0.487,0.0016,1.74
5820.53,-22.876120722801947,-43.293694304102665,1316,1782.56,0.447,0.0018,1.87
5820.53,-22.880356196398594,-43.30060748923878,1090,1782.56,0.467,0.0017,1.8
5820.53,-22.885076847337537,-43.306671337700685,1116,1782.56,0.497,0.0017,1.88
5820.53,-22.8724025939881,-43.29708579285937,1229,1782.56,0.446,0.0018,1.65
5820.53,-22.870675709267292,-43.29639912629985,1213,1782.56,0.462,0.0015,1.62
5820.53,-22.88002054545699,-43.29331920900604,1225,1782.56,0.493,0.0016,1.85
5820.53,-22.873617756344743,-43.31333848254487,1286,1782.56,0.466,0.0015,1.76
5820.53,-22.88326102451221,-43.30134031604395,1305,1782.56,0.468,0.0015,1.57
5820.53,-22.886086739349757,-43.29999071330407,1436,1782.56,0.477,0.0018,1.9
5820.53,-22.876237876271187,-43.30710560758824,1241,1782.56,0.443,0.0018,1.54
5820.7,-22.898071852247757,-43.24612126022995,1231,1782.56,0.484,0.0018,1.91
5820.7,-22.88567396314791,-43.24328116507689,1325,1782.56,0.451,0.0019,1.93
5820.7,-22.889037333397372,-43.23058366891911,1222,1782.56,0.407,0.0019,1.64
5820.7,-22.879910102052154,-43.23906069256853,1456,1782.56,0.412,0.0017,1.72
5820.7,-22.89209658662033,-43.2268707052052,1480,1782.56,0.495,0.0015,1.66
5820.7,-22.89114196747012,-43.25033698867966,1445,1782.56,0.428,0.0018,1.96
5820.7,-22.886617926062115,-43.242277438474794,1409,1782.56,0.47,0.0017,1.94
5822.54,-22.889942350931335,-43.25531343343161,1124,1782.56,0.482,0.0018,1.78
5822.54,-22.893725229140383,-43.26180258659533,1450,1782.56,0.407,0.0016,1.88
5822.54,-22.893732126101757,-43.266729976243234,1269,1782.56,0.481,0.0017,1.57
5822.54,-22.904676692398795,-43.26536658280256,1459,1782.56,0.443,0.0019,1.68
5822.54,-22.894613612457082,-43.25052795496481,1495,1782.56,0.406,0.0019,1.74
5822.54,-22.89299848480426,-43.26375558289463,1152,1782.56,0.468,0.0019,1.98
5822.54,-22.895043677766395,-43.26169285660618,1017,1782.56,0.435,0.0019,1.7
5822.54,-22.90980585488703,-43.257461126741156,1139,1782.56,0.482,0.0019,1.9
5822.54,-22.90613725991625,-43.26570524195749,1303,1782.56,0.424,0.0018,1.67
5822.54,-22.89200487743305,-43.252560437924416,1387,1782.56,0.425,0.0015,1.79
5822.96,-22.870806961307565,-43.32425524748962,1039,1782.56,0.413,0.0015,1.57
5822.96,-22.868211155666923,-43.32666183645779,1427,1782.56,0.442,0.0019,1.98
5822.96,-22.87697315717636,-43.32189253072283,1414,1782.56,0.495,0.0018,1.95
5822.96,-22.871243177391168,-43.32973955526181,1285,1782.56,0.45,0.0018,1.9
5822.96,-22.86771453119683,-43.32999827359106,1493,1782.56,0.42,0.0019,1.89
5822.96,-22.86021549451501,-43.325656770143176,1470,1782.56,0.472,0.0017,1.61
5822.96,-22.85792091120047,-43.32618000351468,1379,1782.56,0.416,0.0016,1.73
5822.96,-22.856055402473434,-43.327616198896514,1123,1782.56,0.423,0.0016,1.8
5822.96,-22.86819963944802,-43.31990716970756,1376,1782.56,0.402,0.0016,1.59
5822.96,-22.864380750976395,-43.329647435570706,1145,1782.56,0.473,0.0017,1.62
5822.96,-22.8659611665855,-43.31331688329898,1316,1782.56,0.471,0.0015,1.9
5823.64,-22.89823984240091,-43.24389631788879,1151,1782.56,0.436,0.0019,1.62
