1741.31,-22.88733642380777,-43.27606275029468,1442,1782.56,0.425,0.0015,1.9
1741.31,-22.883732845075855,-43.28204623319867,1227,1782.56,0.46,0.0017,1.96
1741.31,-22.88893457826151,-43.27851802845922,1423,1782.56,0.475,0.0018,1.58
1741.31,-22.899573011075322,-43.27705230273784,1334,1782.56,0.404,0.0016,1.7
1741.86,-22.854658193759256,-43.296789002003194,1015,1782.56,0.447,0.0017,1.74
1741.86,-22.847293623726785,-43.299921779600666,1388,1782.56,0.4,0.0018,1.67
1742.27,-22.860280047428333,-43.275601492133056,1355,1782.56,0.491,0.0015,1.83
1742.27,-22.86514953395723,-43.28140954141263,1061,1782.56,0.41,0.0015,1.79
1742.27,-22.86519663382362,-43.290251929272536,1009,1782.56,0.427,0.0016,1.51
1742.27,-22.859633400724157,-43.273476115369334,1283,1782.56,0.429,0.0015,1.69
1742.27,-22.875507059236327,-43.28405202002321,1437,1782.56,0.456,0.0019,1.55
1742.27,-22.857523423222467,-43.281125243183716,1496,1782.56,0.416,0.0016,1.83
1742.27,-22.87529540394668,-43.27808093667918,1495,1782.56,0.496,0.0017,1.95
1742.27,-22.86306359293454,-43.29035822492638,1279,1782.56,0.477,0.0017,1.63
1742.34,-22.865641312955734,-43.31855867709823,1141,1782.56,0.48,0.0019,1.65
1742.34,-22.871751558027423,-43.32986935608416,1059,1782.56,0.466,0.0018,1.52
1742.34,-22.8650060731289,-43.31356854444997,1171,1782.56,0.439,0.0017,1.88
1742.34,-22.867224662832232,-43.3370097815452,1463,1782.56,0.432,0.0016,1.6
1742.34,-22.867153031055498,-43.33241624319702,1456,1782.56,0.474,0.0016,1.69
1742.34,-22.877005532534913,-43.31710307190016,1464,1782.56,0.491,0.0018,1.97
1742.34,-22.866211998390366,-43.33707465734035,1468,1782.56,0.474,0.0015,1.67
1742.34,-22.862696574967934,-43.3258901233222,1416,1782.56,0.439,0.0016,1.95
1742.41,-22.881999082679965,-43.33066813419149,1199,1782.56,0.423,0.0015,1.63
1742.41,-22.88817298546117,-43.31701739383606,1262,1782.56,0.412,0.0016,1.88
1742.41,-22.891189818911645,-43.323779395651655,1013,1782.56,0.4,0.0015,1.67
1742.41,-22.885078025731545,-43.31585386359484,1073,1782.56,0.497,0.0017,1.83
