2460.14,-22.865662234143883,-43.27085436601877,1310,1782.56,0.48,0.0016,1.9
2460.14,-22.863041892185844,-43.2868623722801,1453,1782.56,0.484,0.0015,1.66
2460.14,-22.87383301970319,-43.29035567428574,1075,1782.56,0.449,0.0018,1.99
2460.14,-22.864071640014984,-43.27760860670887,1039,1782.56,0.421,0.0018,1.82
2460.14,-22.862638783946714,-43.289439315707774,1448,1782.56,0.436,0.0019,1.99
2460.14,-22.877105722429466,-43.279685333760035,1012,1782.56,0.489,0.0016,1.87
2460.14,-22.86091624256355,-43.28854788850702,1204,1782.56,0.444,0.0019,1.85
2460.14,-22.863521312702822,-43.28760914004455,1424,1782.56,0.49,0.0016,1.59
2460.14,-22.85818940682394,-43.28068902575506,1276,1782.56,0.412,0.0016,1.7
2460.58,-22.86003375716671,-43.28435782406685,1366,1782.56,0.483,0.0017,1.63
2460.58,-22.85748080266679,-43.281628971959385,1319,1782.56,0.448,0.0019,1.5
2460.58,-22.863932472912012,-43.27691779922279,1026,1782.56,0.468,0.0016,1.96
2460.58,-22.871067006772126,-43.270250552799816,1475,1782.56,0.492,0.0017,1.67
2460.58,-22.859611658963903,-43.28758423196649,1044,1782.56,0.483,0.0019,1.95
2460.58,-22.87404173829353,-43.283269727887706,1373,1782.56,0.445,0.0015,1.92
2460.58,-22.87765057720588,-43.2757242781311,1330,1782.56,0.443,0.0019,1.56
2460.76,-22.882354179291138,-43.30500356464332,1187,1782.56,0.467,0.0015,1.81
2460.76,-22.87910557751659,-43.2959031072054,1323,1782.56,0.487,0.0019,1.69
2460.76,-22.886986049009373,-43.308171523549476,1036,1782.56,0.46,0.0016,1.58
2460.76,-22.87353890595576,-43.298172109992876,1060,1782.56,0.475,0.0019,1.54
2460.76,-22.87169511011333,-43.30274489037152,1431,1782.56,0.438,0.0015,1.65
2460.87,-22.873274960769624,-43.2727726893422,1054,1782.56,0.431,0.0016,1.62
2460.87,-22.867570303013135,-43.27507708852374,1356,1782.56,0.432,0.0018,1.99
2460.87,-22.862750217836343,-43.270215751582164,1012,1782.56,0.486,0.0015,1.93
2460.87,-22.859276814114022,-43.28642940484318,1075,1782.56,0.498,0.0015,1.93
2460.87,-22.861017016298533,-43.290149854664094,1204,1782.56,0.456,0.0019,1.85
2460.87,-22.87646559252677,-43.28092923104332,1443,1782.56,0.4,0.0018,1.65
2460.87,-22.868195793305368,-43.28950479280628,1333,1782.56,0.444,0.0019,1.75
2460.95,-22.857422527647305,-43.28954953300668,1361,1782.56,0.425,0.0016,1.89
2460.95,-22.854627844966934,-43.29577573577185,1064,1782.56,0.458,0.0016,1.94
2460.95,-22.86350954566689,-43.31161403422643,1035,1782.56,0.449,0.0015,1.6
2460.95,-22.864308158969777,-43.297443936913524,1273,1782.56,0.493,0.0017,1.92
2460.95,-22.85030442995272,-43.292572236310626,1020,1782.56,0.469,0.0018,1.97
2460.95,-22.86632724540754,-43.303801688695216,1300,1782.56,0.448,0.0016,1.98
2460.95,-22.865898929493294,-43.30533390631655,1080,1782.56,0.499,0.0018,1.99
2460.96,-22.86407009325824,-43.274211868934024,1319,1782.56,0.426,0.0018,1.87
2460.96,-22.859021182046373,-43.28516806029201,1217,1782.56,0.491,0.0015,1.88
2460.96,-22.87536461406927,-43.28188123154179,1271,1782.56,0.466,0.0015,1.52
2460.96,-22.866701151940894,-43.272865925767576,1217,1782.56,0.45,0.0015,1.85
2460.96,-22.860500012528778,-43.28420695210222,1045,1782.56,0.436,0.0018,1.51
2460.96,-22.861068370694415,-43.28331817500569,1273,1782.56,0.407,0.0017,1.55
2460.96,-22.860231171139972,-43.27981123205109,1447,1782.56,0.462,0.0017,1.89
2460.96,-22.868799836961408,-43.268098401810015,1087,1782.56,0.487,0.0019,1.87
2460.96,-22.871348463166242,-43.28817782653314,1302,1782.56,0.411,0.0016,1.93
2460.96,-22.856637996990006,-43.279798517245766,1322,1782.56,0.47,0.0015,1.98
2460.96,-22.859732991241586,-43.27865281151197,1238,1782.56,0.446,0.0018,1.58
2461.54,-22.883823442937235,-43.317785431068714,1297,1782.56,0.485,0.0016,1.52
2461.54,-22.88403899532903,-43.33131847934292,1070,1782.56,0.423,0.0015,1.5
2461.54,-22.892202628619994,-43.32466395766505,1479,1782.56,0.464,0.0018,1.79
2461.54,-22.897369627710827,-43.32692127322406,1488,1782.56,0.476,0.0017,1.69
2462.63,-22.87136621131624,-43.29057360337386,1447,1782.56,0.421,0.0016,1.64
2462.63,-22.86585696410145,-43.290279423567306,1116,1782.56,0.43,0.0015,1.54
2462.63,-22.873718455903056,-43.275447425113825,1148,1782.56,0.404,0.0017,1.88
2462.83,-22.865611989410883,-43.274249320837704,1037,1782.56,0.479,0.0018,1.62
2462.83,-22.86763226756664,-43.28407759367363,1013,1782.56,0.488,0.0017,1.73
2462.83,-22.862789353504365,-43.28058745122036,1479,1782.56,0.447,0.0016,1.78
2464.03,-22.883596108253037,-43.32082724385489,1065,1782.56,0.492,0.0016,1.78
2464.03,-22.884201184731857,-43.330618515983645,1033,1782.56,0.459,0.0019,1.51
2464.03,-22.895658590768345,-43.31800557407804,1428,1782.56,0.46,0.0015,1.95
2464.03,-22.88490634053401,-43.326909653172834,1185,1782.56,0.406,0.0019,1.62
2464.03,-22.890125735373655,-43.31436352815593,1036,1782.56,0.426,0.0018,1.91
2464.03,-22.87916567246302,-43.324675443628465,1310,1782.56,0.406,0.0016,1.66
2464.03,-22.89769044915149,-43.320547224387944,1148,1782.56,0.403,0.0017,1.65
2466.04,-22.87400430664885,-43.28111237180741,1148,1782.56,0.497,0.0015,1.78
2466.04,-22.865149835751076,-43.28381750876371,1321,1782.56,0.416,0.0018,1.85
2466.29,-22.887490743047273,-43.29290042925371,1146,1782.56,0.43,0.0015,1.62
2466.29,-22.885919453221263,-43.284873891774176,1280,1782.56,0.472,0.0015,1.74
2466.29,-22.886109432519415,-43.276805288639224,1103,1782.56,0.433,0.0016,1.86
2466.29,-22.880479873854373,-43.27306944705795,1465,1782.56,0.417,0.0017,1.88
2466.4,-22.860927076811812,-43.33025425930302,1201,1782.56,0.488,0.0018,1.91
2466.4,-22.864328493818835,-43.32577779437074,1049,1782.56,0.441,0.0015,1.73
2466.4,-22.85703412577683,-43.319723099172904,1036,1782.56,0.403,0.0018,1.7
2466.4,-22.867086887552272,-43.32233001291762,1486,1782.56,0.495,0.0015,1.59
2466.4,-22.868358299218347,-43.32479471954794,1226,1782.56,0.469,0.0016,1.76
2466.4,-22.86244125307504,-43.31613168083379,1453,1782.56,0.409,0.0018,1.85
2466.4,-22.86201072143956,-43.31328338069227,1260,1782.56,0.438,0.0018,1.5
2466.4,-22.86636889913186,-43.333658004029516,1351,1782.56,0.489,0.0016,1.76
2466.77,-22.873449918807804,-43.28585645140365,1216,1782.56,0.429,0.0015,1.98
2466.77,-22.871602502081913,-43.29107059309779,1037,1782.56,0.453,0.0019,1.63
2466.77,-22.865797088322992,-43.27504542298135,1300,1782.56,0.467,0.0019,1.89
2466.77,-22.87060529364644,-43.29020913544197,1381,1782.56,0.468,0.0017,1.57
2466.77,-22.875598107446766,-43.27810704708359,1326,1782.56,0.457,0.0016,1.71
2466.77,-22.857141113178038,-43.274028782635554,1056,1782.56,0.424,0.0016,1.57
2466.77,-22.860624525296057,-43.28447872981185,1070,1782.56,0.456,0.0018,1.54
2466.87,-22.877445802209532,-43.25278850757021,1437,1782.56,0.409,0.0017,1.96
2466.87,-22.878429715968846,-43.267788481087365,1147,1782.56,0.478,0.0019,1.51
2466.87,-22.872120161745414,-43.26707645947599,1027,1782.56,0.482,0.0015,1.82
2466.87,-22.871939598388504,-43.26277052577341,1375,1782.56,0.427,0.0017,1.69
2466.87,-22.87137895664454,-43.26446067687094,1416,1782.56,0.486,0.0015,1.7
2466.87,-22.886600090529324,-43.26886446239615,1080,1782.56,0.421,0.0019,1.69
2467.32,-22.87594902507927,-43.27417270084314,1192,1782.56,0.483,0.0017,1.53
2467.32,-22.871233909341864,-43.274380827520595,1333,1782.56,0.465,0.0019,1.56
2467.32,-22.86616532001379,-43.269395055948934,1134,1782.56,0.407,0.0017,1.66
2467.32,-22.866148640647943,-43.27348989018742,1089,1782.56,0.496,0.0018,1.67
2467.68,-22.870420405226675,-43.26231647466566,1406,1782.56,0.413,0.0019,1.97
2467.68,-22.88123077092799,-43.26903283824611,1061,1782.56,0.405,0.0015,1.61
2467.68,-22.870273995641245,-43.25694662290047,1313,1782.56,0.41,0.0018,1.54
2467.68,-22.885777447506218,-43.2592761355661,1321,1782.56,0.491,0.0016,1.53
2467.68,-22.877139572389098,-43.25470705776275,1349,1782.56,0.412,0.0019,1.58
2467.68,-22.868940764288624,-43.26457060988024,1378,1782.56,0.485,0.0018,1.85
2467.68,-22.879124402396222,-43.2732214232643,1173,1782.56,0.419,0.0016,1.99
2467.99,-22.881027383888014,-43.24295096801066,1080,1782.56,0.412,0.0017,1.63
2467.99,-22.879424254911306,-43.23976772504567,1219,1782.56,0.497,0.0016,1.51
2467.99,-22.89968766988439,-43.23337485428353,1076,1782.56,0.459,0.0016,1.61
2467.99,-22.894027059635796,-43.24367440893903,1461,1782.56,0.425,0.0015,1.89
2467.99,-22.891106045816834,-43.228884383504685,1303,1782.56,0.451,0.0015,1.66
