4621.41,-22.896768026869722,-43.320527906621244,1444,1782.56,0.497,0.0015,1.56
4621.41,-22.89676339362185,-43.31866309468365,1449,1782.56,0.427,0.0018,1.78
4621.41,-22.892003855501155,-43.329746029583916,1339,1782.56,0.433,0.0019,1.75
4621.41,-22.887776762563686,-43.31362237578968,1425,1782.56,0.476,0.0015,1.96
4621.41,-22.88005638660138,-43.32828077039781,1496,1782.56,0.429,0.0015,1.7
4621.41,-22.885741613667037,-43.315738108206915,1020,1782.56,0.486,0.0017,1.69
4621.41,-22.896807163892902,-43.32732866828403,1378,1782.56,0.469,0.0017,1.74
4621.41,-22.89576588125503,-43.33284806852021,1392,1782.56,0.493,0.0018,1.92
4621.41,-22.88564492065247,-43.32713391705737,1202,1782.56,0.467,0.0018,1.75
4622.35,-22.879137790847984,-43.27916187216925,1092,1782.56,0.441,0.0015,1.88
4622.35,-22.896378273390845,-43.27597174968157,1335,1782.56,0.443,0.0019,1.64
4622.35,-22.88859277286469,-43.29148944083735,1479,1782.56,0.426,0.0015,1.71
4622.35,-22.883579777773935,-43.279631402919,1424,1782.56,0.48,0.0019,1.8
4622.35,-22.89958110723896,-43.278791671321606,1127,1782.56,0.404,0.0016,1.78
4622.35,-22.893674413303813,-43.283392726452526,1190,1782.56,0.419,0.0015,1.84
4622.35,-22.893336881671914,-43.291267423229314,1172,1782.56,0.463,0.0018,1.91
4622.35,-22.894833133163235,-43.27127933938389,1279,1782.56,0.463,0.0017,1.92
4622.35,-22.883101238465816,-43.289417818706866,1180,1782.56,0.409,0.0018,1.52
4622.35,-22.891466411914585,-43.27167828485281,1134,1782.56,0.454,0.0019,1.98
4622.35,-22.888507739533047,-43.291617780921015,1316,1782.56,0.445,0.0015,1.83
4623.21,-22.86911760455108,-43.276262684418214,1386,1782.56,0.41,0.0018,1.69
4623.21,-22.8678670962897,-43.2892136174098,1259,1782.56,0.456,0.0017,1.59
4623.21,-22.8644491524789,-43.27492365238544,1466,1782.56,0.403,0.0019,1.76
4623.21,-22.861763838693474,-43.28741333689103,1081,1782.56,0.466,0.0016,1.55
4623.21,-22.87788100078036,-43.275274606271495,1216,1782.56,0.461,0.0018,1.64
4623.21,-22.875284327011368,-43.27555911087703,1452,1782.56,0.427,0.0015,1.76
4623.21,-22.860084754596894,-43.274953961295395,1299,1782.56,0.498,0.0015,1.99
4623.21,-22.866427078555564,-43.28303873069689,1068,1782.56,0.494,0.0016,1.86
4623.21,-22.86703458267931,-43.27650088497949,1095,1782.56,0.45,0.0016,1.71
4623.21,-22.861175345738662,-43.286250619673496,1212,1782.56,0.447,0.0017,1.73
4625.97,-22.881121006038942,-43.31719710133087,1228,1782.56,0.484,0.0015,1.91
4625.97,-22.893388872049233,-43.32318053178446,1187,1782.56,0.433,0.0017,1.78
4625.97,-22.88894652774018,-43.32278410435982,1418,1782.56,0.429,0.0015,1.52
4625.97,-22.890585427205615,-43.32548707973126,1437,1782.56,0.427,0.0019,1.71
4625.97,-22.88036878753338,-43.33342841562647,1044,1782.56,0.469,0.0019,1.91
4625.97,-22.880760603396748,-43.317883238458535,1073,1782.56,0.455,0.0018,1.88
4625.97,-22.88629281815389,-43.31364752302352,1171,1782.56,0.438,0.0019,1.51
4625.97,-22.88499661663165,-43.31335674848432,1101,1782.56,0.486,0.0017,1.76
4626.68,-22.86149783726778,-43.28032362129982,1114,1782.56,0.447,0.0016,1.81
