4020.41,-22.87689470693566,-43.329222018977674,1436,1782.56,0.405,0.0017,1.69
4020.41,-22.86059178361684,-43.31411380538292,1426,1782.56,0.477,0.0019,1.65
4020.41,-22.864867043632596,-43.33268314752003,1008,1782.56,0.429,0.0019,1.97
4020.41,-22.869059753060167,-43.32935550432628,1236,1782.56,0.493,0.0016,1.52
4020.41,-22.874503147899183,-43.32348670262335,1266,1782.56,0.477,0.0018,1.77
4020.41,-22.8664787573061,-43.32020327119619,1052,1782.56,0.422,0.0018,1.98
4020.41,-22.867750120919823,-43.31079698025619,1182,1782.56,0.454,0.0017,1.76
4020.41,-22.871926390429866,-43.31923785817578,1412,1782.56,0.483,0.0017,1.87
4020.41,-22.869733950316213,-43.329729206257994,1038,1782.56,0.423,0.0015,1.97
4020.41,-22.867462419297322,-43.33241385718376,1191,1782.56,0.45,0.0016,1.99
4020.41,-22.865007173233426,-43.331138578350355,1253,1782.56,0.494,0.0017,1.92
4020.41,-22.86330035725933,-43.32872138901922,1225,1782.56,0.453,0.0018,1.86
4020.41,-22.866941950930798,-43.31137794971364,1385,1782.56,0.48,0.0017,1.57
4023.17,-22.890847488853847,-43.24934584044339,1197,1782.56,0.481,0.0019,1.52
4023.17,-22.890900566902125,-43.23449268716322,1054,1782.56,0.499,0.0015,1.97
4023.17,-22.895051593970773,-43.23478383943405,1284,1782.56,0.414,0.0015,1.76
4023.17,-22.89611198750363,-43.23536859029244,1141,1782.56,0.458,0.0015,1.68
4023.17,-22.898266847149984,-43.24460828484974,1447,1782.56,0.419,0.0017,1.76
4023.17,-22.890967141066533,-43.22906064180494,1405,1782.56,0.498,0.0018,1.8
4023.17,-22.897944691694722,-43.23601899754588,1019,1782.56,0.43,0.0019,1.69
4024.4,-22.896635025006823,-43.32800417113467,1213,1782.56,0.485,0.0017,1.52
4024.4,-22.89735024552396,-43.3297659157051,1219,1782.56,0.453,0.0019,1.94
4024.4,-22.881190616181378,-43.32541959065628,1248,1782.56,0.423,0.0019,1.53
4024.4,-22.895518953006206,-43.32682278330657,1372,1782.56,0.488,0.0019,1.86
4024.4,-22.89571192189141,-43.32621599251678,1232,1782.56,0.421,0.0017,1.61
4024.5,-22.904379765221577,-43.26284622251588,1002,1782.56,0.439,0.0017,1.65
4024.5,-22.910283324242513,-43.25693513349027,1263,1782.56,0.493,0.0019,1.66
4024.5,-22.896262159201076,-43.254681153891845,1299,1782.56,0.451,0.0018,1.72
4024.5,-22.91024263441306,-43.26253809735485,1304,1782.56,0.483,0.0019,1.95
4024.5,-22.89867293863827,-43.251759396973206,1148,1782.56,0.485,0.0018,1.56
4024.5,-22.898216420353027,-43.25074090765029,1471,1782.56,0.443,0.0019,1.55
4024.5,-22.90019741163616,-43.27199802342423,1415,1782.56,0.419,0.0015,1.62
4024.5,-22.904693052561775,-43.261302064559644,1423,1782.56,0.442,0.0019,1.74
4024.5,-22.9068875916508,-43.26022089263718,1496,1782.56,0.484,0.0019,1.54
4024.5,-22.90157328018027,-43.27123357104982,1352,1782.56,0.41,0.0018,1.7
4025.43,-22.879830566377297,-43.30363628398936,1329,1782.56,0.406,0.0015,1.76
4025.43,-22.877765355811178,-43.31680188548007,1337,1782.56,0.49,0.0015,1.54
4025.43,-22.88237950216236,-43.31041022113173,1103,1782.56,0.49,0.0016,1.8
4025.43,-22.88576778904328,-43.31117659607208,1144,1782.56,0.469,0.0018,1.95
4025.43,-22.87388084640836,-43.291473300109494,1062,1782.56,0.468,0.0015,1.7
4025.43,-22.876263261494945,-43.29439765573928,1457,1782.56,0.456,0.0019,1.73
4025.43,-22.888006962053037,-43.30492110858237,1274,1782.56,0.435,0.0019,1.55
4025.43,-22.881463829382056,-43.29687028859484,1264,1782.56,0.482,0.0019,1.66
