2130.01,-22.893346403790694,-43.32666390724995,2545,1782.56,0.497,0.0019,1.58
2130.01,-22.863816451140625,-43.30736005809471,2777,1782.56,0.496,0.0017,1.94
2130.01,-22.878504163463006,-43.31847913105001,2601,1782.56,0.404,0.0015,1.81
2130.01,-22.867989935851103,-43.30790209491332,2903,1782.56,0.446,0.0015,1.55
2130.05,-22.870883211702147,-43.27334580853891,2903,1782.56,0.418,0.0017,1.9
2130.05,-22.881703947206493,-43.30233872240114,2923,1782.56,0.405,0.0015,1.6
2130.05,-22.861724454930535,-43.27105119421992,2513,1782.56,0.411,0.0015,1.88
2130.05,-22.860690364865977,-43.311151804143314,2709,1782.56,0.468,0.0017,1.82
2130.05,-22.862698214622345,-43.30615925533413,2691,1782.56,0.484,0.0016,1.87
2130.05,-22.882149560634925,-43.33478449324888,2783,1782.56,0.459,0.0016,1.98
2130.05,-22.861068550985603,-43.31677264559676,2870,1782.56,0.426,0.0015,1.86
2130.05,-22.88812701370798,-43.287897538041854,2515,1782.56,0.421,0.0016,1.87
2130.05,-22.877286501715993,-43.282737141490394,2866,1782.56,0.496,0.0017,1.65
2130.05,-22.887645446108802,-43.334652729388154,2802,1782.56,0.472,0.0018,1.83
2130.05,-22.87932057640112,-43.32313636805438,2628,1782.56,0.427,0.0019,1.81
2130.05,-22.868313492127523,-43.29466428399301,2794,1782.56,0.453,0.0017,1.84
2130.05,-22.86361966302599,-43.271215841704645,2657,1782.56,0.473,0.0018,1.62
2130.05,-22.88605809094255,-43.31058678333304,2695,1782.56,0.447,0.0017,1.55
2130.06,-22.85112670109805,-43.30706255681155,2830,1782.56,0.428,0.0015,1.66
2130.06,-22.860355195221402,-43.31198475609758,2534,1782.56,0.431,0.0019,1.52
2130.06,-22.879925349511062,-43.33317016744845,2958,1782.56,0.421,0.0015,1.51
2130.06,-22.85880956608529,-43.28458095932343,2891,1782.56,0.434,0.0015,1.68
2130.06,-22.871729355869352,-43.2859210168546,2852,1782.56,0.423,0.0018,1.98
2130.06,-22.884299939419268,-43.2730763684129,2811,1782.56,0.401,0.0018,1.53
2130.13,-22.858442393646552,-43.32693370455585,2691,1782.56,0.409,0.0015,1.86
2130.13,-22.895847774969685,-43.28158121582797,2987,1782.56,0.45,0.0019,1.56
2130.13,-22.879459207935366,-43.28145174578283,2655,1782.56,0.43,0.0017,1.72
2130.13,-22.86938823123431,-43.3050450220919,2702,1782.56,0.434,0.0015,1.92
2130.13,-22.879263906824615,-43.29138418240894,2672,1782.56,0.448,0.0015,1.98
2130.13,-22.873664977540457,-43.31721615883389,2927,1782.56,0.443,0.0018,1.63
2130.13,-22.8829584704557,-43.31197047783587,2864,1782.56,0.468,0.0018,1.58
2130.13,-22.87278813498687,-43.33009932411936,2779,1782.56,0.406,0.0019,1.6
2130.15,-22.864130051860748,-43.32075352645461,2750,1782.56,0.44,0.0016,1.57
2130.15,-22.87635207554408,-43.31924759515991,2998,1782.56,0.416,0.0018,1.96
2130.15,-22.856902493574655,-43.321697133830746,2922,1782.56,0.46,0.0018,1.92
2130.15,-22.853796652032802,-43.30534654548699,2568,1782.56,0.431,0.0015,1.7
2130.15,-22.894266208605874,-43.282779440205644,2682,1782.56,0.469,0.0019,1.85
