2340.01,-22.856742760605066,-43.278131459853334,2931,1782.56,0.412,0.0019,1.71
2340.01,-22.87663526602864,-43.31317864794177,2742,1782.56,0.494,0.0015,1.65
2340.01,-22.84825453704543,-43.30226253124751,2597,1782.56,0.43,0.0019,1.94
2340.01,-22.896002760614735,-43.32443647950059,2812,1782.56,0.474,0.0017,1.75
2340.01,-22.856869376322994,-43.312275956148106,2754,1782.56,0.412,0.0018,1.75
2340.01,-22.89344215586594,-43.27675870595736,2563,1782.56,0.452,0.0016,1.81
2340.07,-22.858367449180744,-43.2822985710948,2957,1782.56,0.404,0.0016,1.72
2340.07,-22.88057884994885,-43.32665113125824,2809,1782.56,0.457,0.0017,1.95
2340.07,-22.85629022415025,-43.29318197182086,2645,1782.56,0.468,0.0019,1.95
2340.07,-22.88641546831223,-43.29289199538684,2833,1782.56,0.431,0.0017,1.66
2340.07,-22.854051958106176,-43.298670538819636,2531,1782.56,0.412,0.0015,1.9
2340.07,-22.88819081552134,-43.28342901399856,2559,1782.56,0.458,0.0018,1.78
2340.07,-22.8841911600189,-43.2943710993416,2779,1782.56,0.452,0.0016,1.76
2340.07,-22.872971282863865,-43.33270071927209,2687,1782.56,0.428,0.0016,1.82
2340.07,-22.873751419115084,-43.27204737342588,2797,1782.56,0.456,0.0017,1.89
2340.07,-22.896648988498477,-43.32002711373173,2817,1782.56,0.43,0.0016,1.69
2340.07,-22.895604819872947,-43.3282952069546,2862,1782.56,0.432,0.0018,1.71
2340.08,-22.858625677924245,-43.284525671587815,2907,1782.56,0.485,0.0018,1.77
2340.08,-22.886821539795044,-43.29437609124,2723,1782.56,0.472,0.0015,1.68
2340.08,-22.88667865561743,-43.29895871622088,2757,1782.56,0.431,0.0015,1.92
2340.08,-22.89541523211303,-43.29012867001105,2982,1782.56,0.454,0.0015,1.51
2340.08,-22.864155249265696,-43.328432467237675,2560,1782.56,0.406,0.0017,1.63
2340.08,-22.896315255364666,-43.32706274941491,2623,1782.56,0.458,0.0018,1.67
2340.08,-22.847572101583957,-43.30658711412326,2607,1782.56,0.429,0.0018,1.88
