390.01,-22.87066814124977,-43.322668179898514,2684,1782.56,0.443,0.0015,1.88
390.01,-22.85038045757885,-43.29540242593239,2936,1782.56,0.481,0.0016,1.97
390.01,-22.88632411740895,-43.29951625971081,2523,1782.56,0.477,0.0015,1.86
390.01,-22.888292976018757,-43.29380710561926,2769,1782.56,0.494,0.0019,1.93
390.01,-22.860624512825858,-43.30829150931077,2747,1782.56,0.421,0.0015,1.85
390.01,-22.867590917979356,-43.30226333416338,2818,1782.56,0.417,0.0015,1.88
390.01,-22.895066340210867,-43.31693866075869,2855,1782.56,0.471,0.0018,1.62
390.01,-22.858695493680237,-43.30954372605334,2669,1782.56,0.439,0.0019,1.7
390.01,-22.864689765084012,-43.31650137215113,2558,1782.56,0.462,0.0019,1.58
390.01,-22.87599153582833,-43.33053226778353,2688,1782.56,0.439,0.0017,1.77
390.01,-22.87348577765873,-43.3218648432434,2937,1782.56,0.478,0.0016,1.6
390.01,-22.85748928227781,-43.28492402977176,2880,1782.56,0.405,0.0019,1.65
390.06,-22.870397059038044,-43.31160039760971,2613,1782.56,0.482,0.0016,1.7
390.06,-22.89894280335846,-43.27626503292653,2997,1782.56,0.458,0.0016,1.9
390.06,-22.876250785905654,-43.30466755321476,2779,1782.56,0.403,0.0019,1.94
390.06,-22.885557721483895,-43.297152167257245,2788,1782.56,0.42,0.0016,1.78
390.06,-22.891606782810413,-43.27753921315714,2643,1782.56,0.466,0.0018,1.8
390.06,-22.862827022782643,-43.27395828028079,2874,1782.56,0.495,0.0016,1.57
390.06,-22.862553582439247,-43.303330489800736,2785,1782.56,0.471,0.0015,1.5
390.06,-22.883700788400287,-43.290361276667426,2985,1782.56,0.418,0.0017,1.54
390.06,-22.85188860652248,-43.31271519277739,2745,1782.56,0.447,0.0019,1.97
390.09,-22.86844874581554,-43.29017257824592,2568,1782.56,0.494,0.0016,1.57
390.09,-22.863757858671992,-43.325366590320506,2595,1782.56,0.441,0.0015,1.51
390.09,-22.88247229826723,-43.320907451728814,2808,1782.56,0.402,0.0015,1.93
390.09,-22.856286298222955,-43.31219048714067,2782,1782.56,0.46,0.0017,1.69
390.09,-22.851479548380016,-43.2920182696288,2988,1782.56,0.475,0.0018,1.73
390.09,-22.871510589873235,-43.321463345199,2519,1782.56,0.45,0.0019,1.97
390.09,-22.88470730249749,-43.32155545968915,2580,1782.56,0.44,0.0015,1.69
390.09,-22.88154586278898,-43.29313893523643,2647,1782.56,0.45,0.0017,1.95
390.09,-22.864439691373715,-43.302732212299,2553,1782.56,0.466,0.0016,1.59
390.09,-22.881924931438625,-43.288385206407455,2907,1782.56,0.481,0.0018,1.64
390.1,-22.85159861997354,-43.296900647933874,2672,1782.56,0.446,0.0016,1.95
390.1,-22.86591136377193,-43.27147746363096,2547,1782.56,0.425,0.0018,1.92
390.1,-22.882187058121414,-43.32934253918194,2983,1782.56,0.405,0.0015,1.86
390.1,-22.86762169480765,-43.28601335582614,2893,1782.56,0.489,0.0017,1.96
390.1,-22.8804637651929,-43.3221280109166,2622,1782.56,0.422,0.0015,1.92
390.1,-22.88316931355264,-43.30487178097916,2683,1782.56,0.487,0.0017,1.94
390.1,-22.88394292315388,-43.27361344892074,2512,1782.56,0.462,0.0018,1.6
390.18,-22.870241674680138,-43.33295106323673,2955,1782.56,0.452,0.0015,1.87
390.18,-22.88616697550755,-43.28843534467148,2880,1782.56,0.446,0.0015,1.59
390.18,-22.86489533376636,-43.31488899722058,2768,1782.56,0.424,0.0016,1.71
390.18,-22.861777955156956,-43.3116724472712,2524,1782.56,0.415,0.0018,1.57
390.18,-22.88425503541592,-43.27982885523988,2755,1782.56,0.461,0.0017,1.81
390.18,-22.85458688639981,-43.29783969624472,2517,1782.56,0.485,0.0019,1.97
390.18,-22.85923303397849,-43.2834778246453,2653,1782.56,0.414,0.0017,1.7
390.18,-22.869982381466887,-43.30632577345876,2837,1782.56,0.488,0.0018,1.59
390.18,-22.854060160428396,-43.292990349392625,2809,1782.56,0.452,0.0016,1.5
390.18,-22.876250785905654,-43.30466755321476,2543,1782.56,0.498,0.0015,1.51
390.18,-22.862996804211594,-43.32470993978219,2862,1782.56,0.47,0.0016,1.82
390.18,-22.88275831863314,-43.313649632295444,2814,1782.56,0.473,0.0017,1.56
390.18,-22.868957764044076,-43.30148726522633,2549,1782.56,0.4,0.0015,1.84
390.18,-22.887425216694783,-43.30815513001074,2758,1782.56,0.488,0.0019,1.66
390.18,-22.849136604906032,-43.30597008474872,2851,1782.56,0.431,0.0017,1.65
390.18,-22.882696678295105,-43.31210090146369,2826,1782.56,0.494,0.0018,1.56
390.24,-22.883402935073452,-43.278232046846206,2581,1782.56,0.482,0.0017,1.7
390.24,-22.870450390094323,-43.311847798914684,2782,1782.56,0.499,0.0017,1.61
390.24,-22.883563429813904,-43.30393381145211,2850,1782.56,0.445,0.0015,1.71
390.24,-22.87693856602845,-43.303397016912584,2950,1782.56,0.425,0.0019,1.75
390.24,-22.87388165933787,-43.31575631510029,2847,1782.56,0.435,0.0019,1.59
390.24,-22.88103006580342,-43.30663621536334,2748,1782.56,0.436,0.0019,1.5
390.24,-22.871601737518247,-43.33327558550837,2660,1782.56,0.464,0.0015,1.65
390.24,-22.864219685922365,-43.29084111801685,2510,1782.56,0.401,0.0019,1.78
390.25,-22.862996804211594,-43.32470993978219,2921,1782.56,0.45,0.0019,1.92
390.25,-22.89230940985777,-43.314930220601305,2792,1782.56,0.435,0.0016,1.78
390.25,-22.887510825872976,-43.33560703199726,2757,1782.56,0.49,0.0015,1.6
390.25,-22.868957764044076,-43.30148726522633,2811,1782.56,0.452,0.0018,1.97
390.25,-22.86452115708196,-43.32929993824688,2645,1782.56,0.443,0.0018,1.91
390.25,-22.85751542851446,-43.302348145089454,2904,1782.56,0.439,0.0016,1.97
390.25,-22.869982381466887,-43.30632577345876,2506,1782.56,0.468,0.0017,1.7
390.25,-22.87594561669126,-43.27507311371044,2765,1782.56,0.46,0.0019,1.51
390.25,-22.86280223470683,-43.29148796058983,2671,1782.56,0.482,0.0018,1.58
390.25,-22.88522023176232,-43.29619084755891,2953,1782.56,0.453,0.0015,1.81
390.31,-22.867590917979356,-43.30226333416338,2876,1782.56,0.491,0.0017,1.74
390.31,-22.85209249177249,-43.2918123774806,2778,1782.56,0.464,0.0015,1.78
390.31,-22.864016882829688,-43.279042459249375,2911,1782.56,0.419,0.0015,1.66
390.31,-22.863321833195755,-43.321420632124564,2661,1782.56,0.427,0.0015,1.85
390.31,-22.864130088211468,-43.31989691771839,2808,1782.56,0.457,0.0017,1.98
390.31,-22.85913737496773,-43.29313662031183,2936,1782.56,0.493,0.0016,1.58
390.31,-22.86420542464088,-43.305439447132585,2934,1782.56,0.438,0.0015,1.89
390.31,-22.89329794749102,-43.32580229358977,2763,1782.56,0.463,0.0015,1.78
390.31,-22.847843249526747,-43.29495983267866,2550,1782.56,0.475,0.0019,1.65
390.31,-22.86530153530529,-43.31431417189405,2780,1782.56,0.435,0.0018,1.67
390.32,-22.87014461952517,-43.293500233731386,2614,1782.56,0.484,0.0016,1.58
390.32,-22.873670947920907,-43.312525811570374,2989,1782.56,0.457,0.0018,1.52
390.32,-22.87475669387956,-43.30004409100033,2737,1782.56,0.412,0.0018,1.64
390.32,-22.870241674680138,-43.33295106323673,2791,1782.56,0.416,0.0018,1.64
390.32,-22.894186116143693,-43.27491566066739,2987,1782.56,0.471,0.0015,1.67
390.32,-22.893375601464356,-43.31990350216836,2652,1782.56,0.491,0.0015,1.68
