1260.0,-22.871882206402454,-43.28798433259474,2752,1782.56,0.408,0.0017,1.91
1260.0,-22.867480524482996,-43.29836739544992,2623,1782.56,0.407,0.0016,1.7
1260.0,-22.86536330067912,-43.279730277522795,2954,1782.56,0.492,0.0018,1.99
1260.0,-22.87246837327556,-43.288542584077,2505,1782.56,0.425,0.0016,1.8
1260.0,-22.847016792212433,-43.29808093144212,2818,1782.56,0.429,0.0015,1.81
1260.0,-22.882387312952766,-43.313016577478386,2925,1782.56,0.416,0.0018,1.55
1260.0,-22.85168886029231,-43.30089681370911,2567,1782.56,0.485,0.0017,1.76
1260.01,-22.877030260841924,-43.29307558240972,2629,1782.56,0.474,0.0017,1.5
1260.01,-22.8647917529013,-43.32813267359182,2624,1782.56,0.406,0.0016,1.6
1260.01,-22.870466232854945,-43.29725800713143,2923,1782.56,0.488,0.0019,1.63
1260.01,-22.879988484287313,-43.2859306152173,2735,1782.56,0.427,0.0019,1.95
1260.01,-22.874775055465147,-43.30712707237988,2847,1782.56,0.451,0.0016,1.55
1260.01,-22.859898148742925,-43.284917983254545,2711,1782.56,0.415,0.0016,1.64
1260.01,-22.87410430346738,-43.29866171550169,2967,1782.56,0.409,0.0015,1.53
1260.01,-22.86716830164279,-43.30352615589234,2815,1782.56,0.476,0.0018,1.85
1260.03,-22.867090093315507,-43.304416522000295,2822,1782.56,0.416,0.0015,1.8
1260.03,-22.876371249658348,-43.295864101814296,2620,1782.56,0.456,0.0016,1.59
1260.03,-22.86044734059207,-43.31180538860835,2748,1782.56,0.48,0.0019,1.68
1260.03,-22.890240832368836,-43.318786150580486,2782,1782.56,0.434,0.0015,1.79
1260.03,-22.898503194673864,-43.289093459421835,2632,1782.56,0.442,0.0018,1.98
1260.03,-22.885670142000517,-43.297331949868415,2735,1782.56,0.408,0.0016,1.76
1260.03,-22.853484875249883,-43.30851937728929,2599,1782.56,0.466,0.0019,1.76
1260.03,-22.877966772407298,-43.324278660517,2866,1782.56,0.444,0.0016,1.65
1260.03,-22.857902627645377,-43.315846430916736,2803,1782.56,0.453,0.0018,1.99
1260.03,-22.845470945044664,-43.29807566152448,2733,1782.56,0.472,0.0017,1.61
1260.03,-22.863539502885743,-43.33565019207402,2951,1782.56,0.405,0.0017,1.86
1260.03,-22.871834852761978,-43.273325096958466,2645,1782.56,0.475,0.0015,1.69
1260.04,-22.889273807617585,-43.3153816472768,2974,1782.56,0.473,0.0016,1.88
1260.04,-22.85251508474555,-43.29150450968521,2958,1782.56,0.485,0.0019,1.99
1260.04,-22.859898148742925,-43.284917983254545,2631,1782.56,0.439,0.0019,1.63
1260.04,-22.87866578004413,-43.315363513766336,2772,1782.56,0.462,0.0016,1.91
1260.04,-22.85675402330042,-43.317013865296246,2794,1782.56,0.432,0.0019,1.71
1260.04,-22.87651958965025,-43.32691319488841,2906,1782.56,0.459,0.0016,1.72
1260.04,-22.89230904010629,-43.32013986602986,2736,1782.56,0.436,0.0016,1.63
1260.05,-22.89098002379117,-43.32068276556381,2721,1782.56,0.462,0.0019,1.96
1260.05,-22.8705608779229,-43.271120027663954,2534,1782.56,0.488,0.0016,1.71
1260.05,-22.885323717265088,-43.32198690955785,2702,1782.56,0.418,0.0016,1.86
1260.05,-22.88622552941405,-43.31637057023694,2739,1782.56,0.454,0.0017,1.73
1260.05,-22.850997936832425,-43.29492402777925,2910,1782.56,0.464,0.0018,1.98
1260.05,-22.863998790432433,-43.33565154664939,2794,1782.56,0.421,0.0016,1.63
1260.05,-22.86044734059207,-43.31180538860835,2688,1782.56,0.46,0.0018,1.88
1260.05,-22.883477545228978,-43.32046314399497,2842,1782.56,0.426,0.0018,1.74
1260.05,-22.89430168829885,-43.33394686326435,2563,1782.56,0.425,0.0017,1.71
1260.05,-22.8879075121381,-43.279906861980855,2924,1782.56,0.492,0.0018,1.7
1260.05,-22.854120648096703,-43.297312636383765,2504,1782.56,0.404,0.0018,1.92
1260.05,-22.877063112664562,-43.30822954235883,2673,1782.56,0.41,0.0017,1.66
1260.05,-22.85124837455228,-43.30983360855764,2556,1782.56,0.49,0.0019,1.93
1260.05,-22.891092495912105,-43.27083580487763,2889,1782.56,0.402,0.0015,1.83
1260.05,-22.858486434636973,-43.27325995143616,2856,1782.56,0.436,0.0019,1.81
1260.05,-22.861634461677852,-43.27922259630768,2727,1782.56,0.488,0.0019,1.62
1260.05,-22.859898148742925,-43.284917983254545,2635,1782.56,0.445,0.0015,1.98
1260.05,-22.88977367120103,-43.32563996663547,2659,1782.56,0.453,0.0015,1.99
1260.05,-22.879196797069795,-43.309451131763204,2872,1782.56,0.42,0.0015,1.72
1260.05,-22.845470945044664,-43.29807566152448,2679,1782.56,0.417,0.0019,1.99
1260.05,-22.863998790432433,-43.33565154664939,2564,1782.56,0.453,0.0018,1.98
1260.05,-22.873904509189604,-43.28018474042828,2581,1782.56,0.424,0.0019,1.63
1260.05,-22.858040061906053,-43.28544850771227,2860,1782.56,0.438,0.0017,1.79
1260.05,-22.88977367120103,-43.32563996663547,2974,1782.56,0.41,0.0018,1.65
1260.13,-22.866238081458977,-43.3093763682926,2679,1782.56,0.436,0.0017,1.93
