1050.01,-22.85329546652941,-43.304531797664126,2846,1782.56,0.418,0.0015,1.86
1050.01,-22.87707495303964,-43.325919460889786,2720,1782.56,0.477,0.0016,1.71
1050.01,-22.848720133115688,-43.31021798012144,2726,1782.56,0.42,0.0018,1.76
1050.01,-22.89178896810396,-43.326976247452414,2634,1782.56,0.432,0.0019,1.79
1050.01,-22.877194805907163,-43.29555186564248,2919,1782.56,0.405,0.0015,1.74
1050.04,-22.890351957730207,-43.288867962439014,2888,1782.56,0.416,0.0018,1.75
1050.04,-22.878860571923532,-43.300789230569436,2642,1782.56,0.41,0.0019,1.99
1050.04,-22.890671678434188,-43.318950688834185,2883,1782.56,0.453,0.0016,1.53
1050.04,-22.894741341818456,-43.2847242803606,2579,1782.56,0.483,0.0019,1.62
1050.08,-22.878956208823823,-43.29736049845915,2964,1782.56,0.412,0.0018,1.78
1050.08,-22.877614829693194,-43.30312565361631,2972,1782.56,0.432,0.0017,1.92
1050.08,-22.859759651457914,-43.273179671468895,2631,1782.56,0.43,0.0019,1.53
1050.09,-22.86676786604708,-43.28895310334293,2501,1782.56,0.499,0.0017,1.75
1050.09,-22.879721328148012,-43.32441373185337,2937,1782.56,0.434,0.0015,1.64
1050.09,-22.864242805359464,-43.30346536690186,2950,1782.56,0.477,0.0016,1.83
1050.09,-22.87507820640619,-43.316140830784946,2594,1782.56,0.403,0.0019,1.67
1050.09,-22.869916866705857,-43.3240276551511,2900,1782.56,0.435,0.0015,1.88
1050.09,-22.845666937045568,-43.29745300566293,2846,1782.56,0.419,0.0018,1.87
1050.09,-22.887327232347694,-43.3215187835147,2814,1782.56,0.441,0.0015,1.73
1050.09,-22.889171985647078,-43.272428727798285,2540,1782.56,0.403,0.0015,1.75
1050.09,-22.87762758921223,-43.31560140929341,2906,1782.56,0.442,0.0017,1.67
1050.09,-22.86495108510511,-43.3160065275059,2526,1782.56,0.427,0.0018,1.93
1050.09,-22.887561418594945,-43.283828559954195,2837,1782.56,0.465,0.0018,1.98
1050.09,-22.888073971100564,-43.29701717834247,2614,1782.56,0.407,0.0016,1.95
1050.12,-22.897746677885586,-43.28518192019894,2737,1782.56,0.471,0.0015,1.77
1050.12,-22.87237236263148,-43.32750678389926,2790,1782.56,0.438,0.0019,1.88
1050.12,-22.894889653570225,-43.316457385220296,2717,1782.56,0.487,0.0019,1.91
