900.03,-22.890817386478762,-43.33445296546436,2857,1782.56,0.473,0.0018,1.96
900.03,-22.88721858878206,-43.30564683740637,2758,1782.56,0.443,0.0019,1.94
900.03,-22.888253949340598,-43.276504620815786,2564,1782.56,0.404,0.0015,1.51
900.03,-22.858058559424762,-43.30901102368913,2778,1782.56,0.404,0.0015,1.73
900.03,-22.851912031100365,-43.303794109437696,2847,1782.56,0.487,0.0016,1.65
900.03,-22.8681373555587,-43.31530473401642,2701,1782.56,0.481,0.0016,1.7
900.03,-22.887284865187215,-43.28519517630725,2585,1782.56,0.434,0.0017,1.55
900.03,-22.863909626652784,-43.32898310125278,2716,1782.56,0.439,0.0015,1.65
900.03,-22.87724293399487,-43.309303690266326,2820,1782.56,0.406,0.0017,1.8
900.03,-22.896818481514096,-43.28399832370789,2946,1782.56,0.422,0.0017,1.67
900.03,-22.89130543194547,-43.27013714168998,2800,1782.56,0.414,0.0015,1.87
900.06,-22.870575985463905,-43.29965633517155,2817,1782.56,0.47,0.0019,1.76
900.06,-22.878395105423735,-43.32374609175577,2804,1782.56,0.457,0.0019,1.76
900.06,-22.889682809521208,-43.26777900310564,2676,1782.56,0.463,0.0017,1.7
900.06,-22.884994046852476,-43.323631926794114,2673,1782.56,0.469,0.0017,1.8
900.06,-22.85793851817406,-43.27469156534228,2610,1782.56,0.471,0.0018,1.73
900.06,-22.898389040603295,-43.31766056142297,2850,1782.56,0.472,0.0019,1.87
900.06,-22.886752953659382,-43.30629275284914,2704,1782.56,0.499,0.0016,1.78
900.07,-22.857211535749453,-43.29599318505565,2799,1782.56,0.449,0.0018,1.54
900.07,-22.875384421694577,-43.27954292045347,2645,1782.56,0.499,0.0016,1.6
900.07,-22.859010095191934,-43.31424926725504,2661,1782.56,0.407,0.0018,1.51
900.07,-22.882911078102307,-43.33121032959273,2612,1782.56,0.423,0.0018,1.83
900.07,-22.865542845102304,-43.29207738641887,2616,1782.56,0.498,0.0016,1.74
900.07,-22.875735990829956,-43.329730257576585,2596,1782.56,0.412,0.0017,1.66
900.07,-22.87260360705428,-43.31460661303756,2738,1782.56,0.484,0.0015,1.73
900.07,-22.859814453778448,-43.28737091856191,2554,1782.56,0.414,0.0015,1.81
900.07,-22.87143365980244,-43.32810724021422,2573,1782.56,0.416,0.0018,1.8
900.07,-22.872147261278723,-43.31524074820129,2666,1782.56,0.484,0.0019,1.92
900.16,-22.868668786095075,-43.28788039705552,2964,1782.56,0.473,0.0017,1.6
900.16,-22.889682809521208,-43.26777900310564,2901,1782.56,0.497,0.0017,1.96
900.16,-22.887797266761698,-43.317109626119716,2720,1782.56,0.424,0.0017,1.52
900.16,-22.897516474369414,-43.28401442899741,2959,1782.56,0.482,0.0017,1.8
900.16,-22.8756130948944,-43.28820514384958,2749,1782.56,0.4,0.0018,1.65
900.16,-22.878668074726217,-43.30817847453152,2610,1782.56,0.439,0.0017,1.66
900.16,-22.862476457373983,-43.28629892574802,2746,1782.56,0.437,0.0019,1.95
900.16,-22.88252579693034,-43.28130893115378,2931,1782.56,0.441,0.0019,1.78
900.17,-22.858723650675014,-43.279545128071476,2874,1782.56,0.484,0.0018,1.58
900.17,-22.86009195800092,-43.289831876057136,2904,1782.56,0.477,0.0019,1.76
900.17,-22.873925380181365,-43.27723185203164,2574,1782.56,0.442,0.0018,1.72
900.17,-22.87421195137451,-43.300661743857994,2554,1782.56,0.407,0.0019,1.75
900.17,-22.89321617208457,-43.324138723503694,2650,1782.56,0.447,0.0019,1.91
900.17,-22.85796228890693,-43.29242615002652,2860,1782.56,0.44,0.0016,1.81
900.17,-22.874779805672716,-43.27457325054855,2988,1782.56,0.479,0.0019,1.61
900.17,-22.880295240431053,-43.329049757012015,2509,1782.56,0.405,0.0017,1.96
900.18,-22.866994286581885,-43.32243803994143,2750,1782.56,0.499,0.0017,1.57
900.18,-22.84641132474083,-43.296277570174134,2960,1782.56,0.489,0.0016,1.91
900.18,-22.856518639937484,-43.32446037780482,2544,1782.56,0.458,0.0018,1.6
900.18,-22.85793851817406,-43.27469156534228,2975,1782.56,0.418,0.0018,1.92
900.18,-22.86741516013743,-43.32676687966328,2989,1782.56,0.468,0.0018,1.85
900.18,-22.858723650675014,-43.279545128071476,2730,1782.56,0.421,0.0019,1.57
900.18,-22.893607012768452,-43.29239357251312,2927,1782.56,0.496,0.0016,1.8
900.18,-22.856111767571917,-43.3265658387608,2623,1782.56,0.486,0.0019,1.77
900.2,-22.864978385310454,-43.324380051703095,2583,1782.56,0.449,0.0017,1.55
900.2,-22.85552549893282,-43.28863898578281,2903,1782.56,0.47,0.0015,1.91
900.2,-22.869261358069473,-43.31128707686415,2553,1782.56,0.482,0.0016,1.68
900.2,-22.890490078058903,-43.333123016121185,2986,1782.56,0.409,0.0018,1.92
900.2,-22.86581854105794,-43.275984286275445,2759,1782.56,0.443,0.0018,1.63
900.2,-22.85546564478786,-43.32812883777105,2513,1782.56,0.49,0.0015,1.72
900.2,-22.86261696158574,-43.31877157358179,2855,1782.56,0.423,0.0016,1.67
900.2,-22.87060054979014,-43.319495867495505,2501,1782.56,0.486,0.0019,1.71
900.2,-22.85742423675984,-43.28084018586846,2510,1782.56,0.48,0.0018,1.9
900.23,-22.89266285678717,-43.314863310797236,2780,1782.56,0.495,0.0017,1.72
900.23,-22.887197840454725,-43.33113911646615,2899,1782.56,0.405,0.0019,1.8
900.23,-22.882089544327144,-43.30457335348438,2553,1782.56,0.404,0.0016,1.77
900.23,-22.880784237722658,-43.296139968297894,2914,1782.56,0.412,0.0017,1.69
900.23,-22.874462709801406,-43.29345467963015,2900,1782.56,0.445,0.0017,1.67
900.23,-22.85742423675984,-43.28084018586846,2528,1782.56,0.452,0.0015,1.77
900.23,-22.894244021270982,-43.28749989096749,2949,1782.56,0.496,0.0019,1.75
900.23,-22.857651205332118,-43.30599678096657,2937,1782.56,0.411,0.0018,1.99
900.23,-22.885242822698196,-43.29380645616124,2760,1782.56,0.493,0.0018,1.62
900.23,-22.85049850907809,-43.30543311903565,2871,1782.56,0.491,0.0016,1.82
900.23,-22.888817164415794,-43.31379307481269,2913,1782.56,0.442,0.0018,1.85
900.23,-22.887628974877387,-43.296470499358904,2513,1782.56,0.431,0.0015,1.53
900.23,-22.887797266761698,-43.317109626119716,2708,1782.56,0.435,0.0017,1.89
900.23,-22.898632816016956,-43.3249711863763,2556,1782.56,0.481,0.0016,1.83
900.23,-22.86889917644597,-43.33357117556548,2803,1782.56,0.484,0.0016,1.78
900.23,-22.88252579693034,-43.28130893115378,2743,1782.56,0.413,0.0015,1.76
900.23,-22.86792966289573,-43.312190394123434,2821,1782.56,0.432,0.0016,1.78
900.26,-22.863213234810463,-43.29568839247442,2645,1782.56,0.409,0.0018,1.8
900.26,-22.87825264367532,-43.29954765493789,2868,1782.56,0.444,0.0018,1.89
900.26,-22.852462441850914,-43.30699203727618,2734,1782.56,0.434,0.0015,1.56
900.26,-22.87512995614613,-43.29394050128544,2710,1782.56,0.421,0.0015,1.87
900.26,-22.892894547272224,-43.319082829582705,2861,1782.56,0.409,0.0017,1.93
900.26,-22.879059402045677,-43.30502793367565,2551,1782.56,0.486,0.0017,1.55
900.26,-22.877026148734704,-43.31721044016287,2989,1782.56,0.412,0.0015,1.86
900.26,-22.852599085272395,-43.30474819023303,2640,1782.56,0.485,0.0019,1.51
900.26,-22.845303514051576,-43.30294547155737,2682,1782.56,0.498,0.0018,1.79
900.26,-22.86889917644597,-43.33357117556548,2542,1782.56,0.443,0.0016,1.83
900.26,-22.87292297148593,-43.32633460201874,2548,1782.56,0.462,0.0017,1.52
900.26,-22.88569723842638,-43.2967709949798,2827,1782.56,0.492,0.0017,1.71
900.26,-22.877222906082185,-43.29732350048307,2699,1782.56,0.419,0.0018,1.65
900.27,-22.851912031100365,-43.303794109437696,2850,1782.56,0.4,0.0017,1.58
900.27,-22.87421195137451,-43.300661743857994,2814,1782.56,0.412,0.0018,1.88
900.27,-22.84859131364699,-43.29936381364345,2959,1782.56,0.426,0.0018,1.58
900.27,-22.88988219097313,-43.318704525487746,2934,1782.56,0.498,0.0018,1.83
900.27,-22.86055264632596,-43.31196482291756,2610,1782.56,0.443,0.0018,1.77
900.27,-22.886431603213442,-43.307450328977936,2848,1782.56,0.45,0.0019,1.98
