570.0,-22.85923775284445,-43.307799850867426,2837,1782.56,0.453,0.0019,1.91
570.0,-22.886777857388036,-43.29477263696165,2961,1782.56,0.408,0.0017,1.86
570.0,-22.85536412285503,-43.30198304478962,2904,1782.56,0.454,0.0019,1.84
570.0,-22.86041971704103,-43.271375558597256,2669,1782.56,0.458,0.0018,1.81
570.0,-22.863576191673207,-43.33654094062252,2750,1782.56,0.49,0.0017,1.91
570.0,-22.862996412686083,-43.274210926017865,2773,1782.56,0.497,0.0019,1.61
570.02,-22.899477726048623,-43.2772808524425,2606,1782.56,0.469,0.0016,1.91
570.02,-22.858101771303495,-43.28339220832443,2871,1782.56,0.448,0.0019,1.57
570.02,-22.88265068055222,-43.33158565242384,2653,1782.56,0.477,0.0019,1.64
570.02,-22.859070992175113,-43.32920726502976,2805,1782.56,0.432,0.0016,1.69
570.02,-22.86745231371845,-43.33647110740147,2770,1782.56,0.452,0.0017,1.74
570.02,-22.86377752059047,-43.28064049732266,2824,1782.56,0.429,0.0018,1.5
570.02,-22.886419151989006,-43.28419476188478,2546,1782.56,0.483,0.0017,1.95
570.02,-22.899477726048623,-43.2772808524425,2834,1782.56,0.491,0.0016,1.6
570.02,-22.879614397180063,-43.31331057770406,2965,1782.56,0.438,0.0017,1.61
570.02,-22.87799165795285,-43.31966380616816,2949,1782.56,0.42,0.0016,1.99
570.02,-22.8671857020934,-43.27565342268624,2519,1782.56,0.477,0.0017,1.56
570.02,-22.866812451659133,-43.270445917209244,2570,1782.56,0.451,0.0016,1.5
570.02,-22.897245262260775,-43.31941095883486,2928,1782.56,0.495,0.0015,1.61
570.02,-22.87511556924496,-43.290182300816426,2626,1782.56,0.495,0.0018,1.96
570.02,-22.867184438273977,-43.298881152676124,2603,1782.56,0.41,0.0017,1.53
570.04,-22.87066072515939,-43.29363486987499,2883,1782.56,0.424,0.0016,1.64
570.04,-22.882899900173392,-43.32406873074723,2997,1782.56,0.433,0.0015,1.74
570.04,-22.876877009250183,-43.29442778300478,2936,1782.56,0.458,0.0017,1.95
570.04,-22.888110864105055,-43.29667628936441,2606,1782.56,0.411,0.0015,1.53
570.04,-22.85851388923929,-43.311583514067365,2625,1782.56,0.457,0.0019,1.8
570.04,-22.871804253054385,-43.31143821484627,2598,1782.56,0.436,0.0019,1.85
570.04,-22.876877009250183,-43.29442778300478,2838,1782.56,0.456,0.0015,1.53
