2880.01,-22.865629488292598,-43.289277568977305,2805,1782.56,0.424,0.0019,1.56
2880.01,-22.87647976177755,-43.280144100680765,2860,1782.56,0.494,0.0017,1.79
2880.01,-22.864060809023357,-43.29538123807576,2891,1782.56,0.497,0.0018,1.75
2880.01,-22.853167715280538,-43.304051404377745,2789,1782.56,0.468,0.0018,1.76
2880.01,-22.894984186543823,-43.32606315241844,2770,1782.56,0.408,0.0018,1.62
2880.01,-22.886756571624456,-43.28752033699108,2587,1782.56,0.417,0.0017,1.88
2880.01,-22.86884544188513,-43.335014876048064,2555,1782.56,0.407,0.0016,1.67
2880.01,-22.878108755603364,-43.30066059767112,2997,1782.56,0.462,0.0017,1.66
2880.01,-22.85776619501312,-43.281666337512824,2541,1782.56,0.49,0.0019,1.71
2880.02,-22.873905611541964,-43.27835470923035,2695,1782.56,0.487,0.0017,1.66
2880.02,-22.86035906372237,-43.31297507171845,2667,1782.56,0.483,0.0017,1.85
2880.02,-22.876842577628285,-43.31287937874898,2568,1782.56,0.475,0.0015,1.7
2880.02,-22.890397516597854,-43.2764225620976,2788,1782.56,0.46,0.0016,1.9
2880.02,-22.88323943160013,-43.27163540695443,2973,1782.56,0.402,0.0017,1.81
2880.02,-22.88660061094118,-43.31020331608544,2821,1782.56,0.404,0.0015,1.99
2880.02,-22.874616925205668,-43.329488477457346,2515,1782.56,0.466,0.0017,1.6
2880.02,-22.894269760872344,-43.28381134399623,2578,1782.56,0.463,0.0018,1.61
2880.02,-22.86674361388331,-43.27869421197705,2578,1782.56,0.445,0.0017,1.66
2880.02,-22.851432262175134,-43.294496346447815,2851,1782.56,0.494,0.0018,1.99
2880.02,-22.856724287274734,-43.29152729435311,2530,1782.56,0.476,0.0016,1.72
2880.02,-22.87023687753837,-43.30544148965679,2638,1782.56,0.457,0.0018,1.51
2880.03,-22.867525257983733,-43.27814608656973,2945,1782.56,0.403,0.0018,1.75
2880.03,-22.87669896656961,-43.31889938401733,2525,1782.56,0.486,0.0019,1.96
2880.03,-22.880315586468516,-43.30334507729863,2591,1782.56,0.418,0.0019,1.81
2880.03,-22.872852499131714,-43.2895904013447,2771,1782.56,0.429,0.0019,1.99
2880.03,-22.864060809023357,-43.29538123807576,2842,1782.56,0.406,0.0016,1.91
2880.03,-22.86026732469509,-43.32572196215725,2819,1782.56,0.41,0.0017,1.98
2880.03,-22.85014710785985,-43.29889348550723,2971,1782.56,0.459,0.0019,1.6
2880.03,-22.872385188723758,-43.290776653625144,2525,1782.56,0.474,0.0017,1.51
2880.03,-22.89040996558144,-43.29013195575609,2705,1782.56,0.491,0.0017,1.7
2880.04,-22.873074268922057,-43.27769237990628,2654,1782.56,0.478,0.0015,1.54
2880.04,-22.875087331304954,-43.27731231532644,2725,1782.56,0.414,0.0016,1.81
2880.04,-22.861122718808158,-43.29242666692155,2679,1782.56,0.427,0.0017,1.73
2880.04,-22.847595231357747,-43.29719496389129,2646,1782.56,0.426,0.0018,1.86
2880.04,-22.876842577628285,-43.31287937874898,2993,1782.56,0.461,0.0018,1.93
2880.04,-22.89114962972167,-43.315667292090055,2725,1782.56,0.454,0.0018,1.92
2880.04,-22.86399822422143,-43.329385274474184,2955,1782.56,0.457,0.0019,1.89
2880.04,-22.875207667563956,-43.31123038661855,2525,1782.56,0.413,0.0019,1.56
2880.04,-22.888792526984165,-43.295273801198185,2667,1782.56,0.498,0.0018,1.5
2880.09,-22.873375603469864,-43.293146190525285,2833,1782.56,0.497,0.0015,1.5
2880.09,-22.894984186543823,-43.32606315241844,2960,1782.56,0.47,0.0015,1.84
2880.09,-22.84566759693952,-43.30082222000143,2772,1782.56,0.448,0.0017,1.85
2880.09,-22.864190292785892,-43.278254994000434,2517,1782.56,0.428,0.0015,1.54
2880.09,-22.899764824088553,-43.28388477679185,2979,1782.56,0.419,0.0019,1.62
2880.09,-22.880601814046482,-43.28832322138704,2628,1782.56,0.465,0.0017,1.97
2880.09,-22.882725621448945,-43.29769300385989,2602,1782.56,0.415,0.0019,1.57
2880.11,-22.893240077024544,-43.32718149470686,2624,1782.56,0.417,0.0016,1.6
2880.11,-22.872552798301218,-43.27029786040932,2763,1782.56,0.426,0.0018,1.94
2880.11,-22.854570761861336,-43.31478372418275,2958,1782.56,0.435,0.0018,1.95
2880.11,-22.889539518087357,-43.28989447239075,2905,1782.56,0.447,0.0015,1.74
2880.11,-22.883478089593147,-43.309554222858985,2865,1782.56,0.423,0.0017,1.89
2880.11,-22.876510563019377,-43.28921897741184,2915,1782.56,0.457,0.0017,1.74
2880.11,-22.89617795470368,-43.2899582132601,2911,1782.56,0.458,0.0018,1.61
2880.11,-22.887313753418685,-43.28891966006238,2775,1782.56,0.431,0.0017,1.77
