2310.02,-22.860691874499288,-43.27444471184808,2790,1782.56,0.47,0.0017,1.95
2310.02,-22.876538431831424,-43.31273320973208,2879,1782.56,0.435,0.0016,1.88
2310.02,-22.878871529032722,-43.3113971732055,2831,1782.56,0.432,0.0016,1.9
2310.02,-22.881084144338676,-43.29722206488851,2932,1782.56,0.432,0.0016,1.91
2310.02,-22.86300232863063,-43.303051074351785,2510,1782.56,0.445,0.0015,1.55
2310.02,-22.88111820308709,-43.283818157872936,2987,1782.56,0.475,0.0016,1.94
2310.04,-22.860586072529006,-43.31325735595643,2644,1782.56,0.426,0.0015,1.93
2310.04,-22.865975011911956,-43.306724474610114,2665,1782.56,0.464,0.0015,1.77
2310.04,-22.86589836911924,-43.31468789494803,2560,1782.56,0.424,0.0019,1.85
2310.08,-22.873184984523252,-43.30244397497467,2851,1782.56,0.444,0.0015,1.61
2310.08,-22.885979086651645,-43.27590549694539,2844,1782.56,0.48,0.0018,1.62
2310.08,-22.878896576308072,-43.31919583983186,2831,1782.56,0.472,0.0015,1.6
2310.08,-22.883766512538603,-43.31583851070548,2888,1782.56,0.439,0.0017,1.89
2310.11,-22.876281506597905,-43.30828395635618,2513,1782.56,0.485,0.0018,1.83
2310.11,-22.878871529032722,-43.3113971732055,2818,1782.56,0.408,0.0019,1.97
2310.11,-22.856773940749832,-43.32446435177923,2762,1782.56,0.486,0.0018,1.73
2310.11,-22.860899398382582,-43.30045881267659,2515,1782.56,0.405,0.0018,1.59
2310.11,-22.872728863782587,-43.31916189740101,2745,1782.56,0.487,0.0017,1.55
2310.11,-22.86866043433304,-43.2819241634947,2822,1782.56,0.485,0.0015,1.67
2310.11,-22.86586631597721,-43.33537883881781,2608,1782.56,0.433,0.0019,1.72
2310.11,-22.858207739340223,-43.30621021993836,2746,1782.56,0.458,0.0015,1.82
2310.11,-22.86382155753937,-43.28858864595126,2909,1782.56,0.451,0.0016,1.62
2310.11,-22.858755347143774,-43.28549897047254,2898,1782.56,0.444,0.0018,1.82
2310.11,-22.873090648453392,-43.28412811551414,2751,1782.56,0.491,0.0015,1.61
2310.11,-22.8746547196685,-43.29674422465533,2642,1782.56,0.497,0.0017,1.74
2310.11,-22.891734864293216,-43.27062442275092,2665,1782.56,0.49,0.0018,1.63
2310.11,-22.8852401848268,-43.32165733351841,2991,1782.56,0.457,0.0019,1.83
2310.11,-22.86764716028345,-43.31232687767847,2623,1782.56,0.482,0.0019,1.53
2310.11,-22.859408382195337,-43.2743219746243,2902,1782.56,0.441,0.0015,1.87
2310.11,-22.85555600878087,-43.320860790887934,2557,1782.56,0.45,0.0015,1.84
2310.12,-22.858249119697135,-43.324805305677266,2573,1782.56,0.499,0.0018,1.9
2310.12,-22.875217696223295,-43.31540211418378,2505,1782.56,0.403,0.0019,1.61
2310.12,-22.861641230921045,-43.33449740201508,2784,1782.56,0.448,0.0016,1.56
2310.12,-22.86798533660041,-43.30433858781941,2614,1782.56,0.402,0.0015,1.9
2310.12,-22.87374885144061,-43.28308298439345,2962,1782.56,0.456,0.0015,1.83
2310.12,-22.87513366715246,-43.33170912084598,2747,1782.56,0.448,0.0017,1.53
2310.12,-22.858207739340223,-43.30621021993836,2804,1782.56,0.448,0.0018,1.55
2310.12,-22.868431907822497,-43.32256536730664,2979,1782.56,0.474,0.0017,1.87
2310.12,-22.854829917882054,-43.304099487389166,2868,1782.56,0.462,0.0018,1.98
2310.12,-22.862510992247504,-43.27045932318544,2574,1782.56,0.449,0.0016,1.66
2310.12,-22.870046936318108,-43.287871918477016,2952,1782.56,0.404,0.0019,1.57
2310.12,-22.876544284380977,-43.323010373079924,2546,1782.56,0.41,0.0019,1.9
2310.17,-22.88690107010729,-43.33439676871441,2829,1782.56,0.492,0.0016,1.55
2310.17,-22.88828076590857,-43.29683582165277,2932,1782.56,0.48,0.0015,1.57
2310.17,-22.874181562999144,-43.28882529732901,2829,1782.56,0.485,0.0015,1.94
2310.17,-22.88725234985675,-43.286675293887996,2989,1782.56,0.419,0.0016,1.93
2310.17,-22.85684663147634,-43.29169806640529,2863,1782.56,0.456,0.0017,1.97
2310.17,-22.868843509439785,-43.28350066125107,2635,1782.56,0.426,0.0016,1.77
2310.17,-22.872621067698343,-43.32853573961813,2608,1782.56,0.473,0.0015,1.99
2310.17,-22.860320790815955,-43.289104230903106,2785,1782.56,0.411,0.0018,1.83
2310.17,-22.849219883562917,-43.31089601943687,2519,1782.56,0.423,0.0017,1.62
2310.17,-22.880742211588537,-43.303408867958865,2996,1782.56,0.458,0.0019,1.54
2310.19,-22.88111820308709,-43.283818157872936,2858,1782.56,0.432,0.0017,1.52
