1440.04,-22.887535737482462,-43.26536319255403,2795,1782.56,0.464,0.0016,1.51
1440.04,-22.875464837692576,-43.25786768071231,2523,1782.56,0.48,0.0017,1.71
1440.04,-22.875464837692576,-43.25786768071231,2541,1782.56,0.411,0.0019,1.85
1440.04,-22.8910981029626,-43.31379455275628,2951,1782.56,0.463,0.0017,1.56
1440.04,-22.89281579077142,-43.26893902655759,2924,1782.56,0.462,0.0018,1.82
1440.04,-22.848478771646928,-43.30605857311207,2517,1782.56,0.456,0.0017,1.55
1440.04,-22.87730653796612,-43.272263737393054,2846,1782.56,0.43,0.0017,1.51
1440.04,-22.862116808270866,-43.316263660025825,2671,1782.56,0.4,0.0016,1.54
1440.04,-22.871496553151776,-43.29251412110167,2721,1782.56,0.409,0.0015,1.94
1440.04,-22.892569146719016,-43.27637011228123,2604,1782.56,0.407,0.0019,1.7
1440.04,-22.867509868731215,-43.29576760641906,2585,1782.56,0.442,0.0018,1.94
1440.08,-22.875615744298504,-43.28264953000632,2748,1782.56,0.437,0.0015,1.68
1440.08,-22.880700555527387,-43.27926856837661,2878,1782.56,0.405,0.0018,1.76
1440.08,-22.87744936257368,-43.282894640767594,2882,1782.56,0.428,0.0019,1.88
1440.08,-22.85295303344445,-43.29288292428807,2578,1782.56,0.469,0.0016,1.93
1440.08,-22.88950442124599,-43.25379105253001,2670,1782.56,0.429,0.0015,1.89
1440.08,-22.88508097007042,-43.264935949465425,2859,1782.56,0.494,0.0018,1.87
1440.08,-22.875464837692576,-43.25786768071231,2947,1782.56,0.438,0.0019,1.67
1440.08,-22.88218218494189,-43.26592275378387,2647,1782.56,0.43,0.0017,1.9
1440.08,-22.895197537596133,-43.3179452352984,2934,1782.56,0.49,0.0016,1.67
1440.08,-22.890885891660787,-43.334156996867534,2645,1782.56,0.497,0.0016,1.72
1440.08,-22.88664083638408,-43.26646985183219,2508,1782.56,0.409,0.0016,1.55
1440.08,-22.897311893797674,-43.24793068232233,2849,1782.56,0.494,0.0017,1.99
1440.08,-22.908374064035282,-43.26740834184485,2789,1782.56,0.454,0.0017,1.92
1440.19,-22.87576374138474,-43.26114480194584,2973,1782.56,0.464,0.0017,1.72
1440.19,-22.87839061340118,-43.301895507053345,2831,1782.56,0.492,0.0019,1.77
1440.19,-22.864741817710694,-43.33067580363451,2605,1782.56,0.413,0.0016,1.99
1440.19,-22.88787424683659,-43.31846242643845,2687,1782.56,0.485,0.0015,1.6
1440.19,-22.86172440730175,-43.31726826148897,2957,1782.56,0.478,0.0017,1.91
1440.19,-22.84891010227702,-43.30753084037663,2715,1782.56,0.409,0.0015,1.88
1440.19,-22.88031421478016,-43.23820570556505,2637,1782.56,0.485,0.0016,1.64
1440.19,-22.889944031126912,-43.23287662520498,2610,1782.56,0.456,0.0017,1.96
1440.19,-22.870794137041898,-43.31420845006912,2837,1782.56,0.448,0.0016,1.82
1440.19,-22.865489569359628,-43.27183884128305,2911,1782.56,0.412,0.0016,1.86
1440.19,-22.874733180365517,-43.26088864178291,2620,1782.56,0.46,0.0015,1.83
1440.24,-22.891874426779452,-43.26252910311815,2714,1782.56,0.412,0.0016,1.63
1440.24,-22.87258925607475,-43.28665313900927,2772,1782.56,0.493,0.0016,1.97
1440.24,-22.880596239376715,-43.30060971591652,2840,1782.56,0.402,0.0019,1.71
1440.24,-22.885039450368602,-43.26301682025595,2984,1782.56,0.435,0.0016,1.98
1440.24,-22.869378353605843,-43.26566108864452,2947,1782.56,0.462,0.0015,1.65
1440.24,-22.867509868731215,-43.29576760641906,2877,1782.56,0.45,0.0019,1.7
1440.24,-22.864337560992908,-43.307173054081275,2690,1782.56,0.404,0.0016,1.59
1440.24,-22.872007741601582,-43.26933531550237,2632,1782.56,0.446,0.0017,1.99
1440.24,-22.886544043884562,-43.25714945046289,2617,1782.56,0.452,0.0016,1.89
1440.24,-22.878036574699667,-43.300233932213,2721,1782.56,0.459,0.0019,1.75
1440.24,-22.860979311352033,-43.27470248517446,2500,1782.56,0.487,0.0017,1.82
1440.24,-22.87881062230317,-43.25221593185434,2630,1782.56,0.486,0.0016,1.66
1440.24,-22.881868419526672,-43.30862590758436,2605,1782.56,0.47,0.0016,1.79
1440.24,-22.878561426009632,-43.28643590663662,2712,1782.56,0.437,0.0015,1.83
1440.41,-22.871120595038427,-43.323709321191835,2986,1782.56,0.476,0.0017,1.53
1440.41,-22.873452069425053,-43.28249702192601,2794,1782.56,0.487,0.0018,1.5
