780.04,-22.846050309270154,-43.30550391940302,2738,1782.56,0.407,0.0019,1.73
780.04,-22.875195974850314,-43.27627553732153,2717,1782.56,0.422,0.0016,1.97
780.04,-22.875642461733868,-43.32881864216438,2985,1782.56,0.483,0.0015,1.95
780.04,-22.8745407889819,-43.27858793006727,2916,1782.56,0.465,0.0015,1.85
780.04,-22.882354835397933,-43.24611685551993,2501,1782.56,0.476,0.0019,1.9
780.04,-22.867958271650476,-43.31894338893846,2704,1782.56,0.471,0.0019,1.59
780.04,-22.86818559147124,-43.288850410909646,2636,1782.56,0.491,0.0019,1.64
780.04,-22.860041763751433,-43.31587329071852,2635,1782.56,0.472,0.0016,1.93
780.04,-22.88652618705477,-43.263019601126175,2588,1782.56,0.403,0.0018,1.86
780.04,-22.867445165283584,-43.2774183931832,2508,1782.56,0.442,0.0015,1.98
780.04,-22.89961292397058,-43.25290661537919,2609,1782.56,0.481,0.0018,1.71
780.04,-22.87930319503526,-43.28130165321931,2745,1782.56,0.407,0.0017,1.91
780.04,-22.877061260636758,-43.328126009858444,2714,1782.56,0.454,0.0019,1.87
780.04,-22.856829724634775,-43.32249599086689,2709,1782.56,0.406,0.0018,1.67
780.04,-22.90064094937891,-43.23751050652101,2688,1782.56,0.468,0.0018,1.85
780.13,-22.90640424980603,-43.25284763007526,2889,1782.56,0.452,0.0017,1.53
780.13,-22.87348036393806,-43.281721852516675,2513,1782.56,0.487,0.0016,1.61
780.13,-22.89101675051202,-43.23844556241939,2629,1782.56,0.434,0.0015,1.52
780.13,-22.88100796342172,-43.30219217078138,2748,1782.56,0.412,0.0016,1.8
780.13,-22.85739123896408,-43.31303396519939,2507,1782.56,0.458,0.0016,1.98
780.13,-22.89411414455445,-43.236969811333985,2804,1782.56,0.458,0.0016,1.88
780.13,-22.870682166044958,-43.33351581063583,2524,1782.56,0.485,0.0019,1.99
780.13,-22.881991478842743,-43.294355764900274,2525,1782.56,0.479,0.0017,1.56
780.13,-22.897801908275397,-43.25140642877894,2514,1782.56,0.43,0.0019,1.61
780.13,-22.87453692272959,-43.32459734729948,2596,1782.56,0.451,0.0018,1.92
780.13,-22.890842244995227,-43.32443856357168,2861,1782.56,0.488,0.0016,1.99
780.13,-22.864953366948406,-43.32582646620008,2909,1782.56,0.468,0.0015,1.54
780.39,-22.86823188052092,-43.26990648234191,2595,1782.56,0.475,0.0017,1.79
780.39,-22.866465827024392,-43.297637299358804,2913,1782.56,0.442,0.0017,1.85
780.39,-22.848684030642058,-43.31039672227575,2759,1782.56,0.429,0.0018,1.73
780.39,-22.888264889161892,-43.32040639177847,2630,1782.56,0.434,0.0018,1.69
780.39,-22.85210220373932,-43.30072397914233,2792,1782.56,0.401,0.0019,1.75
780.39,-22.885829492510425,-43.242129452431556,2509,1782.56,0.476,0.0015,1.98
780.39,-22.897303316626797,-43.275355267120055,2541,1782.56,0.436,0.0017,1.71
780.39,-22.886352584588433,-43.28899103518329,2890,1782.56,0.409,0.0015,1.99
780.39,-22.889877639976767,-43.315699669190884,2526,1782.56,0.434,0.0019,1.73
780.39,-22.86479724000375,-43.289868523120695,2802,1782.56,0.435,0.0019,1.78
780.39,-22.895187663887967,-43.261624459190365,2958,1782.56,0.47,0.0016,1.89
780.5,-22.876630790817284,-43.269382620775474,2573,1782.56,0.483,0.0015,1.93
