2760.03,-22.891533194084293,-43.33569004380263,2548,1782.56,0.44,0.0016,1.51
2760.03,-22.85668389263501,-43.27556596648007,2686,1782.56,0.471,0.0018,1.86
2760.03,-22.89600602108152,-43.32540819764825,2865,1782.56,0.415,0.0019,1.68
2760.03,-22.880374348943036,-43.24568065607112,2757,1782.56,0.439,0.0017,1.86
2760.03,-22.882640194983477,-43.26589958597927,2577,1782.56,0.482,0.0019,1.54
2760.03,-22.875152994445372,-43.27015014558265,2542,1782.56,0.498,0.0019,1.52
2760.03,-22.868884853959436,-43.290295772424834,2676,1782.56,0.465,0.0017,1.91
2760.03,-22.90028280266071,-43.23917113283559,2907,1782.56,0.415,0.0015,1.96
2760.03,-22.854158036913727,-43.3071098868205,2611,1782.56,0.42,0.0015,1.5
2760.03,-22.861531977506907,-43.27764337143337,2937,1782.56,0.43,0.0015,1.95
2760.03,-22.859945952579338,-43.31236874704959,2753,1782.56,0.433,0.0016,1.59
2760.03,-22.88576894629997,-43.280690568068444,2770,1782.56,0.407,0.0016,1.7
2760.03,-22.874178586629267,-43.26588468341065,2889,1782.56,0.477,0.0018,1.65
2760.03,-22.89189932987461,-43.26544764465371,2740,1782.56,0.404,0.0016,1.68
2760.03,-22.876799786219838,-43.28329933229327,2949,1782.56,0.465,0.0015,1.93
2760.09,-22.898998198595084,-43.23225944281564,2624,1782.56,0.433,0.0015,1.63
2760.09,-22.864655213399885,-43.27829039991375,2771,1782.56,0.412,0.0018,1.61
2760.09,-22.894695359907978,-43.23767345423835,2686,1782.56,0.405,0.0019,1.73
2760.09,-22.899679785866187,-43.27251203314684,2580,1782.56,0.481,0.0018,1.83
2760.09,-22.869451878030013,-43.32182224886747,2745,1782.56,0.418,0.0019,1.86
2760.09,-22.859757925365145,-43.30069153042163,2926,1782.56,0.45,0.0017,1.92
2760.09,-22.881251195278953,-43.32431000832792,2685,1782.56,0.418,0.0019,1.74
2760.09,-22.881418263895167,-43.27695559393178,2993,1782.56,0.447,0.0016,1.59
2760.09,-22.886761181987904,-43.25810779340992,2728,1782.56,0.485,0.0017,1.64
2760.09,-22.882327828755702,-43.33168484959513,2846,1782.56,0.479,0.0017,1.71
2760.09,-22.884086215495458,-43.285991539425254,2850,1782.56,0.436,0.0016,1.84
2760.09,-22.88784955159515,-43.31910206973758,2740,1782.56,0.423,0.0016,1.56
2760.09,-22.853748334472726,-43.30903666765401,2795,1782.56,0.406,0.0015,1.98
2760.09,-22.882691255198502,-43.31169037559552,2766,1782.56,0.414,0.0017,1.66
2760.11,-22.88628558299072,-43.29833303816478,2767,1782.56,0.448,0.0019,1.96
2760.11,-22.857042659058475,-43.28409331024065,2604,1782.56,0.424,0.0019,1.87
2760.11,-22.89295306722667,-43.28398028871539,2942,1782.56,0.46,0.0019,1.95
2760.11,-22.85655145580927,-43.3294372833634,2901,1782.56,0.49,0.0015,1.77
2760.11,-22.865524658670655,-43.29225984681281,2980,1782.56,0.469,0.0018,1.78
2760.11,-22.890476680891926,-43.32524305392327,2580,1782.56,0.421,0.0019,1.92
2760.11,-22.89026401665871,-43.292161136542205,2819,1782.56,0.494,0.0018,1.75
2760.11,-22.85242560904786,-43.306952222461454,2956,1782.56,0.449,0.0017,1.56
2760.11,-22.87272989274707,-43.25868023539308,2547,1782.56,0.475,0.0015,1.82
2760.11,-22.852086125542336,-43.29151172723201,2805,1782.56,0.401,0.0015,1.56
2760.11,-22.88565351427666,-43.32559646431168,2674,1782.56,0.416,0.0016,1.61
2760.11,-22.895419428628802,-43.23521202733816,2589,1782.56,0.452,0.0016,1.83
2760.11,-22.869393259577944,-43.27289803371113,2666,1782.56,0.462,0.0016,1.93
2760.11,-22.859629015886945,-43.29429307812916,2567,1782.56,0.41,0.0015,1.91
2760.11,-22.89219805586222,-43.31912931570644,2508,1782.56,0.414,0.0016,1.7
2760.11,-22.859757925365145,-43.30069153042163,2536,1782.56,0.495,0.0017,1.57
2760.11,-22.890184142495126,-43.2678535471061,2846,1782.56,0.427,0.0018,1.98
2760.11,-22.898314118772614,-43.255640906866326,2889,1782.56,0.471,0.0018,1.67
2760.11,-22.87387997638096,-43.27873499120609,2641,1782.56,0.439,0.0018,1.86
2760.11,-22.881912530214038,-43.31089939712037,2930,1782.56,0.417,0.0015,1.57
2760.11,-22.885255736486442,-43.24838284049481,2660,1782.56,0.494,0.0017,1.6
2760.13,-22.89030197237757,-43.27145692043308,2800,1782.56,0.423,0.0019,1.68
2760.13,-22.90668828116897,-43.2615843975069,2606,1782.56,0.454,0.0016,1.91
2760.13,-22.886038392213255,-43.26550997567826,2852,1782.56,0.433,0.0016,1.83
2760.13,-22.890615799168017,-43.233636501634365,2916,1782.56,0.434,0.0017,1.93
2760.13,-22.883365632363127,-43.23473355030536,2677,1782.56,0.452,0.0017,1.94
2760.13,-22.855994823282522,-43.31363966499307,2928,1782.56,0.419,0.0018,1.84
2760.13,-22.887505832164813,-43.292229015838856,2811,1782.56,0.42,0.0018,1.54
2760.13,-22.887166968724483,-43.2288049304307,2501,1782.56,0.417,0.0016,1.62
2760.13,-22.893423370359642,-43.27180681152214,2670,1782.56,0.409,0.0015,1.76
2760.13,-22.898291510148233,-43.24373899687009,2811,1782.56,0.407,0.0019,1.97
2760.13,-22.88157502339636,-43.27528170702139,2864,1782.56,0.404,0.0016,1.57
2760.13,-22.876854829474972,-43.30817742094755,2830,1782.56,0.404,0.0015,1.55
2760.2,-22.845366997112045,-43.29833713367806,2795,1782.56,0.491,0.0017,1.89
2760.2,-22.90756722986998,-43.26183879789845,2642,1782.56,0.47,0.0017,1.61
2760.2,-22.879432476971623,-43.24274144659492,2641,1782.56,0.476,0.0015,1.51
2760.2,-22.855267990469862,-43.30252932203017,2926,1782.56,0.492,0.0018,1.59
2760.2,-22.885775338434943,-43.32687101969538,2740,1782.56,0.43,0.0017,1.66
2760.2,-22.8929004373405,-43.245087996795284,2793,1782.56,0.467,0.0016,1.79
2760.2,-22.883114821929613,-43.29577382142291,2803,1782.56,0.487,0.0015,1.59
2760.2,-22.8702005343012,-43.30001060859324,2649,1782.56,0.4,0.0018,1.59
2760.2,-22.8653464447962,-43.32706347090082,2754,1782.56,0.438,0.0018,1.96
2760.2,-22.877481894985383,-43.25266923224473,2867,1782.56,0.451,0.0016,1.65
2760.2,-22.88495566425698,-43.27116207220283,2533,1782.56,0.452,0.0017,1.84
2760.5,-22.879978514143286,-43.326594202428915,2922,1782.56,0.497,0.0019,1.56
