2190.24,-22.900077509030897,-43.23670717599539,2607,1782.56,0.45,0.0017,1.57
2190.24,-22.87287798024663,-43.32945528645183,2545,1782.56,0.402,0.0019,1.61
2190.24,-22.880331214016923,-43.29339840815268,2544,1782.56,0.475,0.0015,1.91
2190.24,-22.8453592115381,-43.30173228152465,2845,1782.56,0.429,0.0019,1.51
2190.24,-22.868194553133538,-43.278974047922816,2967,1782.56,0.437,0.0016,1.53
2190.24,-22.879592661017124,-43.30798906828298,2904,1782.56,0.458,0.0016,1.88
2190.24,-22.890280472693345,-43.27722604331143,2842,1782.56,0.497,0.0018,1.86
2190.24,-22.907171074232693,-43.26495189872789,2969,1782.56,0.407,0.0019,1.57
2190.24,-22.86032720707731,-43.329119212006496,2940,1782.56,0.437,0.0016,1.87
2190.24,-22.88183775713063,-43.30896847053337,2588,1782.56,0.459,0.0019,1.81
2190.24,-22.88979255941341,-43.24671713019601,2895,1782.56,0.456,0.0018,1.76
2190.24,-22.868899808257613,-43.25676967464707,2875,1782.56,0.493,0.0018,1.96
2190.24,-22.906782826270497,-43.25828661148908,2994,1782.56,0.456,0.0018,1.71
2190.24,-22.86283691775761,-43.334316554654315,2789,1782.56,0.472,0.0018,1.69
2190.24,-22.895503793259383,-43.23786698434242,2682,1782.56,0.476,0.0017,1.96
2190.24,-22.888977775316178,-43.26530832568457,2790,1782.56,0.439,0.0015,1.73
2190.27,-22.868598768032825,-43.30365375229152,2825,1782.56,0.438,0.0017,1.93
2190.27,-22.892469553411214,-43.239696043836126,2633,1782.56,0.474,0.0015,1.56
2190.27,-22.87740507685558,-43.27399057437139,2598,1782.56,0.491,0.0017,1.53
2190.27,-22.882178623775218,-43.27201422218614,2699,1782.56,0.452,0.0019,1.9
2190.27,-22.884340359612093,-43.267465534731656,2828,1782.56,0.47,0.0018,1.83
2190.27,-22.857373393203055,-43.325341710133415,2785,1782.56,0.425,0.0019,1.81
2190.27,-22.871211671455082,-43.26603314675628,2550,1782.56,0.47,0.0015,1.61
2190.27,-22.8871958716733,-43.27130537914887,2647,1782.56,0.416,0.0018,1.76
2190.27,-22.847933599723582,-43.29901548668847,2643,1782.56,0.474,0.0018,1.81
2190.27,-22.886879871196033,-43.30501177461337,2986,1782.56,0.475,0.0019,1.94
2190.27,-22.84854656319166,-43.30696061635236,2650,1782.56,0.413,0.0017,1.66
2190.27,-22.888125951574196,-43.26138508876136,2711,1782.56,0.409,0.0019,1.91
2190.27,-22.888153160146146,-43.27234982649026,2660,1782.56,0.446,0.0016,1.93
2190.27,-22.866569070683447,-43.33356245899337,2513,1782.56,0.477,0.0019,1.62
2190.27,-22.8825502536919,-43.28500967277115,2630,1782.56,0.414,0.0018,1.66
2190.27,-22.87946602651807,-43.27532036613139,2959,1782.56,0.437,0.0019,1.79
2190.27,-22.902236119739133,-43.261871167540015,2812,1782.56,0.407,0.0018,1.5
2190.27,-22.854377574479763,-43.29562481323119,2995,1782.56,0.473,0.0016,1.71
2190.41,-22.892083840499527,-43.23934011205659,2541,1782.56,0.452,0.0018,1.83
2190.41,-22.862810871080136,-43.28268013499702,2561,1782.56,0.481,0.0017,1.61
2190.41,-22.880507024314053,-43.273881169518006,2908,1782.56,0.432,0.0019,1.57
2190.41,-22.880507024314053,-43.273881169518006,2739,1782.56,0.424,0.0015,1.69
2190.41,-22.871635535583803,-43.252697502831985,2858,1782.56,0.426,0.0017,1.95
2190.41,-22.886502120925336,-43.33327253185262,2879,1782.56,0.444,0.0016,1.94
2190.41,-22.873570090435425,-43.293805779960124,2977,1782.56,0.411,0.0018,1.58
2190.41,-22.8832200801363,-43.31900841325717,2835,1782.56,0.496,0.0016,1.53
2190.41,-22.88976824886411,-43.27131443652445,2506,1782.56,0.443,0.0019,1.6
2190.41,-22.89215287942824,-43.26729367168741,2594,1782.56,0.436,0.0018,1.61
2190.41,-22.884375415138727,-43.32364951845068,2707,1782.56,0.471,0.0018,1.62
2190.42,-22.868636393801577,-43.257691756387445,2710,1782.56,0.406,0.0015,1.84
2190.42,-22.865486040019285,-43.27944222861812,2671,1782.56,0.423,0.0019,1.86
2190.42,-22.86722807443597,-43.28245614227408,2714,1782.56,0.478,0.0017,1.98
2190.42,-22.879079171631055,-43.26732229933861,2910,1782.56,0.422,0.0016,1.68
2190.42,-22.86506250746511,-43.33364526405944,2918,1782.56,0.481,0.0016,1.62
2190.42,-22.901754448799615,-43.264579159989054,2976,1782.56,0.47,0.0016,1.99
2190.42,-22.884526434705336,-43.31851619300125,2965,1782.56,0.415,0.0018,1.89
2190.42,-22.848328552005874,-43.31030173765274,2614,1782.56,0.447,0.0019,1.65
2190.42,-22.877443302201787,-43.279637488705184,2564,1782.56,0.431,0.0018,1.88
2190.42,-22.906552330070607,-43.26668036786412,2535,1782.56,0.463,0.0017,1.99
2190.42,-22.858020226728826,-43.30737443878936,2621,1782.56,0.426,0.0015,1.64
2190.42,-22.872530453884238,-43.261664842321245,2586,1782.56,0.409,0.0015,1.83
2190.45,-22.86467768542445,-43.280764746374146,2765,1782.56,0.441,0.0019,1.8
2190.45,-22.89315071377927,-43.24768565492606,2900,1782.56,0.485,0.0019,1.77
2190.45,-22.897522962612708,-43.24415968734441,2708,1782.56,0.447,0.0017,1.65
2190.45,-22.88477318661536,-43.33313108349148,2961,1782.56,0.447,0.0016,1.77
2190.45,-22.87126323550589,-43.25715779986455,2668,1782.56,0.41,0.0015,1.64
2190.45,-22.863569949278496,-43.31975436118052,2934,1782.56,0.434,0.0016,1.84
2190.45,-22.867546508557172,-43.29753564791697,2513,1782.56,0.458,0.0019,1.59
