1110.06,-22.873818650287884,-43.27955542265443,2693,1782.56,0.452,0.0016,1.69
1110.06,-22.869043672459775,-43.32167985678593,2786,1782.56,0.455,0.0018,1.91
1110.06,-22.869158596406606,-43.26541404925891,2857,1782.56,0.441,0.0015,1.65
1110.06,-22.89873652852738,-43.257067257294054,2553,1782.56,0.414,0.0016,1.93
1110.19,-22.877159815249986,-43.29424206314771,2985,1782.56,0.402,0.0018,1.61
1110.19,-22.893215381684552,-43.25524602046457,2811,1782.56,0.409,0.0015,1.88
1110.19,-22.86404659305752,-43.306444667881344,2921,1782.56,0.485,0.0018,1.57
1110.19,-22.85961008736823,-43.31338645997179,2968,1782.56,0.451,0.0018,1.57
1110.19,-22.849569760623652,-43.29959004476067,2709,1782.56,0.45,0.0015,1.9
1110.34,-22.889935558062835,-43.31821681072157,2901,1782.56,0.425,0.0017,1.82
1110.34,-22.84784131350816,-43.303832582677465,2575,1782.56,0.431,0.0018,1.91
1110.34,-22.858077346623837,-43.3105722747355,2566,1782.56,0.466,0.0015,1.96
1110.34,-22.89573514297852,-43.280345491835874,2980,1782.56,0.474,0.0015,1.7
1110.34,-22.86520414329495,-43.27113912250493,2555,1782.56,0.413,0.0017,1.68
1110.34,-22.85416075233806,-43.292764827325485,2704,1782.56,0.451,0.0018,1.67
1110.34,-22.8974760383055,-43.25870019409765,2841,1782.56,0.425,0.0016,1.82
1110.34,-22.886990349468327,-43.32828581998842,2585,1782.56,0.461,0.0019,1.56
1110.39,-22.8460833473753,-43.30197201461159,2581,1782.56,0.452,0.0019,1.69
1110.39,-22.889895067785158,-43.231382563050886,2891,1782.56,0.453,0.0018,1.62
1110.39,-22.907786449276347,-43.25094123407346,2652,1782.56,0.491,0.0015,1.68
1110.39,-22.87233746094248,-43.31956146968706,2589,1782.56,0.413,0.0015,1.51
1110.39,-22.89959204113328,-43.25410637788532,2758,1782.56,0.405,0.0015,1.51
1110.39,-22.89843530624893,-43.24467331158737,2931,1782.56,0.449,0.0018,1.91
1110.39,-22.863432114598027,-43.33658552865629,2661,1782.56,0.479,0.0017,1.61
1110.39,-22.876552794310683,-43.277596384066086,2502,1782.56,0.42,0.0018,1.56
1110.39,-22.865033178676054,-43.312252701923825,2656,1782.56,0.471,0.0016,1.8
1110.43,-22.879250142120025,-43.24941234336557,2716,1782.56,0.42,0.0016,1.83
1110.43,-22.89703741935131,-43.22927665671119,2619,1782.56,0.473,0.0015,1.72
1110.43,-22.897196577829423,-43.32306017388533,2695,1782.56,0.435,0.0017,1.65
1110.43,-22.857901527119143,-43.30387465060857,2881,1782.56,0.428,0.0015,1.67
1110.43,-22.87409235323954,-43.31298658517575,2892,1782.56,0.462,0.0015,1.55
1110.43,-22.899961398093133,-43.26817485617467,2796,1782.56,0.495,0.0018,1.99
1110.43,-22.875201529106686,-43.28450395778433,2796,1782.56,0.466,0.0018,1.75
1110.43,-22.887301442877398,-43.281205772698485,2516,1782.56,0.483,0.0019,1.63
1110.43,-22.89843530624893,-43.24467331158737,2936,1782.56,0.437,0.0019,1.72
1110.43,-22.88044552219675,-43.283261483650875,2709,1782.56,0.419,0.0019,1.64
1110.47,-22.901020326119244,-43.257928375536935,2976,1782.56,0.461,0.0017,1.7
1110.47,-22.858246802795044,-43.280281457214116,2950,1782.56,0.451,0.0019,1.53
1110.47,-22.899213844148907,-43.27818526744886,2624,1782.56,0.455,0.0017,1.58
1110.47,-22.867171249400638,-43.31962967463,2633,1782.56,0.448,0.0016,1.83
1110.47,-22.88780166221863,-43.231783987844786,2644,1782.56,0.449,0.0015,1.69
1110.47,-22.856929796197246,-43.29405565061602,2605,1782.56,0.427,0.0017,1.98
1110.47,-22.897212129723606,-43.27271517320247,2786,1782.56,0.474,0.0016,1.75
1110.69,-22.889424367969184,-43.266468601588095,2808,1782.56,0.461,0.0017,1.52
1110.69,-22.862760205951332,-43.30346152158788,2604,1782.56,0.472,0.0017,1.88
1110.69,-22.898481873996822,-43.24281852501223,2628,1782.56,0.405,0.0015,1.81
1110.69,-22.870470300441113,-43.28366009493153,2572,1782.56,0.487,0.0018,1.85
1110.69,-22.88285185564776,-43.27977584123752,2761,1782.56,0.475,0.0019,1.78
1110.69,-22.88127163429177,-43.246255370054705,2572,1782.56,0.482,0.0015,1.73
1110.69,-22.855665368080842,-43.288474679471435,2659,1782.56,0.446,0.0016,1.89
1110.8,-22.862038214556158,-43.28106220397466,2683,1782.56,0.41,0.0019,1.84
1110.8,-22.880412400029783,-43.28368655899965,2840,1782.56,0.42,0.0017,1.67
1110.8,-22.88521861771448,-43.30443735830957,2730,1782.56,0.483,0.0019,1.67
1110.8,-22.893959508564535,-43.23306462649564,2693,1782.56,0.412,0.0017,1.59
1110.8,-22.852716161332125,-43.29058171692918,2968,1782.56,0.442,0.0016,1.68
1110.8,-22.861777578631276,-43.334862434461286,2884,1782.56,0.44,0.0019,1.78
1110.8,-22.874316713866207,-43.25933075956088,2986,1782.56,0.409,0.0015,1.85
1110.8,-22.884088379351866,-43.33120820928704,2947,1782.56,0.438,0.0017,1.77
1110.8,-22.889936661010942,-43.29083447305468,2805,1782.56,0.486,0.0017,1.63
1110.8,-22.88675052535915,-43.30682197183715,2736,1782.56,0.424,0.0019,1.89
1110.8,-22.87849718547908,-43.262323438749206,2867,1782.56,0.418,0.0016,1.72
1110.8,-22.887097034230884,-43.25635173851217,2795,1782.56,0.451,0.0018,1.8
1110.84,-22.870746230090482,-43.28376075723873,2529,1782.56,0.41,0.0019,1.8
1110.84,-22.897310322858612,-43.27992209554998,2841,1782.56,0.441,0.0018,1.9
1110.84,-22.856929796197246,-43.29405565061602,2785,1782.56,0.425,0.0015,1.77
1110.84,-22.873164635059954,-43.28073093584162,2678,1782.56,0.481,0.0018,1.72
1110.84,-22.883386132536813,-43.30533521440573,2886,1782.56,0.462,0.0015,1.79
1110.84,-22.897093269606263,-43.233520846887906,2976,1782.56,0.467,0.0019,1.84
1110.84,-22.886265282319275,-43.302120003434844,2853,1782.56,0.407,0.0015,1.66
1110.84,-22.886654562139686,-43.27567273651779,2642,1782.56,0.444,0.0019,1.91
1110.84,-22.88711115918845,-43.29484529352277,2664,1782.56,0.403,0.0015,1.6
1110.94,-22.897742038883564,-43.23715936358288,2703,1782.56,0.411,0.0019,1.8
1110.94,-22.863398652635194,-43.299846488752166,2754,1782.56,0.428,0.0017,1.57
1110.94,-22.876252600290087,-43.32565867635773,2749,1782.56,0.485,0.0016,1.7
1110.94,-22.855875442577013,-43.29635796236824,2628,1782.56,0.44,0.0016,1.68
1110.94,-22.86608604131981,-43.287283924036004,2670,1782.56,0.483,0.0017,1.85
1110.94,-22.900911331319374,-43.267093043718404,2728,1782.56,0.405,0.0016,1.66
1110.94,-22.90772589933993,-43.268519034735206,2873,1782.56,0.477,0.0016,1.92
1110.94,-22.910514962963706,-43.25595702418376,2919,1782.56,0.478,0.0019,1.68
1110.94,-22.858246802795044,-43.280281457214116,2507,1782.56,0.475,0.0018,1.99
1110.94,-22.882444078034123,-43.29631923441645,2704,1782.56,0.429,0.0018,1.6
1110.94,-22.87956579613239,-43.268886641507144,2993,1782.56,0.497,0.0016,1.86
1110.94,-22.893351999309456,-43.23591791391454,2703,1782.56,0.48,0.0019,1.71
1110.94,-22.89412056348424,-43.26207208291426,2674,1782.56,0.429,0.0017,1.77
1110.94,-22.872190583124656,-43.27586067409949,2726,1782.56,0.495,0.0019,1.9
1111.08,-22.86162032479344,-43.30235933222465,2929,1782.56,0.455,0.0018,1.98
1111.08,-22.87846371322582,-43.2939039485987,2788,1782.56,0.476,0.0016,1.74
1111.08,-22.89412056348424,-43.26207208291426,2773,1782.56,0.419,0.0015,1.89
1111.08,-22.878927552199315,-43.26239329031569,2525,1782.56,0.406,0.0015,1.84
1111.08,-22.846378745277747,-43.307522689975364,2919,1782.56,0.422,0.0018,1.78
1111.08,-22.870051628086557,-43.30106829426686,2817,1782.56,0.407,0.0018,1.93
1111.08,-22.865974541807592,-43.271062728742294,2665,1782.56,0.425,0.0017,1.61
1111.08,-22.8799860315475,-43.321460517455954,2868,1782.56,0.45,0.0016,1.65
1111.08,-22.864841302655858,-43.27650788379425,2778,1782.56,0.435,0.0018,1.53
1111.08,-22.875639401366954,-43.24998125921605,2808,1782.56,0.481,0.0015,1.8
1111.19,-22.872193272614464,-43.270417973133085,2627,1782.56,0.431,0.0019,1.8
1111.19,-22.895671640082234,-43.25060257031536,2559,1782.56,0.408,0.0016,1.8
1111.19,-22.852257019840373,-43.31416331193316,2617,1782.56,0.444,0.0017,1.54
1111.19,-22.887262922242336,-43.295491384680346,2517,1782.56,0.456,0.0016,1.57
1111.19,-22.849569760623652,-43.29959004476067,2945,1782.56,0.492,0.0015,1.65
1111.19,-22.87039270136111,-43.284879713091506,2510,1782.56,0.482,0.0015,1.52
1111.19,-22.872579226435068,-43.316898451899306,2762,1782.56,0.427,0.0017,1.63
1111.19,-22.8664068340341,-43.31186220444668,2569,1782.56,0.464,0.0018,1.56
1111.19,-22.881159602542287,-43.24865129871278,2831,1782.56,0.419,0.0015,1.71
1111.19,-22.849258038994098,-43.297291774731264,2650,1782.56,0.422,0.0016,1.6
1111.3,-22.883456584095892,-43.322916244853424,2941,1782.56,0.482,0.0019,1.89
1111.3,-22.894311854059715,-43.320296175719776,2872,1782.56,0.455,0.0015,1.9
1111.3,-22.870419228509174,-43.28443760657019,2829,1782.56,0.415,0.0018,1.65
1111.3,-22.882516446298435,-43.30838396964886,2734,1782.56,0.439,0.0016,1.68
1111.3,-22.89782441330817,-43.33127802553485,2923,1782.56,0.488,0.0019,1.7
1111.3,-22.85876558078102,-43.31820508916268,2550,1782.56,0.432,0.0018,1.65
1111.3,-22.86884462309371,-43.275358115026194,2529,1782.56,0.474,0.0018,1.76
1111.3,-22.893758680572486,-43.27223701129207,2795,1782.56,0.407,0.0017,1.96
1111.3,-22.88502057132088,-43.255003659263835,2717,1782.56,0.402,0.0017,1.5
1111.3,-22.877778485919674,-43.26914084133274,2970,1782.56,0.438,0.0018,1.64
1111.3,-22.880410759392873,-43.2942459380285,2627,1782.56,0.455,0.0016,1.82
1111.3,-22.856291147301185,-43.29175753301411,2619,1782.56,0.404,0.0019,1.88
1111.3,-22.869715575038036,-43.323355948239254,2811,1782.56,0.473,0.0019,1.5
1111.3,-22.87479490894806,-43.25559205575159,2704,1782.56,0.482,0.0016,1.83
1111.3,-22.869841509425967,-43.28415055175764,2894,1782.56,0.463,0.0017,1.75
1111.31,-22.889936661010942,-43.29083447305468,2700,1782.56,0.486,0.0019,1.93
1111.31,-22.87939204072332,-43.28952590707657,2626,1782.56,0.48,0.0019,1.97
1111.31,-22.89311289817293,-43.31514952020301,2745,1782.56,0.46,0.0015,1.62
1111.31,-22.874337562828387,-43.31366899976753,2751,1782.56,0.47,0.0019,1.97
1111.31,-22.903736207888198,-43.25436521442139,2847,1782.56,0.412,0.0019,1.74
1111.31,-22.87939204072332,-43.28952590707657,2551,1782.56,0.423,0.0015,1.82
1111.31,-22.8928766951612,-43.31814909387195,2587,1782.56,0.464,0.0017,1.89
1111.31,-22.883475225288006,-43.327763008060906,2663,1782.56,0.413,0.0016,1.87
1111.31,-22.871076942174785,-43.331079905377536,2972,1782.56,0.467,0.0015,1.9
1111.36,-22.86695622282701,-43.31368831145797,2608,1782.56,0.476,0.0017,1.67
1111.36,-22.881928664974552,-43.31307148267875,2952,1782.56,0.409,0.0016,1.77
1111.36,-22.887511162747316,-43.3058074216205,2837,1782.56,0.46,0.0015,1.51
1111.36,-22.897093269606263,-43.233520846887906,2829,1782.56,0.478,0.0017,1.79
1111.36,-22.865747201895854,-43.30739355629357,2528,1782.56,0.485,0.0017,1.6
1111.36,-22.88620739677143,-43.30121030035702,2850,1782.56,0.482,0.0019,1.72
1111.36,-22.88335903114178,-43.28619224706103,2579,1782.56,0.46,0.0017,1.94
1111.36,-22.891106253813852,-43.24035071728727,2501,1782.56,0.442,0.0016,1.61
1111.36,-22.89503246412171,-43.32700321696455,2824,1782.56,0.441,0.0017,1.72
1111.58,-22.886205698282048,-43.303306528311204,2843,1782.56,0.412,0.0016,1.6
1111.58,-22.870419228509174,-43.28443760657019,2725,1782.56,0.49,0.0015,1.81
1111.58,-22.883456584095892,-43.322916244853424,2780,1782.56,0.41,0.0016,1.59
1111.58,-22.86999315944334,-43.29680688354075,2778,1782.56,0.473,0.0015,1.5
1111.58,-22.849284396149564,-43.3105082178646,2531,1782.56,0.487,0.0017,1.84
1111.58,-22.887687488138095,-43.325171284517666,2963,1782.56,0.495,0.0015,1.55
1111.58,-22.86252782696733,-43.311634432419986,2921,1782.56,0.414,0.0018,1.62
1111.58,-22.87194459756716,-43.32897856123036,2644,1782.56,0.465,0.0018,1.64
1111.75,-22.907786449276347,-43.25094123407346,2602,1782.56,0.491,0.0018,1.96
1111.75,-22.878675962201434,-43.32714554582882,2772,1782.56,0.462,0.0016,1.7
1111.75,-22.884088379351866,-43.33120820928704,2622,1782.56,0.492,0.0017,1.85
1111.75,-22.8450890049078,-43.302284786618145,2862,1782.56,0.412,0.0017,1.9
1111.75,-22.84997792696048,-43.30611683102928,2775,1782.56,0.479,0.0018,1.93
1111.75,-22.89309326304214,-43.32464533857883,2519,1782.56,0.427,0.0015,1.94
1111.75,-22.88837212858107,-43.33649952699597,2508,1782.56,0.424,0.0015,1.68
1111.75,-22.8760509140105,-43.26526407406934,2823,1782.56,0.436,0.0019,1.57
1111.75,-22.901399005986182,-43.25110914600315,2812,1782.56,0.453,0.0019,1.99
