360.13,-22.887938573441122,-43.23681716184508,2911,1782.56,0.445,0.0017,1.78
360.13,-22.89012326649681,-43.262595330160195,2935,1782.56,0.457,0.0016,1.89
360.13,-22.854059723789444,-43.2932051191993,2969,1782.56,0.482,0.0016,1.91
360.13,-22.887350298749364,-43.294865956488124,2628,1782.56,0.419,0.0015,1.76
360.13,-22.90284436577213,-43.2700006780838,2701,1782.56,0.411,0.0016,1.7
360.13,-22.87237536779092,-43.27826660505801,2691,1782.56,0.452,0.0015,1.57
360.13,-22.882833510419815,-43.23307180324556,2612,1782.56,0.491,0.0015,1.65
360.13,-22.88223051110766,-43.306351335670065,2789,1782.56,0.49,0.0016,1.6
360.13,-22.86127582367482,-43.323686658346936,2924,1782.56,0.464,0.0015,1.58
360.13,-22.885587382414126,-43.30110273043423,2978,1782.56,0.428,0.0019,1.99
360.13,-22.885922122368363,-43.2550927452272,2815,1782.56,0.46,0.0017,1.61
360.24,-22.889109979328442,-43.234917628893974,2740,1782.56,0.408,0.0017,1.83
360.24,-22.897378383087275,-43.2475026499591,2752,1782.56,0.426,0.0019,1.79
360.24,-22.876354766124138,-43.262878736390036,2990,1782.56,0.478,0.0015,1.65
360.24,-22.89555002417942,-43.324168835086596,2753,1782.56,0.472,0.0019,1.76
360.24,-22.86677111105258,-43.29726244212229,2927,1782.56,0.426,0.0019,1.87
360.24,-22.874117840068287,-43.29740891858404,2831,1782.56,0.484,0.0015,1.78
360.24,-22.850396564958743,-43.297955266284305,2776,1782.56,0.475,0.0019,1.72
360.24,-22.867546434985748,-43.33185294227799,2676,1782.56,0.458,0.0015,1.79
360.24,-22.869332449799614,-43.31872479774473,2815,1782.56,0.424,0.0016,1.61
360.24,-22.88711188748168,-43.27060156199743,2948,1782.56,0.443,0.0017,1.92
360.24,-22.88156472610454,-43.25686310885398,2832,1782.56,0.426,0.0019,1.5
360.24,-22.848171210759496,-43.29722086719753,2723,1782.56,0.463,0.0016,1.92
360.24,-22.857155618435783,-43.27912537863885,2704,1782.56,0.411,0.0016,1.78
360.63,-22.899715221317454,-43.24905626121934,2851,1782.56,0.43,0.0015,1.7
360.63,-22.874285213577554,-43.30176904608052,2523,1782.56,0.424,0.0019,1.73
360.63,-22.859375653296464,-43.32982119767587,2922,1782.56,0.446,0.0019,1.74
360.63,-22.90080263997386,-43.27210747898891,2926,1782.56,0.476,0.0019,1.57
360.63,-22.869055378984775,-43.30081342101597,2828,1782.56,0.483,0.0018,1.74
360.63,-22.878342531670793,-43.308492617424314,2666,1782.56,0.428,0.0016,1.91
360.63,-22.88547008180302,-43.27229986054777,2826,1782.56,0.449,0.0017,1.93
360.63,-22.877969944612726,-43.298724966574746,2860,1782.56,0.402,0.0018,1.62
360.63,-22.89914569615417,-43.23545026399364,2974,1782.56,0.45,0.0015,1.74
360.63,-22.88993821755091,-43.29106384976658,2794,1782.56,0.494,0.0019,1.6
