1380.01,-22.869843036939795,-43.2594545045588,2748,1782.56,0.429,0.0017,1.8
1380.01,-22.886101085032593,-43.241193513159025,2747,1782.56,0.485,0.0018,1.89
1380.01,-22.876149014221223,-43.291700381092255,2632,1782.56,0.452,0.0018,1.69
1380.01,-22.897285757913252,-43.253764569880644,2543,1782.56,0.444,0.0016,1.6
1380.01,-22.886781116466977,-43.29824751361788,2526,1782.56,0.415,0.0015,1.76
1380.01,-22.895500175345745,-43.260123756137496,2790,1782.56,0.459,0.0019,1.58
1380.01,-22.869018009956317,-43.32249052033595,2837,1782.56,0.416,0.0016,1.65
1380.01,-22.876149014221223,-43.291700381092255,2597,1782.56,0.409,0.0018,1.79
1380.01,-22.867592429879398,-43.32964562085947,2518,1782.56,0.473,0.0017,1.76
1380.03,-22.890074137582072,-43.2410249512713,2749,1782.56,0.454,0.0019,1.72
1380.03,-22.871454857473807,-43.25928962383737,2929,1782.56,0.475,0.0016,1.73
1380.03,-22.87686553241237,-43.25208120805273,2752,1782.56,0.416,0.0015,1.96
1380.03,-22.902964789224935,-43.26918760879114,2740,1782.56,0.433,0.0018,1.85
1380.03,-22.868503063845054,-43.29585293916449,2671,1782.56,0.435,0.0019,1.62
1380.03,-22.866823630223593,-43.291785918471135,2547,1782.56,0.475,0.0017,1.57
1380.03,-22.907245496090532,-43.25829380472258,2691,1782.56,0.475,0.0016,1.87
1380.03,-22.849543363791277,-43.29274507039808,2877,1782.56,0.446,0.0017,1.72
1380.03,-22.86597205769335,-43.27929090004096,2929,1782.56,0.482,0.0015,1.76
1380.03,-22.877558272776948,-43.29770318246644,2519,1782.56,0.429,0.0018,1.82
1380.03,-22.891627549222203,-43.29129746361933,2567,1782.56,0.424,0.0019,1.68
1380.03,-22.8594346554323,-43.287509209180946,2679,1782.56,0.44,0.0019,1.73
1380.03,-22.91015533262494,-43.26312141891579,2878,1782.56,0.485,0.0019,1.74
1380.03,-22.896611756265113,-43.288371191775674,2515,1782.56,0.494,0.0017,1.94
1380.07,-22.90169841055777,-43.25266326103897,2809,1782.56,0.427,0.0018,1.73
1380.07,-22.87497442881258,-43.28072853098922,2714,1782.56,0.448,0.0019,1.68
1380.07,-22.874845322095208,-43.281508155573206,2552,1782.56,0.448,0.0017,1.96
1380.07,-22.89002819087519,-43.28448772844372,2772,1782.56,0.41,0.0019,1.52
1380.07,-22.87903300684113,-43.27653801671444,2628,1782.56,0.415,0.0016,1.82
1380.07,-22.876650195860687,-43.28346403773369,2701,1782.56,0.452,0.0018,1.7
1380.07,-22.89258082200841,-43.22884471303547,2828,1782.56,0.472,0.0018,1.5
1380.23,-22.879365591292366,-43.24337150626687,2697,1782.56,0.473,0.0016,1.71
1380.23,-22.894763693923704,-43.258017090199516,2613,1782.56,0.443,0.0017,1.96
1380.23,-22.904623866577793,-43.252914614132266,2669,1782.56,0.432,0.0015,1.65
1380.23,-22.888541166162295,-43.23980082587101,2664,1782.56,0.4,0.0017,1.91
1380.23,-22.874189330694616,-43.328974887260735,2831,1782.56,0.439,0.0016,1.68
1380.23,-22.864716164069094,-43.27904369932408,2695,1782.56,0.455,0.0016,1.91
1380.23,-22.901572423043785,-43.25935322653769,2707,1782.56,0.408,0.0015,1.77
1380.23,-22.902964789224935,-43.26918760879114,2979,1782.56,0.459,0.0015,1.95
1380.23,-22.902513363947865,-43.25627692564435,2848,1782.56,0.402,0.0017,1.91
1380.23,-22.882914100104657,-43.31476434336135,2538,1782.56,0.485,0.0015,1.81
1380.23,-22.86572757955026,-43.31206260076326,2585,1782.56,0.494,0.0019,1.94
1380.23,-22.88777295660995,-43.22728596924277,2818,1782.56,0.476,0.0018,1.9
1380.25,-22.862762023812948,-43.32530235418579,2950,1782.56,0.414,0.0017,1.76
1380.25,-22.860250240706563,-43.32905747173298,2731,1782.56,0.457,0.0016,1.62
1380.25,-22.875702873783595,-43.27090530963533,2770,1782.56,0.485,0.0016,1.69
1380.25,-22.85921523105889,-43.296420377570584,2678,1782.56,0.452,0.0015,1.61
1380.25,-22.889257133646304,-43.24889657957537,2627,1782.56,0.423,0.0017,1.6
1380.25,-22.85418175874064,-43.29501617176142,2743,1782.56,0.481,0.0018,1.78
1380.25,-22.87497442881258,-43.28072853098922,2510,1782.56,0.42,0.0019,1.93
1380.25,-22.862719660061526,-43.3305294263407,2945,1782.56,0.48,0.0017,1.89
1380.25,-22.86054851890237,-43.33390276453998,2857,1782.56,0.464,0.0015,1.61
1380.25,-22.888150789986643,-43.33127724548159,2667,1782.56,0.496,0.0018,1.66
1380.25,-22.890597803497258,-43.333777151140715,2837,1782.56,0.457,0.0016,1.75
1380.25,-22.863468972936474,-43.309544141811394,2578,1782.56,0.413,0.0019,1.53
1380.25,-22.895896512634323,-43.32238628641172,2591,1782.56,0.458,0.0019,1.7
1380.25,-22.90424857192233,-43.26894603426608,2538,1782.56,0.427,0.0018,1.55
1380.34,-22.8956519264271,-43.23500637407004,2901,1782.56,0.448,0.0019,1.69
1380.34,-22.902073279566462,-43.265250122642115,2734,1782.56,0.483,0.0019,1.76
1380.34,-22.865296421732594,-43.27957528303,2623,1782.56,0.406,0.0015,1.6
1380.34,-22.876863214208228,-43.26068932636812,2692,1782.56,0.428,0.0015,1.83
1380.34,-22.86062777300682,-43.277069316925065,2621,1782.56,0.408,0.0019,1.84
1380.34,-22.86195247863969,-43.295443464007924,2946,1782.56,0.438,0.0017,1.62
1380.34,-22.882855256930185,-43.33030783575043,2929,1782.56,0.431,0.0018,1.94
1380.34,-22.88388473610161,-43.23172852269818,2976,1782.56,0.405,0.0016,1.58
1380.34,-22.8956519264271,-43.23500637407004,2866,1782.56,0.485,0.0016,1.82
1380.34,-22.861215479150026,-43.28471449734017,2781,1782.56,0.464,0.0017,1.96
1380.35,-22.850989139337987,-43.30894335823874,2630,1782.56,0.455,0.0019,1.88
1380.35,-22.876863214208228,-43.26068932636812,2771,1782.56,0.405,0.0018,1.51
1380.35,-22.869943082136583,-43.28657365984347,2545,1782.56,0.415,0.0015,1.72
1380.35,-22.86297551563866,-43.28310890443303,2914,1782.56,0.487,0.0017,1.98
1380.35,-22.893205231773738,-43.227440488596585,2646,1782.56,0.468,0.0017,1.62
1380.35,-22.908644742243524,-43.253734636237795,2580,1782.56,0.437,0.0016,1.97
1380.35,-22.888541166162295,-43.23980082587101,2534,1782.56,0.486,0.0015,1.95
1380.35,-22.85696632493835,-43.294103205010124,2813,1782.56,0.499,0.0016,1.98
1380.35,-22.886781116466977,-43.29824751361788,2521,1782.56,0.462,0.0018,1.72
1380.35,-22.882310477580763,-43.25324890710663,2835,1782.56,0.405,0.0018,1.85
1380.48,-22.862762023812948,-43.32530235418579,2984,1782.56,0.455,0.0017,1.59
1380.48,-22.848039289107778,-43.30356059549003,2947,1782.56,0.406,0.0016,1.59
1380.48,-22.88319764774495,-43.24634910085351,2998,1782.56,0.446,0.0017,1.73
1380.48,-22.894008842793543,-43.32530699136634,2601,1782.56,0.497,0.0018,1.74
1380.48,-22.902073279566462,-43.265250122642115,2527,1782.56,0.471,0.0015,1.72
1380.48,-22.879677634300883,-43.287710720964746,2650,1782.56,0.424,0.0018,1.93
1380.48,-22.861150157712544,-43.29822356405817,2620,1782.56,0.497,0.0018,1.82
1380.48,-22.892974711159795,-43.31794837441284,2579,1782.56,0.458,0.0016,1.94
1380.48,-22.895482331812396,-43.2730334448984,2994,1782.56,0.489,0.0015,1.78
1380.48,-22.885918825250002,-43.3292666898735,2571,1782.56,0.49,0.0017,1.82
1380.48,-22.88552955314764,-43.25822859046597,2559,1782.56,0.496,0.0017,1.98
1380.48,-22.885805728977555,-43.29375041582453,2599,1782.56,0.493,0.0019,1.84
1380.48,-22.87371556456225,-43.27082763765486,2841,1782.56,0.454,0.0017,1.59
1380.48,-22.881983672938123,-43.264540609045405,2932,1782.56,0.45,0.0015,1.53
1380.53,-22.894970005794242,-43.24764800356544,2670,1782.56,0.425,0.0019,1.65
1380.53,-22.89186892194068,-43.25616457579822,2992,1782.56,0.455,0.0017,1.66
1380.53,-22.862866249026517,-43.33150875249473,2954,1782.56,0.478,0.0015,1.86
1380.53,-22.884033531882753,-43.30920498574219,2556,1782.56,0.421,0.0017,1.61
1380.53,-22.886996350221807,-43.32065548825792,2623,1782.56,0.405,0.0016,1.5
1380.53,-22.8919344191765,-43.23656673692222,2652,1782.56,0.465,0.0017,1.91
1380.53,-22.869370238405008,-43.2928494930998,2782,1782.56,0.48,0.0017,1.6
1380.53,-22.900601378814958,-43.257387796809695,2745,1782.56,0.443,0.0019,1.86
1380.53,-22.876149014221223,-43.291700381092255,2988,1782.56,0.467,0.0015,1.64
1380.53,-22.846371621235864,-43.3066049349812,2752,1782.56,0.418,0.0016,1.55
1380.53,-22.864097375745338,-43.33478196070348,2986,1782.56,0.405,0.0018,1.78
1380.53,-22.887804946263277,-43.279360905978606,2660,1782.56,0.445,0.0019,1.63
1380.53,-22.869943082136583,-43.28657365984347,2948,1782.56,0.477,0.0019,1.63
1380.53,-22.8705258544429,-43.30713415718888,2608,1782.56,0.439,0.0016,1.82
1380.53,-22.872000378717694,-43.29031765464668,2772,1782.56,0.444,0.0015,1.55
1380.53,-22.859465548573898,-43.279123605919466,2976,1782.56,0.462,0.0017,1.59
1380.56,-22.876869525797574,-43.325035691261235,2541,1782.56,0.454,0.0019,1.87
1380.56,-22.896269930578317,-43.29004384199869,2947,1782.56,0.467,0.0017,1.71
1380.56,-22.897285757913252,-43.253764569880644,2824,1782.56,0.445,0.0018,1.63
1380.56,-22.855886988360986,-43.32222357334805,2583,1782.56,0.483,0.0019,1.77
1380.56,-22.885443827827476,-43.321980996336656,2977,1782.56,0.484,0.0019,1.81
1380.56,-22.86246941939783,-43.28905605145874,2886,1782.56,0.463,0.0018,1.85
1380.56,-22.89774191148011,-43.252864771961924,2553,1782.56,0.424,0.0019,1.82
1380.56,-22.889257133646304,-43.24889657957537,2722,1782.56,0.442,0.0018,1.62
1380.56,-22.895343037118202,-43.32109735469732,2817,1782.56,0.442,0.0019,1.96
1380.56,-22.892616274820146,-43.260304931010324,2788,1782.56,0.43,0.0019,1.8
1380.56,-22.867473005730684,-43.317345241615506,2708,1782.56,0.406,0.0019,1.76
1380.56,-22.86844637049787,-43.32866232081849,2737,1782.56,0.424,0.0015,1.81
1380.6,-22.88354289606065,-43.29536159416755,2914,1782.56,0.484,0.0017,1.67
1380.6,-22.888541166162295,-43.23980082587101,2802,1782.56,0.405,0.0017,1.81
1380.6,-22.88626197890154,-43.26180162269427,2705,1782.56,0.493,0.0019,1.69
1380.6,-22.863640269410944,-43.30390531133008,2574,1782.56,0.426,0.0017,1.65
1380.6,-22.870374486188545,-43.25565545403909,2774,1782.56,0.481,0.0015,1.87
1380.6,-22.879293027163687,-43.330522413406605,2717,1782.56,0.414,0.0018,1.78
1380.6,-22.866593882157215,-43.284553765979425,2924,1782.56,0.47,0.0016,1.6
1380.6,-22.892974711159795,-43.31794837441284,2818,1782.56,0.473,0.0015,1.87
1380.6,-22.89738049966173,-43.238980757478885,2833,1782.56,0.479,0.0017,1.9
1380.6,-22.860250240706563,-43.32905747173298,2502,1782.56,0.433,0.0015,1.97
