2490.0,-22.88550199275335,-43.332415580859525,2725,1782.56,0.448,0.0017,1.88
2490.0,-22.87200227295766,-43.29493975317105,2634,1782.56,0.467,0.0017,1.64
2490.0,-22.876441149899648,-43.32267864664281,2991,1782.56,0.453,0.0017,1.57
2490.0,-22.88556347753519,-43.257049754391886,2733,1782.56,0.444,0.0016,1.79
2490.0,-22.871848870144486,-43.32890418669369,2622,1782.56,0.435,0.0015,1.62
2490.0,-22.87581729969416,-43.31997309111842,2901,1782.56,0.437,0.0018,1.9
2490.0,-22.886097221290132,-43.259954348083795,2640,1782.56,0.471,0.0017,1.6
2490.0,-22.886569181942857,-43.31200467250748,2517,1782.56,0.407,0.0015,1.72
2490.0,-22.89424399913717,-43.32761708822356,2638,1782.56,0.454,0.0018,1.74
2490.0,-22.898567815950667,-43.27886202028589,2510,1782.56,0.459,0.0016,1.89
2490.0,-22.89472228435588,-43.28589085789682,2525,1782.56,0.472,0.0015,1.75
2490.0,-22.901528096976627,-43.26330255686729,2661,1782.56,0.428,0.0019,1.89
2490.07,-22.888944174536025,-43.270508310879606,2797,1782.56,0.456,0.0016,1.95
2490.07,-22.88103937244914,-43.251710478157484,2711,1782.56,0.416,0.0018,1.59
2490.07,-22.864081749290182,-43.28244039943626,2967,1782.56,0.425,0.0015,1.96
2490.07,-22.877052262298914,-43.27259018471994,2809,1782.56,0.445,0.0016,1.78
2490.07,-22.878617758322704,-43.27859442476905,2814,1782.56,0.478,0.0018,1.94
2490.07,-22.904493966205578,-43.262942193841695,2740,1782.56,0.422,0.0017,1.82
2490.07,-22.865321067651685,-43.330455436651604,2774,1782.56,0.474,0.0016,1.94
2490.07,-22.868429784321403,-43.31400147164517,2845,1782.56,0.452,0.0018,1.56
2490.07,-22.89378753225542,-43.27980948108318,2559,1782.56,0.439,0.0016,1.85
2490.07,-22.904578688130734,-43.268419014716926,2523,1782.56,0.43,0.0015,1.6
2490.07,-22.893701900335124,-43.263845240775986,2621,1782.56,0.496,0.0019,1.71
2490.07,-22.855660172746095,-43.295870107332156,2944,1782.56,0.471,0.0015,1.7
2490.13,-22.896591335394906,-43.325496143212625,2899,1782.56,0.457,0.0019,1.5
2490.13,-22.87531494575708,-43.26135283569849,2712,1782.56,0.412,0.0019,1.91
2490.13,-22.89059995345751,-43.258518383119764,2912,1782.56,0.43,0.0015,1.64
2490.13,-22.898462628661306,-43.24057742001936,2829,1782.56,0.415,0.0019,1.98
2490.13,-22.889722691028844,-43.25805745203963,2752,1782.56,0.447,0.0016,1.7
2490.13,-22.858080754796163,-43.288994518288206,2503,1782.56,0.457,0.0017,1.79
2490.13,-22.904140630121827,-43.25077318937658,2569,1782.56,0.468,0.0017,1.56
2490.28,-22.859871884253693,-43.29542135116124,2828,1782.56,0.48,0.0018,1.91
2490.28,-22.858080754796163,-43.288994518288206,2798,1782.56,0.473,0.0017,1.83
2490.28,-22.85122147021181,-43.30466371426228,2629,1782.56,0.429,0.0017,1.74
2490.28,-22.87646804346357,-43.29432550299146,2933,1782.56,0.477,0.0015,1.93
2490.28,-22.89076983254042,-43.25157348711403,2801,1782.56,0.487,0.0019,1.93
2490.28,-22.895804142453677,-43.24228264668217,2573,1782.56,0.473,0.0016,1.74
2490.28,-22.879309805392275,-43.306576503995515,2676,1782.56,0.419,0.0015,1.65
2490.28,-22.87531494575708,-43.26135283569849,2676,1782.56,0.435,0.0019,1.52
2490.28,-22.8802197959615,-43.29769631568616,2894,1782.56,0.407,0.0018,1.51
2490.28,-22.864434806511394,-43.28744423988318,2790,1782.56,0.427,0.0018,1.84
2490.28,-22.872989087203255,-43.25739678733625,2629,1782.56,0.45,0.0015,1.76
2490.31,-22.87687854111085,-43.32985584650041,2913,1782.56,0.49,0.0019,1.9
2490.31,-22.89076983254042,-43.25157348711403,2838,1782.56,0.489,0.0017,1.96
2490.31,-22.9087207887552,-43.25700212319817,2943,1782.56,0.466,0.0018,1.84
2490.31,-22.888128762940706,-43.2310820975088,2630,1782.56,0.477,0.0017,1.81
2490.31,-22.872195432473156,-43.27795759069969,2933,1782.56,0.441,0.0016,1.87
2490.31,-22.8717608786017,-43.29662418164408,2532,1782.56,0.487,0.0015,1.91
2490.31,-22.89819819039264,-43.24710459516389,2544,1782.56,0.42,0.0015,1.64
2490.31,-22.882577045108476,-43.323719766859924,2736,1782.56,0.445,0.0019,1.88
2490.31,-22.888128762940706,-43.2310820975088,2676,1782.56,0.499,0.0018,1.58
2490.31,-22.88749605046423,-43.30777882358118,2977,1782.56,0.487,0.0016,1.62
2490.31,-22.859069226580775,-43.30247691951747,2713,1782.56,0.453,0.0015,1.91
2490.31,-22.883930248170078,-43.30221571440651,2680,1782.56,0.4,0.0019,1.75
2490.31,-22.871272402118375,-43.30606114711098,2614,1782.56,0.45,0.0018,1.94
2490.31,-22.858080754796163,-43.288994518288206,2652,1782.56,0.423,0.0017,1.86
2490.31,-22.854272677359226,-43.303033119021364,2632,1782.56,0.449,0.0015,1.6
2490.35,-22.858978672625224,-43.307023079346635,2710,1782.56,0.456,0.0017,1.59
2490.35,-22.878845580359034,-43.30265778907767,2810,1782.56,0.405,0.0017,1.61
2490.35,-22.88190287408569,-43.31871519754031,2865,1782.56,0.473,0.0015,1.5
2490.35,-22.8813386649876,-43.23938084746587,2692,1782.56,0.491,0.0017,1.97
2490.35,-22.877241596948938,-43.29147913710865,2881,1782.56,0.488,0.0015,1.71
2490.35,-22.89263818682865,-43.26179454999279,2859,1782.56,0.437,0.0016,1.63
2490.35,-22.88802836466335,-43.27538245649517,2631,1782.56,0.492,0.0018,1.73
2490.35,-22.87419704535926,-43.30915951699244,2936,1782.56,0.467,0.0019,1.76
2490.35,-22.87383124945838,-43.287852705796645,2689,1782.56,0.436,0.0017,1.67
2490.4,-22.88183684843492,-43.253734696045,2525,1782.56,0.466,0.0018,1.85
2490.4,-22.89317067048038,-43.230575592870515,2992,1782.56,0.464,0.0018,1.83
2490.4,-22.88153598284064,-43.25059192812024,2623,1782.56,0.466,0.0017,1.65
2490.4,-22.877295313118335,-43.31869240208087,2789,1782.56,0.408,0.0015,1.53
2490.4,-22.884446193384267,-43.27862201866891,2878,1782.56,0.483,0.0016,1.72
2490.4,-22.859190366466496,-43.30583029216441,2602,1782.56,0.443,0.0018,1.52
2490.4,-22.861528536656206,-43.29350418173906,2786,1782.56,0.42,0.0019,1.6
