1350.02,-22.86372941292417,-43.27006699319463,2575,1782.56,0.432,0.0016,1.79
1350.02,-22.853819403811766,-43.31383589611178,2600,1782.56,0.43,0.0018,1.52
1350.02,-22.870544613475868,-43.315474214263226,2567,1782.56,0.421,0.0018,1.53
1350.02,-22.881430547191034,-43.25042789409734,2758,1782.56,0.444,0.0015,1.81
1350.02,-22.88662923093673,-43.26126490392643,2946,1782.56,0.482,0.0017,1.67
1350.02,-22.886108029460495,-43.324269027261096,2533,1782.56,0.408,0.0017,1.54
1350.03,-22.87858499629875,-43.28707475629348,2538,1782.56,0.424,0.0016,1.96
1350.03,-22.883543784305747,-43.30761135805465,2865,1782.56,0.442,0.0016,1.55
1350.03,-22.892010842155486,-43.239844608223834,2908,1782.56,0.428,0.0016,1.93
1350.03,-22.861590723657642,-43.27855492816121,2754,1782.56,0.423,0.0018,1.74
1350.03,-22.868283694518887,-43.30231094593404,2898,1782.56,0.443,0.0018,1.92
1350.03,-22.8689885934242,-43.318711036850225,2695,1782.56,0.473,0.0018,1.82
1350.03,-22.879860337306884,-43.27060700956198,2611,1782.56,0.418,0.0018,1.66
1350.03,-22.896065670783326,-43.23870029163763,2852,1782.56,0.453,0.0017,1.63
1350.03,-22.878596525878493,-43.30121852263942,2614,1782.56,0.462,0.0019,1.96
1350.03,-22.85787339587241,-43.30065417948306,2650,1782.56,0.471,0.0017,1.84
1350.03,-22.87182155128004,-43.322658545664886,2521,1782.56,0.431,0.0019,1.76
1350.03,-22.888280060704925,-43.24193718304063,2986,1782.56,0.477,0.0018,1.63
1350.03,-22.856684837867753,-43.29828184693548,2932,1782.56,0.453,0.0019,1.76
1350.13,-22.89290263371617,-43.244533503320376,2668,1782.56,0.458,0.0015,1.75
1350.13,-22.86372941292417,-43.27006699319463,2767,1782.56,0.429,0.0015,1.76
1350.13,-22.890757030839314,-43.286873995062884,2925,1782.56,0.447,0.0018,1.59
1350.13,-22.87165392071535,-43.33063233681794,2808,1782.56,0.461,0.0019,1.67
1350.13,-22.85625915176916,-43.30322027708322,2932,1782.56,0.425,0.0015,1.76
1350.13,-22.85537641699674,-43.316151972843514,2507,1782.56,0.444,0.0017,1.64
1350.13,-22.899525030816704,-43.25368966503534,2601,1782.56,0.497,0.0015,1.89
1350.13,-22.88790845285233,-43.24251625268012,2804,1782.56,0.44,0.0015,1.85
1350.13,-22.868283694518887,-43.30231094593404,2741,1782.56,0.462,0.0019,1.79
1350.13,-22.883208564027655,-43.234641329008376,2725,1782.56,0.492,0.0017,1.9
1350.13,-22.877583656577116,-43.2563586178585,2957,1782.56,0.481,0.0018,1.67
1350.13,-22.893040574592092,-43.32468687926371,2522,1782.56,0.465,0.0017,1.72
1350.13,-22.87920513920721,-43.27034119823075,2526,1782.56,0.413,0.0018,1.54
1350.13,-22.886981935262202,-43.29623894221842,2799,1782.56,0.453,0.0016,1.99
1350.13,-22.897070100637233,-43.243570244497164,2797,1782.56,0.43,0.0018,1.79
1350.25,-22.882291963659174,-43.25684200720046,2594,1782.56,0.456,0.0016,1.93
1350.25,-22.886128339622243,-43.247556630474435,2991,1782.56,0.455,0.0019,1.51
1350.25,-22.866542025524286,-43.27115561635514,2974,1782.56,0.481,0.0018,1.72
1350.25,-22.880655262625606,-43.23720196657099,2933,1782.56,0.402,0.0018,1.75
1350.25,-22.890069831558986,-43.29030633690621,2891,1782.56,0.473,0.0019,1.91
1350.25,-22.875738245811537,-43.27401277801621,2546,1782.56,0.495,0.0016,1.98
1350.25,-22.906921617002176,-43.265752147109225,2836,1782.56,0.471,0.0019,1.86
1350.25,-22.880566929839812,-43.3153459098906,2802,1782.56,0.448,0.0016,1.99
1350.25,-22.896065670783326,-43.23870029163763,2812,1782.56,0.496,0.0016,1.95
1350.25,-22.896980917308284,-43.25798472672938,2867,1782.56,0.406,0.0015,1.5
