1620.15,-22.881422726727347,-43.293768272906156,2936,1782.56,0.411,0.0017,1.62
1620.15,-22.885388682299194,-43.337203218334984,2731,1782.56,0.461,0.0017,1.63
1620.15,-22.88075243477969,-43.26790903655934,2573,1782.56,0.438,0.0017,1.99
1620.15,-22.8814819084096,-43.30916812610181,2558,1782.56,0.418,0.0017,1.93
1620.15,-22.867530190190333,-43.29183993285705,2614,1782.56,0.444,0.0016,1.66
1620.15,-22.873846202562948,-43.29090404963874,2612,1782.56,0.444,0.0015,1.94
1620.15,-22.860287209132668,-43.30986582996969,2825,1782.56,0.408,0.0015,1.73
1620.15,-22.88497865155831,-43.2406497662933,2709,1782.56,0.489,0.0015,1.71
1620.15,-22.872882676828535,-43.29133811053796,2625,1782.56,0.421,0.0015,1.84
1620.15,-22.867969401332523,-43.25672714115333,2864,1782.56,0.412,0.0018,1.93
1620.15,-22.847267949948137,-43.30711327606413,2906,1782.56,0.471,0.0019,1.9
1620.15,-22.875634210808208,-43.31214037515734,2533,1782.56,0.429,0.0017,1.95
1620.15,-22.85796392584262,-43.31359073480738,2990,1782.56,0.485,0.0019,1.89
1620.15,-22.85819785814206,-43.300261544192146,2676,1782.56,0.415,0.0019,1.74
1620.15,-22.848226017740547,-43.29746778799772,2857,1782.56,0.472,0.0019,1.94
1620.15,-22.855795089206282,-43.29695509094716,2811,1782.56,0.486,0.0018,1.58
1620.15,-22.879888957701052,-43.2330451454776,2647,1782.56,0.405,0.0019,1.81
1620.15,-22.880038549531367,-43.234170845080655,2821,1782.56,0.49,0.0015,1.81
1620.22,-22.892550069341166,-43.333608399781156,2683,1782.56,0.493,0.0015,1.5
1620.22,-22.865558397476022,-43.3000735651327,2704,1782.56,0.457,0.0016,1.86
1620.22,-22.857403301905418,-43.28165910511797,2808,1782.56,0.43,0.0016,1.64
1620.22,-22.853579164128828,-43.29035397452903,2701,1782.56,0.422,0.0016,1.8
1620.22,-22.880422468576267,-43.33237041152042,2538,1782.56,0.489,0.0019,1.55
1620.22,-22.89475299564159,-43.249131111321894,2978,1782.56,0.454,0.0015,1.58
1620.22,-22.877008998380607,-43.266497353067784,2570,1782.56,0.445,0.0016,1.96
1620.22,-22.900183691672865,-43.242668926600636,2712,1782.56,0.409,0.0017,1.85
1620.22,-22.893055844338324,-43.232410144849446,2661,1782.56,0.404,0.0018,1.55
1620.22,-22.884151729040298,-43.23606498043728,2759,1782.56,0.462,0.0017,1.96
1620.22,-22.8861024336225,-43.336661224592845,2797,1782.56,0.438,0.0018,1.91
1620.22,-22.86280376905448,-43.285703847237436,2611,1782.56,0.414,0.0015,1.92
1620.22,-22.86422453543018,-43.29556694441979,2715,1782.56,0.437,0.0017,1.55
1620.22,-22.890627485146705,-43.32641705175575,2604,1782.56,0.421,0.0016,1.54
1620.22,-22.873132555619488,-43.30338473164031,2502,1782.56,0.458,0.0016,1.73
1620.22,-22.903531420967774,-43.25833587549219,2981,1782.56,0.44,0.0017,1.52
1620.22,-22.877273742297994,-43.25680106549876,2827,1782.56,0.486,0.0019,1.56
1620.22,-22.909010696921076,-43.25237830180503,2504,1782.56,0.416,0.0018,1.98
1620.22,-22.87263826323531,-43.32466540900596,2993,1782.56,0.494,0.0019,1.56
1620.22,-22.86716599116296,-43.3189308265216,2740,1782.56,0.447,0.0018,1.68
1620.29,-22.881188191415774,-43.23163377967209,2555,1782.56,0.441,0.0018,1.82
1620.29,-22.850557001122425,-43.29786859437608,2789,1782.56,0.497,0.0015,1.97
1620.29,-22.86776542638454,-43.27193517426713,2799,1782.56,0.406,0.0018,1.59
1620.29,-22.88154543772789,-43.3199950687123,2772,1782.56,0.425,0.0016,1.76
1620.29,-22.88956152107818,-43.24193034354162,2508,1782.56,0.408,0.0017,1.91
1620.29,-22.87213056148199,-43.272443787122626,2874,1782.56,0.455,0.0015,1.58
1620.29,-22.89011808709781,-43.26217972896039,2985,1782.56,0.468,0.0018,1.51
1620.29,-22.87813981998144,-43.30683258550576,2740,1782.56,0.407,0.0018,1.53
1620.29,-22.855045950987734,-43.29244339948189,2921,1782.56,0.449,0.0019,1.61
1620.29,-22.863674990718323,-43.31691334795692,2996,1782.56,0.495,0.0016,1.76
1620.29,-22.86848338474395,-43.26685901912764,2690,1782.56,0.402,0.0017,1.96
1620.29,-22.87304746837566,-43.25613014529584,2606,1782.56,0.495,0.0019,1.92
1620.29,-22.86699272951448,-43.289599444943576,2644,1782.56,0.436,0.0019,1.58
1620.29,-22.871493056326706,-43.32201508015002,2563,1782.56,0.473,0.0019,1.85
1620.46,-22.86054274469118,-43.29138639961749,2878,1782.56,0.445,0.0018,1.57
1620.46,-22.892166243180583,-43.332662220825355,2931,1782.56,0.455,0.0018,1.78
1620.46,-22.881369283153603,-43.294553650695,2828,1782.56,0.45,0.0015,1.72
1620.46,-22.888900808723157,-43.282355224502844,2755,1782.56,0.471,0.0018,1.82
1620.46,-22.87280069589589,-43.2883135477999,2633,1782.56,0.474,0.0017,1.54
1620.46,-22.849236813945602,-43.304112998319184,2877,1782.56,0.433,0.0018,1.69
1620.46,-22.867935144153808,-43.26122580990205,2717,1782.56,0.417,0.0018,1.72
1620.46,-22.847068639835236,-43.294752010610125,2986,1782.56,0.492,0.0019,1.58
1620.46,-22.894528671480455,-43.230615392079635,2899,1782.56,0.445,0.0019,1.85
1620.46,-22.875884450117994,-43.32532230985456,2835,1782.56,0.446,0.0015,1.83
1620.46,-22.848226017740547,-43.29746778799772,2976,1782.56,0.483,0.0018,1.57
1620.46,-22.879028432422018,-43.32360762780277,2817,1782.56,0.468,0.0016,1.75
1620.46,-22.89766364463994,-43.271500855047826,2840,1782.56,0.402,0.0015,1.97
1620.46,-22.85297686369202,-43.297434928949635,2664,1782.56,0.429,0.0015,1.78
1620.46,-22.86694231936723,-43.32334532942623,2999,1782.56,0.463,0.0016,1.8
1620.67,-22.887835830939053,-43.249675142156974,2807,1782.56,0.488,0.0015,1.81
1620.67,-22.87198786593794,-43.26715866796382,2903,1782.56,0.476,0.0017,1.82
1620.67,-22.869468033190724,-43.2812870619673,2761,1782.56,0.476,0.0019,1.66
1620.67,-22.90439064046486,-43.25815060341132,2873,1782.56,0.408,0.0019,1.59
1620.67,-22.869844271456845,-43.2910007451679,2524,1782.56,0.458,0.0015,1.82
1620.67,-22.867585885962228,-43.32104310355493,2538,1782.56,0.492,0.0018,1.88
1620.67,-22.861685274691126,-43.33074102139214,2884,1782.56,0.435,0.0017,1.62
1620.67,-22.880514337862103,-43.2528527149296,2946,1782.56,0.492,0.0018,1.68
1620.67,-22.88519168989517,-43.30027288476692,2658,1782.56,0.487,0.0019,1.68
1620.67,-22.899529623338967,-43.231641312526136,2677,1782.56,0.408,0.0018,1.66
1620.67,-22.856473345720552,-43.313329728026545,2791,1782.56,0.441,0.0016,1.65
1620.67,-22.894659190188783,-43.283234234473134,2860,1782.56,0.49,0.0017,1.93
1620.67,-22.872082053164657,-43.30858601765046,2843,1782.56,0.416,0.0016,1.55
1620.67,-22.873317393300674,-43.29243647808427,2546,1782.56,0.438,0.0018,1.81
1620.67,-22.881072356494833,-43.32617047756082,2603,1782.56,0.478,0.0019,1.56
1620.67,-22.873521397200143,-43.26697854740388,2984,1782.56,0.479,0.0015,1.74
1620.92,-22.878397015151712,-43.28261457506152,2500,1782.56,0.487,0.0019,1.54
1620.92,-22.858631474728316,-43.326807800209444,2926,1782.56,0.464,0.0016,1.78
