2580.05,-22.860612086200227,-43.293947927325995,2625,1782.56,0.482,0.0015,1.64
2580.05,-22.88770355750347,-43.26782095374611,2979,1782.56,0.448,0.0016,1.62
2580.05,-22.87280917755346,-43.32170398939525,2934,1782.56,0.445,0.0016,1.57
2580.05,-22.865475007941235,-43.32729161813045,2999,1782.56,0.423,0.0017,1.91
2580.05,-22.84589795541135,-43.30868257437279,2605,1782.56,0.408,0.0019,1.53
2580.05,-22.856241289927432,-43.30199078145476,2710,1782.56,0.47,0.0019,1.56
2580.05,-22.89672467348528,-43.25556884658138,2953,1782.56,0.402,0.0018,1.62
2580.05,-22.89230168572279,-43.27933029088448,2657,1782.56,0.415,0.0018,1.93
2580.16,-22.903930292013435,-43.27010201714488,2954,1782.56,0.498,0.0019,1.97
2580.16,-22.89222183806412,-43.25174678885862,2659,1782.56,0.453,0.0016,1.58
2580.16,-22.884844178737993,-43.27289752938194,2640,1782.56,0.454,0.0017,1.72
2580.16,-22.869124522991747,-43.27462737284616,2638,1782.56,0.422,0.0015,1.86
2580.16,-22.877584396598813,-43.27576341596732,2969,1782.56,0.463,0.0016,1.62
2580.16,-22.892249758719764,-43.26961053477618,2680,1782.56,0.488,0.0019,1.99
2580.16,-22.88427526899828,-43.32638712344895,2782,1782.56,0.481,0.0017,1.8
2580.16,-22.89608895504789,-43.28242414066792,2674,1782.56,0.476,0.0018,1.54
2580.16,-22.888867333406168,-43.26233038188408,2866,1782.56,0.46,0.0017,1.93
2580.16,-22.90708724750876,-43.265339298501914,2534,1782.56,0.484,0.0018,1.88
2580.16,-22.891594180964535,-43.24876431478289,2508,1782.56,0.467,0.0015,1.52
2580.16,-22.86083782369406,-43.29629360356953,2891,1782.56,0.492,0.0017,1.76
2580.16,-22.85420181878147,-43.308394215300304,2974,1782.56,0.459,0.0017,1.85
2580.18,-22.85844387924889,-43.30995068956565,2958,1782.56,0.455,0.0019,1.52
2580.18,-22.89464603189087,-43.2618971372804,2787,1782.56,0.471,0.0015,1.62
2580.18,-22.875819304725603,-43.30369187106262,2592,1782.56,0.429,0.0017,1.99
2580.18,-22.884885398844784,-43.334094833317344,2566,1782.56,0.477,0.0017,1.67
2580.18,-22.88793896364747,-43.318616579662915,2564,1782.56,0.458,0.0016,1.82
2580.18,-22.851551116913285,-43.310752173950846,2937,1782.56,0.428,0.0019,1.68
2580.18,-22.896156645738476,-43.24065558240172,2831,1782.56,0.455,0.0015,1.8
2580.18,-22.849363794636496,-43.300381261272754,2756,1782.56,0.413,0.0017,1.81
2580.18,-22.878202241121965,-43.30899280908588,2808,1782.56,0.472,0.0017,1.54
2580.18,-22.885046754256454,-43.3126697472582,2584,1782.56,0.498,0.0018,1.77
2580.18,-22.8902097420087,-43.25441420478408,2995,1782.56,0.403,0.0015,1.92
2580.29,-22.879080833159524,-43.255908802930556,2517,1782.56,0.434,0.0017,1.92
2580.29,-22.892342428657912,-43.2882618833989,2971,1782.56,0.42,0.0019,1.79
2580.29,-22.884009552686514,-43.33059769890917,2989,1782.56,0.494,0.0019,1.89
2580.29,-22.888711465365173,-43.31549631165348,2635,1782.56,0.449,0.0015,1.85
2580.29,-22.87306455503037,-43.30171688079028,2744,1782.56,0.479,0.0017,1.71
2580.29,-22.875374972282803,-43.31892520091769,2724,1782.56,0.445,0.0016,1.7
2580.29,-22.89176225381919,-43.28254629695597,2733,1782.56,0.497,0.0016,1.68
2580.29,-22.874305560386937,-43.26858163786505,2961,1782.56,0.422,0.0018,1.6
2580.33,-22.876809806047344,-43.26800482600833,2892,1782.56,0.493,0.0016,1.71
2580.33,-22.890954384920686,-43.274845302143056,2888,1782.56,0.443,0.0017,1.5
2580.33,-22.893833920224033,-43.234382332260815,2822,1782.56,0.414,0.0016,1.93
2580.33,-22.88428948490334,-43.23422378390299,2570,1782.56,0.454,0.0016,1.9
2580.33,-22.89672467348528,-43.25556884658138,2746,1782.56,0.469,0.0019,1.76
2580.33,-22.880007558234706,-43.31929860121734,2818,1782.56,0.473,0.0018,1.57
2580.33,-22.90191269943649,-43.25133207648006,2717,1782.56,0.471,0.0015,1.76
2580.33,-22.87883149338923,-43.32866843693319,2754,1782.56,0.455,0.0015,1.66
2580.33,-22.875819304725603,-43.30369187106262,2564,1782.56,0.443,0.0018,1.65
2580.33,-22.87123957689546,-43.265368993427785,2985,1782.56,0.413,0.0018,1.99
2580.33,-22.867573050024916,-43.307300245666816,2517,1782.56,0.473,0.0015,1.77
2580.33,-22.883846153509,-43.22873079623256,2725,1782.56,0.404,0.0017,1.6
2580.33,-22.88954290204592,-43.22769933060685,2834,1782.56,0.495,0.0019,1.59
2580.33,-22.889133008557028,-43.266729302464206,2865,1782.56,0.487,0.0016,1.82
2580.33,-22.88339124332806,-43.240217687072104,2677,1782.56,0.454,0.0016,1.76
2580.33,-22.889425023384153,-43.2304864333817,2620,1782.56,0.453,0.0019,1.97
2580.33,-22.87382479562348,-43.306537293820504,2500,1782.56,0.499,0.0019,1.75
2580.34,-22.887420391900093,-43.293006396845946,2619,1782.56,0.499,0.0019,1.86
2580.34,-22.88832065710984,-43.32086357416625,2609,1782.56,0.402,0.0017,1.63
2580.34,-22.886903179273766,-43.29658879001295,2718,1782.56,0.489,0.0015,1.91
2580.34,-22.89868238961701,-43.25195957679994,2561,1782.56,0.428,0.0019,1.82
2580.34,-22.89229119714356,-43.314439166368366,2565,1782.56,0.47,0.0016,1.5
2580.34,-22.90025366714999,-43.25500241103981,2810,1782.56,0.442,0.0018,1.82
2580.34,-22.896156645738476,-43.24065558240172,2829,1782.56,0.44,0.0019,1.65
2580.34,-22.852380675063294,-43.3079237289156,2721,1782.56,0.467,0.0018,1.75
2580.34,-22.87881082957854,-43.31339211841387,2925,1782.56,0.454,0.0015,1.91
2580.34,-22.863471465842427,-43.30502565021688,2654,1782.56,0.49,0.0015,1.69
2580.34,-22.890724257181272,-43.26956827355106,2917,1782.56,0.441,0.0016,1.91
2580.34,-22.866942771624295,-43.27738915638886,2918,1782.56,0.468,0.0018,1.58
