2280.07,-22.85903467539511,-43.33328596321052,2750,1782.56,0.494,0.0016,1.97
2280.07,-22.90395806946988,-43.25864049193729,2751,1782.56,0.491,0.0019,1.95
2280.07,-22.86376696178457,-43.284394722531054,2694,1782.56,0.445,0.0017,1.64
2280.07,-22.869258577309303,-43.282299793764004,2754,1782.56,0.406,0.0016,1.5
2280.07,-22.88292683241635,-43.27725609181331,2634,1782.56,0.425,0.0016,1.82
2280.07,-22.883552173563274,-43.2917072444538,2587,1782.56,0.495,0.0016,1.52
2280.07,-22.884927769736958,-43.297999544062314,2777,1782.56,0.408,0.0015,1.97
2280.07,-22.866097061030292,-43.2836937472822,2748,1782.56,0.474,0.0016,1.88
2280.07,-22.873947453225995,-43.26348373721768,2751,1782.56,0.491,0.0018,1.81
2280.12,-22.896983638639725,-43.279654567477,2620,1782.56,0.404,0.0016,1.72
2280.12,-22.8731236449131,-43.30985944245767,2931,1782.56,0.413,0.0016,1.61
2280.12,-22.89559428274825,-43.26428576476248,2603,1782.56,0.467,0.0017,1.79
2280.12,-22.8905474986731,-43.250383326428526,2644,1782.56,0.478,0.0015,1.52
2280.12,-22.871962612659843,-43.28407735041307,2657,1782.56,0.471,0.0016,1.69
2280.12,-22.885947259528617,-43.32308202261189,2759,1782.56,0.451,0.0019,1.53
2280.12,-22.879608920750606,-43.278746689083455,2755,1782.56,0.462,0.0015,1.5
2280.12,-22.869408700953304,-43.30051884200358,2999,1782.56,0.486,0.0018,1.98
2280.12,-22.859748677165392,-43.31106447328631,2558,1782.56,0.488,0.0016,1.62
2280.12,-22.870207842791714,-43.286128639143705,2693,1782.56,0.45,0.0018,1.81
2280.12,-22.87647051090629,-43.27192327057283,2814,1782.56,0.491,0.0017,1.79
2280.12,-22.869258577309303,-43.282299793764004,2688,1782.56,0.436,0.0018,1.68
2280.22,-22.887021194947017,-43.30615068869901,2515,1782.56,0.44,0.0015,1.7
2280.22,-22.85953684613297,-43.31334929710962,2718,1782.56,0.452,0.0017,1.53
2280.22,-22.892358617448334,-43.33024473285139,2689,1782.56,0.481,0.0016,1.78
2280.22,-22.907852356950492,-43.2624086108696,2601,1782.56,0.442,0.0019,1.61
2280.22,-22.889434131282712,-43.268084413504624,2640,1782.56,0.467,0.0015,1.79
2280.22,-22.884277455167215,-43.29627906040343,2576,1782.56,0.401,0.0017,1.64
2280.22,-22.89648994393488,-43.24772433088598,2560,1782.56,0.428,0.0018,1.92
2280.22,-22.896014793840173,-43.25702948800967,2678,1782.56,0.426,0.0015,1.87
2280.22,-22.878558082367665,-43.30012668081462,2849,1782.56,0.49,0.0015,1.57
2280.23,-22.88290175010492,-43.261851551643716,2792,1782.56,0.467,0.0016,1.63
2280.23,-22.887459623250546,-43.33697004452437,2992,1782.56,0.426,0.0019,1.54
2280.23,-22.87645937206989,-43.32895501217126,2749,1782.56,0.417,0.0016,1.61
2280.23,-22.885524767271477,-43.32892955588711,2796,1782.56,0.484,0.0017,1.51
2280.23,-22.885079199987704,-43.248701336099494,2533,1782.56,0.443,0.0018,1.71
2280.23,-22.88107195158981,-43.29272639414639,2688,1782.56,0.467,0.0018,1.51
2280.23,-22.89386763655496,-43.31835369079078,2668,1782.56,0.444,0.0018,1.67
2280.23,-22.867942039047122,-43.27340411350323,2997,1782.56,0.405,0.0019,1.83
2280.31,-22.877810126005684,-43.322625727727655,2797,1782.56,0.451,0.0016,1.95
2280.31,-22.864890577639613,-43.27877214578068,2727,1782.56,0.432,0.0017,1.81
2280.31,-22.88047581605391,-43.242413378781116,2896,1782.56,0.429,0.0016,1.96
2280.31,-22.869045736124356,-43.3083297676763,2804,1782.56,0.456,0.0015,1.75
2280.31,-22.897223807275488,-43.28924304966157,2708,1782.56,0.46,0.0015,1.62
2280.31,-22.853450018211444,-43.2957871567089,2525,1782.56,0.458,0.0019,1.65
2280.31,-22.89282900498974,-43.28494359604278,2671,1782.56,0.478,0.0017,1.54
2280.37,-22.88511956064832,-43.335118692318424,2790,1782.56,0.478,0.0016,1.66
2280.37,-22.88591849701168,-43.27414108247613,2841,1782.56,0.422,0.0019,1.62
2280.37,-22.86159024956896,-43.30357389233277,2766,1782.56,0.422,0.0019,1.58
2280.37,-22.854442820503163,-43.29220087718493,2891,1782.56,0.454,0.0017,1.68
2280.37,-22.84791183578201,-43.2950237334275,2628,1782.56,0.41,0.0019,1.6
2280.37,-22.88534046586597,-43.29565467276012,2532,1782.56,0.479,0.0018,1.9
2280.37,-22.880996438915204,-43.278306062531314,2901,1782.56,0.443,0.0019,1.82
2280.37,-22.884755198410296,-43.301850564801974,2853,1782.56,0.466,0.0019,1.67
2280.37,-22.868026975542524,-43.305729488803024,2816,1782.56,0.452,0.0017,1.76
2280.37,-22.88060498827959,-43.290472899545,2870,1782.56,0.415,0.0016,1.51
2280.37,-22.88110674062289,-43.29164849607584,2875,1782.56,0.489,0.0016,1.53
2280.37,-22.887528186366083,-43.324778339970635,2633,1782.56,0.479,0.0019,1.66
2280.37,-22.894106882873864,-43.32137692554026,2562,1782.56,0.468,0.0019,1.65
2280.37,-22.86218874611055,-43.30601344679647,2729,1782.56,0.41,0.0015,1.99
2280.37,-22.884039355318137,-43.247219601014166,2910,1782.56,0.44,0.0018,1.51
2280.5,-22.908835175575312,-43.26857347341929,2875,1782.56,0.44,0.0017,1.78
2280.5,-22.87921747033612,-43.31788871760748,2815,1782.56,0.467,0.0015,1.65
2280.5,-22.88354162845636,-43.258086840836214,2735,1782.56,0.486,0.0019,1.71
2280.5,-22.879383539715462,-43.25388677884164,2809,1782.56,0.411,0.0018,1.91
2280.5,-22.859109106122638,-43.30128876942402,2859,1782.56,0.411,0.0015,1.7
2280.5,-22.894610712179116,-43.26161051544921,2864,1782.56,0.486,0.0018,1.91
2280.5,-22.877321099944645,-43.28591370831688,2515,1782.56,0.42,0.0018,1.51
2280.5,-22.87130433617472,-43.2678633581324,2524,1782.56,0.453,0.0017,1.73
2280.5,-22.900588997613557,-43.257585748125464,2703,1782.56,0.474,0.0015,1.77
2280.5,-22.84603805505064,-43.30801094544991,2667,1782.56,0.403,0.0016,1.56
2280.5,-22.86364668662029,-43.32324129165056,2770,1782.56,0.433,0.0019,1.99
2280.5,-22.872533651303467,-43.33409781104858,2833,1782.56,0.426,0.0015,1.85
2280.5,-22.885277698061266,-43.2599237291689,2987,1782.56,0.412,0.0015,1.72
2280.5,-22.857138370038758,-43.28460351653934,2512,1782.56,0.469,0.0018,1.96
2280.5,-22.894976201808984,-43.32355034053181,2718,1782.56,0.422,0.0016,1.97
2280.5,-22.887528186366083,-43.324778339970635,2586,1782.56,0.432,0.0016,1.66
2280.5,-22.898062991371802,-43.286486907939555,2558,1782.56,0.436,0.0016,1.74
2280.5,-22.877428032577498,-43.296227435327495,2790,1782.56,0.461,0.0015,1.97
