990.19,-22.866557861467303,-43.28734930818246,2611,1782.56,0.448,0.0018,1.59
990.19,-22.874246126453315,-43.27873483884284,2924,1782.56,0.482,0.0018,1.69
990.19,-22.909971207146654,-43.26042435133362,2993,1782.56,0.422,0.0019,1.57
990.19,-22.85801121369864,-43.30107244629982,2807,1782.56,0.457,0.0016,1.67
990.19,-22.859362798683854,-43.29915730132627,2684,1782.56,0.42,0.0018,1.99
990.19,-22.89168253362724,-43.250752568522024,2557,1782.56,0.439,0.0017,1.85
990.19,-22.887118938960782,-43.23989135622992,2617,1782.56,0.448,0.0016,1.56
990.19,-22.866557861467303,-43.28734930818246,2899,1782.56,0.4,0.0016,1.62
990.19,-22.8947185631993,-43.23494736228876,2626,1782.56,0.412,0.0015,1.92
990.19,-22.893078946324202,-43.265689678700284,2779,1782.56,0.429,0.0018,1.89
990.19,-22.894929891476636,-43.25956956207651,2834,1782.56,0.471,0.0018,1.55
990.19,-22.899222344163835,-43.27711007182936,2595,1782.56,0.431,0.0018,1.77
990.32,-22.87703172421575,-43.30650189282794,2602,1782.56,0.47,0.0016,1.73
990.32,-22.88199827451187,-43.326502987606304,2737,1782.56,0.438,0.0019,1.78
990.32,-22.8759891782199,-43.268762196179736,2571,1782.56,0.404,0.0016,1.8
990.32,-22.860708504466533,-43.313688681588374,2831,1782.56,0.476,0.0015,1.79
990.32,-22.849882228989358,-43.30945124993619,2687,1782.56,0.405,0.0015,1.6
990.32,-22.907128634212622,-43.2655712735762,2788,1782.56,0.427,0.0018,1.78
990.32,-22.899789357554074,-43.27318624085817,2509,1782.56,0.428,0.0017,1.79
990.32,-22.905280572597448,-43.26207176513526,2911,1782.56,0.46,0.0018,1.52
990.32,-22.882171772497458,-43.31524903248989,2904,1782.56,0.482,0.0015,1.56
990.32,-22.88140953942176,-43.303826023598326,2820,1782.56,0.443,0.0018,1.63
990.32,-22.857758745883142,-43.32048931246709,2711,1782.56,0.47,0.0017,1.81
990.32,-22.88626999849356,-43.31458811612029,2666,1782.56,0.419,0.0015,1.51
990.32,-22.894840539596846,-43.290775497399125,2510,1782.56,0.466,0.0019,1.99
990.32,-22.86915227694839,-43.33012427556133,2617,1782.56,0.491,0.0015,1.62
990.32,-22.879515316576637,-43.25510409251351,2960,1782.56,0.442,0.0018,1.55
990.32,-22.89661168929934,-43.31799174133238,2523,1782.56,0.475,0.0019,1.73
990.32,-22.871802062970968,-43.3202986440443,2799,1782.56,0.45,0.0018,1.97
990.32,-22.88500030887066,-43.25406518808809,2912,1782.56,0.443,0.0017,1.74
990.32,-22.869902945834273,-43.31688489778114,2898,1782.56,0.403,0.0018,1.74
990.32,-22.89928403803208,-43.26130641660575,2506,1782.56,0.4,0.0017,1.96
