1080.11,-22.883992881003334,-43.31125545172645,2660,1782.56,0.474,0.0017,1.6
1080.11,-22.869425240193657,-43.30392200494645,2707,1782.56,0.498,0.0015,1.5
1080.11,-22.87779466453388,-43.26751487156057,2747,1782.56,0.418,0.0018,1.56
1080.11,-22.879313713765747,-43.25726997542468,2522,1782.56,0.458,0.0016,1.96
1080.11,-22.887742584898167,-43.3283462287927,2937,1782.56,0.416,0.0015,1.54
1080.11,-22.87961866396823,-43.32809844101457,2692,1782.56,0.468,0.0017,1.89
1080.11,-22.89345569638181,-43.247414666454084,2573,1782.56,0.415,0.0015,1.92
1080.11,-22.886379082431993,-43.315121144625465,2651,1782.56,0.408,0.0018,1.59
1080.11,-22.87806771622816,-43.26882968874998,2828,1782.56,0.454,0.0016,1.53
1080.11,-22.866095847300432,-43.268803292788064,2614,1782.56,0.45,0.0015,1.87
1080.11,-22.895337068268844,-43.31845798826667,2916,1782.56,0.441,0.0016,1.81
1080.11,-22.88261269311917,-43.321732694075784,2695,1782.56,0.468,0.0016,1.89
1080.11,-22.863237625575838,-43.30064383752458,2829,1782.56,0.419,0.0019,1.77
1080.11,-22.886592858665978,-43.2811504694248,2621,1782.56,0.438,0.0019,1.53
1080.11,-22.88018431464324,-43.27783156996423,2592,1782.56,0.412,0.0017,1.5
1080.11,-22.862742991445813,-43.2985730125345,2695,1782.56,0.401,0.0017,1.7
1080.11,-22.872342613027836,-43.30231658588206,2547,1782.56,0.498,0.0018,1.98
1080.32,-22.868051282016342,-43.29725491900863,2808,1782.56,0.432,0.0016,1.58
1080.32,-22.879856328107582,-43.325115328871455,2597,1782.56,0.445,0.0018,1.77
1080.32,-22.89786352921311,-43.32294526754629,2931,1782.56,0.423,0.0017,1.89
1080.32,-22.873040901031143,-43.3013274922547,2574,1782.56,0.464,0.0019,1.69
1080.32,-22.887988658346096,-43.248451990181294,2926,1782.56,0.477,0.0017,1.91
1080.32,-22.89001406328,-43.24072945420723,2925,1782.56,0.433,0.0015,1.6
1080.32,-22.871247017765082,-43.30082387438246,2564,1782.56,0.452,0.0019,1.9
1080.32,-22.890670082547395,-43.29189381011296,2550,1782.56,0.478,0.0015,1.72
1080.32,-22.88025651261003,-43.27954914772537,2994,1782.56,0.433,0.0018,1.75
1080.32,-22.868684770308587,-43.29797823649895,2986,1782.56,0.481,0.0016,1.52
1080.32,-22.888233579847803,-43.226851975565474,2539,1782.56,0.401,0.0019,1.59
1080.49,-22.884221299199265,-43.288265803288915,2602,1782.56,0.498,0.0016,1.58
