1860.11,-22.87778897580327,-43.285340764154284,2766,1782.56,0.414,0.0019,1.57
1860.11,-22.890991459369054,-43.261893557143495,2638,1782.56,0.49,0.0017,1.86
1860.11,-22.89426527793537,-43.248020238783965,2982,1782.56,0.478,0.0016,1.91
1860.11,-22.877286879957055,-43.32487873227705,2699,1782.56,0.492,0.0015,1.8
1860.11,-22.90924084886584,-43.26492175259003,2830,1782.56,0.427,0.0016,1.83
1860.11,-22.89395019175438,-43.2380489663994,2873,1782.56,0.412,0.0015,1.8
1860.11,-22.86064049170998,-43.31530333098199,2604,1782.56,0.48,0.0019,1.83
1860.11,-22.87585601645161,-43.32178062888305,2813,1782.56,0.435,0.0019,1.75
1860.14,-22.881209932534155,-43.243578696409486,2677,1782.56,0.472,0.0015,1.5
1860.14,-22.876558510267966,-43.271563439166435,2611,1782.56,0.457,0.0016,1.56
1860.14,-22.87298114549034,-43.31499511473271,2837,1782.56,0.403,0.0019,1.56
1860.14,-22.886476564992048,-43.3358735748472,2617,1782.56,0.498,0.0017,1.69
1860.14,-22.869638384232793,-43.333860457986226,2715,1782.56,0.459,0.0019,1.72
1860.14,-22.887046594486755,-43.27489021089185,2959,1782.56,0.414,0.0019,1.74
1860.14,-22.90550908666447,-43.25391076972751,2990,1782.56,0.49,0.0017,1.52
1860.14,-22.89653752068,-43.316096459389236,2886,1782.56,0.404,0.0015,1.63
1860.14,-22.889088575686895,-43.276382149394465,2783,1782.56,0.475,0.0016,1.65
1860.14,-22.86436243108051,-43.29147259532642,2704,1782.56,0.457,0.0016,1.67
1860.14,-22.861495596185204,-43.27705593722576,2610,1782.56,0.464,0.0016,1.53
1860.29,-22.89162676150068,-43.31576081341824,2981,1782.56,0.478,0.0018,1.95
1860.29,-22.877286879957055,-43.32487873227705,2917,1782.56,0.447,0.0016,1.59
1860.29,-22.890559124959776,-43.270721334443635,2904,1782.56,0.43,0.0015,1.58
1860.29,-22.86713965266338,-43.32005929312248,2821,1782.56,0.483,0.0016,1.78
1860.29,-22.892610917980903,-43.26649420946049,2572,1782.56,0.441,0.0019,1.53
1860.29,-22.874345597196605,-43.29065046269409,2676,1782.56,0.486,0.0016,1.94
1860.29,-22.89044760743824,-43.27913137679854,2961,1782.56,0.49,0.0016,1.66
1860.29,-22.886553682019372,-43.22990443055664,2612,1782.56,0.419,0.0019,1.72
1860.29,-22.895376389052565,-43.25611327742098,2744,1782.56,0.417,0.0017,1.71
1860.29,-22.897288235991784,-43.28678424579826,2955,1782.56,0.446,0.0018,1.57
1860.29,-22.86459059519118,-43.282944062023724,2527,1782.56,0.464,0.0018,1.57
1860.31,-22.883088863972855,-43.275116903606886,2960,1782.56,0.402,0.0016,1.73
1860.31,-22.859686955186778,-43.325454164089585,2640,1782.56,0.459,0.0016,1.8
1860.31,-22.899774103402407,-43.25434630963394,2611,1782.56,0.45,0.0015,1.71
1860.31,-22.886827123053717,-43.24743268166697,2740,1782.56,0.486,0.0015,1.66
1860.31,-22.89397940019963,-43.286706070013274,2979,1782.56,0.473,0.0017,1.81
1860.31,-22.883173938236503,-43.22985446898401,2844,1782.56,0.424,0.0016,1.7
1860.31,-22.88971603926692,-43.27937664704605,2729,1782.56,0.464,0.0019,1.76
1860.31,-22.879862186423377,-43.29006357777786,2653,1782.56,0.405,0.0017,1.57
1860.31,-22.879638370785557,-43.24665570687963,2902,1782.56,0.418,0.0015,1.62
1860.31,-22.873262592939795,-43.257362022120525,2534,1782.56,0.483,0.0018,1.73
1860.31,-22.874317039674132,-43.262876995279385,2599,1782.56,0.429,0.0018,1.5
1860.31,-22.853007874658797,-43.31215346612255,2834,1782.56,0.413,0.0015,1.81
1860.31,-22.90170929704938,-43.27182377021742,2961,1782.56,0.418,0.0015,1.96
1860.31,-22.90966439259629,-43.252579128000576,2877,1782.56,0.44,0.0018,1.85
1860.31,-22.864930524122386,-43.28665618470747,2790,1782.56,0.491,0.0019,1.73
1860.31,-22.88934447659463,-43.2895236308549,2906,1782.56,0.492,0.0016,1.56
1860.31,-22.878859357088373,-43.295900517436024,2663,1782.56,0.444,0.0017,1.6
1860.31,-22.869816078951583,-43.2578877645557,2575,1782.56,0.42,0.0015,1.64
1860.94,-22.88307450737294,-43.275848253079495,2502,1782.56,0.461,0.0017,1.95
1860.94,-22.86806429126583,-43.263417143133346,2900,1782.56,0.429,0.0015,1.7
1860.94,-22.91016483037011,-43.25260996637435,2679,1782.56,0.442,0.0019,1.73
1860.94,-22.87250628495651,-43.28068641316309,2804,1782.56,0.485,0.0015,1.75
1860.94,-22.88231933009738,-43.29930523814696,2805,1782.56,0.45,0.0019,1.54
1860.94,-22.881717645011587,-43.23921411595278,2943,1782.56,0.442,0.0017,1.56
1860.94,-22.892788404901616,-43.25460735579228,2745,1782.56,0.454,0.0018,1.51
1860.94,-22.852141058656187,-43.3051474301295,2605,1782.56,0.496,0.0016,1.5
1860.94,-22.865800432974027,-43.26928380856333,2509,1782.56,0.48,0.0016,1.71
1860.94,-22.882603263712408,-43.31744492782281,2531,1782.56,0.446,0.0019,1.69
1860.94,-22.87440510000161,-43.27009807703244,2944,1782.56,0.491,0.0016,1.52
1861.01,-22.873426202919905,-43.314123326513126,2806,1782.56,0.401,0.0019,1.86
1861.01,-22.88319236389943,-43.33160505400405,2590,1782.56,0.439,0.0015,1.82
1861.01,-22.899420278942404,-43.25287489652986,2970,1782.56,0.496,0.0018,1.58
1861.01,-22.886860017462517,-43.30682456618763,2711,1782.56,0.478,0.0017,1.73
1861.01,-22.87364620824146,-43.306501496718695,2737,1782.56,0.498,0.0015,1.88
1861.01,-22.856717105462035,-43.30806687303042,2895,1782.56,0.422,0.0015,1.67
1861.01,-22.899483511142925,-43.260270986806205,2675,1782.56,0.482,0.0015,1.71
1861.01,-22.891761828170132,-43.33057803860936,2701,1782.56,0.425,0.0015,1.6
1861.01,-22.886476564992048,-43.3358735748472,2736,1782.56,0.429,0.0018,1.9
1861.01,-22.872220307414885,-43.30932307685342,2549,1782.56,0.417,0.0017,1.92
1861.01,-22.875598874996317,-43.293212375965474,2655,1782.56,0.474,0.0016,1.64
1861.01,-22.88653295139792,-43.33731087128093,2533,1782.56,0.463,0.0015,1.73
1861.04,-22.867365765784356,-43.28481415361034,2759,1782.56,0.413,0.0016,1.69
1861.04,-22.856760801640235,-43.321484740427046,2714,1782.56,0.428,0.0018,1.56
1861.04,-22.89154292217357,-43.280406546279295,2902,1782.56,0.421,0.0017,1.7
1861.04,-22.89447233672785,-43.22982199936865,2935,1782.56,0.408,0.0016,1.93
1861.04,-22.882256617160348,-43.23402763443848,2965,1782.56,0.47,0.0019,1.69
1861.04,-22.886071274128135,-43.27179711854844,2661,1782.56,0.44,0.0016,1.96
1861.04,-22.856036690497493,-43.300669949533415,2502,1782.56,0.486,0.0019,1.79
1861.04,-22.887574867614884,-43.327907938573915,2574,1782.56,0.4,0.0015,1.76
1861.04,-22.868191943647396,-43.33097511425279,2605,1782.56,0.402,0.0018,1.69
1861.04,-22.872144795987104,-43.305314050681154,2686,1782.56,0.431,0.0015,1.53
1861.04,-22.86218689748869,-43.279312257946444,2836,1782.56,0.474,0.0018,1.66
1861.06,-22.89397940019963,-43.286706070013274,2894,1782.56,0.412,0.0018,1.96
1861.06,-22.8897968478854,-43.2768328971353,2706,1782.56,0.474,0.0017,1.67
1861.06,-22.853007874658797,-43.31215346612255,2918,1782.56,0.469,0.0017,1.93
1861.06,-22.892792111137847,-43.24892054434071,2607,1782.56,0.441,0.0017,1.9
1861.06,-22.882222265144616,-43.30838191634545,2745,1782.56,0.434,0.0015,1.58
1861.06,-22.879525764567507,-43.282106442151274,2912,1782.56,0.417,0.0016,1.65
1861.06,-22.87068455284448,-43.305415791308,2729,1782.56,0.417,0.0017,1.75
